"","date","L001_STG_ft NGVD29"
"9030",2019-04-24,3.468624
"9031",2019-04-25,3.47472
"9032",2019-04-26,3.493008
"9033",2019-04-27,3.41376
"9034",2019-04-28,3.416808
"9035",2019-04-29,3.392424
"9036",2019-04-30,3.389376
"9037",2019-05-01,3.346704
"9038",2019-05-02,3.39852
"9039",2019-05-03,3.435096
"9040",2019-05-04,3.419856
"9041",2019-05-05,3.432048
"9042",2019-05-06,3.432048
"9043",2019-05-07,3.416808
"9044",2019-05-08,3.395472
"9045",2019-05-09,3.41376
"9046",2019-05-10,3.422904
"9047",2019-05-11,3.447288
"9048",2019-05-12,3.468624
"9049",2019-05-13,3.45948
"9050",2019-05-14,3.450336
"9051",2019-05-15,3.422904
"9052",2019-05-16,3.404616
"9053",2019-05-17,3.407664
"9054",2019-05-18,3.401568
"9055",2019-05-19,3.401568
"9056",2019-05-20,3.404616
"9057",2019-05-21,3.410712
"9058",2019-05-22,3.377184
"9059",2019-05-23,3.340608
"9060",2019-05-24,3.340608
"9061",2019-05-25,3.334512
"9062",2019-05-26,3.346704
"9063",2019-05-27,3.343656
"9064",2019-05-28,3.343656
"9065",2019-05-29,3.331464
"9066",2019-05-30,3.331464
"9067",2019-05-31,3.316224
"9068",2019-06-01,3.29184
"9069",2019-06-02,3.319272
"9070",2019-06-03,3.304032
"9071",2019-06-04,3.32232
"9072",2019-06-05,3.325368
"9073",2019-06-06,3.316224
"9074",2019-06-07,3.3528
"9075",2019-06-08,3.343656
"9076",2019-06-09,3.364992
"9077",2019-06-10,3.349752
"9078",2019-06-11,3.377184
"9079",2019-06-12,3.371088
"9080",2019-06-13,3.361944
"9081",2019-06-14,3.364992
"9082",2019-06-15,3.374136
"9083",2019-06-16,3.404616
"9084",2019-06-17,3.425952
"9085",2019-06-18,3.432048
"9086",2019-06-19,3.416808
"9087",2019-06-20,3.435096
"9088",2019-06-21,3.435096
"9089",2019-06-22,3.416808
"9090",2019-06-23,3.425952
"9091",2019-06-24,3.435096
"9092",2019-06-25,3.416808
"9093",2019-06-26,3.404616
"9094",2019-06-27,3.401568
"9095",2019-06-28,3.422904
"9096",2019-06-29,3.425952
"9097",2019-06-30,3.438144
"9098",2019-07-01,3.425952
"9099",2019-07-02,3.41376
"9100",2019-07-03,3.41376
"9101",2019-07-04,3.429
"9102",2019-07-05,3.429
"9103",2019-07-06,3.447288
"9104",2019-07-07,3.450336
"9105",2019-07-08,3.450336
"9106",2019-07-09,3.480816
"9107",2019-07-10,3.471672
"9108",2019-07-11,3.514344
"9109",2019-07-12,3.508248
"9110",2019-07-13,3.483864
"9111",2019-07-14,3.480816
"9112",2019-07-15,3.477768
"9113",2019-07-16,3.486912
"9114",2019-07-17,3.486912
"9115",2019-07-18,3.48996
"9116",2019-07-19,3.483864
"9117",2019-07-20,3.496056
"9118",2019-07-21,3.496056
"9119",2019-07-22,3.493008
"9120",2019-07-23,3.511296
"9121",2019-07-24,3.511296
"9122",2019-07-25,3.517392
"9123",2019-07-26,3.523488
"9124",2019-07-27,3.529584
"9125",2019-07-28,3.53568
"9126",2019-07-29,3.541776
"9127",2019-07-30,3.541776
"9128",2019-07-31,3.532632
"9129",2019-08-01,3.547872
"9130",2019-08-02,3.602736
"9131",2019-08-03,3.64236
"9132",2019-08-04,3.660648
"9133",2019-08-05,3.666744
"9134",2019-08-06,3.68808
"9135",2019-08-07,3.700272
"9136",2019-08-08,3.709416
"9137",2019-08-09,3.727704
"9138",2019-08-10,3.730752
"9139",2019-08-11,3.761232
"9140",2019-08-12,3.788664
"9141",2019-08-13,3.819144
"9142",2019-08-14,3.852672
"9143",2019-08-15,3.877056
"9144",2019-08-16,3.93192
"9145",2019-08-17,3.94716
"9146",2019-08-18,3.9624
"9147",2019-08-19,3.97764
"9148",2019-08-20,4.00812
"9149",2019-08-21,4.020312
"9150",2019-08-22,4.026408
"9151",2019-08-23,4.032504
"9152",2019-08-24,4.062984
"9153",2019-08-25,4.087368
"9154",2019-08-26,4.111752
"9155",2019-08-27,4.126992
"9156",2019-08-28,4.133088
"9157",2019-08-29,4.142232
"9158",2019-08-30,4.166616
"9159",2019-08-31,4.166616
"9160",2019-09-01,4.154424
"9161",2019-09-02,4.09956
"9162",2019-09-03,4.126992
"9163",2019-09-04,4.2672
"9164",2019-09-05,4.270248
"9165",2019-09-06,4.264152
"9166",2019-09-07,4.258056
"9167",2019-09-08,4.258056
"9168",2019-09-09,4.25196
"9169",2019-09-10,4.22148
"9170",2019-09-11,4.197096
"9171",2019-09-12,4.178808
"9172",2019-09-13,4.172712
"9173",2019-09-14,4.184904
"9174",2019-09-15,4.212336
"9175",2019-09-16,4.212336
"9176",2019-09-17,4.203192
"9177",2019-09-18,4.184904
"9178",2019-09-19,4.151376
"9179",2019-09-20,4.154424
"9180",2019-09-21,4.139184
"9181",2019-09-22,4.14528
"9182",2019-09-23,4.157472
"9183",2019-09-24,4.16052
"9184",2019-09-25,4.16052
"9185",2019-09-26,4.16052
"9186",2019-09-27,4.148328
"9187",2019-09-28,4.133088
"9188",2019-09-29,4.102608
"9189",2019-09-30,4.08432
"9190",2019-10-01,4.072128
"9191",2019-10-02,4.08432
"9192",2019-10-03,4.087368
"9193",2019-10-04,4.08432
"9194",2019-10-05,4.06908
"9195",2019-10-06,4.047744
"9196",2019-10-07,4.06908
"9197",2019-10-08,4.096512
"9198",2019-10-09,4.090416
"9199",2019-10-10,4.096512
"9200",2019-10-11,4.093464
"9201",2019-10-12,4.072128
"9202",2019-10-13,4.087368
"9203",2019-10-14,4.090416
"9204",2019-10-15,NA
"9205",2019-10-16,4.105656
"9206",2019-10-17,4.075176
"9207",2019-10-18,4.072128
"9208",2019-10-19,4.123944
"9209",2019-10-20,4.126992
"9210",2019-10-21,4.111752
"9211",2019-10-22,4.105656
"9212",2019-10-23,4.059936
"9213",2019-10-24,4.08432
"9214",2019-10-25,4.078224
"9215",2019-10-26,4.111752
"9216",2019-10-27,4.117848
"9217",2019-10-28,4.105656
"9218",2019-10-29,4.093464
"9219",2019-10-30,4.093464
"9220",2019-10-31,4.096512
"9221",2019-11-01,4.05384
"9222",2019-11-02,4.062984
"9223",2019-11-03,4.017264
"9224",2019-11-04,4.056888
"9225",2019-11-05,4.059936
"9226",2019-11-06,4.047744
"9227",2019-11-07,4.050792
"9228",2019-11-08,4.035552
"9229",2019-11-09,3.97764
"9230",2019-11-10,4.00812
"9231",2019-11-11,4.041648
"9232",2019-11-12,4.044696
"9233",2019-11-13,3.959352
"9234",2019-11-14,4.032504
"9235",2019-11-15,4.041648
"9236",2019-11-16,3.995928
"9237",2019-11-17,3.998976
"9238",2019-11-18,4.017264
"9239",2019-11-19,4.005072
"9240",2019-11-20,3.983736
"9241",2019-11-21,3.974592
"9242",2019-11-22,3.995928
"9243",2019-11-23,3.998976
"9244",2019-11-24,4.00812
"9245",2019-11-25,3.980688
"9246",2019-11-26,3.99288
"9247",2019-11-27,3.99288
"9248",2019-11-28,3.980688
"9249",2019-11-29,3.9624
"9250",2019-11-30,3.980688
"9251",2019-12-01,3.998976
"9252",2019-12-02,3.956304
"9253",2019-12-03,3.925824
"9254",2019-12-04,3.94716
"9255",2019-12-05,3.925824
"9256",2019-12-06,3.928872
"9257",2019-12-07,3.922776
"9258",2019-12-08,3.925824
"9259",2019-12-09,3.925824
"9260",2019-12-10,3.925824
"9261",2019-12-11,3.904488
"9262",2019-12-12,3.919728
"9263",2019-12-13,3.9624
"9264",2019-12-14,3.974592
"9265",2019-12-15,3.938016
"9266",2019-12-16,3.956304
"9267",2019-12-17,3.971544
"9268",2019-12-18,3.892296
"9269",2019-12-19,3.87096
"9270",2019-12-20,3.928872
"9271",2019-12-21,3.934968
"9272",2019-12-22,3.965448
"9273",2019-12-23,3.97764
"9274",2019-12-24,3.941064
"9275",2019-12-25,3.934968
"9276",2019-12-26,3.941064
"9277",2019-12-27,3.956304
"9278",2019-12-28,3.983736
"9279",2019-12-29,4.005072
"9280",2019-12-30,4.00812
"9281",2019-12-31,3.980688
"9282",2020-01-01,3.983736
"9283",2020-01-02,4.00812
"9284",2020-01-03,4.020312
"9285",2020-01-04,4.014216
"9286",2020-01-05,3.910584
"9287",2020-01-06,3.968496
"9288",2020-01-07,3.980688
"9289",2020-01-08,3.919728
"9290",2020-01-09,3.965448
"9291",2020-01-10,3.971544
"9292",2020-01-11,3.989832
"9293",2020-01-12,3.97764
"9294",2020-01-13,3.971544
"9295",2020-01-14,3.971544
"9296",2020-01-15,3.968496
"9297",2020-01-16,3.9624
"9298",2020-01-17,3.910584
"9299",2020-01-18,3.94716
"9300",2020-01-19,3.959352
"9301",2020-01-20,3.8862
"9302",2020-01-21,3.767328
"9303",2020-01-22,3.788664
"9304",2020-01-23,3.877056
"9305",2020-01-24,3.90144
"9306",2020-01-25,3.895344
"9307",2020-01-26,3.858768
"9308",2020-01-27,3.889248
"9309",2020-01-28,3.858768
"9310",2020-01-29,3.874008
"9311",2020-01-30,3.90144
"9312",2020-01-31,3.910584
"9313",2020-02-01,3.919728
"9314",2020-02-02,3.87096
"9315",2020-02-03,3.922776
"9316",2020-02-04,3.93192
"9317",2020-02-05,3.934968
"9318",2020-02-06,3.971544
"9319",2020-02-07,3.934968
"9320",2020-02-08,3.883152
"9321",2020-02-09,3.91668
"9322",2020-02-10,3.93192
"9323",2020-02-11,3.941064
"9324",2020-02-12,3.94716
"9325",2020-02-13,3.941064
"9326",2020-02-14,3.913632
"9327",2020-02-15,3.8862
"9328",2020-02-16,3.93192
"9329",2020-02-17,3.934968
"9330",2020-02-18,3.934968
"9331",2020-02-19,3.925824
"9332",2020-02-20,3.922776
"9333",2020-02-21,3.742944
"9334",2020-02-22,3.782568
"9335",2020-02-23,3.867912
"9336",2020-02-24,3.90144
"9337",2020-02-25,3.907536
"9338",2020-02-26,3.877056
"9339",2020-02-27,3.819144
"9340",2020-02-28,3.822192
"9341",2020-02-29,3.819144
"9342",2020-03-01,3.816096
"9343",2020-03-02,3.849624
"9344",2020-03-03,3.846576
"9345",2020-03-04,3.846576
"9346",2020-03-05,3.849624
"9347",2020-03-06,3.806952
"9348",2020-03-07,3.651504
"9349",2020-03-08,3.752088
"9350",2020-03-09,3.776472
"9351",2020-03-10,3.785616
"9352",2020-03-11,3.77952
"9353",2020-03-12,3.776472
"9354",2020-03-13,3.770376
"9355",2020-03-14,3.761232
"9356",2020-03-15,3.761232
"9357",2020-03-16,3.752088
"9358",2020-03-17,3.745992
"9359",2020-03-18,3.736848
"9360",2020-03-19,3.742944
"9361",2020-03-20,3.736848
"9362",2020-03-21,3.721608
"9363",2020-03-22,3.715512
"9364",2020-03-23,3.724656
"9365",2020-03-24,3.715512
"9366",2020-03-25,3.70332
"9367",2020-03-26,3.6576
"9368",2020-03-27,3.67284
"9369",2020-03-28,3.67284
"9370",2020-03-29,3.648456
"9371",2020-03-30,3.645408
"9372",2020-03-31,3.645408
"9373",2020-04-01,3.572256
"9374",2020-04-02,3.560064
"9375",2020-04-03,3.572256
"9376",2020-04-04,3.5814
"9377",2020-04-05,3.517392
"9378",2020-04-06,3.508248
"9379",2020-04-07,3.53568
"9380",2020-04-08,3.547872
"9381",2020-04-09,3.523488
"9382",2020-04-10,3.496056
"9383",2020-04-11,3.483864
"9384",2020-04-12,3.529584
"9385",2020-04-13,3.53568
"9386",2020-04-14,3.508248
"9387",2020-04-15,3.517392
"9388",2020-04-16,3.392424
"9389",2020-04-17,3.438144
"9390",2020-04-18,3.468624
"9391",2020-04-19,3.486912
"9392",2020-04-20,3.53568
"9393",2020-04-21,3.453384
"9394",2020-04-22,3.422904
"9395",2020-04-23,3.502152
"9396",2020-04-24,3.450336
"9397",2020-04-25,3.471672
"9398",2020-04-26,3.499104
"9399",2020-04-27,3.44424
"9400",2020-04-28,3.453384
"9401",2020-04-29,3.496056
"9402",2020-04-30,3.5052
"9403",2020-05-01,3.456432
"9404",2020-05-02,3.450336
"9405",2020-05-03,3.465576
"9406",2020-05-04,3.480816
"9407",2020-05-05,3.471672
"9408",2020-05-06,3.435096
"9409",2020-05-07,3.3528
"9410",2020-05-08,3.404616
"9411",2020-05-09,3.407664
"9412",2020-05-10,3.392424
"9413",2020-05-11,3.3528
"9414",2020-05-12,3.361944
"9415",2020-05-13,3.346704
"9416",2020-05-14,3.331464
"9417",2020-05-15,3.310128
"9418",2020-05-16,3.331464
"9419",2020-05-17,3.343656
"9420",2020-05-18,3.36804
"9421",2020-05-19,3.429
"9422",2020-05-20,3.39852
"9423",2020-05-21,3.401568
"9424",2020-05-22,3.38328
"9425",2020-05-23,3.371088
"9426",2020-05-24,3.38328
"9427",2020-05-25,3.416808
"9428",2020-05-26,3.477768
"9429",2020-05-27,3.468624
"9430",2020-05-28,3.456432
"9431",2020-05-29,3.477768
"9432",2020-05-30,3.48996
"9433",2020-05-31,3.508248
"9434",2020-06-01,3.480816
"9435",2020-06-02,3.471672
"9436",2020-06-03,3.508248
"9437",2020-06-04,3.569208
"9438",2020-06-05,3.575304
"9439",2020-06-06,3.64236
"9440",2020-06-07,3.666744
"9441",2020-06-08,3.68808
"9442",2020-06-09,3.68808
"9443",2020-06-10,3.694176
"9444",2020-06-11,3.700272
"9445",2020-06-12,3.700272
"9446",2020-06-13,3.700272
"9447",2020-06-14,3.706368
"9448",2020-06-15,3.681984
"9449",2020-06-16,3.681984
"9450",2020-06-17,3.709416
"9451",2020-06-18,3.71856
"9452",2020-06-19,3.730752
"9453",2020-06-20,3.755136
"9454",2020-06-21,3.770376
"9455",2020-06-22,3.770376
"9456",2020-06-23,3.773424
"9457",2020-06-24,3.782568
"9458",2020-06-25,3.776472
"9459",2020-06-26,3.770376
"9460",2020-06-27,3.770376
"9461",2020-06-28,3.77952
"9462",2020-06-29,3.767328
"9463",2020-06-30,3.755136
"9464",2020-07-01,3.742944
"9465",2020-07-02,3.755136
"9466",2020-07-03,3.745992
"9467",2020-07-04,3.739896
"9468",2020-07-05,3.745992
"9469",2020-07-06,3.767328
"9470",2020-07-07,3.767328
"9471",2020-07-08,3.788664
"9472",2020-07-09,3.797808
"9473",2020-07-10,3.800856
"9474",2020-07-11,3.828288
"9475",2020-07-12,3.864864
"9476",2020-07-13,3.849624
"9477",2020-07-14,3.831336
"9478",2020-07-15,3.813048
"9479",2020-07-16,3.822192
"9480",2020-07-17,3.834384
"9481",2020-07-18,3.84048
"9482",2020-07-19,3.852672
"9483",2020-07-20,3.874008
"9484",2020-07-21,3.889248
"9485",2020-07-22,3.90144
"9486",2020-07-23,3.91668
"9487",2020-07-24,3.91668
"9488",2020-07-25,3.919728
"9489",2020-07-26,3.959352
"9490",2020-07-27,3.971544
"9491",2020-07-28,3.998976
"9492",2020-07-29,4.002024
"9493",2020-07-30,4.020312
"9494",2020-07-31,4.026408
"9495",2020-08-01,3.97764
"9496",2020-08-02,3.971544
"9497",2020-08-03,4.06908
"9498",2020-08-04,4.075176
"9499",2020-08-05,4.08432
"9500",2020-08-06,4.09956
"9501",2020-08-07,4.105656
"9502",2020-08-08,4.136136
"9503",2020-08-09,4.154424
"9504",2020-08-10,4.169664
"9505",2020-08-11,4.17576
"9506",2020-08-12,4.197096
"9507",2020-08-13,4.203192
"9508",2020-08-14,4.212336
"9509",2020-08-15,4.215384
"9510",2020-08-16,4.218432
"9511",2020-08-17,4.22148
"9512",2020-08-18,4.224528
"9513",2020-08-19,4.261104
"9514",2020-08-20,4.261104
"9515",2020-08-21,4.279392
"9516",2020-08-22,4.291584
"9517",2020-08-23,4.285488
"9518",2020-08-24,4.309872
"9519",2020-08-25,4.29768
"9520",2020-08-26,4.300728
"9521",2020-08-27,4.306824
"9522",2020-08-28,4.32816
"9523",2020-08-29,4.331208
"9524",2020-08-30,4.361688
"9525",2020-08-31,4.367784
"9526",2020-09-01,4.379976
"9527",2020-09-02,4.376928
"9528",2020-09-03,4.376928
"9529",2020-09-04,4.376928
"9530",2020-09-05,4.386072
"9531",2020-09-06,4.40436
"9532",2020-09-07,4.431792
"9533",2020-09-08,4.46532
"9534",2020-09-09,4.477512
"9535",2020-09-10,4.48056
"9536",2020-09-11,4.486656
"9537",2020-09-12,4.517136
"9538",2020-09-13,4.54152
"9539",2020-09-14,4.553712
"9540",2020-09-15,4.565904
"9541",2020-09-16,4.593336
"9542",2020-09-17,4.620768
"9543",2020-09-18,4.61772
"9544",2020-09-19,4.605528
"9545",2020-09-20,4.581144
"9546",2020-09-21,4.54152
"9547",2020-09-22,4.596384
"9548",2020-09-23,4.629912
"9549",2020-09-24,4.645152
"9550",2020-09-25,4.66344
"9551",2020-09-26,4.687824
"9552",2020-09-27,4.696968
"9553",2020-09-28,4.715256
"9554",2020-09-29,4.736592
"9555",2020-09-30,4.681728
"9556",2020-10-01,4.706112
"9557",2020-10-02,4.706112
"9558",2020-10-03,4.73964
"9559",2020-10-04,4.779264
"9560",2020-10-05,4.809744
"9561",2020-10-06,4.840224
"9562",2020-10-07,4.867656
"9563",2020-10-08,4.879848
"9564",2020-10-09,4.888992
"9565",2020-10-10,4.90728
"9566",2020-10-11,4.925568
"9567",2020-10-12,4.928616
"9568",2020-10-13,4.916424
"9569",2020-10-14,4.919472
"9570",2020-10-15,4.928616
"9571",2020-10-16,4.931664
"9572",2020-10-17,4.901184
"9573",2020-10-18,4.898136
"9574",2020-10-19,4.919472
"9575",2020-10-20,4.934712
"9576",2020-10-21,4.946904
"9577",2020-10-22,4.962144
"9578",2020-10-23,4.974336
"9579",2020-10-24,4.971288
"9580",2020-10-25,4.986528
"9581",2020-10-26,4.98348
"9582",2020-10-27,4.977384
"9583",2020-10-28,4.974336
"9584",2020-10-29,4.98348
"9585",2020-10-30,4.946904
"9586",2020-10-31,4.928616
"9587",2020-11-01,4.943856
"9588",2020-11-02,4.83108
"9589",2020-11-03,4.873752
"9590",2020-11-04,4.8768
"9591",2020-11-05,4.882896
"9592",2020-11-06,4.879848
"9593",2020-11-07,4.864608
"9594",2020-11-08,4.812792
"9595",2020-11-09,4.910328
"9596",2020-11-10,4.96824
"9597",2020-11-11,5.038344
"9598",2020-11-12,5.0292
"9599",2020-11-13,4.99872
"9600",2020-11-14,4.992624
"9601",2020-11-15,4.99872
"9602",2020-11-16,4.977384
"9603",2020-11-17,4.910328
"9604",2020-11-18,4.895088
"9605",2020-11-19,4.919472
"9606",2020-11-20,4.928616
"9607",2020-11-21,4.931664
"9608",2020-11-22,4.940808
"9609",2020-11-23,4.90728
"9610",2020-11-24,4.910328
"9611",2020-11-25,4.92252
"9612",2020-11-26,4.919472
"9613",2020-11-27,4.916424
"9614",2020-11-28,4.916424
"9615",2020-11-29,4.919472
"9616",2020-11-30,4.919472
"9617",2020-12-01,4.84632
"9618",2020-12-02,4.81584
"9619",2020-12-03,4.858512
"9620",2020-12-04,4.864608
"9621",2020-12-05,4.855464
"9622",2020-12-06,4.840224
"9623",2020-12-07,4.864608
"9624",2020-12-08,4.84632
"9625",2020-12-09,4.855464
"9626",2020-12-10,4.873752
"9627",2020-12-11,4.858512
"9628",2020-12-12,4.86156
"9629",2020-12-13,4.864608
"9630",2020-12-14,4.867656
"9631",2020-12-15,4.86156
"9632",2020-12-16,4.858512
"9633",2020-12-17,4.840224
"9634",2020-12-18,4.791456
"9635",2020-12-19,4.828032
"9636",2020-12-20,4.852416
"9637",2020-12-21,4.849368
"9638",2020-12-22,4.821936
"9639",2020-12-23,4.821936
"9640",2020-12-24,4.849368
"9641",2020-12-25,4.773168
"9642",2020-12-26,4.773168
"9643",2020-12-27,4.794504
"9644",2020-12-28,4.8006
"9645",2020-12-29,4.794504
"9646",2020-12-30,4.806696
"9647",2020-12-31,4.81584
"9648",2021-01-01,4.81584
"9649",2021-01-02,4.818888
"9650",2021-01-03,4.812792
"9651",2021-01-04,4.788408
"9652",2021-01-05,4.782312
"9653",2021-01-06,4.767072
"9654",2021-01-07,4.788408
"9655",2021-01-08,4.78536
"9656",2021-01-09,4.748784
"9657",2021-01-10,4.742688
"9658",2021-01-11,4.764024
"9659",2021-01-12,4.764024
"9660",2021-01-13,4.751832
"9661",2021-01-14,4.751832
"9662",2021-01-15,4.773168
"9663",2021-01-16,4.75488
"9664",2021-01-17,4.757928
"9665",2021-01-18,4.751832
"9666",2021-01-19,4.733544
"9667",2021-01-20,4.745736
"9668",2021-01-21,4.745736
"9669",2021-01-22,4.751832
"9670",2021-01-23,4.742688
"9671",2021-01-24,4.736592
"9672",2021-01-25,4.745736
"9673",2021-01-26,4.742688
"9674",2021-01-27,4.742688
"9675",2021-01-28,4.66344
"9676",2021-01-29,4.654296
"9677",2021-01-30,4.696968
"9678",2021-01-31,4.721352
"9679",2021-02-01,4.700016
"9680",2021-02-02,4.669536
"9681",2021-02-03,4.660392
"9682",2021-02-04,4.669536
"9683",2021-02-05,4.681728
"9684",2021-02-06,4.684776
"9685",2021-02-07,4.687824
"9686",2021-02-08,4.681728
"9687",2021-02-09,4.690872
"9688",2021-02-10,4.687824
"9689",2021-02-11,4.687824
"9690",2021-02-12,4.687824
"9691",2021-02-13,4.69392
"9692",2021-02-14,4.70916
"9693",2021-02-15,4.718304
"9694",2021-02-16,4.70916
"9695",2021-02-17,4.696968
"9696",2021-02-18,4.736592
"9697",2021-02-19,4.727448
"9698",2021-02-20,4.626864
"9699",2021-02-21,4.654296
"9700",2021-02-22,4.696968
"9701",2021-02-23,4.684776
"9702",2021-02-24,4.684776
"9703",2021-02-25,4.675632
"9704",2021-02-26,4.669536
"9705",2021-02-27,4.675632
"9706",2021-02-28,4.67868
"9707",2021-03-01,4.675632
"9708",2021-03-02,4.66344
"9709",2021-03-03,4.675632
"9710",2021-03-04,4.63296
"9711",2021-03-05,4.61772
"9712",2021-03-06,4.61772
"9713",2021-03-07,4.51104
"9714",2021-03-08,4.538472
"9715",2021-03-09,4.58724
"9716",2021-03-10,4.58724
"9717",2021-03-11,4.584192
"9718",2021-03-12,4.575048
"9719",2021-03-13,4.572
"9720",2021-03-14,4.572
"9721",2021-03-15,4.575048
"9722",2021-03-16,4.58724
"9723",2021-03-17,4.565904
"9724",2021-03-18,4.584192
"9725",2021-03-19,4.520184
"9726",2021-03-20,4.443984
"9727",2021-03-21,4.48056
"9728",2021-03-22,4.477512
"9729",2021-03-23,4.468368
"9730",2021-03-24,4.471416
"9731",2021-03-25,4.46532
"9732",2021-03-26,4.45008
"9733",2021-03-27,4.437888
"9734",2021-03-28,4.431792
"9735",2021-03-29,4.40436
"9736",2021-03-30,4.407408
"9737",2021-03-31,4.392168
"9738",2021-04-01,4.35864
"9739",2021-04-02,4.227576
"9740",2021-04-03,4.29768
"9741",2021-04-04,4.322064
"9742",2021-04-05,4.337304
"9743",2021-04-06,4.334256
"9744",2021-04-07,4.32816
"9745",2021-04-08,4.325112
"9746",2021-04-09,4.31292
"9747",2021-04-10,4.319016
"9748",2021-04-11,4.319016
"9749",2021-04-12,4.331208
"9750",2021-04-13,4.322064
"9751",2021-04-14,4.32816
"9752",2021-04-15,4.331208
"9753",2021-04-16,4.325112
"9754",2021-04-17,4.331208
"9755",2021-04-18,4.319016
"9756",2021-04-19,4.331208
"9757",2021-04-20,4.370832
"9758",2021-04-21,4.337304
"9759",2021-04-22,4.28244
"9760",2021-04-23,4.300728
"9761",2021-04-24,4.331208
"9762",2021-04-25,4.334256
"9763",2021-04-26,4.270248
"9764",2021-04-27,4.264152
"9765",2021-04-28,4.270248
"9766",2021-04-29,4.276344
"9767",2021-04-30,4.270248
"9768",2021-05-01,4.255008
"9769",2021-05-02,4.2672
"9770",2021-05-03,4.270248
"9771",2021-05-04,4.264152
"9772",2021-05-05,4.23672
"9773",2021-05-06,4.224528
"9774",2021-05-07,4.203192
"9775",2021-05-08,4.181856
"9776",2021-05-09,4.203192
"9777",2021-05-10,4.187952
"9778",2021-05-11,4.166616
