"","date","L OKEE_STG_ft NGVD29"
"9610",2016-04-23,4.422648
"9611",2016-04-24,4.410456
"9612",2016-04-25,4.395216
"9613",2016-04-26,4.383024
"9614",2016-04-27,4.367784
"9615",2016-04-28,4.352544
"9616",2016-04-29,4.3434
"9617",2016-04-30,4.331208
"9618",2016-05-01,4.31292
"9619",2016-05-02,4.300728
"9620",2016-05-03,4.294632
"9621",2016-05-04,4.29768
"9622",2016-05-05,4.291584
"9623",2016-05-06,4.276344
"9624",2016-05-07,4.261104
"9625",2016-05-08,4.248912
"9626",2016-05-09,4.23672
"9627",2016-05-10,4.22148
"9628",2016-05-11,4.212336
"9629",2016-05-12,4.200144
"9630",2016-05-13,4.191
"9631",2016-05-14,4.181856
"9632",2016-05-15,4.166616
"9633",2016-05-16,4.157472
"9634",2016-05-17,4.16052
"9635",2016-05-18,4.230624
"9636",2016-05-19,4.285488
"9637",2016-05-20,4.315968
"9638",2016-05-21,4.340352
"9639",2016-05-22,4.355592
"9640",2016-05-23,4.364736
"9641",2016-05-24,4.376928
"9642",2016-05-25,4.383024
"9643",2016-05-26,4.383024
"9644",2016-05-27,4.386072
"9645",2016-05-28,4.38912
"9646",2016-05-29,4.38912
"9647",2016-05-30,4.38912
"9648",2016-05-31,4.386072
"9649",2016-06-01,4.383024
"9650",2016-06-02,4.376928
"9651",2016-06-03,4.367784
"9652",2016-06-04,4.361688
"9653",2016-06-05,4.364736
"9654",2016-06-06,4.38912
"9655",2016-06-07,4.392168
"9656",2016-06-08,4.392168
"9657",2016-06-09,4.422648
"9658",2016-06-10,4.443984
"9659",2016-06-11,4.462272
"9660",2016-06-12,4.474464
"9661",2016-06-13,4.489704
"9662",2016-06-14,4.501896
"9663",2016-06-15,4.51104
"9664",2016-06-16,4.517136
"9665",2016-06-17,4.538472
"9666",2016-06-18,4.54152
"9667",2016-06-19,4.54152
"9668",2016-06-20,4.547616
"9669",2016-06-21,4.544568
"9670",2016-06-22,4.547616
"9671",2016-06-23,4.547616
"9672",2016-06-24,4.547616
"9673",2016-06-25,4.544568
"9674",2016-06-26,4.538472
"9675",2016-06-27,4.54152
"9676",2016-06-28,4.54152
"9677",2016-06-29,4.54152
"9678",2016-06-30,4.550664
"9679",2016-07-01,4.553712
"9680",2016-07-02,4.55676
"9681",2016-07-03,4.55676
"9682",2016-07-04,4.55676
"9683",2016-07-05,4.553712
"9684",2016-07-06,4.550664
"9685",2016-07-07,4.544568
"9686",2016-07-08,4.538472
"9687",2016-07-09,4.529328
"9688",2016-07-10,4.517136
"9689",2016-07-11,4.504944
"9690",2016-07-12,4.492752
"9691",2016-07-13,4.489704
"9692",2016-07-14,4.489704
"9693",2016-07-15,4.486656
"9694",2016-07-16,4.483608
"9695",2016-07-17,4.486656
"9696",2016-07-18,4.477512
"9697",2016-07-19,4.471416
"9698",2016-07-20,4.468368
"9699",2016-07-21,4.471416
"9700",2016-07-22,4.477512
"9701",2016-07-23,4.471416
"9702",2016-07-24,4.474464
"9703",2016-07-25,4.477512
"9704",2016-07-26,4.486656
"9705",2016-07-27,4.486656
"9706",2016-07-28,4.48056
"9707",2016-07-29,4.477512
"9708",2016-07-30,4.46532
"9709",2016-07-31,4.459224
"9710",2016-08-01,4.459224
"9711",2016-08-02,4.456176
"9712",2016-08-03,4.456176
"9713",2016-08-04,4.456176
"9714",2016-08-05,4.456176
"9715",2016-08-06,4.456176
"9716",2016-08-07,4.453128
"9717",2016-08-08,4.459224
"9718",2016-08-09,4.486656
"9719",2016-08-10,4.4958
"9720",2016-08-11,4.498848
"9721",2016-08-12,4.504944
"9722",2016-08-13,4.504944
"9723",2016-08-14,4.501896
"9724",2016-08-15,4.498848
"9725",2016-08-16,4.498848
"9726",2016-08-17,4.4958
"9727",2016-08-18,4.498848
"9728",2016-08-19,4.498848
"9729",2016-08-20,4.4958
"9730",2016-08-21,4.486656
"9731",2016-08-22,4.48056
"9732",2016-08-23,4.471416
"9733",2016-08-24,4.471416
"9734",2016-08-25,4.474464
"9735",2016-08-26,4.48056
"9736",2016-08-27,4.483608
"9737",2016-08-28,4.483608
"9738",2016-08-29,4.489704
"9739",2016-08-30,4.51104
"9740",2016-08-31,4.523232
"9741",2016-09-01,4.544568
"9742",2016-09-02,4.562856
"9743",2016-09-03,4.568952
"9744",2016-09-04,4.575048
"9745",2016-09-05,4.581144
"9746",2016-09-06,4.590288
"9747",2016-09-07,4.60248
"9748",2016-09-08,4.61772
"9749",2016-09-09,4.623816
"9750",2016-09-10,4.629912
"9751",2016-09-11,4.639056
"9752",2016-09-12,4.651248
"9753",2016-09-13,4.66344
"9754",2016-09-14,4.681728
"9755",2016-09-15,4.690872
"9756",2016-09-16,4.696968
"9757",2016-09-17,4.700016
"9758",2016-09-18,4.706112
"9759",2016-09-19,4.721352
"9760",2016-09-20,4.73964
"9761",2016-09-21,4.745736
"9762",2016-09-22,4.751832
"9763",2016-09-23,4.757928
"9764",2016-09-24,4.767072
"9765",2016-09-25,4.773168
"9766",2016-09-26,4.782312
"9767",2016-09-27,4.782312
"9768",2016-09-28,4.788408
"9769",2016-09-29,4.791456
"9770",2016-09-30,4.8006
"9771",2016-10-01,4.803648
"9772",2016-10-02,4.8006
"9773",2016-10-03,4.809744
"9774",2016-10-04,4.834128
"9775",2016-10-05,4.84632
"9776",2016-10-06,4.855464
"9777",2016-10-07,4.925568
"9778",2016-10-08,4.90728
"9779",2016-10-09,4.888992
"9780",2016-10-10,4.879848
"9781",2016-10-11,4.870704
"9782",2016-10-12,4.867656
"9783",2016-10-13,4.864608
"9784",2016-10-14,4.858512
"9785",2016-10-15,4.855464
"9786",2016-10-16,4.849368
"9787",2016-10-17,4.84632
"9788",2016-10-18,4.837176
"9789",2016-10-19,4.828032
"9790",2016-10-20,4.821936
"9791",2016-10-21,4.818888
"9792",2016-10-22,4.809744
"9793",2016-10-23,4.797552
"9794",2016-10-24,4.78536
"9795",2016-10-25,4.773168
"9796",2016-10-26,4.757928
"9797",2016-10-27,4.745736
"9798",2016-10-28,4.733544
"9799",2016-10-29,4.7244
"9800",2016-10-30,4.721352
"9801",2016-10-31,4.712208
"9802",2016-11-01,4.703064
"9803",2016-11-02,4.69392
"9804",2016-11-03,4.687824
"9805",2016-11-04,4.681728
"9806",2016-11-05,4.669536
"9807",2016-11-06,4.66344
"9808",2016-11-07,4.651248
"9809",2016-11-08,4.6482
"9810",2016-11-09,4.642104
"9811",2016-11-10,4.636008
"9812",2016-11-11,4.629912
"9813",2016-11-12,4.620768
"9814",2016-11-13,4.61772
"9815",2016-11-14,4.611624
"9816",2016-11-15,4.605528
"9817",2016-11-16,4.593336
"9818",2016-11-17,4.58724
"9819",2016-11-18,4.581144
"9820",2016-11-19,4.578096
"9821",2016-11-20,4.565904
"9822",2016-11-21,4.55676
"9823",2016-11-22,4.544568
"9824",2016-11-23,4.538472
"9825",2016-11-24,4.535424
"9826",2016-11-25,4.529328
"9827",2016-11-26,4.52628
"9828",2016-11-27,4.514088
"9829",2016-11-28,4.51104
"9830",2016-11-29,4.507992
"9831",2016-11-30,4.504944
"9832",2016-12-01,4.498848
"9833",2016-12-02,4.486656
"9834",2016-12-03,4.48056
"9835",2016-12-04,4.477512
"9836",2016-12-05,4.474464
"9837",2016-12-06,4.477512
"9838",2016-12-07,4.48056
"9839",2016-12-08,4.471416
"9840",2016-12-09,4.456176
"9841",2016-12-10,4.45008
"9842",2016-12-11,4.456176
"9843",2016-12-12,4.453128
"9844",2016-12-13,4.45008
"9845",2016-12-14,4.447032
"9846",2016-12-15,4.443984
"9847",2016-12-16,4.43484
"9848",2016-12-17,4.431792
"9849",2016-12-18,4.428744
"9850",2016-12-19,4.425696
"9851",2016-12-20,4.4196
"9852",2016-12-21,4.413504
"9853",2016-12-22,4.407408
"9854",2016-12-23,4.401312
"9855",2016-12-24,4.401312
"9856",2016-12-25,4.395216
"9857",2016-12-26,4.38912
"9858",2016-12-27,4.38912
"9859",2016-12-28,4.383024
"9860",2016-12-29,4.379976
"9861",2016-12-30,4.355592
"9862",2016-12-31,4.349496
"9863",2017-01-01,4.346448
"9864",2017-01-02,4.3434
"9865",2017-01-03,4.340352
"9866",2017-01-04,4.340352
"9867",2017-01-05,4.334256
"9868",2017-01-06,4.331208
"9869",2017-01-07,4.325112
"9870",2017-01-08,4.29768
"9871",2017-01-09,4.29768
"9872",2017-01-10,4.294632
"9873",2017-01-11,4.288536
"9874",2017-01-12,4.285488
"9875",2017-01-13,4.28244
"9876",2017-01-14,4.276344
"9877",2017-01-15,4.273296
"9878",2017-01-16,4.2672
"9879",2017-01-17,4.264152
"9880",2017-01-18,4.264152
"9881",2017-01-19,4.258056
"9882",2017-01-20,4.255008
"9883",2017-01-21,4.248912
"9884",2017-01-22,4.25196
"9885",2017-01-23,4.264152
"9886",2017-01-24,4.25196
"9887",2017-01-25,4.245864
"9888",2017-01-26,4.242816
"9889",2017-01-27,4.23672
"9890",2017-01-28,4.22148
"9891",2017-01-29,4.224528
"9892",2017-01-30,4.227576
"9893",2017-01-31,4.22148
"9894",2017-02-01,4.22148
"9895",2017-02-02,4.218432
"9896",2017-02-03,4.212336
"9897",2017-02-04,4.209288
"9898",2017-02-05,4.20624
"9899",2017-02-06,4.200144
"9900",2017-02-07,4.197096
"9901",2017-02-08,4.200144
"9902",2017-02-09,4.203192
"9903",2017-02-10,4.187952
"9904",2017-02-11,4.184904
"9905",2017-02-12,4.178808
"9906",2017-02-13,4.163568
"9907",2017-02-14,4.154424
"9908",2017-02-15,4.148328
"9909",2017-02-16,4.139184
"9910",2017-02-17,4.13004
"9911",2017-02-18,4.123944
"9912",2017-02-19,4.117848
"9913",2017-02-20,4.111752
"9914",2017-02-21,4.108704
"9915",2017-02-22,4.111752
"9916",2017-02-23,4.117848
"9917",2017-02-24,4.1148
"9918",2017-02-25,4.111752
"9919",2017-02-26,4.102608
"9920",2017-02-27,4.09956
"9921",2017-02-28,4.093464
"9922",2017-03-01,4.090416
"9923",2017-03-02,4.087368
"9924",2017-03-03,4.062984
"9925",2017-03-04,4.05384
"9926",2017-03-05,4.047744
"9927",2017-03-06,4.035552
"9928",2017-03-07,4.029456
"9929",2017-03-08,4.02336
"9930",2017-03-09,4.017264
"9931",2017-03-10,4.00812
"9932",2017-03-11,3.995928
"9933",2017-03-12,3.986784
"9934",2017-03-13,3.980688
"9935",2017-03-14,3.980688
"9936",2017-03-15,3.959352
"9937",2017-03-16,3.944112
"9938",2017-03-17,3.934968
"9939",2017-03-18,3.928872
"9940",2017-03-19,3.91668
"9941",2017-03-20,3.907536
"9942",2017-03-21,3.90144
"9943",2017-03-22,3.892296
"9944",2017-03-23,3.883152
"9945",2017-03-24,3.880104
"9946",2017-03-25,3.87096
"9947",2017-03-26,3.864864
"9948",2017-03-27,3.85572
"9949",2017-03-28,3.849624
"9950",2017-03-29,3.843528
"9951",2017-03-30,3.828288
"9952",2017-03-31,3.816096
"9953",2017-04-01,3.803904
"9954",2017-04-02,3.797808
"9955",2017-04-03,3.797808
"9956",2017-04-04,3.791712
"9957",2017-04-05,3.785616
"9958",2017-04-06,3.77952
"9959",2017-04-07,3.755136
"9960",2017-04-08,3.736848
"9961",2017-04-09,3.721608
"9962",2017-04-10,3.709416
"9963",2017-04-11,3.700272
"9964",2017-04-12,3.68808
"9965",2017-04-13,3.681984
"9966",2017-04-14,3.669792
"9967",2017-04-15,3.6576
"9968",2017-04-16,3.645408
"9969",2017-04-17,3.636264
"9970",2017-04-18,3.62712
"9971",2017-04-19,3.614928
"9972",2017-04-20,3.602736
"9973",2017-04-21,3.590544
"9974",2017-04-22,3.575304
"9975",2017-04-23,3.590544
"9976",2017-04-24,3.599688
"9977",2017-04-25,3.587496
"9978",2017-04-26,3.5814
"9979",2017-04-27,3.572256
"9980",2017-04-28,3.56616
"9981",2017-04-29,3.553968
"9982",2017-04-30,3.538728
"9983",2017-05-01,3.53568
"9984",2017-05-02,3.538728
"9985",2017-05-03,3.547872
"9986",2017-05-04,3.547872
"9987",2017-05-05,3.56616
"9988",2017-05-06,3.560064
"9989",2017-05-07,3.547872
"9990",2017-05-08,3.541776
"9991",2017-05-09,3.53568
"9992",2017-05-10,3.529584
"9993",2017-05-11,3.52044
"9994",2017-05-12,3.508248
"9995",2017-05-13,3.496056
"9996",2017-05-14,3.483864
"9997",2017-05-15,3.468624
"9998",2017-05-16,3.456432
"9999",2017-05-17,3.447288
"10000",2017-05-18,3.435096
"10001",2017-05-19,3.425952
"10002",2017-05-20,3.41376
"10003",2017-05-21,3.401568
"10004",2017-05-22,3.389376
"10005",2017-05-23,3.38328
"10006",2017-05-24,3.38328
"10007",2017-05-25,3.380232
"10008",2017-05-26,3.380232
"10009",2017-05-27,3.374136
"10010",2017-05-28,3.36804
"10011",2017-05-29,3.361944
"10012",2017-05-30,3.349752
"10013",2017-05-31,3.33756
"10014",2017-06-01,3.331464
"10015",2017-06-02,3.340608
"10016",2017-06-03,3.364992
"10017",2017-06-04,3.371088
"10018",2017-06-05,3.377184
"10019",2017-06-06,3.41376
"10020",2017-06-07,3.496056
"10021",2017-06-08,3.538728
"10022",2017-06-09,3.557016
"10023",2017-06-10,3.572256
"10024",2017-06-11,3.587496
"10025",2017-06-12,3.593592
"10026",2017-06-13,3.59664
"10027",2017-06-14,3.602736
"10028",2017-06-15,3.608832
"10029",2017-06-16,3.636264
"10030",2017-06-17,3.654552
"10031",2017-06-18,3.67284
"10032",2017-06-19,3.70332
"10033",2017-06-20,3.721608
"10034",2017-06-21,3.727704
"10035",2017-06-22,3.7338
"10036",2017-06-23,3.736848
"10037",2017-06-24,3.736848
"10038",2017-06-25,3.742944
"10039",2017-06-26,3.74904
"10040",2017-06-27,3.752088
"10041",2017-06-28,3.761232
"10042",2017-06-29,3.76428
"10043",2017-06-30,3.770376
"10044",2017-07-01,3.773424
"10045",2017-07-02,3.77952
"10046",2017-07-03,3.785616
"10047",2017-07-04,3.791712
"10048",2017-07-05,3.797808
"10049",2017-07-06,3.79476
"10050",2017-07-07,3.79476
"10051",2017-07-08,3.791712
"10052",2017-07-09,3.791712
"10053",2017-07-10,3.79476
"10054",2017-07-11,3.797808
"10055",2017-07-12,3.797808
"10056",2017-07-13,3.806952
"10057",2017-07-14,3.819144
"10058",2017-07-15,3.822192
"10059",2017-07-16,3.828288
"10060",2017-07-17,3.831336
"10061",2017-07-18,3.84048
"10062",2017-07-19,3.849624
"10063",2017-07-20,3.858768
"10064",2017-07-21,3.864864
"10065",2017-07-22,3.867912
"10066",2017-07-23,3.87096
"10067",2017-07-24,3.874008
"10068",2017-07-25,3.877056
"10069",2017-07-26,3.877056
"10070",2017-07-27,3.877056
"10071",2017-07-28,3.877056
"10072",2017-07-29,3.877056
"10073",2017-07-30,3.880104
"10074",2017-07-31,3.904488
"10075",2017-08-01,3.950208
"10076",2017-08-02,3.956304
"10077",2017-08-03,3.97764
"10078",2017-08-04,3.986784
"10079",2017-08-05,3.989832
"10080",2017-08-06,3.989832
"10081",2017-08-07,3.989832
"10082",2017-08-08,3.986784
"10083",2017-08-09,3.983736
"10084",2017-08-10,3.986784
"10085",2017-08-11,4.014216
"10086",2017-08-12,4.029456
"10087",2017-08-13,4.044696
"10088",2017-08-14,4.056888
"10089",2017-08-15,4.062984
"10090",2017-08-16,4.06908
"10091",2017-08-17,4.072128
"10092",2017-08-18,4.078224
"10093",2017-08-19,4.081272
"10094",2017-08-20,4.081272
"10095",2017-08-21,4.081272
"10096",2017-08-22,4.081272
"10097",2017-08-23,4.087368
"10098",2017-08-24,4.09956
"10099",2017-08-25,4.111752
"10100",2017-08-26,4.111752
"10101",2017-08-27,4.1148
"10102",2017-08-28,4.117848
"10103",2017-08-29,4.120896
"10104",2017-08-30,4.123944
"10105",2017-08-31,4.126992
"10106",2017-09-01,4.133088
"10107",2017-09-02,4.154424
"10108",2017-09-03,4.16052
"10109",2017-09-04,4.166616
"10110",2017-09-05,4.169664
"10111",2017-09-06,4.166616
"10112",2017-09-07,4.169664
"10113",2017-09-08,4.163568
"10114",2017-09-09,4.166616
"10115",2017-09-10,4.239768
"10116",2017-09-11,4.383024
"10117",2017-09-12,4.456176
"10118",2017-09-13,4.520184
"10119",2017-09-14,4.581144
"10120",2017-09-15,4.639056
"10121",2017-09-16,4.690872
"10122",2017-09-17,4.736592
"10123",2017-09-18,4.773168
"10124",2017-09-19,4.809744
"10125",2017-09-20,4.837176
"10126",2017-09-21,4.86156
"10127",2017-09-22,4.882896
"10128",2017-09-23,4.898136
"10129",2017-09-24,4.92252
"10130",2017-09-25,4.940808
"10131",2017-09-26,4.956048
"10132",2017-09-27,4.96824
"10133",2017-09-28,4.971288
"10134",2017-09-29,4.98348
"10135",2017-09-30,5.007864
"10136",2017-10-01,5.020056
"10137",2017-10-02,5.0292
"10138",2017-10-03,5.047488
"10139",2017-10-04,5.081016
"10140",2017-10-05,5.129784
"10141",2017-10-06,5.1816
"10142",2017-10-07,5.205984
"10143",2017-10-08,5.230368
"10144",2017-10-09,5.24256
"10145",2017-10-10,5.24256
"10146",2017-10-11,5.24256
"10147",2017-10-12,5.239512
"10148",2017-10-13,5.24256
"10149",2017-10-14,5.236464
"10150",2017-10-15,5.236464
"10151",2017-10-16,5.230368
"10152",2017-10-17,5.224272
"10153",2017-10-18,5.21208
"10154",2017-10-19,5.202936
"10155",2017-10-20,5.190744
"10156",2017-10-21,5.178552
"10157",2017-10-22,5.172456
"10158",2017-10-23,5.16636
"10159",2017-10-24,5.163312
"10160",2017-10-25,5.16636
"10161",2017-10-26,5.141976
"10162",2017-10-27,5.123688
"10163",2017-10-28,5.12064
"10164",2017-10-29,5.19684
"10165",2017-10-30,5.187696
"10166",2017-10-31,5.187696
"10167",2017-11-01,5.187696
"10168",2017-11-02,5.1816
"10169",2017-11-03,5.175504
"10170",2017-11-04,5.16636
"10171",2017-11-05,5.163312
"10172",2017-11-06,5.157216
"10173",2017-11-07,5.15112
"10174",2017-11-08,5.138928
"10175",2017-11-09,5.129784
"10176",2017-11-10,5.111496
"10177",2017-11-11,5.096256
"10178",2017-11-12,5.084064
"10179",2017-11-13,5.081016
"10180",2017-11-14,5.077968
"10181",2017-11-15,5.065776
"10182",2017-11-16,5.050536
"10183",2017-11-17,5.04444
"10184",2017-11-18,5.035296
"10185",2017-11-19,5.026152
"10186",2017-11-20,5.004816
"10187",2017-11-21,5.004816
"10188",2017-11-22,4.99872
"10189",2017-11-23,4.992624
"10190",2017-11-24,4.986528
"10191",2017-11-25,4.971288
"10192",2017-11-26,4.956048
"10193",2017-11-27,4.940808
"10194",2017-11-28,4.928616
"10195",2017-11-29,4.913376
"10196",2017-11-30,4.901184
"10197",2017-12-01,4.888992
"10198",2017-12-02,4.879848
"10199",2017-12-03,4.870704
"10200",2017-12-04,4.858512
"10201",2017-12-05,4.849368
"10202",2017-12-06,4.837176
"10203",2017-12-07,4.824984
"10204",2017-12-08,4.834128
"10205",2017-12-09,4.84632
"10206",2017-12-10,4.840224
"10207",2017-12-11,4.83108
"10208",2017-12-12,4.828032
"10209",2017-12-13,4.81584
"10210",2017-12-14,4.812792
"10211",2017-12-15,4.809744
"10212",2017-12-16,4.8006
"10213",2017-12-17,4.794504
"10214",2017-12-18,4.788408
"10215",2017-12-19,4.78536
"10216",2017-12-20,4.782312
"10217",2017-12-21,4.776216
"10218",2017-12-22,4.773168
"10219",2017-12-23,4.767072
"10220",2017-12-24,4.760976
"10221",2017-12-25,4.751832
"10222",2017-12-26,4.742688
"10223",2017-12-27,4.742688
"10224",2017-12-28,4.736592
"10225",2017-12-29,4.733544
"10226",2017-12-30,4.730496
"10227",2017-12-31,4.721352
"10228",2018-01-01,4.718304
"10229",2018-01-02,4.706112
"10230",2018-01-03,4.718304
"10231",2018-01-04,4.70916
"10232",2018-01-05,4.69392
"10233",2018-01-06,4.681728
"10234",2018-01-07,4.675632
"10235",2018-01-08,4.67868
"10236",2018-01-09,4.684776
"10237",2018-01-10,4.690872
"10238",2018-01-11,4.69392
"10239",2018-01-12,4.700016
"10240",2018-01-13,4.706112
"10241",2018-01-14,4.696968
"10242",2018-01-15,4.690872
"10243",2018-01-16,4.690872
"10244",2018-01-17,4.69392
"10245",2018-01-18,4.681728
"10246",2018-01-19,4.675632
"10247",2018-01-20,4.672584
"10248",2018-01-21,4.669536
"10249",2018-01-22,4.666488
"10250",2018-01-23,4.669536
"10251",2018-01-24,4.669536
"10252",2018-01-25,4.660392
"10253",2018-01-26,4.657344
"10254",2018-01-27,4.654296
"10255",2018-01-28,4.657344
"10256",2018-01-29,4.660392
"10257",2018-01-30,4.6482
"10258",2018-01-31,4.642104
"10259",2018-02-01,4.645152
"10260",2018-02-02,4.639056
"10261",2018-02-03,4.629912
"10262",2018-02-04,4.63296
"10263",2018-02-05,4.642104
"10264",2018-02-06,4.639056
"10265",2018-02-07,4.639056
"10266",2018-02-08,4.636008
"10267",2018-02-09,4.639056
"10268",2018-02-10,4.63296
"10269",2018-02-11,4.629912
"10270",2018-02-12,4.626864
"10271",2018-02-13,4.620768
"10272",2018-02-14,4.614672
"10273",2018-02-15,4.614672
"10274",2018-02-16,4.611624
"10275",2018-02-17,4.605528
"10276",2018-02-18,4.596384
"10277",2018-02-19,4.584192
"10278",2018-02-20,4.581144
"10279",2018-02-21,4.575048
"10280",2018-02-22,4.565904
"10281",2018-02-23,4.559808
"10282",2018-02-24,4.55676
"10283",2018-02-25,4.550664
"10284",2018-02-26,4.547616
"10285",2018-02-27,4.535424
"10286",2018-02-28,4.529328
"10287",2018-03-01,4.523232
"10288",2018-03-02,4.517136
"10289",2018-03-03,4.492752
"10290",2018-03-04,4.474464
"10291",2018-03-05,4.468368
"10292",2018-03-06,4.462272
"10293",2018-03-07,4.459224
"10294",2018-03-08,4.443984
"10295",2018-03-09,4.425696
"10296",2018-03-10,4.416552
"10297",2018-03-11,4.416552
"10298",2018-03-12,4.416552
"10299",2018-03-13,4.401312
"10300",2018-03-14,4.392168
"10301",2018-03-15,4.379976
"10302",2018-03-16,4.370832
"10303",2018-03-17,4.361688
"10304",2018-03-18,4.352544
"10305",2018-03-19,4.346448
"10306",2018-03-20,4.346448
"10307",2018-03-21,4.346448
"10308",2018-03-22,4.325112
"10309",2018-03-23,4.306824
"10310",2018-03-24,4.29768
"10311",2018-03-25,4.288536
"10312",2018-03-26,4.273296
"10313",2018-03-27,4.261104
"10314",2018-03-28,4.25196
"10315",2018-03-29,4.245864
"10316",2018-03-30,4.23672
"10317",2018-03-31,4.227576
"10318",2018-04-01,4.218432
"10319",2018-04-02,4.209288
"10320",2018-04-03,4.200144
"10321",2018-04-04,4.187952
"10322",2018-04-05,4.172712
"10323",2018-04-06,4.16052
"10324",2018-04-07,4.151376
"10325",2018-04-08,4.139184
"10326",2018-04-09,4.136136
"10327",2018-04-10,4.13004
"10328",2018-04-11,4.123944
"10329",2018-04-12,4.111752
"10330",2018-04-13,4.102608
"10331",2018-04-14,4.093464
"10332",2018-04-15,4.093464
"10333",2018-04-16,4.087368
"10334",2018-04-17,4.072128
"10335",2018-04-18,4.066032
"10336",2018-04-19,4.056888
"10337",2018-04-20,4.044696
"10338",2018-04-21,4.032504
"10339",2018-04-22,4.029456
"10340",2018-04-23,4.035552
"10341",2018-04-24,4.050792
"10342",2018-04-25,4.050792
"10343",2018-04-26,4.041648
"10344",2018-04-27,4.032504
