"","date","LZ40_RADP_MICROMOLE/m^2/s"
"6618",2018-02-12,340.94
"6619",2018-02-13,180.84
"6620",2018-02-14,302.17
"6621",2018-02-15,306.59
"6622",2018-02-16,299.21
"6623",2018-02-17,346.51
"6624",2018-02-18,342.46
"6625",2018-02-19,258.91
"6626",2018-02-20,219.88
"6627",2018-02-21,273.59
"6628",2018-02-22,202.35
"6629",2018-02-23,246.95
"6630",2018-02-24,219.12
"6631",2018-02-25,230.39
"6632",2018-02-26,302.64
"6633",2018-02-27,466.81
"6634",2018-02-28,431.03
"6635",2018-03-01,402.38
"6636",2018-03-02,320.75
"6637",2018-03-03,417.68
"6638",2018-03-04,408.27
"6639",2018-03-05,393.34
"6640",2018-03-06,392.39
"6641",2018-03-07,157.39
"6642",2018-03-08,382.5
"6643",2018-03-09,393.48
"6644",2018-03-10,255.13
"6645",2018-03-11,308.31
"6646",2018-03-12,297.87
"6647",2018-03-13,455.85
"6648",2018-03-14,454.76
"6649",2018-03-15,451.26
"6650",2018-03-16,456.14
"6651",2018-03-17,451.87
"6652",2018-03-18,NA
"6653",2018-03-19,371.22
"6654",2018-03-20,383.52
"6655",2018-03-21,456.37
"6656",2018-03-22,468.11
"6657",2018-03-23,477.54
"6658",2018-03-24,447.82
"6659",2018-03-25,456.45
"6660",2018-03-26,367.31
"6661",2018-03-27,336.29
"6662",2018-03-28,235.59
"6663",2018-03-29,327.58
"6664",2018-03-30,426.17
"6665",2018-03-31,225.46
"6666",2018-04-01,353.54
"6667",2018-04-02,418.69
"6668",2018-04-03,497.44
"6669",2018-04-04,534.48
"6670",2018-04-05,565.96
"6671",2018-04-06,547.36
"6672",2018-04-07,NA
"6673",2018-04-08,410.27
"6674",2018-04-09,476.02
"6675",2018-04-10,365.74
"6676",2018-04-11,409.05
"6677",2018-04-12,534.94
"6678",2018-04-13,514.1
"6679",2018-04-14,NA
"6680",2018-04-15,355.14
"6681",2018-04-16,524.86
"6682",2018-04-17,552.57
"6683",2018-04-18,512.9
"6684",2018-04-19,504.7
"6685",2018-04-20,509.18
"6686",2018-04-21,406.58
"6687",2018-04-22,390.91
"6688",2018-04-23,402.78
"6689",2018-04-24,411.84
"6690",2018-04-25,543.98
"6691",2018-04-26,560.92
"6692",2018-04-27,463.6
"6693",2018-04-28,565.84
"6694",2018-04-29,519.7
"6695",2018-04-30,561.21
"6696",2018-05-01,467.03
"6697",2018-05-02,562.69
"6698",2018-05-03,514.15
"6699",2018-05-04,575.81
"6700",2018-05-05,525.86
"6701",2018-05-06,438.08
"6702",2018-05-07,552.3
"6703",2018-05-08,582.76
"6704",2018-05-09,588.54
"6705",2018-05-10,483.52
"6706",2018-05-11,465.75
"6707",2018-05-12,246.68
"6708",2018-05-13,152.49
"6709",2018-05-14,167.31
"6710",2018-05-15,428.71
"6711",2018-05-16,423.47
"6712",2018-05-17,209.59
"6713",2018-05-18,479.19
"6714",2018-05-19,185.73
"6715",2018-05-20,210.98
"6716",2018-05-21,209.36
"6717",2018-05-22,185.74
"6718",2018-05-23,498.64
"6719",2018-05-24,357.88
"6720",2018-05-25,274.62
"6721",2018-05-26,151.15
"6722",2018-05-27,214.4
"6723",2018-05-28,324.84
"6724",2018-05-29,360.83
"6725",2018-05-30,295.38
"6726",2018-05-31,257.19
"6727",2018-06-01,558
"6728",2018-06-02,613.01
"6729",2018-06-03,618.07
"6730",2018-06-04,441
"6731",2018-06-05,502.45
"6732",2018-06-06,484.46
"6733",2018-06-07,447.96
"6734",2018-06-08,469.4
"6735",2018-06-09,397.64
"6736",2018-06-10,424.66
"6737",2018-06-11,382.08
"6738",2018-06-12,587.36
"6739",2018-06-13,459.06
"6740",2018-06-14,464.26
"6741",2018-06-15,476.22
"6742",2018-06-16,534.62
"6743",2018-06-17,564.68
"6744",2018-06-18,587.99
"6745",2018-06-19,607.2
"6746",2018-06-20,621.57
"6747",2018-06-21,558.41
"6748",2018-06-22,531.22
"6749",2018-06-23,352.14
"6750",2018-06-24,410.55
"6751",2018-06-25,530.05
"6752",2018-06-26,535.16
"6753",2018-06-27,604.56
"6754",2018-06-28,544.84
"6755",2018-06-29,497.6
"6756",2018-06-30,361.27
"6757",2018-07-01,504.87
"6758",2018-07-02,531.17
"6759",2018-07-03,434.87
"6760",2018-07-04,434.58
"6761",2018-07-05,397.76
"6762",2018-07-06,436.56
"6763",2018-07-07,544.85
"6764",2018-07-08,434.75
"6765",2018-07-09,490.2
"6766",2018-07-10,528.62
"6767",2018-07-11,509.3
"6768",2018-07-12,384.36
"6769",2018-07-13,454.66
"6770",2018-07-14,581.07
"6771",2018-07-15,533.16
"6772",2018-07-16,555.79
"6773",2018-07-17,572.32
"6774",2018-07-18,498.32
"6775",2018-07-19,562.13
"6776",2018-07-20,589.07
"6777",2018-07-21,446.77
"6778",2018-07-22,554.16
"6779",2018-07-23,269.33
"6780",2018-07-24,456.13
"6781",2018-07-25,507.23
"6782",2018-07-26,403.05
"6783",2018-07-27,492.33
"6784",2018-07-28,443.98
"6785",2018-07-29,265.61
"6786",2018-07-30,237.98
"6787",2018-07-31,380.78
"6788",2018-08-01,444.88
"6789",2018-08-02,572.46
"6790",2018-08-03,595.83
"6791",2018-08-04,610.05
"6792",2018-08-05,618.87
"6793",2018-08-06,595.57
"6794",2018-08-07,493.1
"6795",2018-08-08,553.89
"6796",2018-08-09,593.46
"6797",2018-08-10,279.71
"6798",2018-08-11,456.14
"6799",2018-08-12,253.05
"6800",2018-08-13,420.59
"6801",2018-08-14,406.04
"6802",2018-08-15,460.39
"6803",2018-08-16,486.95
"6804",2018-08-17,273.6
"6805",2018-08-18,284.29
"6806",2018-08-19,349.15
"6807",2018-08-20,254.77
"6808",2018-08-21,564.47
"6809",2018-08-22,560.6
"6810",2018-08-23,484.16
"6811",2018-08-24,536.95
"6812",2018-08-25,395.04
"6813",2018-08-26,396.11
"6814",2018-08-27,239.73
"6815",2018-08-28,143.09
"6816",2018-08-29,270.91
"6817",2018-08-30,231.87
"6818",2018-08-31,297.5
"6819",2018-09-01,224.28
"6820",2018-09-02,160.72
"6821",2018-09-03,47.68
"6822",2018-09-04,292.4
"6823",2018-09-05,NA
"6824",2018-09-06,NA
"6825",2018-09-07,NA
"6826",2018-09-08,457.65
"6827",2018-09-09,324.35
"6828",2018-09-10,389.43
"6829",2018-09-11,420.83
"6830",2018-09-12,356.35
"6831",2018-09-13,416.73
"6832",2018-09-14,384.19
"6833",2018-09-15,299.14
"6834",2018-09-16,376.15
"6835",2018-09-17,422.23
"6836",2018-09-18,452.85
"6837",2018-09-19,423.22
"6838",2018-09-20,420.47
"6839",2018-09-21,281.06
"6840",2018-09-22,354.85
"6841",2018-09-23,330.16
"6842",2018-09-24,337.71
"6843",2018-09-25,220.87
"6844",2018-09-26,270.8
"6845",2018-09-27,236.9
"6846",2018-09-28,268.74
"6847",2018-09-29,269.35
"6848",2018-09-30,312.6
"6849",2018-10-01,232.74
"6850",2018-10-02,347.98
"6851",2018-10-03,367.19
"6852",2018-10-04,391.75
"6853",2018-10-05,421.77
"6854",2018-10-06,386.47
"6855",2018-10-07,392.69
"6856",2018-10-08,162.62
"6857",2018-10-09,340.29
"6858",2018-10-10,227.91
"6859",2018-10-11,126.19
"6860",2018-10-12,270.17
"6861",2018-10-13,341.05
"6862",2018-10-14,379.2
"6863",2018-10-15,349.88
"6864",2018-10-16,289.04
"6865",2018-10-17,266.86
"6866",2018-10-18,319.87
"6867",2018-10-19,335.61
"6868",2018-10-20,331.99
"6869",2018-10-21,268.4
"6870",2018-10-22,304.11
"6871",2018-10-23,299.63
"6872",2018-10-24,265.45
"6873",2018-10-25,NA
"6874",2018-10-26,NA
"6875",2018-10-27,NA
"6876",2018-10-28,NA
"6877",2018-10-29,NA
"6878",2018-10-30,NA
"6879",2018-10-31,NA
"6880",2018-11-01,NA
"6881",2018-11-02,NA
"6882",2018-11-03,NA
"6883",2018-11-04,NA
"6884",2018-11-05,NA
"6885",2018-11-06,NA
"6886",2018-11-07,NA
"6887",2018-11-08,NA
"6888",2018-11-09,NA
"6889",2018-11-10,NA
"6890",2018-11-11,NA
"6891",2018-11-12,NA
"6892",2018-11-13,NA
"6893",2018-11-14,NA
"6894",2018-11-15,NA
"6895",2018-11-16,NA
"6896",2018-11-17,NA
"6897",2018-11-18,NA
"6898",2018-11-19,267.99
"6899",2018-11-20,287.35
"6900",2018-11-21,88.32
"6901",2018-11-22,46.32
"6902",2018-11-23,194.68
"6903",2018-11-24,183.83
"6904",2018-11-25,74.54
"6905",2018-11-26,208.22
"6906",2018-11-27,84.26
"6907",2018-11-28,219.69
"6908",2018-11-29,163.28
"6909",2018-11-30,175.62
"6910",2018-12-01,180.43
"6911",2018-12-02,196.86
"6912",2018-12-03,229.12
"6913",2018-12-04,135.77
"6914",2018-12-05,NA
"6915",2018-12-06,234.93
"6916",2018-12-07,199.57
"6917",2018-12-08,110.33
"6918",2018-12-09,77.94
"6919",2018-12-10,108.05
"6920",2018-12-11,152.74
"6921",2018-12-12,199.24
"6922",2018-12-13,159.51
"6923",2018-12-14,159.71
"6924",2018-12-15,104.62
"6925",2018-12-16,289.5
"6926",2018-12-17,169.88
"6927",2018-12-18,227.39
"6928",2018-12-19,204.68
"6929",2018-12-20,NA
"6930",2018-12-21,NA
"6931",2018-12-22,230.12
"6932",2018-12-23,259.77
"6933",2018-12-24,279.53
"6934",2018-12-25,205.97
"6935",2018-12-26,204.7
"6936",2018-12-27,NA
"6937",2018-12-28,NA
"6938",2018-12-29,217.46
"6939",2018-12-30,NA
"6940",2018-12-31,NA
"6941",2019-01-01,NA
"6942",2019-01-02,NA
"6943",2019-01-03,NA
"6944",2019-01-04,NA
"6945",2019-01-05,NA
"6946",2019-01-06,NA
"6947",2019-01-07,222.6
"6948",2019-01-08,NA
"6949",2019-01-09,NA
"6950",2019-01-10,224.28
"6951",2019-01-11,NA
"6952",2019-01-12,NA
"6953",2019-01-13,236.47
"6954",2019-01-14,172.75
"6955",2019-01-15,NA
"6956",2019-01-16,NA
"6957",2019-01-17,NA
"6958",2019-01-18,226.41
"6959",2019-01-19,NA
"6960",2019-01-20,NA
"6961",2019-01-21,NA
"6962",2019-01-22,NA
"6963",2019-01-23,132.84
"6964",2019-01-24,106.68
"6965",2019-01-25,NA
"6966",2019-01-26,47.65
"6967",2019-01-27,25.17
"6968",2019-01-28,NA
"6969",2019-01-29,313.96
"6970",2019-01-30,160.56
"6971",2019-01-31,NA
"6972",2019-02-01,104.13
"6973",2019-02-02,NA
"6974",2019-02-03,256.5
"6975",2019-02-04,87.47
"6976",2019-02-05,128.91
"6977",2019-02-06,NA
"6978",2019-02-07,NA
"6979",2019-02-08,139.14
"6980",2019-02-09,117.84
"6981",2019-02-10,NA
"6982",2019-02-11,118.7
"6983",2019-02-12,127.56
"6984",2019-02-13,24.43
"6985",2019-02-14,NA
"6986",2019-02-15,NA
"6987",2019-02-16,NA
"6988",2019-02-17,262.23
"6989",2019-02-18,241.39
"6990",2019-02-19,NA
"6991",2019-02-20,NA
"6992",2019-02-21,NA
"6993",2019-02-22,NA
"6994",2019-02-23,NA
"6995",2019-02-24,NA
"6996",2019-02-25,NA
"6997",2019-02-26,NA
"6998",2019-02-27,NA
"6999",2019-02-28,NA
"7000",2019-03-01,NA
"7001",2019-03-02,NA
"7002",2019-03-03,NA
"7003",2019-03-04,NA
"7004",2019-03-05,NA
"7005",2019-03-06,NA
"7006",2019-03-07,NA
"7007",2019-03-08,NA
"7008",2019-03-09,NA
"7009",2019-03-10,NA
"7010",2019-03-11,NA
"7011",2019-03-12,NA
"7012",2019-03-13,NA
"7013",2019-03-14,NA
"7014",2019-03-15,NA
"7015",2019-03-16,NA
"7016",2019-03-17,NA
"7017",2019-03-18,NA
"7018",2019-03-19,23.1
"7019",2019-03-20,NA
"7020",2019-03-21,NA
"7021",2019-03-22,NA
"7022",2019-03-23,NA
"7023",2019-03-24,NA
"7024",2019-03-25,NA
"7025",2019-03-26,NA
"7026",2019-03-27,NA
"7027",2019-03-28,NA
"7028",2019-03-29,NA
"7029",2019-03-30,NA
"7030",2019-03-31,NA
"7031",2019-04-01,NA
"7032",2019-04-02,NA
"7033",2019-04-03,NA
"7034",2019-04-04,NA
"7035",2019-04-05,NA
"7036",2019-04-06,NA
"7037",2019-04-07,NA
"7038",2019-04-08,NA
"7039",2019-04-09,NA
"7040",2019-04-10,NA
"7041",2019-04-11,NA
"7042",2019-04-12,NA
"7043",2019-04-13,NA
"7044",2019-04-14,NA
"7045",2019-04-15,NA
"7046",2019-04-16,NA
"7047",2019-04-17,NA
"7048",2019-04-18,NA
"7049",2019-04-19,NA
"7050",2019-04-20,NA
"7051",2019-04-21,NA
"7052",2019-04-22,NA
"7053",2019-04-23,NA
"7054",2019-04-24,NA
"7055",2019-04-25,NA
"7056",2019-04-26,NA
"7057",2019-04-27,NA
"7058",2019-04-28,NA
"7059",2019-04-29,NA
"7060",2019-04-30,NA
"7061",2019-05-01,NA
"7062",2019-05-02,NA
"7063",2019-05-03,NA
"7064",2019-05-04,NA
"7065",2019-05-05,NA
"7066",2019-05-06,NA
"7067",2019-05-07,NA
"7068",2019-05-08,NA
"7069",2019-05-09,NA
"7070",2019-05-10,NA
"7071",2019-05-11,NA
"7072",2019-05-12,NA
"7073",2019-05-13,NA
"7074",2019-05-14,NA
"7075",2019-05-15,NA
"7076",2019-05-16,NA
"7077",2019-05-17,NA
"7078",2019-05-18,NA
"7079",2019-05-19,NA
"7080",2019-05-20,NA
"7081",2019-05-21,NA
"7082",2019-05-22,NA
"7083",2019-05-23,NA
"7084",2019-05-24,NA
"7085",2019-05-25,NA
"7086",2019-05-26,NA
"7087",2019-05-27,NA
"7088",2019-05-28,NA
"7089",2019-05-29,NA
"7090",2019-05-30,646.09
"7091",2019-05-31,663.85
"7092",2019-06-01,578.53
"7093",2019-06-02,588.33
"7094",2019-06-03,660.61
"7095",2019-06-04,515.66
"7096",2019-06-05,650.27
"7097",2019-06-06,611.81
"7098",2019-06-07,348.32
"7099",2019-06-08,419.23
"7100",2019-06-09,277.79
"7101",2019-06-10,405.75
"7102",2019-06-11,440.04
"7103",2019-06-12,452.53
"7104",2019-06-13,433.27
"7105",2019-06-14,474.43
"7106",2019-06-15,573.64
"7107",2019-06-16,268.9
"7108",2019-06-17,285.35
"7109",2019-06-18,392
"7110",2019-06-19,150.42
"7111",2019-06-20,619.04
"7112",2019-06-21,622.47
"7113",2019-06-22,552.56
"7114",2019-06-23,653.63
"7115",2019-06-24,650.52
"7116",2019-06-25,NA
"7117",2019-06-26,496.56
"7118",2019-06-27,531.28
"7119",2019-06-28,446.08
"7120",2019-06-29,248
"7121",2019-06-30,497.24
"7122",2019-07-01,571.41
"7123",2019-07-02,464.98
"7124",2019-07-03,379.14
"7125",2019-07-04,540.52
"7126",2019-07-05,364.37
"7127",2019-07-06,323.34
"7128",2019-07-07,450.19
"7129",2019-07-08,290.55
"7130",2019-07-09,428.2
"7131",2019-07-10,601.23
"7132",2019-07-11,429.72
"7133",2019-07-12,248.82
"7134",2019-07-13,487.04
"7135",2019-07-14,648.99
"7136",2019-07-15,634.3
"7137",2019-07-16,405.51
"7138",2019-07-17,510.61
"7139",2019-07-18,402.13
"7140",2019-07-19,411.97
"7141",2019-07-20,353.55
"7142",2019-07-21,454.37
"7143",2019-07-22,521.25
"7144",2019-07-23,NA
"7145",2019-07-24,479.58
"7146",2019-07-25,383.93
"7147",2019-07-26,436.17
"7148",2019-07-27,NA
"7149",2019-07-28,627.94
"7150",2019-07-29,473.77
"7151",2019-07-30,523.5
"7152",2019-07-31,233.79
"7153",2019-08-01,190.99
"7154",2019-08-02,192.89
"7155",2019-08-03,222.01
"7156",2019-08-04,198.64
"7157",2019-08-05,259.64
"7158",2019-08-06,361.24
"7159",2019-08-07,269.34
"7160",2019-08-08,528.65
"7161",2019-08-09,523.35
"7162",2019-08-10,325.84
"7163",2019-08-11,310.61
"7164",2019-08-12,276.53
"7165",2019-08-13,291.2
"7166",2019-08-14,355.65
"7167",2019-08-15,325.28
"7168",2019-08-16,397.83
"7169",2019-08-17,322.57
"7170",2019-08-18,461.45
"7171",2019-08-19,563.79
"7172",2019-08-20,518.66
"7173",2019-08-21,481.26
"7174",2019-08-22,476.33
"7175",2019-08-23,468.88
"7176",2019-08-24,411.46
"7177",2019-08-25,259.59
"7178",2019-08-26,359.8
"7179",2019-08-27,477.44
"7180",2019-08-28,477.28
"7181",2019-08-29,NA
"7182",2019-08-30,318.8
"7183",2019-08-31,451.12
"7184",2019-09-01,426.14
"7185",2019-09-02,331.51
"7186",2019-09-03,345.14
"7187",2019-09-04,187
"7188",2019-09-05,384.51
"7189",2019-09-06,374.18
"7190",2019-09-07,476.45
"7191",2019-09-08,324.98
"7192",2019-09-09,167.12
"7193",2019-09-10,502.81
"7194",2019-09-11,545
"7195",2019-09-12,481.3
"7196",2019-09-13,394.04
"7197",2019-09-14,435.7
"7198",2019-09-15,438.62
"7199",2019-09-16,442.08
"7200",2019-09-17,436.43
"7201",2019-09-18,476
"7202",2019-09-19,427.54
"7203",2019-09-20,403.64
"7204",2019-09-21,509.27
"7205",2019-09-22,490.61
"7206",2019-09-23,513.07
"7207",2019-09-24,524.58
"7208",2019-09-25,385.62
"7209",2019-09-26,437.16
"7210",2019-09-27,440.52
"7211",2019-09-28,443.59
"7212",2019-09-29,425.09
"7213",2019-09-30,450.5
"7214",2019-10-01,447.25
"7215",2019-10-02,247.59
"7216",2019-10-03,477
"7217",2019-10-04,407.05
"7218",2019-10-05,416.7
"7219",2019-10-06,407.27
"7220",2019-10-07,259.06
"7221",2019-10-08,228.61
"7222",2019-10-09,170.49
"7223",2019-10-10,404.42
"7224",2019-10-11,352.05
"7225",2019-10-12,259.85
"7226",2019-10-13,326.08
"7227",2019-10-14,412.44
"7228",2019-10-15,242.77
"7229",2019-10-16,389.52
"7230",2019-10-17,199.39
"7231",2019-10-18,126.37
"7232",2019-10-19,101.87
"7233",2019-10-20,270.59
"7234",2019-10-21,418.81
"7235",2019-10-22,267.89
"7236",2019-10-23,286.56
"7237",2019-10-24,328.1
"7238",2019-10-25,292.79
"7239",2019-10-26,266.69
"7240",2019-10-27,335.96
"7241",2019-10-28,325.8
"7242",2019-10-29,426.99
"7243",2019-10-30,371.35
"7244",2019-10-31,327.04
"7245",2019-11-01,269.31
"7246",2019-11-02,287.33
"7247",2019-11-03,133.33
"7248",2019-11-04,247.22
"7249",2019-11-05,265.7
"7250",2019-11-06,277.11
"7251",2019-11-07,275.09
"7252",2019-11-08,198.38
"7253",2019-11-09,86.93
"7254",2019-11-10,262.78
"7255",2019-11-11,206.45
"7256",2019-11-12,206.01
"7257",2019-11-13,140.89
"7258",2019-11-14,34.74
"7259",2019-11-15,49.66
"7260",2019-11-16,105.62
"7261",2019-11-17,111.15
"7262",2019-11-18,142.99
"7263",2019-11-19,282.15
"7264",2019-11-20,256.9
"7265",2019-11-21,180.64
"7266",2019-11-22,222.84
"7267",2019-11-23,193.71
"7268",2019-11-24,140.68
"7269",2019-11-25,297.09
"7270",2019-11-26,308.87
"7271",2019-11-27,286.92
"7272",2019-11-28,210.27
"7273",2019-11-29,241.75
"7274",2019-11-30,230.69
"7275",2019-12-01,193.05
"7276",2019-12-02,206.58
"7277",2019-12-03,260.42
"7278",2019-12-04,238.36
"7279",2019-12-05,215.44
"7280",2019-12-06,187.92
"7281",2019-12-07,222.99
"7282",2019-12-08,174.31
"7283",2019-12-09,247.81
"7284",2019-12-10,194.66
"7285",2019-12-11,210.89
"7286",2019-12-12,86.48
"7287",2019-12-13,148.98
"7288",2019-12-14,100.58
"7289",2019-12-15,219.59
"7290",2019-12-16,227.63
"7291",2019-12-17,202.55
"7292",2019-12-18,66.91
"7293",2019-12-19,64.1
"7294",2019-12-20,98.63
"7295",2019-12-21,159.18
"7296",2019-12-22,70.8
"7297",2019-12-23,93.47
"7298",2019-12-24,165.56
"7299",2019-12-25,149.99
"7300",2019-12-26,106.04
"7301",2019-12-27,148.33
"7302",2019-12-28,146.48
"7303",2019-12-29,132.34
"7304",2019-12-30,157.39
"7305",2019-12-31,212.94
"7306",2020-01-01,230.44
"7307",2020-01-02,234.25
"7308",2020-01-03,189.73
"7309",2020-01-04,191.01
"7310",2020-01-05,221.96
"7311",2020-01-06,249.25
"7312",2020-01-07,164.88
"7313",2020-01-08,238.81
"7314",2020-01-09,220.08
"7315",2020-01-10,149.34
"7316",2020-01-11,232.1
"7317",2020-01-12,188.45
"7318",2020-01-13,191.26
"7319",2020-01-14,170.98
"7320",2020-01-15,226.67
"7321",2020-01-16,182.02
"7322",2020-01-17,191.2
"7323",2020-01-18,225.2
"7324",2020-01-19,160.07
"7325",2020-01-20,81.34
"7326",2020-01-21,255.33
"7327",2020-01-22,177.39
"7328",2020-01-23,175.79
"7329",2020-01-24,135.56
"7330",2020-01-25,274.93
"7331",2020-01-26,288.19
"7332",2020-01-27,151.16
"7333",2020-01-28,192.12
"7334",2020-01-29,330.88
"7335",2020-01-30,286.24
"7336",2020-01-31,298.43
"7337",2020-02-01,74.48
"7338",2020-02-02,320.35
"7339",2020-02-03,355.02
"7340",2020-02-04,330.08
"7341",2020-02-05,275.28
"7342",2020-02-06,286.48
"7343",2020-02-07,268.88
"7344",2020-02-08,336.76
"7345",2020-02-09,335.91
"7346",2020-02-10,284.93
"7347",2020-02-11,335.9
"7348",2020-02-12,340.35
"7349",2020-02-13,330.4
"7350",2020-02-14,296.57
"7351",2020-02-15,310.59
"7352",2020-02-16,230.31
"7353",2020-02-17,342.78
"7354",2020-02-18,329.88
"7355",2020-02-19,302.43
"7356",2020-02-20,288.58
"7357",2020-02-21,84.5
"7358",2020-02-22,296.68
"7359",2020-02-23,285.04
"7360",2020-02-24,342.69
"7361",2020-02-25,344.72
"7362",2020-02-26,301.5
"7363",2020-02-27,343.91
"7364",2020-02-28,NA
"7365",2020-02-29,378.93
"7366",2020-03-01,373.32
"7367",2020-03-02,358.97
"7368",2020-03-03,378.7
"7369",2020-03-04,317.3
"7370",2020-03-05,355.44
"7371",2020-03-06,287.04
"7372",2020-03-07,374.78
"7373",2020-03-08,223.73
"7374",2020-03-09,181.24
"7375",2020-03-10,199.29
"7376",2020-03-11,351.54
"7377",2020-03-12,323.93
"7378",2020-03-13,353.45
"7379",2020-03-14,346.87
"7380",2020-03-15,397.21
"7381",2020-03-16,328.96
"7382",2020-03-17,189.8
"7383",2020-03-18,346.81
"7384",2020-03-19,184.51
"7385",2020-03-20,329.55
"7386",2020-03-21,337.87
"7387",2020-03-22,338.16
"7388",2020-03-23,322.84
"7389",2020-03-24,NA
"7390",2020-03-25,300.28
"7391",2020-03-26,257.13
"7392",2020-03-27,316.65
"7393",2020-03-28,322.83
"7394",2020-03-29,336.71
"7395",2020-03-30,340.95
"7396",2020-03-31,330.57
"7397",2020-04-01,370.26
"7398",2020-04-02,379.18
"7399",2020-04-03,359.81
"7400",2020-04-04,337.07
"7401",2020-04-05,106.27
"7402",2020-04-06,329.6
"7403",2020-04-07,375.95
"7404",2020-04-08,358.32
"7405",2020-04-09,335.85
"7406",2020-04-10,307.12
"7407",2020-04-11,344.21
"7408",2020-04-12,363.21
"7409",2020-04-13,352.18
"7410",2020-04-14,364.81
"7411",2020-04-15,381.51
"7412",2020-04-16,169.64
"7413",2020-04-17,369.06
"7414",2020-04-18,270.1
"7415",2020-04-19,379.58
"7416",2020-04-20,206.99
"7417",2020-04-21,402.64
"7418",2020-04-22,410.57
"7419",2020-04-23,402.22
"7420",2020-04-24,167.69
"7421",2020-04-25,329.79
"7422",2020-04-26,102.69
"7423",2020-04-27,448.13
"7424",2020-04-28,430.91
"7425",2020-04-29,423.86
"7426",2020-04-30,138.23
"7427",2020-05-01,461.84
"7428",2020-05-02,452.45
"7429",2020-05-03,463.67
"7430",2020-05-04,463.92
"7431",2020-05-05,567.56
"7432",2020-05-06,604.94
"7433",2020-05-07,619.77
"7434",2020-05-08,626.92
"7435",2020-05-09,603.46
"7436",2020-05-10,126.12
"7437",2020-05-11,632.72
"7438",2020-05-12,639.15
"7439",2020-05-13,606.54
"7440",2020-05-14,414.64
"7441",2020-05-15,239.08
"7442",2020-05-16,604.63
"7443",2020-05-17,598.17
"7444",2020-05-18,200.49
"7445",2020-05-19,540.19
"7446",2020-05-20,560.22
"7447",2020-05-21,462.88
"7448",2020-05-22,624.74
"7449",2020-05-23,559.31
"7450",2020-05-24,154.16
"7451",2020-05-25,261.12
"7452",2020-05-26,394.4
"7453",2020-05-27,400.24
"7454",2020-05-28,524.28
"7455",2020-05-29,587.5
"7456",2020-05-30,597.76
"7457",2020-05-31,619.31
"7458",2020-06-01,479.29
"7459",2020-06-02,436.05
"7460",2020-06-03,135.75
"7461",2020-06-04,246.53
"7462",2020-06-05,314.6
"7463",2020-06-06,177.4
"7464",2020-06-07,302.62
"7465",2020-06-08,533.96
"7466",2020-06-09,630.03
"7467",2020-06-10,544.65
"7468",2020-06-11,539.37
"7469",2020-06-12,578.06
"7470",2020-06-13,508.32
"7471",2020-06-14,571.04
"7472",2020-06-15,612.19
"7473",2020-06-16,648.04
"7474",2020-06-17,632.79
