"","date","S308.DS_FLOW_cfs"
"6829",2018-09-11,3033753.6773376
"6830",2018-09-12,5651589.5118144
"6831",2018-09-13,4795288.0706304
"6832",2018-09-14,2789096.1227136
"6833",2018-09-15,283802.76336384
"6834",2018-09-16,0
"6835",2018-09-17,1585380.95396352
"6836",2018-09-18,3229479.7210368
"6837",2018-09-19,5529260.7345024
"6838",2018-09-20,4746356.5597056
"6839",2018-09-21,2691233.100864
"6840",2018-09-22,643449.36866112
"6841",2018-09-23,0
"6842",2018-09-24,1702816.58018304
"6843",2018-09-25,3963452.3849088
"6844",2018-09-26,4746356.5597056
"6845",2018-09-27,4477233.2496192
"6846",2018-09-28,3523068.7865856
"6847",2018-09-29,856301.441184
"6848",2018-09-30,0
"6849",2018-10-01,2055123.4588416
"6850",2018-10-02,3865589.3630592
"6851",2018-10-03,4770822.315168
"6852",2018-10-04,4526164.760544
"6853",2018-10-05,973737.06740352
"6854",2018-10-06,0
"6855",2018-10-07,0
"6856",2018-10-08,0
"6857",2018-10-09,0
"6858",2018-10-10,0
"6859",2018-10-11,0
"6860",2018-10-12,0
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,0
"6864",2018-10-16,0
"6865",2018-10-17,0
"6866",2018-10-18,687487.72849344
"6867",2018-10-19,491761.68479424
"6868",2018-10-20,0
"6869",2018-10-21,0
"6870",2018-10-22,0
"6871",2018-10-23,526013.7424416
"6872",2018-10-24,185695.083959616
"6873",2018-10-25,296035.64109504
"6874",2018-10-26,-9712.9049185728
"6875",2018-10-27,20135.3167455552
"6876",2018-10-28,169547.685354432
"6877",2018-10-29,236583.855321408
"6878",2018-10-30,420810.99395328
"6879",2018-10-31,589624.70664384
"6880",2018-11-01,420810.99395328
"6881",2018-11-02,160006.040724096
"6882",2018-11-03,-641002.79311488
"6883",2018-11-04,-254443.85680896
"6884",2018-11-05,-226063.580472576
"6885",2018-11-06,-185205.768850368
"6886",2018-11-07,-69972.060622464
"6887",2018-11-08,113276.447790912
"6888",2018-11-09,56760.552672768
"6889",2018-11-10,-179089.329984768
"6890",2018-11-11,-181291.247976384
"6891",2018-11-12,179333.987539392
"6892",2018-11-13,-34252.05764736
"6893",2018-11-14,0
"6894",2018-11-15,0
"6895",2018-11-16,0
"6896",2018-11-17,0
"6897",2018-11-18,0
"6898",2018-11-19,0
"6899",2018-11-20,0
"6900",2018-11-21,0
"6901",2018-11-22,0
"6902",2018-11-23,0
"6903",2018-11-24,0
"6904",2018-11-25,0
"6905",2018-11-26,0
"6906",2018-11-27,155112.889631616
"6907",2018-11-28,148017.82054752
"6908",2018-11-29,200863.852346304
"6909",2018-11-30,0
"6910",2018-12-01,0
"6911",2018-12-02,0
"6912",2018-12-03,-120371.516875008
"6913",2018-12-04,-34007.400092736
"6914",2018-12-05,-249550.70571648
"6915",2018-12-06,0
"6916",2018-12-07,0
"6917",2018-12-08,296035.64109504
"6918",2018-12-09,-30826.851882624
"6919",2018-12-10,-244.657554624
"6920",2018-12-11,13235.9737051584
"6921",2018-12-12,83183.56857216
"6922",2018-12-13,322947.97210368
"6923",2018-12-14,96639.73407648
"6924",2018-12-15,-288695.91445632
"6925",2018-12-16,-254443.85680896
"6926",2018-12-17,0
"6927",2018-12-18,0
"6928",2018-12-19,-4819.7538260928
"6929",2018-12-20,-85385.486563776
"6930",2018-12-21,0
"6931",2018-12-22,0
"6932",2018-12-23,0
"6933",2018-12-24,0
"6934",2018-12-25,0
"6935",2018-12-26,0
"6936",2018-12-27,0
"6937",2018-12-28,0
"6938",2018-12-29,-251997.28126272
"6939",2018-12-30,-66057.53974848
"6940",2018-12-31,-53090.689353408
"6941",2019-01-01,-193034.810598336
"6942",2019-01-02,0
"6943",2019-01-03,43059.729613824
"6944",2019-01-04,-359646.60529728
"6945",2019-01-05,0
"6946",2019-01-06,0
"6947",2019-01-07,0
"6948",2019-01-08,-209182.20920352
"6949",2019-01-09,25933.700790144
"6950",2019-01-10,-6189.8361319872
"6951",2019-01-11,27646.303672512
"6952",2019-01-12,256890.4323552
"6953",2019-01-13,79513.7052528
"6954",2019-01-14,-143858.642118912
"6955",2019-01-15,337627.42538112
"6956",2019-01-16,609197.31101376
"6957",2019-01-17,437937.02277696
"6958",2019-01-18,204533.715665664
"6959",2019-01-19,413471.26731456
"6960",2019-01-20,1096065.84471552
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,753545.26824192
"6964",2019-01-24,293589.0655488
"6965",2019-01-25,47952.880706304
"6966",2019-01-26,-48442.195815552
"6967",2019-01-27,-682594.57740096
"6968",2019-01-28,0
"6969",2019-01-29,0
"6970",2019-01-30,0
"6971",2019-01-31,-812263.08135168
"6972",2019-02-01,147283.847883648
"6973",2019-02-02,69727.40306784
"6974",2019-02-03,-232180.019338176
"6975",2019-02-04,-169058.370245184
"6976",2019-02-05,129913.161505344
"6977",2019-02-06,352306.87865856
"6978",2019-02-07,452616.4760544
"6979",2019-02-08,496654.83588672
"6980",2019-02-09,211139.469640512
"6981",2019-02-10,616537.03765248
"6982",2019-02-11,616537.03765248
"6983",2019-02-12,-110829.872244672
"6984",2019-02-13,-230712.074010432
"6985",2019-02-14,-54313.977126528
"6986",2019-02-15,340074.00092736
"6987",2019-02-16,169547.685354432
"6988",2019-02-17,-60919.731101376
"6989",2019-02-18,-176642.754438528
"6990",2019-02-19,0
"6991",2019-02-20,403684.9651296
"6992",2019-02-21,371879.48302848
"6993",2019-02-22,115967.680891776
"6994",2019-02-23,1301578.19059968
"6995",2019-02-24,2740164.6117888
"6996",2019-02-25,3180548.210112
"6997",2019-02-26,2544438.5680896
"6998",2019-02-27,1487517.93211392
"6999",2019-02-28,437937.02277696
"7000",2019-03-01,308268.51882624
"7001",2019-03-02,1157230.23337152
"7002",2019-03-03,2568904.323552
"7003",2019-03-04,3229479.7210368
"7004",2019-03-05,3033753.6773376
"7005",2019-03-06,2086928.94094272
"7006",2019-03-07,1519323.41421504
"7007",2019-03-08,1264879.55740608
"7008",2019-03-09,1428800.11900416
"7009",2019-03-10,2446575.54624
"7010",2019-03-11,3327342.7428864
"7011",2019-03-12,2691233.100864
"7012",2019-03-13,1883863.1706048
"7013",2019-03-14,1568254.92513984
"7014",2019-03-15,929698.7075712
"7015",2019-03-16,433043.87168448
"7016",2019-03-17,286249.33891008
"7017",2019-03-18,472189.08042432
"7018",2019-03-19,25199.728126272
"7019",2019-03-20,167835.082472064
"7020",2019-03-21,283802.76336384
"7021",2019-03-22,192056.18037984
"7022",2019-03-23,139944.121244928
"7023",2019-03-24,685041.1529472
"7024",2019-03-25,555372.64899648
"7025",2019-03-26,609197.31101376
"7026",2019-03-27,641002.79311488
"7027",2019-03-28,457509.62714688
"7028",2019-03-29,663021.97303104
"7029",2019-03-30,259337.00790144
"7030",2019-03-31,-308268.51882624
"7031",2019-04-01,-9615.0418967232
"7032",2019-04-02,327841.12319616
"7033",2019-04-03,-636109.6420224
"7034",2019-04-04,129913.161505344
"7035",2019-04-05,140188.778799552
"7036",2019-04-06,-484421.95815552
"7037",2019-04-07,-77801.102370432
"7038",2019-04-08,120126.859320384
"7039",2019-04-09,-185939.74151424
"7040",2019-04-10,-364539.75638976
"7041",2019-04-11,-8220.4938353664
"7042",2019-04-12,288695.91445632
"7043",2019-04-13,227286.868245696
"7044",2019-04-14,157070.150068608
"7045",2019-04-15,-66302.197303104
"7046",2019-04-16,-55292.607345024
"7047",2019-04-17,160006.040724096
"7048",2019-04-18,325394.54764992
"7049",2019-04-19,-10691.5351370688
"7050",2019-04-20,-354753.4542048
"7051",2019-04-21,0
"7052",2019-04-22,-152176.998976128
"7053",2019-04-23,271569.88563264
"7054",2019-04-24,337627.42538112
"7055",2019-04-25,179578.645094016
"7056",2019-04-26,293589.0655488
"7057",2019-04-27,-157559.465177856
"7058",2019-04-28,264230.15899392
"7059",2019-04-29,43304.387168448
"7060",2019-04-30,604304.15992128
"7061",2019-05-01,130647.134169216
"7062",2019-05-02,731526.08832576
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,-349860.30311232
"7074",2019-05-14,-283802.76336384
"7075",2019-05-15,78290.41747968
"7076",2019-05-16,193034.810598336
"7077",2019-05-17,239275.088422272
"7078",2019-05-18,206735.63365728
"7079",2019-05-19,-140433.436354176
"7080",2019-05-20,-296035.64109504
"7081",2019-05-21,59941.10088288
"7082",2019-05-22,23976.440353152
"7083",2019-05-23,111808.502463168
"7084",2019-05-24,99575.624731968
"7085",2019-05-25,161963.301161088
"7086",2019-05-26,281356.1878176
"7087",2019-05-27,-30092.879218752
"7088",2019-05-28,-87098.089446144
"7089",2019-05-29,-220.1917991616
"7090",2019-05-30,-96150.418967232
"7091",2019-05-31,-6948.2745513216
"7092",2019-06-01,189609.6048336
"7093",2019-06-02,-61653.703765248
"7094",2019-06-03,58717.81310976
"7095",2019-06-04,0
"7096",2019-06-05,0
"7097",2019-06-06,0
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,0
"7109",2019-06-18,0
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,0
"7119",2019-06-28,0
"7120",2019-06-29,0
"7121",2019-06-30,0
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,0
"7127",2019-07-06,0
"7128",2019-07-07,0
"7129",2019-07-08,0
"7130",2019-07-09,0
"7131",2019-07-10,0
"7132",2019-07-11,0
"7133",2019-07-12,0
"7134",2019-07-13,0
"7135",2019-07-14,0
"7136",2019-07-15,0
"7137",2019-07-16,0
"7138",2019-07-17,0
"7139",2019-07-18,0
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,0
"7145",2019-07-24,0
"7146",2019-07-25,0
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,-1455712.4500128
"7152",2019-07-31,0
"7153",2019-08-01,-675254.85076224
"7154",2019-08-02,-748652.11714944
"7155",2019-08-03,-1110745.29799296
"7156",2019-08-04,-2108948.12085888
"7157",2019-08-05,-1832485.08413376
"7158",2019-08-06,-1734622.06228416
"7159",2019-08-07,0
"7160",2019-08-08,-951717.88748736
"7161",2019-08-09,0
"7162",2019-08-10,-954164.4630336
"7163",2019-08-11,0
"7164",2019-08-12,-1362742.57925568
"7165",2019-08-13,0
"7166",2019-08-14,-1044687.75824448
"7167",2019-08-15,-1646545.34261952
"7168",2019-08-16,-1186589.1399264
"7169",2019-08-17,-802476.77916672
"7170",2019-08-18,-31071.509437248
"7171",2019-08-19,-1568254.92513984
"7172",2019-08-20,0
"7173",2019-08-21,0
"7174",2019-08-22,0
"7175",2019-08-23,0
"7176",2019-08-24,0
"7177",2019-08-25,0
"7178",2019-08-26,0
"7179",2019-08-27,0
"7180",2019-08-28,0
"7181",2019-08-29,0
"7182",2019-08-30,0
"7183",2019-08-31,0
"7184",2019-09-01,0
"7185",2019-09-02,0
"7186",2019-09-03,0
"7187",2019-09-04,0
"7188",2019-09-05,0
"7189",2019-09-06,-354753.4542048
"7190",2019-09-07,0
"7191",2019-09-08,0
"7192",2019-09-09,0
"7193",2019-09-10,0
"7194",2019-09-11,0
"7195",2019-09-12,0
"7196",2019-09-13,0
"7197",2019-09-14,0
"7198",2019-09-15,0
"7199",2019-09-16,0
"7200",2019-09-17,0
"7201",2019-09-18,0
"7202",2019-09-19,0
"7203",2019-09-20,0
"7204",2019-09-21,0
"7205",2019-09-22,0
"7206",2019-09-23,0
"7207",2019-09-24,0
"7208",2019-09-25,0
"7209",2019-09-26,0
"7210",2019-09-27,0
"7211",2019-09-28,0
"7212",2019-09-29,0
"7213",2019-09-30,0
"7214",2019-10-01,0
"7215",2019-10-02,0
"7216",2019-10-03,0
"7217",2019-10-04,0
"7218",2019-10-05,0
"7219",2019-10-06,0
"7220",2019-10-07,0
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,0
"7233",2019-10-20,0
"7234",2019-10-21,0
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,-457509.62714688
"7238",2019-10-25,0
"7239",2019-10-26,-582284.98000512
"7240",2019-10-27,-1538896.01858496
"7241",2019-10-28,-748652.11714944
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,0
"7247",2019-11-03,-1030008.30496704
"7248",2019-11-04,0
"7249",2019-11-05,-183248.508413376
"7250",2019-11-06,-462402.77823936
"7251",2019-11-07,0
"7252",2019-11-08,77311.787261184
"7253",2019-11-09,0
"7254",2019-11-10,-486868.53370176
"7255",2019-11-11,269123.3100864
"7256",2019-11-12,0
"7257",2019-11-13,234626.594884416
"7258",2019-11-14,0
"7259",2019-11-15,579838.40445888
"7260",2019-11-16,131625.764387712
"7261",2019-11-17,121839.462202752
"7262",2019-11-18,313161.66991872
"7263",2019-11-19,398791.81403712
"7264",2019-11-20,53824.66201728
"7265",2019-11-21,604304.15992128
"7266",2019-11-22,648342.5197536
"7267",2019-11-23,269123.3100864
"7268",2019-11-24,116212.3384464
"7269",2019-11-25,77311.787261184
"7270",2019-11-26,-215298.64806912
"7271",2019-11-27,15193.2341421504
"7272",2019-11-28,-13162.5764387712
"7273",2019-11-29,115723.023337152
"7274",2019-11-30,137742.203253312
"7275",2019-12-01,198172.61924544
"7276",2019-12-02,423257.56949952
"7277",2019-12-03,-254443.85680896
"7278",2019-12-04,50154.79869792
"7279",2019-12-05,204533.715665664
"7280",2019-12-06,-73152.608832576
"7281",2019-12-07,-170770.973127552
"7282",2019-12-08,-42081.099395328
"7283",2019-12-09,-69727.40306784
"7284",2019-12-10,-31316.166991872
"7285",2019-12-11,-1419.0138168192
"7286",2019-12-12,-1269772.70849856
"7287",2019-12-13,-3645397.5638976
"7288",2019-12-14,-3058219.4328
"7289",2019-12-15,-1707709.73127552
"7290",2019-12-16,-746205.5416032
"7291",2019-12-17,-851408.29009152
"7292",2019-12-18,-731526.08832576
"7293",2019-12-19,-665468.54857728
"7294",2019-12-20,-74131.239051072
"7295",2019-12-21,-349860.30311232
"7296",2019-12-22,-349860.30311232
"7297",2019-12-23,-256890.4323552
"7298",2019-12-24,-594517.85773632
"7299",2019-12-25,-455063.05160064
"7300",2019-12-26,-291142.49000256
"7301",2019-12-27,-349860.30311232
"7302",2019-12-28,-2011085.09900928
"7303",2019-12-29,-3841123.6075968
"7304",2019-12-30,-3205013.9655744
"7305",2019-12-31,-1993959.0701856
"7306",2020-01-01,-1443479.5722816
"7307",2020-01-02,-973737.06740352
"7308",2020-01-03,-856301.441184
"7309",2020-01-04,-574945.2533664
"7310",2020-01-05,-1047134.33379072
"7311",2020-01-06,-423257.56949952
"7312",2020-01-07,-140433.436354176
"7313",2020-01-08,-354753.4542048
"7314",2020-01-09,156336.177404736
"7315",2020-01-10,1154783.65782528
"7316",2020-01-11,1010435.70059712
"7317",2020-01-12,829389.11017536
"7318",2020-01-13,1707709.73127552
"7319",2020-01-14,-195481.386144576
"7320",2020-01-15,-352306.87865856
"7321",2020-01-16,-300928.79218752
"7322",2020-01-17,-224350.977590208
"7323",2020-01-18,648342.5197536
"7324",2020-01-19,-3645.3975638976
"7325",2020-01-20,7608.8499488064
"7326",2020-01-21,327841.12319616
"7327",2020-01-22,142635.354345792
"7328",2020-01-23,161718.643606464
"7329",2020-01-24,-85630.1441184
"7330",2020-01-25,-376772.63412096
"7331",2020-01-26,-415917.8428608
"7332",2020-01-27,-128689.873732224
"7333",2020-01-28,-44527.674941568
"7334",2020-01-29,18691.8371732736
"7335",2020-01-30,-428150.720592
"7336",2020-01-31,-271569.88563264
"7337",2020-02-01,-354753.4542048
"7338",2020-02-02,-518674.01580288
"7339",2020-02-03,-254443.85680896
"7340",2020-02-04,-227286.868245696
"7341",2020-02-05,-38655.893630592
"7342",2020-02-06,-221170.429380096
"7343",2020-02-07,-587178.1310976
"7344",2020-02-08,-511334.28916416
"7345",2020-02-09,-291142.49000256
"7346",2020-02-10,94682.473639488
"7347",2020-02-11,6801.4800185472
"7348",2020-02-12,371879.48302848
"7349",2020-02-13,-13921.0148581056
"7350",2020-02-14,-158782.752950976
"7351",2020-02-15,-222883.032262464
"7352",2020-02-16,-107649.32403456
"7353",2020-02-17,-147528.505438272
"7354",2020-02-18,-109606.584471552
"7355",2020-02-19,-18129.1247976384
"7356",2020-02-20,12893.4531286848
"7357",2020-02-21,-423257.56949952
"7358",2020-02-22,184471.796186496
"7359",2020-02-23,242700.294187008
"7360",2020-02-24,-21921.3168943104
"7361",2020-02-25,18300.3850858752
"7362",2020-02-26,20135.3167455552
"7363",2020-02-27,337627.42538112
"7364",2020-02-28,29358.90655488
"7365",2020-02-29,110340.557135424
"7366",2020-03-01,164654.534261952
"7367",2020-03-02,-86119.459227648
"7368",2020-03-03,-45750.962714688
"7369",2020-03-04,-76088.499488064
"7370",2020-03-05,-112787.132681664
"7371",2020-03-06,-192300.837934464
"7372",2020-03-07,53335.346908032
"7373",2020-03-08,132359.737051584
"7374",2020-03-09,357200.02975104
"7375",2020-03-10,291142.49000256
"7376",2020-03-11,241232.348859264
"7377",2020-03-12,107893.981589184
"7378",2020-03-13,192790.153043712
"7379",2020-03-14,332734.27428864
"7380",2020-03-15,10104.3570059712
"7381",2020-03-16,-2177.4522361536
"7382",2020-03-17,271569.88563264
"7383",2020-03-18,190343.577497472
"7384",2020-03-19,254443.85680896
"7385",2020-03-20,118169.598883392
"7386",2020-03-21,79024.390143552
"7387",2020-03-22,56026.580008896
"7388",2020-03-23,113031.790236288
"7389",2020-03-24,137008.23058944
"7390",2020-03-25,172238.918455296
"7391",2020-03-26,-89300.00743776
"7392",2020-03-27,146794.5327744
"7393",2020-03-28,-20110.8509900928
"7394",2020-03-29,-78045.759925056
"7395",2020-03-30,261783.58344768
"7396",2020-03-31,489315.109248
"7397",2020-04-01,-194747.413480704
"7398",2020-04-02,340074.00092736
"7399",2020-04-03,298482.21664128
"7400",2020-04-04,161229.328497216
"7401",2020-04-05,-99330.967177344
"7402",2020-04-06,205023.030774912
"7403",2020-04-07,127221.92840448
"7404",2020-04-08,256890.4323552
"7405",2020-04-09,205512.34588416
"7406",2020-04-10,-20379.9743001792
"7407",2020-04-11,391452.0873984
"7408",2020-04-12,205757.003438784
"7409",2020-04-13,423257.56949952
"7410",2020-04-14,437937.02277696
"7411",2020-04-15,555372.64899648
"7412",2020-04-16,264230.15899392
"7413",2020-04-17,389005.51185216
"7414",2020-04-18,-511334.28916416
"7415",2020-04-19,-381665.78521344
"7416",2020-04-20,-521120.59134912
"7417",2020-04-21,-709506.9084096
"7418",2020-04-22,-247104.13017024
"7419",2020-04-23,234381.937329792
"7420",2020-04-24,-135784.94281632
"7421",2020-04-25,-60185.758437504
"7422",2020-04-26,-212852.07252288
"7423",2020-04-27,-264230.15899392
"7424",2020-04-28,105202.74848832
"7425",2020-04-29,112053.160017792
"7426",2020-04-30,113521.105345536
"7427",2020-05-01,-234137.279775168
"7428",2020-05-02,-32050.139655744
"7429",2020-05-03,5064.4113807168
"7430",2020-05-04,38655.893630592
"7431",2020-05-05,-24098.769130464
"7432",2020-05-06,118903.571547264
"7433",2020-05-07,-308268.51882624
"7434",2020-05-08,221170.429380096
"7435",2020-05-09,-15315.5629194624
"7436",2020-05-10,-291142.49000256
"7437",2020-05-11,-13040.2476614592
"7438",2020-05-12,156825.492513984
"7439",2020-05-13,93214.528311744
"7440",2020-05-14,300928.79218752
"7441",2020-05-15,374326.05857472
"7442",2020-05-16,-66057.53974848
"7443",2020-05-17,-8930.000743776
"7444",2020-05-18,12697.7270849856
"7445",2020-05-19,-381665.78521344
"7446",2020-05-20,-222638.37470784
"7447",2020-05-21,2911.4249000256
"7448",2020-05-22,-61409.046210624
"7449",2020-05-23,-231935.361783552
"7450",2020-05-24,-408578.11622208
"7451",2020-05-25,-866087.74336896
