"","date","L005_STG_ft NGVD29"
"7495",2020-07-08,12.45
"7496",2020-07-09,12.44
"7497",2020-07-10,12.4
"7498",2020-07-11,12.49
"7499",2020-07-12,12.53
"7500",2020-07-13,12.54
"7501",2020-07-14,12.57
"7502",2020-07-15,12.59
"7503",2020-07-16,12.7
"7504",2020-07-17,12.76
"7505",2020-07-18,12.8
"7506",2020-07-19,12.79
"7507",2020-07-20,12.86
"7508",2020-07-21,12.91
"7509",2020-07-22,12.91
"7510",2020-07-23,12.97
"7511",2020-07-24,13
"7512",2020-07-25,13.03
"7513",2020-07-26,13
"7514",2020-07-27,13.06
"7515",2020-07-28,13.17
"7516",2020-07-29,13.24
"7517",2020-07-30,13.28
"7518",2020-07-31,13.34
"7519",2020-08-01,13.46
"7520",2020-08-02,13.27
"7521",2020-08-03,13.36
"7522",2020-08-04,13.4
"7523",2020-08-05,13.48
"7524",2020-08-06,13.51
"7525",2020-08-07,13.57
"7526",2020-08-08,13.7
"7527",2020-08-09,13.75
"7528",2020-08-10,13.79
"7529",2020-08-11,13.8
"7530",2020-08-12,13.85
"7531",2020-08-13,13.89
"7532",2020-08-14,13.89
"7533",2020-08-15,13.84
"7534",2020-08-16,13.85
"7535",2020-08-17,13.89
"7536",2020-08-18,13.93
"7537",2020-08-19,13.98
"7538",2020-08-20,14
"7539",2020-08-21,14.08
"7540",2020-08-22,14.18
"7541",2020-08-23,14.24
"7542",2020-08-24,14.32
"7543",2020-08-25,14.28
"7544",2020-08-26,14.26
"7545",2020-08-27,14.21
"7546",2020-08-28,14.21
"7547",2020-08-29,14.23
"7548",2020-08-30,14.31
"7549",2020-08-31,14.34
"7550",2020-09-01,14.42
"7551",2020-09-02,14.44
"7552",2020-09-03,14.46
"7553",2020-09-04,14.46
"7554",2020-09-05,14.45
"7555",2020-09-06,14.54
"7556",2020-09-07,14.65
"7557",2020-09-08,14.7
"7558",2020-09-09,14.73
"7559",2020-09-10,14.78
"7560",2020-09-11,14.86
"7561",2020-09-12,15.1
"7562",2020-09-13,14.95
"7563",2020-09-14,14.99
"7564",2020-09-15,15.03
"7565",2020-09-16,15.09
"7566",2020-09-17,15.13
"7567",2020-09-18,15.13
"7568",2020-09-19,15.2
"7569",2020-09-20,15.29
"7570",2020-09-21,15.4
"7571",2020-09-22,15.35
"7572",2020-09-23,15.32
"7573",2020-09-24,15.36
"7574",2020-09-25,15.36
"7575",2020-09-26,15.4
"7576",2020-09-27,15.48
"7577",2020-09-28,15.51
"7578",2020-09-29,15.52
"7579",2020-09-30,15.56
"7580",2020-10-01,15.59
"7581",2020-10-02,15.6
"7582",2020-10-03,15.69
"7583",2020-10-04,15.85
"7584",2020-10-05,15.93
"7585",2020-10-06,16
"7586",2020-10-07,16.06
"7587",2020-10-08,16.09
"7588",2020-10-09,16.13
"7589",2020-10-10,16.15
"7590",2020-10-11,16.15
"7591",2020-10-12,16.19
"7592",2020-10-13,16.23
"7593",2020-10-14,16.26
"7594",2020-10-15,16.27
"7595",2020-10-16,16.27
"7596",2020-10-17,16.29
"7597",2020-10-18,16.29
"7598",2020-10-19,16.35
"7599",2020-10-20,16.37
"7600",2020-10-21,16.39
"7601",2020-10-22,16.41
"7602",2020-10-23,16.41
"7603",2020-10-24,16.42
"7604",2020-10-25,16.4
"7605",2020-10-26,16.43
"7606",2020-10-27,16.44
"7607",2020-10-28,16.42
"7608",2020-10-29,16.36
"7609",2020-10-30,16.33
"7610",2020-10-31,16.35
"7611",2020-11-01,16.31
"7612",2020-11-02,16.3
"7613",2020-11-03,16.26
"7614",2020-11-04,16.25
"7615",2020-11-05,16.2
"7616",2020-11-06,16.15
"7617",2020-11-07,16.18
"7618",2020-11-08,16.37
"7619",2020-11-09,16.46
"7620",2020-11-10,16.44
"7621",2020-11-11,16.51
"7622",2020-11-12,16.45
"7623",2020-11-13,16.48
"7624",2020-11-14,16.5
"7625",2020-11-15,16.49
"7626",2020-11-16,16.46
"7627",2020-11-17,16.4
"7628",2020-11-18,16.44
"7629",2020-11-19,16.43
"7630",2020-11-20,16.36
"7631",2020-11-21,16.32
"7632",2020-11-22,16.29
"7633",2020-11-23,16.25
"7634",2020-11-24,16.26
"7635",2020-11-25,16.25
"7636",2020-11-26,16.21
"7637",2020-11-27,16.19
"7638",2020-11-28,16.17
"7639",2020-11-29,16.16
"7640",2020-11-30,16.07
"7641",2020-12-01,16.04
"7642",2020-12-02,16.04
"7643",2020-12-03,16.04
"7644",2020-12-04,16.01
"7645",2020-12-05,16
"7646",2020-12-06,15.97
"7647",2020-12-07,16
"7648",2020-12-08,15.99
"7649",2020-12-09,16.01
"7650",2020-12-10,16.04
"7651",2020-12-11,16.02
"7652",2020-12-12,16.01
"7653",2020-12-13,16.01
"7654",2020-12-14,16
"7655",2020-12-15,15.98
"7656",2020-12-16,15.98
"7657",2020-12-17,15.93
"7658",2020-12-18,15.92
"7659",2020-12-19,15.94
"7660",2020-12-20,15.94
"7661",2020-12-21,15.93
"7662",2020-12-22,15.94
"7663",2020-12-23,15.93
"7664",2020-12-24,15.92
"7665",2020-12-25,15.78
"7666",2020-12-26,15.84
"7667",2020-12-27,15.85
"7668",2020-12-28,15.85
"7669",2020-12-29,15.84
"7670",2020-12-30,15.85
"7671",2020-12-31,15.86
"7672",2021-01-01,15.86
"7673",2021-01-02,15.85
"7674",2021-01-03,15.83
"7675",2021-01-04,15.8
"7676",2021-01-05,15.77
"7677",2021-01-06,15.7
"7678",2021-01-07,15.75
"7679",2021-01-08,15.66
"7680",2021-01-09,15.66
"7681",2021-01-10,15.7
"7682",2021-01-11,15.7
"7683",2021-01-12,15.68
"7684",2021-01-13,15.67
"7685",2021-01-14,15.69
"7686",2021-01-15,15.69
"7687",2021-01-16,15.6
"7688",2021-01-17,15.68
"7689",2021-01-18,15.66
"7690",2021-01-19,15.65
"7691",2021-01-20,15.64
"7692",2021-01-21,15.62
"7693",2021-01-22,15.61
"7694",2021-01-23,15.61
"7695",2021-01-24,15.61
"7696",2021-01-25,15.61
"7697",2021-01-26,15.6
"7698",2021-01-27,15.58
"7699",2021-01-28,15.54
"7700",2021-01-29,15.49
"7701",2021-01-30,15.54
"7702",2021-01-31,15.5
"7703",2021-02-01,15.23
"7704",2021-02-02,15.2
"7705",2021-02-03,15.35
"7706",2021-02-04,15.39
"7707",2021-02-05,15.39
"7708",2021-02-06,15.4
"7709",2021-02-07,15.41
"7710",2021-02-08,15.43
"7711",2021-02-09,15.44
"7712",2021-02-10,15.44
"7713",2021-02-11,15.43
"7714",2021-02-12,15.43
"7715",2021-02-13,15.44
"7716",2021-02-14,15.45
"7717",2021-02-15,15.48
"7718",2021-02-16,15.45
"7719",2021-02-17,15.52
"7720",2021-02-18,15.56
"7721",2021-02-19,15.47
"7722",2021-02-20,15.48
"7723",2021-02-21,15.57
"7724",2021-02-22,15.48
"7725",2021-02-23,15.46
"7726",2021-02-24,15.46
"7727",2021-02-25,15.42
"7728",2021-02-26,15.43
"7729",2021-02-27,15.42
"7730",2021-02-28,15.41
"7731",2021-03-01,15.36
"7732",2021-03-02,15.33
"7733",2021-03-03,15.21
"7734",2021-03-04,15.27
"7735",2021-03-05,15.27
"7736",2021-03-06,15.27
"7737",2021-03-07,15.16
"7738",2021-03-08,15.18
"7739",2021-03-09,15.22
"7740",2021-03-10,15.18
"7741",2021-03-11,15.16
"7742",2021-03-12,15.13
"7743",2021-03-13,15.1
"7744",2021-03-14,15.07
"7745",2021-03-15,15.05
"7746",2021-03-16,15.03
"7747",2021-03-17,14.99
"7748",2021-03-18,14.91
"7749",2021-03-19,14.77
"7750",2021-03-20,14.78
"7751",2021-03-21,14.72
"7752",2021-03-22,14.72
"7753",2021-03-23,14.74
"7754",2021-03-24,14.7
"7755",2021-03-25,14.69
"7756",2021-03-26,14.66
"7757",2021-03-27,14.63
"7758",2021-03-28,14.57
"7759",2021-03-29,14.57
"7760",2021-03-30,14.54
"7761",2021-03-31,14.48
"7762",2021-04-01,14.51
"7763",2021-04-02,14.36
"7764",2021-04-03,14.39
"7765",2021-04-04,14.37
"7766",2021-04-05,14.35
"7767",2021-04-06,14.31
"7768",2021-04-07,14.27
"7769",2021-04-08,14.24
"7770",2021-04-09,14.23
"7771",2021-04-10,14.18
"7772",2021-04-11,14.18
"7773",2021-04-12,14.26
"7774",2021-04-13,14.27
"7775",2021-04-14,14.3
"7776",2021-04-15,14.21
"7777",2021-04-16,14.19
"7778",2021-04-17,14.15
"7779",2021-04-18,14.16
"7780",2021-04-19,14.2
"7781",2021-04-20,14.24
"7782",2021-04-21,14.23
"7783",2021-04-22,14.26
"7784",2021-04-23,14.33
"7785",2021-04-24,14.27
"7786",2021-04-25,14.13
"7787",2021-04-26,14.21
"7788",2021-04-27,14.23
"7789",2021-04-28,14.16
"7790",2021-04-29,14.07
"7791",2021-04-30,14.04
"7792",2021-05-01,14.04
"7793",2021-05-02,14.02
"7794",2021-05-03,14.01
"7795",2021-05-04,13.99
"7796",2021-05-05,13.91
"7797",2021-05-06,13.92
"7798",2021-05-07,13.86
"7799",2021-05-08,13.91
"7800",2021-05-09,13.89
"7801",2021-05-10,13.78
"7802",2021-05-11,13.74
"7803",2021-05-12,13.7
"7804",2021-05-13,13.68
"7805",2021-05-14,13.63
"7806",2021-05-15,13.66
"7807",2021-05-16,13.62
"7808",2021-05-17,13.59
"7809",2021-05-18,13.61
"7810",2021-05-19,13.63
"7811",2021-05-20,13.6
"7812",2021-05-21,13.44
"7813",2021-05-22,13.32
"7814",2021-05-23,13.21
"7815",2021-05-24,13.17
"7816",2021-05-25,13.13
"7817",2021-05-26,13.07
"7818",2021-05-27,12.99
"7819",2021-05-28,12.92
"7820",2021-05-29,12.87
"7821",2021-05-30,12.84
"7822",2021-05-31,12.97
"7823",2021-06-01,12.93
"7824",2021-06-02,12.89
"7825",2021-06-03,12.87
"7826",2021-06-04,12.84
"7827",2021-06-05,12.89
"7828",2021-06-06,12.91
"7829",2021-06-07,12.88
"7830",2021-06-08,12.82
"7831",2021-06-09,12.76
"7832",2021-06-10,12.7
"7833",2021-06-11,12.59
"7834",2021-06-12,12.55
"7835",2021-06-13,12.49
"7836",2021-06-14,12.47
"7837",2021-06-15,12.47
"7838",2021-06-16,12.53
"7839",2021-06-17,12.61
"7840",2021-06-18,12.65
"7841",2021-06-19,12.65
"7842",2021-06-20,12.62
"7843",2021-06-21,12.61
"7844",2021-06-22,12.63
"7845",2021-06-23,12.63
"7846",2021-06-24,12.72
"7847",2021-06-25,12.74
"7848",2021-06-26,12.77
"7849",2021-06-27,12.81
"7850",2021-06-28,12.77
"7851",2021-06-29,12.8
"7852",2021-06-30,12.85
"7853",2021-07-01,12.86
"7854",2021-07-02,12.84
"7855",2021-07-03,12.82
"7856",2021-07-04,12.91
"7857",2021-07-05,13.02
"7858",2021-07-06,13.28
"7859",2021-07-07,13.22
"7860",2021-07-08,13.22
"7861",2021-07-09,13.28
"7862",2021-07-10,13.35
"7863",2021-07-11,13.37
"7864",2021-07-12,13.47
"7865",2021-07-13,13.53
"7866",2021-07-14,13.51
"7867",2021-07-15,13.57
"7868",2021-07-16,13.56
"7869",2021-07-17,13.55
"7870",2021-07-18,13.56
"7871",2021-07-19,13.54
"7872",2021-07-20,13.52
"7873",2021-07-21,13.53
"7874",2021-07-22,13.55
"7875",2021-07-23,13.51
"7876",2021-07-24,13.55
"7877",2021-07-25,13.6
"7878",2021-07-26,13.57
"7879",2021-07-27,13.57
"7880",2021-07-28,13.62
"7881",2021-07-29,13.68
"7882",2021-07-30,13.69
"7883",2021-07-31,13.71
"7884",2021-08-01,13.72
"7885",2021-08-02,13.74
"7886",2021-08-03,13.77
"7887",2021-08-04,13.83
"7888",2021-08-05,13.9
"7889",2021-08-06,13.94
"7890",2021-08-07,14
"7891",2021-08-08,14.03
"7892",2021-08-09,14.06
"7893",2021-08-10,14.1
"7894",2021-08-11,14.14
"7895",2021-08-12,14.21
"7896",2021-08-13,14.27
"7897",2021-08-14,14.39
"7898",2021-08-15,14.44
"7899",2021-08-16,14.42
"7900",2021-08-17,14.44
"7901",2021-08-18,14.48
"7902",2021-08-19,14.47
"7903",2021-08-20,14.45
"7904",2021-08-21,14.45
"7905",2021-08-22,14.46
"7906",2021-08-23,14.46
"7907",2021-08-24,14.54
"7908",2021-08-25,14.59
"7909",2021-08-26,14.62
"7910",2021-08-27,14.69
"7911",2021-08-28,14.72
"7912",2021-08-29,14.69
"7913",2021-08-30,14.69
"7914",2021-08-31,14.66
"7915",2021-09-01,14.63
"7916",2021-09-02,14.64
"7917",2021-09-03,14.67
"7918",2021-09-04,14.69
"7919",2021-09-05,14.7
"7920",2021-09-06,14.7
"7921",2021-09-07,14.71
"7922",2021-09-08,14.74
"7923",2021-09-09,14.77
"7924",2021-09-10,14.81
"7925",2021-09-11,14.87
"7926",2021-09-12,14.92
"7927",2021-09-13,14.91
"7928",2021-09-14,14.92
"7929",2021-09-15,14.93
"7930",2021-09-16,14.94
"7931",2021-09-17,14.98
"7932",2021-09-18,15.04
"7933",2021-09-19,15.04
"7934",2021-09-20,15.07
"7935",2021-09-21,15.12
"7936",2021-09-22,15.2
"7937",2021-09-23,15.25
"7938",2021-09-24,15.36
"7939",2021-09-25,15.44
"7940",2021-09-26,15.49
"7941",2021-09-27,15.51
"7942",2021-09-28,15.54
"7943",2021-09-29,15.56
"7944",2021-09-30,15.59
"7945",2021-10-01,15.64
"7946",2021-10-02,15.67
"7947",2021-10-03,15.64
"7948",2021-10-04,15.63
"7949",2021-10-05,15.64
"7950",2021-10-06,15.66
"7951",2021-10-07,15.68
"7952",2021-10-08,15.66
"7953",2021-10-09,15.76
"7954",2021-10-10,15.83
"7955",2021-10-11,15.86
"7956",2021-10-12,15.88
"7957",2021-10-13,15.89
"7958",2021-10-14,15.9
"7959",2021-10-15,15.9
"7960",2021-10-16,15.9
"7961",2021-10-17,15.9
"7962",2021-10-18,15.9
"7963",2021-10-19,15.9
"7964",2021-10-20,15.89
"7965",2021-10-21,15.87
"7966",2021-10-22,15.87
"7967",2021-10-23,15.87
"7968",2021-10-24,15.88
"7969",2021-10-25,15.84
"7970",2021-10-26,15.84
"7971",2021-10-27,15.87
"7972",2021-10-28,15.85
"7973",2021-10-29,15.81
"7974",2021-10-30,15.82
"7975",2021-10-31,15.87
"7976",2021-11-01,15.83
"7977",2021-11-02,15.86
"7978",2021-11-03,15.84
"7979",2021-11-04,15.85
"7980",2021-11-05,16
"7981",2021-11-06,15.85
"7982",2021-11-07,15.9
"7983",2021-11-08,15.93
"7984",2021-11-09,15.96
"7985",2021-11-10,15.99
"7986",2021-11-11,16.01
"7987",2021-11-12,16.02
"7988",2021-11-13,16.01
"7989",2021-11-14,15.98
"7990",2021-11-15,16.01
"7991",2021-11-16,16.01
"7992",2021-11-17,16.02
"7993",2021-11-18,16.02
"7994",2021-11-19,16.03
"7995",2021-11-20,16.07
"7996",2021-11-21,16.08
"7997",2021-11-22,16.04
"7998",2021-11-23,15.98
"7999",2021-11-24,16.03
"8000",2021-11-25,16.02
"8001",2021-11-26,15.99
"8002",2021-11-27,15.99
"8003",2021-11-28,15.98
"8004",2021-11-29,15.95
"8005",2021-11-30,15.95
"8006",2021-12-01,15.94
"8007",2021-12-02,15.92
"8008",2021-12-03,15.9
"8009",2021-12-04,15.89
"8010",2021-12-05,15.88
"8011",2021-12-06,15.88
"8012",2021-12-07,15.87
"8013",2021-12-08,15.85
"8014",2021-12-09,15.85
"8015",2021-12-10,15.85
"8016",2021-12-11,15.83
"8017",2021-12-12,15.81
"8018",2021-12-13,15.8
"8019",2021-12-14,15.8
"8020",2021-12-15,15.82
"8021",2021-12-16,15.81
"8022",2021-12-17,15.79
"8023",2021-12-18,15.78
"8024",2021-12-19,15.74
"8025",2021-12-20,15.74
"8026",2021-12-21,15.63
"8027",2021-12-22,15.59
"8028",2021-12-23,15.64
"8029",2021-12-24,15.64
"8030",2021-12-25,15.62
"8031",2021-12-26,15.61
"8032",2021-12-27,15.59
"8033",2021-12-28,15.59
"8034",2021-12-29,15.56
"8035",2021-12-30,15.54
"8036",2021-12-31,15.53
"8037",2022-01-01,15.51
"8038",2022-01-02,15.5
"8039",2022-01-03,15.43
"8040",2022-01-04,15.45
"8041",2022-01-05,15.41
"8042",2022-01-06,15.37
"8043",2022-01-07,15.38
"8044",2022-01-08,15.37
"8045",2022-01-09,15.35
"8046",2022-01-10,15.3
"8047",2022-01-11,15.24
"8048",2022-01-12,15.26
"8049",2022-01-13,15.14
"8050",2022-01-14,15.09
"8051",2022-01-15,15.17
"8052",2022-01-16,15.13
"8053",2022-01-17,15.05
"8054",2022-01-18,15.16
"8055",2022-01-19,15.14
"8056",2022-01-20,15.13
"8057",2022-01-21,15.14
"8058",2022-01-22,15.11
"8059",2022-01-23,15.04
"8060",2022-01-24,15.06
"8061",2022-01-25,15.09
"8062",2022-01-26,15.08
"8063",2022-01-27,15.06
"8064",2022-01-28,15
"8065",2022-01-29,14.77
"8066",2022-01-30,14.92
"8067",2022-01-31,14.94
"8068",2022-02-01,14.94
"8069",2022-02-02,14.95
"8070",2022-02-03,14.93
"8071",2022-02-04,14.92
"8072",2022-02-05,14.9
"8073",2022-02-06,14.88
"8074",2022-02-07,14.87
"8075",2022-02-08,14.84
"8076",2022-02-09,14.86
"8077",2022-02-10,14.87
"8078",2022-02-11,14.87
"8079",2022-02-12,14.86
"8080",2022-02-13,14.77
"8081",2022-02-14,14.78
"8082",2022-02-15,14.83
"8083",2022-02-16,14.84
"8084",2022-02-17,14.81
"8085",2022-02-18,14.77
"8086",2022-02-19,14.78
"8087",2022-02-20,14.76
"8088",2022-02-21,14.74
"8089",2022-02-22,14.73
"8090",2022-02-23,14.71
"8091",2022-02-24,14.68
"8092",2022-02-25,14.66
"8093",2022-02-26,14.63
"8094",2022-02-27,14.56
"8095",2022-02-28,14.5
"8096",2022-03-01,14.52
"8097",2022-03-02,14.49
"8098",2022-03-03,14.49
"8099",2022-03-04,14.48
"8100",2022-03-05,14.5
"8101",2022-03-06,14.44
"8102",2022-03-07,14.4
"8103",2022-03-08,14.35
"8104",2022-03-09,14.31
"8105",2022-03-10,14.29
"8106",2022-03-11,14.27
"8107",2022-03-12,14.06
"8108",2022-03-13,14.16
"8109",2022-03-14,14.19
"8110",2022-03-15,14.21
"8111",2022-03-16,14.18
"8112",2022-03-17,14.18
"8113",2022-03-18,14.2
"8114",2022-03-19,14.17
"8115",2022-03-20,14.19
"8116",2022-03-21,14.21
"8117",2022-03-22,14.18
"8118",2022-03-23,14.09
"8119",2022-03-24,14
"8120",2022-03-25,13.89
"8121",2022-03-26,13.85
"8122",2022-03-27,13.82
"8123",2022-03-28,13.84
"8124",2022-03-29,13.86
"8125",2022-03-30,13.92
"8126",2022-03-31,13.87
"8127",2022-04-01,13.74
"8128",2022-04-02,13.72
"8129",2022-04-03,13.76
"8130",2022-04-04,13.79
"8131",2022-04-05,13.78
"8132",2022-04-06,13.72
"8133",2022-04-07,13.62
"8134",2022-04-08,13.53
"8135",2022-04-09,13.41
"8136",2022-04-10,13.55
"8137",2022-04-11,13.58
"8138",2022-04-12,13.55
"8139",2022-04-13,13.52
"8140",2022-04-14,13.44
"8141",2022-04-15,13.48
"8142",2022-04-16,13.48
"8143",2022-04-17,13.44
"8144",2022-04-18,13.39
"8145",2022-04-19,13.41
"8146",2022-04-20,13.45
"8147",2022-04-21,13.43
"8148",2022-04-22,13.35
"8149",2022-04-23,13.3
"8150",2022-04-24,13.25
"8151",2022-04-25,13.23
"8152",2022-04-26,13.12
"8153",2022-04-27,13.08
"8154",2022-04-28,13.08
"8155",2022-04-29,13.17
"8156",2022-04-30,13.11
"8157",2022-05-01,13.05
"8158",2022-05-02,13.05
"8159",2022-05-03,13.06
"8160",2022-05-04,13.04
"8161",2022-05-05,13.01
"8162",2022-05-06,12.9
"8163",2022-05-07,12.79
"8164",2022-05-08,12.87
"8165",2022-05-09,13
"8166",2022-05-10,12.86
"8167",2022-05-11,12.79
"8168",2022-05-12,12.76
"8169",2022-05-13,12.77
"8170",2022-05-14,12.73
"8171",2022-05-15,12.72
"8172",2022-05-16,12.66
"8173",2022-05-17,12.66
"8174",2022-05-18,12.66
"8175",2022-05-19,12.65
"8176",2022-05-20,12.78
"8177",2022-05-21,12.78
"8178",2022-05-22,12.79
"8179",2022-05-23,12.78
"8180",2022-05-24,12.8
"8181",2022-05-25,12.75
"8182",2022-05-26,12.68
"8183",2022-05-27,12.56
"8184",2022-05-28,12.55
"8185",2022-05-29,12.58
"8186",2022-05-30,12.69
"8187",2022-05-31,12.67
"8188",2022-06-01,12.67
"8189",2022-06-02,12.64
"8190",2022-06-03,12.78
"8191",2022-06-04,12.79
"8192",2022-06-05,12.72
"8193",2022-06-06,12.76
"8194",2022-06-07,12.73
"8195",2022-06-08,12.72
"8196",2022-06-09,12.72
"8197",2022-06-10,12.8
"8198",2022-06-11,12.95
"8199",2022-06-12,12.99
"8200",2022-06-13,13.02
"8201",2022-06-14,13.01
"8202",2022-06-15,13.02
"8203",2022-06-16,13.01
"8204",2022-06-17,13.01
"8205",2022-06-18,12.94
"8206",2022-06-19,12.94
"8207",2022-06-20,12.97
"8208",2022-06-21,13.04
"8209",2022-06-22,12.99
"8210",2022-06-23,12.91
"8211",2022-06-24,12.85
"8212",2022-06-25,12.89
"8213",2022-06-26,12.94
"8214",2022-06-27,12.95
"8215",2022-06-28,12.98
"8216",2022-06-29,12.93
"8217",2022-06-30,12.94
"8218",2022-07-01,12.96
"8219",2022-07-02,12.93
"8220",2022-07-03,12.92
"8221",2022-07-04,12.92
"8222",2022-07-05,12.93
"8223",2022-07-06,12.9
"8224",2022-07-07,12.89
"8225",2022-07-08,12.92
"8226",2022-07-09,12.91
"8227",2022-07-10,12.9
"8228",2022-07-11,12.95
"8229",2022-07-12,12.97
"8230",2022-07-13,12.98
"8231",2022-07-14,12.97
"8232",2022-07-15,13.05
"8233",2022-07-16,13.05
"8234",2022-07-17,13.07
"8235",2022-07-18,13.09
"8236",2022-07-19,13.1
"8237",2022-07-20,13.11
"8238",2022-07-21,13.11
"8239",2022-07-22,13.09
"8240",2022-07-23,13.09
"8241",2022-07-24,13.11
"8242",2022-07-25,13.11
"8243",2022-07-26,13.09
"8244",2022-07-27,13.11
"8245",2022-07-28,13.07
"8246",2022-07-29,13.08
"8247",2022-07-30,13.08
"8248",2022-07-31,13.05
"8249",2022-08-01,13.01
"8250",2022-08-02,12.94
"8251",2022-08-03,13
"8252",2022-08-04,13.03
"8253",2022-08-05,13.04
"8254",2022-08-06,13.03
"8255",2022-08-07,13.01
"8256",2022-08-08,12.96
"8257",2022-08-09,12.94
"8258",2022-08-10,12.91
"8259",2022-08-11,12.85
"8260",2022-08-12,12.82
"8261",2022-08-13,12.74
"8262",2022-08-14,12.78
"8263",2022-08-15,12.74
"8264",2022-08-16,12.71
"8265",2022-08-17,12.7
"8266",2022-08-18,12.72
"8267",2022-08-19,12.72
"8268",2022-08-20,12.75
"8269",2022-08-21,12.74
"8270",2022-08-22,12.68
"8271",2022-08-23,12.67
"8272",2022-08-24,12.66
"8273",2022-08-25,12.63
"8274",2022-08-26,12.61
"8275",2022-08-27,12.6
"8276",2022-08-28,12.63
"8277",2022-08-29,12.64
"8278",2022-08-30,12.58
"8279",2022-08-31,12.58
"8280",2022-09-01,12.56
"8281",2022-09-02,12.59
"8282",2022-09-03,12.63
"8283",2022-09-04,12.61
"8284",2022-09-05,12.59
"8285",2022-09-06,12.55
"8286",2022-09-07,12.52
"8287",2022-09-08,12.5
"8288",2022-09-09,12.52
"8289",2022-09-10,12.57
"8290",2022-09-11,12.57
"8291",2022-09-12,12.57
"8292",2022-09-13,12.58
"8293",2022-09-14,12.62
"8294",2022-09-15,12.65
"8295",2022-09-16,12.73
"8296",2022-09-17,12.84
"8297",2022-09-18,12.84
"8298",2022-09-19,12.89
"8299",2022-09-20,12.93
"8300",2022-09-21,12.96
"8301",2022-09-22,12.98
"8302",2022-09-23,12.99
"8303",2022-09-24,13.1
"8304",2022-09-25,13.14
"8305",2022-09-26,13.21
"8306",2022-09-27,13.47
"8307",2022-09-28,14.13
"8308",2022-09-29,13.14
"8309",2022-09-30,13.71
"8310",2022-10-01,13.88
"8311",2022-10-02,13.94
"8312",2022-10-03,14.04
"8313",2022-10-04,14.12
"8314",2022-10-05,14.23
"8315",2022-10-06,14.33
"8316",2022-10-07,14.39
"8317",2022-10-08,14.45
"8318",2022-10-09,14.53
"8319",2022-10-10,14.62
"8320",2022-10-11,14.7
"8321",2022-10-12,14.79
"8322",2022-10-13,14.89
"8323",2022-10-14,15.03
"8324",2022-10-15,15.17
"8325",2022-10-16,15.23
"8326",2022-10-17,15.27
"8327",2022-10-18,15.3
"8328",2022-10-19,15.3
"8329",2022-10-20,15.34
"8330",2022-10-21,15.41
"8331",2022-10-22,15.51
"8332",2022-10-23,15.57
"8333",2022-10-24,15.64
"8334",2022-10-25,15.69
"8335",2022-10-26,15.72
"8336",2022-10-27,15.76
"8337",2022-10-28,15.8
"8338",2022-10-29,15.82
"8339",2022-10-30,15.86
"8340",2022-10-31,15.88
"8341",2022-11-01,15.91
"8342",2022-11-02,15.93
"8343",2022-11-03,15.93
"8344",2022-11-04,15.93
"8345",2022-11-05,15.94
"8346",2022-11-06,15.98
"8347",2022-11-07,15.94
"8348",2022-11-08,15.92
"8349",2022-11-09,15.8
"8350",2022-11-10,15.94
"8351",2022-11-11,16.18
"8352",2022-11-12,16.2
"8353",2022-11-13,16.24
"8354",2022-11-14,16.27
"8355",2022-11-15,16.29
"8356",2022-11-16,16.29
"8357",2022-11-17,16.27
"8358",2022-11-18,16.25
"8359",2022-11-19,16.28
"8360",2022-11-20,16.29
"8361",2022-11-21,16.37
"8362",2022-11-22,16.39
"8363",2022-11-23,16.42
"8364",2022-11-24,16.46
"8365",2022-11-25,16.47
"8366",2022-11-26,16.5
"8367",2022-11-27,16.52
"8368",2022-11-28,16.55
"8369",2022-11-29,16.58
"8370",2022-11-30,16.57
"8371",2022-12-01,16.56
"8372",2022-12-02,16.59
"8373",2022-12-03,16.56
"8374",2022-12-04,16.53
