"","date","L006_STG_ft NGVD29"
"10008",2017-11-21,5.004816
"10009",2017-11-22,5.001768
"10010",2017-11-23,4.986528
"10011",2017-11-24,4.992624
"10012",2017-11-25,4.977384
"10013",2017-11-26,4.965192
"10014",2017-11-27,4.953
"10015",2017-11-28,4.934712
"10016",2017-11-29,4.925568
"10017",2017-11-30,4.913376
"10018",2017-12-01,4.904232
"10019",2017-12-02,4.882896
"10020",2017-12-03,4.870704
"10021",2017-12-04,4.864608
"10022",2017-12-05,4.84632
"10023",2017-12-06,4.837176
"10024",2017-12-07,4.828032
"10025",2017-12-08,4.828032
"10026",2017-12-09,4.882896
"10027",2017-12-10,4.879848
"10028",2017-12-11,4.843272
"10029",2017-12-12,4.83108
"10030",2017-12-13,4.843272
"10031",2017-12-14,4.809744
"10032",2017-12-15,4.809744
"10033",2017-12-16,4.809744
"10034",2017-12-17,4.8006
"10035",2017-12-18,4.794504
"10036",2017-12-19,4.788408
"10037",2017-12-20,4.78536
"10038",2017-12-21,4.779264
"10039",2017-12-22,4.776216
"10040",2017-12-23,4.77012
"10041",2017-12-24,4.767072
"10042",2017-12-25,4.77012
"10043",2017-12-26,4.760976
"10044",2017-12-27,4.75488
"10045",2017-12-28,4.760976
"10046",2017-12-29,4.757928
"10047",2017-12-30,4.748784
"10048",2017-12-31,4.73964
"10049",2018-01-01,4.748784
"10050",2018-01-02,4.794504
"10051",2018-01-03,4.77012
"10052",2018-01-04,4.757928
"10053",2018-01-05,4.730496
"10054",2018-01-06,4.730496
"10055",2018-01-07,4.706112
"10056",2018-01-08,4.67868
"10057",2018-01-09,4.687824
"10058",2018-01-10,4.69392
"10059",2018-01-11,4.69392
"10060",2018-01-12,4.69392
"10061",2018-01-13,4.727448
"10062",2018-01-14,4.748784
"10063",2018-01-15,4.742688
"10064",2018-01-16,4.70916
"10065",2018-01-17,4.715256
"10066",2018-01-18,4.727448
"10067",2018-01-19,4.696968
"10068",2018-01-20,4.675632
"10069",2018-01-21,4.672584
"10070",2018-01-22,4.66344
"10071",2018-01-23,4.666488
"10072",2018-01-24,4.681728
"10073",2018-01-25,4.696968
"10074",2018-01-26,4.66344
"10075",2018-01-27,4.657344
"10076",2018-01-28,4.651248
"10077",2018-01-29,4.66344
"10078",2018-01-30,4.718304
"10079",2018-01-31,4.672584
"10080",2018-02-01,4.645152
"10081",2018-02-02,4.645152
"10082",2018-02-03,4.645152
"10083",2018-02-04,4.629912
"10084",2018-02-05,4.645152
"10085",2018-02-06,4.639056
"10086",2018-02-07,4.636008
"10087",2018-02-08,4.639056
"10088",2018-02-09,4.636008
"10089",2018-02-10,4.629912
"10090",2018-02-11,4.623816
"10091",2018-02-12,4.623816
"10092",2018-02-13,4.623816
"10093",2018-02-14,4.626864
"10094",2018-02-15,4.614672
"10095",2018-02-16,4.608576
"10096",2018-02-17,4.605528
"10097",2018-02-18,4.599432
"10098",2018-02-19,4.584192
"10099",2018-02-20,4.578096
"10100",2018-02-21,4.575048
"10101",2018-02-22,4.568952
"10102",2018-02-23,4.562856
"10103",2018-02-24,4.550664
"10104",2018-02-25,4.544568
"10105",2018-02-26,4.544568
"10106",2018-02-27,4.553712
"10107",2018-02-28,4.529328
"10108",2018-03-01,4.520184
"10109",2018-03-02,4.529328
"10110",2018-03-03,4.544568
"10111",2018-03-04,4.523232
"10112",2018-03-05,4.483608
"10113",2018-03-06,4.456176
"10114",2018-03-07,4.456176
"10115",2018-03-08,4.48056
"10116",2018-03-09,4.453128
"10117",2018-03-10,4.410456
"10118",2018-03-11,4.4196
"10119",2018-03-12,4.437888
"10120",2018-03-13,4.43484
"10121",2018-03-14,4.422648
"10122",2018-03-15,4.398264
"10123",2018-03-16,4.376928
"10124",2018-03-17,4.35864
"10125",2018-03-18,4.352544
"10126",2018-03-19,4.346448
"10127",2018-03-20,4.337304
"10128",2018-03-21,4.370832
"10129",2018-03-22,4.361688
"10130",2018-03-23,4.331208
"10131",2018-03-24,4.29768
"10132",2018-03-25,4.288536
"10133",2018-03-26,4.285488
"10134",2018-03-27,4.264152
"10135",2018-03-28,4.248912
"10136",2018-03-29,4.227576
"10137",2018-03-30,4.230624
"10138",2018-03-31,4.227576
"10139",2018-04-01,4.22148
"10140",2018-04-02,4.209288
"10141",2018-04-03,4.194048
"10142",2018-04-04,4.194048
"10143",2018-04-05,4.197096
"10144",2018-04-06,4.16052
"10145",2018-04-07,4.133088
"10146",2018-04-08,4.142232
"10147",2018-04-09,4.13004
"10148",2018-04-10,4.142232
"10149",2018-04-11,4.148328
"10150",2018-04-12,4.117848
"10151",2018-04-13,4.09956
"10152",2018-04-14,4.08432
"10153",2018-04-15,4.062984
"10154",2018-04-16,4.108704
"10155",2018-04-17,4.08432
"10156",2018-04-18,4.059936
"10157",2018-04-19,4.05384
"10158",2018-04-20,4.050792
"10159",2018-04-21,4.0386
"10160",2018-04-22,4.026408
"10161",2018-04-23,4.014216
"10162",2018-04-24,4.050792
"10163",2018-04-25,4.059936
"10164",2018-04-26,4.044696
"10165",2018-04-27,4.026408
"10166",2018-04-28,4.047744
"10167",2018-04-29,4.026408
"10168",2018-04-30,4.02336
"10169",2018-05-01,4.00812
"10170",2018-05-02,3.995928
"10171",2018-05-03,3.980688
"10172",2018-05-04,3.974592
"10173",2018-05-05,3.965448
"10174",2018-05-06,3.94716
"10175",2018-05-07,3.956304
"10176",2018-05-08,3.965448
"10177",2018-05-09,3.953256
"10178",2018-05-10,3.934968
"10179",2018-05-11,3.919728
"10180",2018-05-12,3.91668
"10181",2018-05-13,3.913632
"10182",2018-05-14,3.974592
"10183",2018-05-15,4.00812
"10184",2018-05-16,4.014216
"10185",2018-05-17,4.041648
"10186",2018-05-18,4.072128
"10187",2018-05-19,4.072128
"10188",2018-05-20,4.09956
"10189",2018-05-21,4.13004
"10190",2018-05-22,4.14528
"10191",2018-05-23,4.166616
"10192",2018-05-24,4.178808
"10193",2018-05-25,4.184904
"10194",2018-05-26,4.200144
"10195",2018-05-27,4.194048
"10196",2018-05-28,4.230624
"10197",2018-05-29,4.2672
"10198",2018-05-30,4.285488
"10199",2018-05-31,4.315968
"10200",2018-06-01,4.331208
"10201",2018-06-02,4.334256
"10202",2018-06-03,4.340352
"10203",2018-06-04,4.337304
"10204",2018-06-05,4.337304
"10205",2018-06-06,4.340352
"10206",2018-06-07,4.331208
"10207",2018-06-08,4.334256
"10208",2018-06-09,4.331208
"10209",2018-06-10,4.325112
"10210",2018-06-11,4.319016
"10211",2018-06-12,4.31292
"10212",2018-06-13,4.303776
"10213",2018-06-14,4.300728
"10214",2018-06-15,4.29768
"10215",2018-06-16,4.31292
"10216",2018-06-17,4.306824
"10217",2018-06-18,4.303776
"10218",2018-06-19,4.288536
"10219",2018-06-20,4.273296
"10220",2018-06-21,4.273296
"10221",2018-06-22,4.270248
"10222",2018-06-23,4.279392
"10223",2018-06-24,4.28244
"10224",2018-06-25,4.291584
"10225",2018-06-26,4.29768
"10226",2018-06-27,4.303776
"10227",2018-06-28,4.31292
"10228",2018-06-29,4.32816
"10229",2018-06-30,4.337304
"10230",2018-07-01,4.349496
"10231",2018-07-02,4.35864
"10232",2018-07-03,4.376928
"10233",2018-07-04,4.367784
"10234",2018-07-05,4.37388
"10235",2018-07-06,4.383024
"10236",2018-07-07,4.401312
"10237",2018-07-08,4.407408
"10238",2018-07-09,4.410456
"10239",2018-07-10,4.422648
"10240",2018-07-11,4.416552
"10241",2018-07-12,4.4196
"10242",2018-07-13,4.425696
"10243",2018-07-14,4.431792
"10244",2018-07-15,4.4196
"10245",2018-07-16,4.40436
"10246",2018-07-17,4.398264
"10247",2018-07-18,4.395216
"10248",2018-07-19,4.401312
"10249",2018-07-20,4.392168
"10250",2018-07-21,4.376928
"10251",2018-07-22,4.37388
"10252",2018-07-23,4.352544
"10253",2018-07-24,4.355592
"10254",2018-07-25,4.346448
"10255",2018-07-26,4.35864
"10256",2018-07-27,4.37388
"10257",2018-07-28,4.367784
"10258",2018-07-29,4.367784
"10259",2018-07-30,4.367784
"10260",2018-07-31,4.37388
"10261",2018-08-01,4.37388
"10262",2018-08-02,4.37388
"10263",2018-08-03,4.379976
"10264",2018-08-04,4.38912
"10265",2018-08-05,4.392168
"10266",2018-08-06,4.398264
"10267",2018-08-07,4.40436
"10268",2018-08-08,4.410456
"10269",2018-08-09,4.410456
"10270",2018-08-10,4.422648
"10271",2018-08-11,4.416552
"10272",2018-08-12,4.4196
"10273",2018-08-13,4.428744
"10274",2018-08-14,4.443984
"10275",2018-08-15,4.447032
"10276",2018-08-16,4.443984
"10277",2018-08-17,4.443984
"10278",2018-08-18,4.447032
"10279",2018-08-19,4.447032
"10280",2018-08-20,4.45008
"10281",2018-08-21,4.45008
"10282",2018-08-22,4.443984
"10283",2018-08-23,4.43484
"10284",2018-08-24,4.437888
"10285",2018-08-25,4.431792
"10286",2018-08-26,4.43484
"10287",2018-08-27,4.443984
"10288",2018-08-28,4.45008
"10289",2018-08-29,4.456176
"10290",2018-08-30,4.45008
"10291",2018-08-31,4.447032
"10292",2018-09-01,4.443984
"10293",2018-09-02,4.447032
"10294",2018-09-03,4.447032
"10295",2018-09-04,4.468368
"10296",2018-09-05,4.477512
"10297",2018-09-06,4.477512
"10298",2018-09-07,4.471416
"10299",2018-09-08,4.477512
"10300",2018-09-09,4.48056
"10301",2018-09-10,4.489704
"10302",2018-09-11,4.492752
"10303",2018-09-12,4.489704
"10304",2018-09-13,4.486656
"10305",2018-09-14,4.51104
"10306",2018-09-15,4.507992
"10307",2018-09-16,4.504944
"10308",2018-09-17,4.504944
"10309",2018-09-18,4.501896
"10310",2018-09-19,4.492752
"10311",2018-09-20,4.489704
"10312",2018-09-21,4.489704
"10313",2018-09-22,4.483608
"10314",2018-09-23,4.486656
"10315",2018-09-24,4.483608
"10316",2018-09-25,4.477512
"10317",2018-09-26,4.471416
"10318",2018-09-27,4.459224
"10319",2018-09-28,4.456176
"10320",2018-09-29,4.447032
"10321",2018-09-30,4.440936
"10322",2018-10-01,4.43484
"10323",2018-10-02,4.4196
"10324",2018-10-03,4.407408
"10325",2018-10-04,4.395216
"10326",2018-10-05,4.376928
"10327",2018-10-06,4.364736
"10328",2018-10-07,4.352544
"10329",2018-10-08,4.331208
"10330",2018-10-09,4.331208
"10331",2018-10-10,4.315968
"10332",2018-10-11,4.331208
"10333",2018-10-12,4.349496
"10334",2018-10-13,4.361688
"10335",2018-10-14,4.349496
"10336",2018-10-15,4.340352
"10337",2018-10-16,4.331208
"10338",2018-10-17,4.325112
"10339",2018-10-18,4.315968
"10340",2018-10-19,4.306824
"10341",2018-10-20,4.300728
"10342",2018-10-21,4.303776
"10343",2018-10-22,4.276344
"10344",2018-10-23,4.261104
"10345",2018-10-24,4.264152
"10346",2018-10-25,4.242816
"10347",2018-10-26,4.22148
"10348",2018-10-27,4.23672
"10349",2018-10-28,4.227576
"10350",2018-10-29,4.194048
"10351",2018-10-30,4.181856
"10352",2018-10-31,4.166616
"10353",2018-11-01,4.14528
"10354",2018-11-02,4.14528
"10355",2018-11-03,4.181856
"10356",2018-11-04,4.16052
"10357",2018-11-05,4.157472
"10358",2018-11-06,4.154424
"10359",2018-11-07,4.148328
"10360",2018-11-08,4.14528
"10361",2018-11-09,4.139184
"10362",2018-11-10,4.139184
"10363",2018-11-11,4.136136
"10364",2018-11-12,4.108704
"10365",2018-11-13,4.102608
"10366",2018-11-14,4.105656
"10367",2018-11-15,4.126992
"10368",2018-11-16,4.126992
"10369",2018-11-17,4.111752
"10370",2018-11-18,4.081272
"10371",2018-11-19,4.072128
"10372",2018-11-20,4.072128
"10373",2018-11-21,4.078224
"10374",2018-11-22,4.075176
"10375",2018-11-23,4.056888
"10376",2018-11-24,4.0386
"10377",2018-11-25,4.035552
"10378",2018-11-26,4.029456
"10379",2018-11-27,4.05384
"10380",2018-11-28,4.0386
"10381",2018-11-29,4.011168
"10382",2018-11-30,3.989832
"10383",2018-12-01,3.974592
"10384",2018-12-02,3.968496
"10385",2018-12-03,3.965448
"10386",2018-12-04,3.974592
"10387",2018-12-05,4.026408
"10388",2018-12-06,3.995928
"10389",2018-12-07,3.9624
"10390",2018-12-08,3.94716
"10391",2018-12-09,3.93192
"10392",2018-12-10,3.953256
"10393",2018-12-11,3.956304
"10394",2018-12-12,3.934968
"10395",2018-12-13,3.907536
"10396",2018-12-14,3.892296
"10397",2018-12-15,3.904488
"10398",2018-12-16,3.907536
"10399",2018-12-17,3.910584
"10400",2018-12-18,3.895344
"10401",2018-12-19,3.889248
"10402",2018-12-20,3.861816
"10403",2018-12-21,3.877056
"10404",2018-12-22,3.907536
"10405",2018-12-23,3.898392
"10406",2018-12-24,3.895344
"10407",2018-12-25,3.892296
"10408",2018-12-26,3.8862
"10409",2018-12-27,3.877056
"10410",2018-12-28,3.87096
"10411",2018-12-29,3.880104
"10412",2018-12-30,3.87096
"10413",2018-12-31,3.864864
"10414",2019-01-01,3.864864
"10415",2019-01-02,3.858768
"10416",2019-01-03,3.849624
"10417",2019-01-04,3.852672
"10418",2019-01-05,3.874008
"10419",2019-01-06,3.864864
"10420",2019-01-07,3.84048
"10421",2019-01-08,3.834384
"10422",2019-01-09,3.849624
"10423",2019-01-10,3.858768
"10424",2019-01-11,3.822192
"10425",2019-01-12,3.800856
"10426",2019-01-13,3.797808
"10427",2019-01-14,3.803904
"10428",2019-01-15,3.816096
"10429",2019-01-16,3.81
"10430",2019-01-17,3.776472
"10431",2019-01-18,3.767328
"10432",2019-01-19,3.755136
"10433",2019-01-20,3.77952
"10434",2019-01-21,3.788664
"10435",2019-01-22,3.755136
"10436",2019-01-23,3.742944
"10437",2019-01-24,3.755136
"10438",2019-01-25,3.79476
"10439",2019-01-26,3.800856
"10440",2019-01-27,3.861816
"10441",2019-01-28,3.904488
"10442",2019-01-29,3.864864
"10443",2019-01-30,3.880104
"10444",2019-01-31,3.883152
"10445",2019-02-01,3.874008
"10446",2019-02-02,3.877056
"10447",2019-02-03,3.880104
"10448",2019-02-04,3.883152
"10449",2019-02-05,3.883152
"10450",2019-02-06,3.883152
"10451",2019-02-07,3.880104
"10452",2019-02-08,3.883152
"10453",2019-02-09,3.8862
"10454",2019-02-10,3.874008
"10455",2019-02-11,3.867912
"10456",2019-02-12,3.861816
"10457",2019-02-13,3.941064
"10458",2019-02-14,3.938016
"10459",2019-02-15,3.913632
"10460",2019-02-16,3.907536
"10461",2019-02-17,3.904488
"10462",2019-02-18,3.913632
"10463",2019-02-19,3.91668
"10464",2019-02-20,3.907536
"10465",2019-02-21,3.913632
"10466",2019-02-22,3.919728
"10467",2019-02-23,3.907536
"10468",2019-02-24,3.907536
"10469",2019-02-25,3.925824
"10470",2019-02-26,3.889248
"10471",2019-02-27,3.889248
"10472",2019-02-28,3.898392
"10473",2019-03-01,3.892296
"10474",2019-03-02,3.883152
"10475",2019-03-03,3.877056
"10476",2019-03-04,3.877056
"10477",2019-03-05,3.895344
"10478",2019-03-06,3.904488
"10479",2019-03-07,3.852672
"10480",2019-03-08,3.822192
"10481",2019-03-09,3.81
"10482",2019-03-10,3.79476
"10483",2019-03-11,3.788664
"10484",2019-03-12,3.788664
"10485",2019-03-13,3.761232
"10486",2019-03-14,3.742944
"10487",2019-03-15,3.7338
"10488",2019-03-16,3.736848
"10489",2019-03-17,3.745992
"10490",2019-03-18,3.755136
"10491",2019-03-19,3.76428
"10492",2019-03-20,3.76428
"10493",2019-03-21,3.755136
"10494",2019-03-22,3.742944
"10495",2019-03-23,3.724656
"10496",2019-03-24,3.712464
"10497",2019-03-25,3.70332
"10498",2019-03-26,3.700272
"10499",2019-03-27,3.739896
"10500",2019-03-28,3.715512
"10501",2019-03-29,3.675888
"10502",2019-03-30,3.648456
"10503",2019-03-31,3.633216
"10504",2019-04-01,3.639312
"10505",2019-04-02,3.630168
"10506",2019-04-03,3.654552
"10507",2019-04-04,3.61188
"10508",2019-04-05,3.59664
"10509",2019-04-06,3.59664
"10510",2019-04-07,3.587496
"10511",2019-04-08,3.572256
"10512",2019-04-09,3.541776
"10513",2019-04-10,3.572256
"10514",2019-04-11,3.572256
"10515",2019-04-12,3.553968
"10516",2019-04-13,3.532632
"10517",2019-04-14,3.52044
"10518",2019-04-15,3.55092
"10519",2019-04-16,3.55092
"10520",2019-04-17,3.52044
"10521",2019-04-18,3.48996
"10522",2019-04-19,3.480816
"10523",2019-04-20,3.529584
"10524",2019-04-21,3.514344
"10525",2019-04-22,3.511296
"10526",2019-04-23,3.502152
"10527",2019-04-24,3.483864
"10528",2019-04-25,3.468624
"10529",2019-04-26,3.453384
"10530",2019-04-27,3.468624
"10531",2019-04-28,3.447288
"10532",2019-04-29,3.447288
"10533",2019-04-30,3.435096
"10534",2019-05-01,3.435096
"10535",2019-05-02,3.41376
"10536",2019-05-03,3.401568
"10537",2019-05-04,3.401568
"10538",2019-05-05,3.416808
"10539",2019-05-06,3.422904
"10540",2019-05-07,3.435096
"10541",2019-05-08,3.441192
"10542",2019-05-09,3.438144
"10543",2019-05-10,3.44424
"10544",2019-05-11,3.438144
"10545",2019-05-12,3.435096
"10546",2019-05-13,3.447288
"10547",2019-05-14,3.44424
"10548",2019-05-15,3.447288
"10549",2019-05-16,3.447288
"10550",2019-05-17,3.441192
"10551",2019-05-18,3.438144
"10552",2019-05-19,3.432048
"10553",2019-05-20,3.422904
"10554",2019-05-21,3.416808
"10555",2019-05-22,3.422904
"10556",2019-05-23,3.422904
"10557",2019-05-24,3.41376
"10558",2019-05-25,3.401568
"10559",2019-05-26,3.377184
"10560",2019-05-27,3.355848
"10561",2019-05-28,3.334512
"10562",2019-05-29,3.316224
"10563",2019-05-30,3.297936
"10564",2019-05-31,3.288792
"10565",2019-06-01,3.288792
"10566",2019-06-02,3.294888
"10567",2019-06-03,3.294888
"10568",2019-06-04,3.325368
"10569",2019-06-05,3.313176
"10570",2019-06-06,3.310128
"10571",2019-06-07,3.297936
"10572",2019-06-08,3.313176
"10573",2019-06-09,3.310128
"10574",2019-06-10,3.3528
"10575",2019-06-11,3.358896
"10576",2019-06-12,3.361944
"10577",2019-06-13,3.374136
"10578",2019-06-14,3.39852
"10579",2019-06-15,3.401568
"10580",2019-06-16,3.401568
"10581",2019-06-17,3.39852
"10582",2019-06-18,3.39852
"10583",2019-06-19,3.416808
"10584",2019-06-20,3.419856
"10585",2019-06-21,3.425952
"10586",2019-06-22,3.432048
"10587",2019-06-23,3.432048
"10588",2019-06-24,3.429
"10589",2019-06-25,3.432048
"10590",2019-06-26,3.438144
"10591",2019-06-27,3.44424
"10592",2019-06-28,3.435096
"10593",2019-06-29,3.438144
"10594",2019-06-30,3.435096
"10595",2019-07-01,3.441192
"10596",2019-07-02,3.447288
"10597",2019-07-03,3.44424
"10598",2019-07-04,3.435096
"10599",2019-07-05,3.429
"10600",2019-07-06,3.422904
"10601",2019-07-07,3.429
"10602",2019-07-08,3.438144
"10603",2019-07-09,3.435096
"10604",2019-07-10,3.450336
"10605",2019-07-11,3.456432
"10606",2019-07-12,3.477768
"10607",2019-07-13,3.486912
"10608",2019-07-14,3.486912
"10609",2019-07-15,3.483864
"10610",2019-07-16,3.483864
"10611",2019-07-17,3.48996
"10612",2019-07-18,3.480816
"10613",2019-07-19,3.48996
"10614",2019-07-20,3.493008
"10615",2019-07-21,3.502152
"10616",2019-07-22,3.508248
"10617",2019-07-23,3.502152
"10618",2019-07-24,3.5052
"10619",2019-07-25,3.5052
"10620",2019-07-26,3.517392
"10621",2019-07-27,3.53568
"10622",2019-07-28,3.541776
"10623",2019-07-29,3.544824
"10624",2019-07-30,3.544824
"10625",2019-07-31,3.56616
"10626",2019-08-01,3.587496
"10627",2019-08-02,3.593592
"10628",2019-08-03,3.608832
"10629",2019-08-04,3.633216
"10630",2019-08-05,3.6576
"10631",2019-08-06,3.678936
"10632",2019-08-07,3.70332
"10633",2019-08-08,3.715512
"10634",2019-08-09,3.724656
"10635",2019-08-10,3.739896
"10636",2019-08-11,3.745992
"10637",2019-08-12,3.770376
"10638",2019-08-13,3.800856
"10639",2019-08-14,3.816096
"10640",2019-08-15,3.85572
"10641",2019-08-16,3.90144
"10642",2019-08-17,3.93192
"10643",2019-08-18,3.971544
"10644",2019-08-19,3.995928
"10645",2019-08-20,4.005072
"10646",2019-08-21,4.029456
"10647",2019-08-22,4.056888
"10648",2019-08-23,4.078224
"10649",2019-08-24,4.090416
"10650",2019-08-25,4.105656
"10651",2019-08-26,4.120896
"10652",2019-08-27,4.142232
"10653",2019-08-28,4.163568
"10654",2019-08-29,4.17576
"10655",2019-08-30,4.181856
"10656",2019-08-31,4.194048
"10657",2019-09-01,4.224528
"10658",2019-09-02,4.285488
"10659",2019-09-03,4.300728
"10660",2019-09-04,4.245864
"10661",2019-09-05,4.248912
"10662",2019-09-06,4.258056
"10663",2019-09-07,4.261104
"10664",2019-09-08,4.258056
"10665",2019-09-09,4.258056
"10666",2019-09-10,4.261104
"10667",2019-09-11,4.255008
"10668",2019-09-12,4.255008
"10669",2019-09-13,4.248912
"10670",2019-09-14,4.248912
"10671",2019-09-15,4.25196
"10672",2019-09-16,4.248912
"10673",2019-09-17,4.245864
"10674",2019-09-18,4.239768
"10675",2019-09-19,4.233672
"10676",2019-09-20,4.215384
"10677",2019-09-21,4.212336
"10678",2019-09-22,4.20624
"10679",2019-09-23,4.203192
"10680",2019-09-24,4.197096
"10681",2019-09-25,4.187952
"10682",2019-09-26,4.178808
"10683",2019-09-27,4.169664
"10684",2019-09-28,4.166616
"10685",2019-09-29,4.16052
"10686",2019-09-30,4.154424
"10687",2019-10-01,4.14528
"10688",2019-10-02,4.126992
"10689",2019-10-03,4.117848
"10690",2019-10-04,4.111752
"10691",2019-10-05,4.102608
"10692",2019-10-06,4.09956
"10693",2019-10-07,4.087368
"10694",2019-10-08,4.090416
"10695",2019-10-09,4.117848
"10696",2019-10-10,4.142232
"10697",2019-10-11,4.13004
"10698",2019-10-12,4.120896
"10699",2019-10-13,4.111752
"10700",2019-10-14,4.108704
"10701",2019-10-15,4.09956
"10702",2019-10-16,4.090416
"10703",2019-10-17,4.09956
"10704",2019-10-18,4.090416
"10705",2019-10-19,4.072128
"10706",2019-10-20,4.102608
"10707",2019-10-21,4.111752
"10708",2019-10-22,4.117848
"10709",2019-10-23,4.133088
"10710",2019-10-24,4.1148
"10711",2019-10-25,4.108704
"10712",2019-10-26,4.096512
"10713",2019-10-27,4.105656
"10714",2019-10-28,4.1148
"10715",2019-10-29,4.111752
"10716",2019-10-30,4.102608
"10717",2019-10-31,4.09956
"10718",2019-11-01,4.117848
"10719",2019-11-02,4.102608
"10720",2019-11-03,4.111752
"10721",2019-11-04,4.081272
"10722",2019-11-05,4.078224
"10723",2019-11-06,4.08432
"10724",2019-11-07,4.075176
"10725",2019-11-08,4.08432
"10726",2019-11-09,4.117848
"10727",2019-11-10,4.090416
"10728",2019-11-11,4.06908
"10729",2019-11-12,4.066032
