"","date","L005_STG_ft NGVD29"
"10495",2018-09-25,4.4958
"10496",2018-09-26,4.489704
"10497",2018-09-27,4.486656
"10498",2018-09-28,4.48056
"10499",2018-09-29,4.48056
"10500",2018-09-30,4.46532
"10501",2018-10-01,4.453128
"10502",2018-10-02,4.45008
"10503",2018-10-03,4.428744
"10504",2018-10-04,4.413504
"10505",2018-10-05,4.407408
"10506",2018-10-06,4.40436
"10507",2018-10-07,4.392168
"10508",2018-10-08,4.40436
"10509",2018-10-09,4.379976
"10510",2018-10-10,4.35864
"10511",2018-10-11,4.346448
"10512",2018-10-12,4.352544
"10513",2018-10-13,4.361688
"10514",2018-10-14,4.370832
"10515",2018-10-15,4.367784
"10516",2018-10-16,4.364736
"10517",2018-10-17,4.355592
"10518",2018-10-18,4.349496
"10519",2018-10-19,4.334256
"10520",2018-10-20,4.306824
"10521",2018-10-21,4.303776
"10522",2018-10-22,4.309872
"10523",2018-10-23,4.279392
"10524",2018-10-24,4.264152
"10525",2018-10-25,4.25196
"10526",2018-10-26,4.230624
"10527",2018-10-27,4.209288
"10528",2018-10-28,4.215384
"10529",2018-10-29,4.200144
"10530",2018-10-30,4.194048
"10531",2018-10-31,4.197096
"10532",2018-11-01,4.181856
"10533",2018-11-02,4.172712
"10534",2018-11-03,4.181856
"10535",2018-11-04,4.181856
"10536",2018-11-05,4.178808
"10537",2018-11-06,4.17576
"10538",2018-11-07,4.169664
"10539",2018-11-08,4.169664
"10540",2018-11-09,4.166616
"10541",2018-11-10,4.16052
"10542",2018-11-11,4.14528
"10543",2018-11-12,4.154424
"10544",2018-11-13,4.139184
"10545",2018-11-14,4.133088
"10546",2018-11-15,4.090416
"10547",2018-11-16,4.096512
"10548",2018-11-17,4.093464
"10549",2018-11-18,4.087368
"10550",2018-11-19,4.087368
"10551",2018-11-20,4.078224
"10552",2018-11-21,4.06908
"10553",2018-11-22,4.059936
"10554",2018-11-23,4.06908
"10555",2018-11-24,4.047744
"10556",2018-11-25,4.041648
"10557",2018-11-26,4.032504
"10558",2018-11-27,3.989832
"10559",2018-11-28,3.983736
"10560",2018-11-29,4.002024
"10561",2018-11-30,3.998976
"10562",2018-12-01,3.998976
"10563",2018-12-02,3.989832
"10564",2018-12-03,3.980688
"10565",2018-12-04,3.983736
"10566",2018-12-05,3.959352
"10567",2018-12-06,3.956304
"10568",2018-12-07,3.9624
"10569",2018-12-08,3.9624
"10570",2018-12-09,3.950208
"10571",2018-12-10,3.922776
"10572",2018-12-11,3.910584
"10573",2018-12-12,3.922776
"10574",2018-12-13,3.928872
"10575",2018-12-14,3.93192
"10576",2018-12-15,3.919728
"10577",2018-12-16,3.913632
"10578",2018-12-17,3.898392
"10579",2018-12-18,3.904488
"10580",2018-12-19,3.904488
"10581",2018-12-20,3.907536
"10582",2018-12-21,3.82524
"10583",2018-12-22,3.895344
"10584",2018-12-23,3.904488
"10585",2018-12-24,3.90144
"10586",2018-12-25,3.898392
"10587",2018-12-26,3.907536
"10588",2018-12-27,3.913632
"10589",2018-12-28,3.907536
"10590",2018-12-29,3.898392
"10591",2018-12-30,3.898392
"10592",2018-12-31,3.895344
"10593",2019-01-01,3.892296
"10594",2019-01-02,3.889248
"10595",2019-01-03,3.883152
"10596",2019-01-04,3.880104
"10597",2019-01-05,3.822192
"10598",2019-01-06,3.85572
"10599",2019-01-07,3.861816
"10600",2019-01-08,3.849624
"10601",2019-01-09,3.81
"10602",2019-01-10,3.803904
"10603",2019-01-11,3.819144
"10604",2019-01-12,3.831336
"10605",2019-01-13,3.81
"10606",2019-01-14,3.806952
"10607",2019-01-15,3.776472
"10608",2019-01-16,3.770376
"10609",2019-01-17,3.773424
"10610",2019-01-18,3.776472
"10611",2019-01-19,3.77952
"10612",2019-01-20,3.681984
"10613",2019-01-21,3.752088
"10614",2019-01-22,3.782568
"10615",2019-01-23,3.77952
"10616",2019-01-24,3.76428
"10617",2019-01-25,3.761232
"10618",2019-01-26,3.76428
"10619",2019-01-27,3.797808
"10620",2019-01-28,3.82524
"10621",2019-01-29,3.864864
"10622",2019-01-30,3.8862
"10623",2019-01-31,3.883152
"10624",2019-02-01,3.892296
"10625",2019-02-02,3.895344
"10626",2019-02-03,3.892296
"10627",2019-02-04,3.898392
"10628",2019-02-05,3.90144
"10629",2019-02-06,3.898392
"10630",2019-02-07,3.904488
"10631",2019-02-08,3.90144
"10632",2019-02-09,3.898392
"10633",2019-02-10,3.904488
"10634",2019-02-11,3.898392
"10635",2019-02-12,3.90144
"10636",2019-02-13,3.895344
"10637",2019-02-14,3.907536
"10638",2019-02-15,3.91668
"10639",2019-02-16,3.919728
"10640",2019-02-17,3.928872
"10641",2019-02-18,3.93192
"10642",2019-02-19,3.944112
"10643",2019-02-20,3.953256
"10644",2019-02-21,3.950208
"10645",2019-02-22,3.944112
"10646",2019-02-23,3.94716
"10647",2019-02-24,3.913632
"10648",2019-02-25,3.941064
"10649",2019-02-26,3.94716
"10650",2019-02-27,3.913632
"10651",2019-02-28,3.904488
"10652",2019-03-01,3.913632
"10653",2019-03-02,3.910584
"10654",2019-03-03,3.895344
"10655",2019-03-04,3.877056
"10656",2019-03-05,3.852672
"10657",2019-03-06,3.858768
"10658",2019-03-07,3.861816
"10659",2019-03-08,3.849624
"10660",2019-03-09,3.84048
"10661",2019-03-10,3.831336
"10662",2019-03-11,3.806952
"10663",2019-03-12,3.79476
"10664",2019-03-13,3.822192
"10665",2019-03-14,3.803904
"10666",2019-03-15,3.761232
"10667",2019-03-16,3.745992
"10668",2019-03-17,3.736848
"10669",2019-03-18,3.71856
"10670",2019-03-19,3.742944
"10671",2019-03-20,3.7338
"10672",2019-03-21,3.706368
"10673",2019-03-22,3.70332
"10674",2019-03-23,3.721608
"10675",2019-03-24,3.730752
"10676",2019-03-25,3.709416
"10677",2019-03-26,3.694176
"10678",2019-03-27,3.6576
"10679",2019-03-28,3.669792
"10680",2019-03-29,3.666744
"10681",2019-03-30,3.666744
"10682",2019-03-31,3.645408
"10683",2019-04-01,3.639312
"10684",2019-04-02,3.633216
"10685",2019-04-03,3.663696
"10686",2019-04-04,3.651504
"10687",2019-04-05,3.630168
"10688",2019-04-06,3.62712
"10689",2019-04-07,3.636264
"10690",2019-04-08,3.624072
"10691",2019-04-09,3.584448
"10692",2019-04-10,3.560064
"10693",2019-04-11,3.599688
"10694",2019-04-12,3.590544
"10695",2019-04-13,3.599688
"10696",2019-04-14,3.56616
"10697",2019-04-15,3.526536
"10698",2019-04-16,3.560064
"10699",2019-04-17,3.560064
"10700",2019-04-18,3.56616
"10701",2019-04-19,3.502152
"10702",2019-04-20,3.483864
"10703",2019-04-21,3.523488
"10704",2019-04-22,3.53568
"10705",2019-04-23,3.526536
"10706",2019-04-24,3.514344
"10707",2019-04-25,3.48996
"10708",2019-04-26,3.450336
"10709",2019-04-27,3.480816
"10710",2019-04-28,3.486912
"10711",2019-04-29,3.483864
"10712",2019-04-30,3.483864
"10713",2019-05-01,3.48996
"10714",2019-05-02,3.438144
"10715",2019-05-03,3.422904
"10716",2019-05-04,3.419856
"10717",2019-05-05,3.432048
"10718",2019-05-06,3.441192
"10719",2019-05-07,3.453384
"10720",2019-05-08,3.48996
"10721",2019-05-09,3.465576
"10722",2019-05-10,3.483864
"10723",2019-05-11,3.468624
"10724",2019-05-12,3.45948
"10725",2019-05-13,3.441192
"10726",2019-05-14,3.438144
"10727",2019-05-15,3.468624
"10728",2019-05-16,3.502152
"10729",2019-05-17,3.471672
"10730",2019-05-18,3.465576
"10731",2019-05-19,3.462528
"10732",2019-05-20,3.456432
"10733",2019-05-21,3.453384
"10734",2019-05-22,3.45948
"10735",2019-05-23,3.47472
"10736",2019-05-24,3.441192
"10737",2019-05-25,3.432048
"10738",2019-05-26,3.404616
"10739",2019-05-27,3.386328
"10740",2019-05-28,3.36804
"10741",2019-05-29,3.36804
"10742",2019-05-30,3.3528
"10743",2019-05-31,3.325368
"10744",2019-06-01,3.30708
"10745",2019-06-02,3.313176
"10746",2019-06-03,3.319272
"10747",2019-06-04,3.355848
"10748",2019-06-05,3.349752
"10749",2019-06-06,3.331464
"10750",2019-06-07,3.331464
"10751",2019-06-08,3.331464
"10752",2019-06-09,3.343656
"10753",2019-06-10,3.358896
"10754",2019-06-11,NA
"10755",2019-06-12,NA
"10756",2019-06-13,NA
"10757",2019-06-14,NA
"10758",2019-06-15,NA
"10759",2019-06-16,NA
"10760",2019-06-17,NA
"10761",2019-06-18,NA
"10762",2019-06-19,NA
"10763",2019-06-20,NA
"10764",2019-06-21,NA
"10765",2019-06-22,NA
"10766",2019-06-23,NA
"10767",2019-06-24,NA
"10768",2019-06-25,NA
"10769",2019-06-26,NA
"10770",2019-06-27,NA
"10771",2019-06-28,NA
"10772",2019-06-29,NA
"10773",2019-06-30,NA
"10774",2019-07-01,NA
"10775",2019-07-02,NA
"10776",2019-07-03,NA
"10777",2019-07-04,NA
"10778",2019-07-05,NA
"10779",2019-07-06,NA
"10780",2019-07-07,NA
"10781",2019-07-08,NA
"10782",2019-07-09,NA
"10783",2019-07-10,NA
"10784",2019-07-11,NA
"10785",2019-07-12,NA
"10786",2019-07-13,NA
"10787",2019-07-14,NA
"10788",2019-07-15,NA
"10789",2019-07-16,NA
"10790",2019-07-17,NA
"10791",2019-07-18,NA
"10792",2019-07-19,NA
"10793",2019-07-20,NA
"10794",2019-07-21,NA
"10795",2019-07-22,NA
"10796",2019-07-23,NA
"10797",2019-07-24,NA
"10798",2019-07-25,NA
"10799",2019-07-26,NA
"10800",2019-07-27,NA
"10801",2019-07-28,NA
"10802",2019-07-29,NA
"10803",2019-07-30,NA
"10804",2019-07-31,NA
"10805",2019-08-01,NA
"10806",2019-08-02,NA
"10807",2019-08-03,NA
"10808",2019-08-04,NA
"10809",2019-08-05,NA
"10810",2019-08-06,NA
"10811",2019-08-07,NA
"10812",2019-08-08,NA
"10813",2019-08-09,NA
"10814",2019-08-10,NA
"10815",2019-08-11,NA
"10816",2019-08-12,NA
"10817",2019-08-13,NA
"10818",2019-08-14,NA
"10819",2019-08-15,3.858768
"10820",2019-08-16,3.898392
"10821",2019-08-17,3.928872
"10822",2019-08-18,3.9624
"10823",2019-08-19,3.995928
"10824",2019-08-20,4.029456
"10825",2019-08-21,4.047744
"10826",2019-08-22,4.075176
"10827",2019-08-23,4.087368
"10828",2019-08-24,4.102608
"10829",2019-08-25,4.111752
"10830",2019-08-26,4.123944
"10831",2019-08-27,4.13004
"10832",2019-08-28,4.139184
"10833",2019-08-29,4.17576
"10834",2019-08-30,4.209288
"10835",2019-08-31,4.230624
"10836",2019-09-01,4.20624
"10837",2019-09-02,4.166616
"10838",2019-09-03,4.154424
"10839",2019-09-04,4.200144
"10840",2019-09-05,4.230624
"10841",2019-09-06,4.242816
"10842",2019-09-07,4.25196
"10843",2019-09-08,4.264152
"10844",2019-09-09,4.273296
"10845",2019-09-10,4.28244
"10846",2019-09-11,4.276344
"10847",2019-09-12,4.2672
"10848",2019-09-13,4.285488
"10849",2019-09-14,4.25196
"10850",2019-09-15,4.218432
"10851",2019-09-16,4.227576
"10852",2019-09-17,4.230624
"10853",2019-09-18,4.239768
"10854",2019-09-19,4.25196
"10855",2019-09-20,4.276344
"10856",2019-09-21,4.261104
"10857",2019-09-22,4.239768
"10858",2019-09-23,4.212336
"10859",2019-09-24,4.194048
"10860",2019-09-25,4.197096
"10861",2019-09-26,4.194048
"10862",2019-09-27,4.191
"10863",2019-09-28,4.181856
"10864",2019-09-29,4.184904
"10865",2019-09-30,4.17576
"10866",2019-10-01,4.17576
"10867",2019-10-02,4.163568
"10868",2019-10-03,4.139184
"10869",2019-10-04,4.123944
"10870",2019-10-05,4.13004
"10871",2019-10-06,4.120896
"10872",2019-10-07,4.105656
"10873",2019-10-08,4.096512
"10874",2019-10-09,4.120896
"10875",2019-10-10,4.136136
"10876",2019-10-11,4.148328
"10877",2019-10-12,4.142232
"10878",2019-10-13,4.133088
"10879",2019-10-14,4.126992
"10880",2019-10-15,NA
"10881",2019-10-16,4.08432
"10882",2019-10-17,4.08432
"10883",2019-10-18,4.102608
"10884",2019-10-19,4.111752
"10885",2019-10-20,4.102608
"10886",2019-10-21,4.120896
"10887",2019-10-22,4.111752
"10888",2019-10-23,4.133088
"10889",2019-10-24,4.148328
"10890",2019-10-25,4.154424
"10891",2019-10-26,4.14528
"10892",2019-10-27,4.123944
"10893",2019-10-28,4.126992
"10894",2019-10-29,4.136136
"10895",2019-10-30,4.133088
"10896",2019-10-31,4.108704
"10897",2019-11-01,4.108704
"10898",2019-11-02,4.09956
"10899",2019-11-03,4.102608
"10900",2019-11-04,4.096512
"10901",2019-11-05,4.087368
"10902",2019-11-06,4.090416
"10903",2019-11-07,4.087368
"10904",2019-11-08,4.075176
"10905",2019-11-09,4.078224
"10906",2019-11-10,4.078224
"10907",2019-11-11,4.06908
"10908",2019-11-12,4.05384
"10909",2019-11-13,4.059936
"10910",2019-11-14,4.072128
"10911",2019-11-15,4.0386
"10912",2019-11-16,4.011168
"10913",2019-11-17,4.014216
"10914",2019-11-18,4.020312
"10915",2019-11-19,4.017264
"10916",2019-11-20,4.011168
"10917",2019-11-21,4.011168
"10918",2019-11-22,4.011168
"10919",2019-11-23,4.002024
"10920",2019-11-24,3.995928
"10921",2019-11-25,4.002024
"10922",2019-11-26,4.00812
"10923",2019-11-27,4.002024
"10924",2019-11-28,3.995928
"10925",2019-11-29,3.99288
"10926",2019-11-30,3.99288
"10927",2019-12-01,3.980688
"10928",2019-12-02,3.928872
"10929",2019-12-03,3.94716
"10930",2019-12-04,3.94716
"10931",2019-12-05,3.94716
"10932",2019-12-06,3.944112
"10933",2019-12-07,3.941064
"10934",2019-12-08,3.941064
"10935",2019-12-09,3.938016
"10936",2019-12-10,3.934968
"10937",2019-12-11,3.934968
"10938",2019-12-12,3.959352
"10939",2019-12-13,3.968496
"10940",2019-12-14,3.94716
"10941",2019-12-15,3.971544
"10942",2019-12-16,3.980688
"10943",2019-12-17,3.974592
"10944",2019-12-18,3.953256
"10945",2019-12-19,3.965448
"10946",2019-12-20,3.99288
"10947",2019-12-21,3.995928
"10948",2019-12-22,3.99288
"10949",2019-12-23,3.953256
"10950",2019-12-24,3.907536
"10951",2019-12-25,3.965448
"10952",2019-12-26,3.980688
"10953",2019-12-27,3.986784
"10954",2019-12-28,4.00812
"10955",2019-12-29,4.014216
"10956",2019-12-30,4.014216
"10957",2019-12-31,4.005072
"10958",2020-01-01,4.011168
"10959",2020-01-02,4.026408
"10960",2020-01-03,4.02336
"10961",2020-01-04,3.986784
"10962",2020-01-05,3.983736
"10963",2020-01-06,4.002024
"10964",2020-01-07,3.986784
"10965",2020-01-08,3.986784
"10966",2020-01-09,4.014216
"10967",2020-01-10,4.00812
"10968",2020-01-11,4.002024
"10969",2020-01-12,3.99288
"10970",2020-01-13,3.99288
"10971",2020-01-14,3.989832
"10972",2020-01-15,3.983736
"10973",2020-01-16,3.974592
"10974",2020-01-17,4.017264
"10975",2020-01-18,4.011168
"10976",2020-01-19,3.953256
"10977",2020-01-20,3.93192
"10978",2020-01-21,3.87096
"10979",2020-01-22,3.834384
"10980",2020-01-23,3.907536
"10981",2020-01-24,3.913632
"10982",2020-01-25,3.904488
"10983",2020-01-26,3.90144
"10984",2020-01-27,3.904488
"10985",2020-01-28,3.907536
"10986",2020-01-29,3.895344
"10987",2020-01-30,3.910584
"10988",2020-01-31,3.91668
"10989",2020-02-01,3.913632
"10990",2020-02-02,3.892296
"10991",2020-02-03,3.93192
"10992",2020-02-04,3.938016
"10993",2020-02-05,3.941064
"10994",2020-02-06,3.950208
"10995",2020-02-07,3.910584
"10996",2020-02-08,3.950208
"10997",2020-02-09,3.965448
"10998",2020-02-10,3.959352
"10999",2020-02-11,3.953256
"11000",2020-02-12,3.956304
"11001",2020-02-13,3.94716
"11002",2020-02-14,3.944112
"11003",2020-02-15,3.956304
"11004",2020-02-16,3.956304
"11005",2020-02-17,3.941064
"11006",2020-02-18,3.94716
"11007",2020-02-19,3.941064
"11008",2020-02-20,3.922776
"11009",2020-02-21,3.877056
"11010",2020-02-22,3.889248
"11011",2020-02-23,3.910584
"11012",2020-02-24,3.910584
"11013",2020-02-25,3.889248
"11014",2020-02-26,3.883152
"11015",2020-02-27,3.837432
"11016",2020-02-28,3.831336
"11017",2020-02-29,3.834384
"11018",2020-03-01,3.852672
"11019",2020-03-02,3.858768
"11020",2020-03-03,3.846576
"11021",2020-03-04,3.84048
"11022",2020-03-05,3.828288
"11023",2020-03-06,3.81
"11024",2020-03-07,3.803904
"11025",2020-03-08,3.831336
"11026",2020-03-09,3.834384
"11027",2020-03-10,3.791712
"11028",2020-03-11,3.788664
"11029",2020-03-12,3.788664
"11030",2020-03-13,3.791712
"11031",2020-03-14,3.791712
"11032",2020-03-15,3.77952
"11033",2020-03-16,3.77952
"11034",2020-03-17,3.782568
"11035",2020-03-18,3.773424
"11036",2020-03-19,3.776472
"11037",2020-03-20,3.767328
"11038",2020-03-21,3.739896
"11039",2020-03-22,3.724656
"11040",2020-03-23,3.712464
"11041",2020-03-24,3.68808
"11042",2020-03-25,3.663696
"11043",2020-03-26,3.67284
"11044",2020-03-27,3.681984
"11045",2020-03-28,3.666744
"11046",2020-03-29,3.651504
"11047",2020-03-30,3.630168
"11048",2020-03-31,3.584448
"11049",2020-04-01,3.5814
"11050",2020-04-02,3.59664
"11051",2020-04-03,3.590544
"11052",2020-04-04,3.56616
"11053",2020-04-05,3.569208
"11054",2020-04-06,3.590544
"11055",2020-04-07,3.560064
"11056",2020-04-08,3.52044
"11057",2020-04-09,3.480816
"11058",2020-04-10,3.502152
"11059",2020-04-11,3.544824
"11060",2020-04-12,3.544824
"11061",2020-04-13,3.486912
"11062",2020-04-14,3.483864
"11063",2020-04-15,3.456432
"11064",2020-04-16,3.483864
"11065",2020-04-17,3.496056
"11066",2020-04-18,3.45948
"11067",2020-04-19,3.477768
"11068",2020-04-20,3.425952
"11069",2020-04-21,3.45948
"11070",2020-04-22,3.477768
"11071",2020-04-23,3.496056
"11072",2020-04-24,3.44424
"11073",2020-04-25,3.47472
"11074",2020-04-26,3.471672
"11075",2020-04-27,3.508248
"11076",2020-04-28,3.523488
"11077",2020-04-29,3.517392
"11078",2020-04-30,3.45948
"11079",2020-05-01,3.471672
"11080",2020-05-02,3.48996
"11081",2020-05-03,3.48996
"11082",2020-05-04,3.471672
"11083",2020-05-05,3.450336
"11084",2020-05-06,3.416808
"11085",2020-05-07,3.432048
"11086",2020-05-08,3.44424
"11087",2020-05-09,3.429
"11088",2020-05-10,3.438144
"11089",2020-05-11,3.419856
"11090",2020-05-12,3.435096
"11091",2020-05-13,3.465576
"11092",2020-05-14,3.453384
"11093",2020-05-15,3.401568
"11094",2020-05-16,3.358896
"11095",2020-05-17,3.349752
"11096",2020-05-18,3.364992
"11097",2020-05-19,3.371088
"11098",2020-05-20,3.38328
"11099",2020-05-21,3.389376
"11100",2020-05-22,3.422904
"11101",2020-05-23,3.429
"11102",2020-05-24,3.441192
"11103",2020-05-25,3.480816
"11104",2020-05-26,3.456432
"11105",2020-05-27,3.471672
"11106",2020-05-28,3.486912
"11107",2020-05-29,3.502152
"11108",2020-05-30,3.5052
"11109",2020-05-31,3.502152
"11110",2020-06-01,3.517392
"11111",2020-06-02,3.55092
"11112",2020-06-03,3.55092
"11113",2020-06-04,3.578352
"11114",2020-06-05,3.621024
"11115",2020-06-06,3.660648
"11116",2020-06-07,3.666744
"11117",2020-06-08,3.678936
"11118",2020-06-09,3.700272
"11119",2020-06-10,3.709416
"11120",2020-06-11,3.736848
"11121",2020-06-12,3.752088
"11122",2020-06-13,3.74904
"11123",2020-06-14,3.736848
"11124",2020-06-15,3.739896
"11125",2020-06-16,3.736848
"11126",2020-06-17,3.736848
"11127",2020-06-18,3.721608
"11128",2020-06-19,3.74904
"11129",2020-06-20,3.758184
"11130",2020-06-21,3.76428
"11131",2020-06-22,3.770376
"11132",2020-06-23,3.767328
"11133",2020-06-24,3.782568
"11134",2020-06-25,3.788664
"11135",2020-06-26,3.800856
"11136",2020-06-27,3.816096
"11137",2020-06-28,3.806952
"11138",2020-06-29,3.776472
"11139",2020-06-30,3.755136
"11140",2020-07-01,3.755136
"11141",2020-07-02,3.752088
"11142",2020-07-03,3.739896
"11143",2020-07-04,3.742944
"11144",2020-07-05,3.758184
"11145",2020-07-06,3.758184
"11146",2020-07-07,3.77952
"11147",2020-07-08,3.79476
"11148",2020-07-09,3.791712
"11149",2020-07-10,3.77952
"11150",2020-07-11,3.806952
"11151",2020-07-12,3.819144
"11152",2020-07-13,3.822192
"11153",2020-07-14,3.831336
"11154",2020-07-15,3.837432
"11155",2020-07-16,3.87096
"11156",2020-07-17,3.889248
"11157",2020-07-18,3.90144
"11158",2020-07-19,3.898392
"11159",2020-07-20,3.919728
"11160",2020-07-21,3.934968
"11161",2020-07-22,3.934968
"11162",2020-07-23,3.953256
"11163",2020-07-24,3.9624
"11164",2020-07-25,3.971544
"11165",2020-07-26,3.9624
"11166",2020-07-27,3.980688
"11167",2020-07-28,4.014216
"11168",2020-07-29,4.035552
"11169",2020-07-30,4.047744
"11170",2020-07-31,4.066032
"11171",2020-08-01,4.102608
"11172",2020-08-02,4.044696
"11173",2020-08-03,4.072128
"11174",2020-08-04,4.08432
"11175",2020-08-05,4.108704
"11176",2020-08-06,4.117848
"11177",2020-08-07,4.136136
"11178",2020-08-08,4.17576
"11179",2020-08-09,4.191
"11180",2020-08-10,4.203192
"11181",2020-08-11,4.20624
"11182",2020-08-12,4.22148
"11183",2020-08-13,4.233672
"11184",2020-08-14,4.233672
"11185",2020-08-15,4.218432
"11186",2020-08-16,4.22148
"11187",2020-08-17,4.233672
"11188",2020-08-18,4.245864
"11189",2020-08-19,4.261104
"11190",2020-08-20,4.2672
"11191",2020-08-21,4.291584
"11192",2020-08-22,4.322064
"11193",2020-08-23,4.340352
"11194",2020-08-24,4.364736
"11195",2020-08-25,4.352544
"11196",2020-08-26,4.346448
"11197",2020-08-27,4.331208
"11198",2020-08-28,4.331208
"11199",2020-08-29,4.337304
"11200",2020-08-30,4.361688
"11201",2020-08-31,4.370832
"11202",2020-09-01,4.395216
"11203",2020-09-02,4.401312
"11204",2020-09-03,4.407408
"11205",2020-09-04,4.407408
"11206",2020-09-05,4.40436
"11207",2020-09-06,4.431792
"11208",2020-09-07,4.46532
"11209",2020-09-08,4.48056
"11210",2020-09-09,4.489704
"11211",2020-09-10,4.504944
"11212",2020-09-11,4.529328
"11213",2020-09-12,4.60248
"11214",2020-09-13,4.55676
"11215",2020-09-14,4.568952
"11216",2020-09-15,4.581144
