"","date","L006_AIRT_Degrees Celsius"
"8825",2019-02-28,22.05
"8826",2019-03-01,23.5
"8827",2019-03-02,24.3
"8828",2019-03-03,24.48
"8829",2019-03-04,24.21
"8830",2019-03-05,19.91
"8831",2019-03-06,14.06
"8832",2019-03-07,17.55
"8833",2019-03-08,20.46
"8834",2019-03-09,22.22
"8835",2019-03-10,23.49
"8836",2019-03-11,24.25
"8837",2019-03-12,23.06
"8838",2019-03-13,23.21
"8839",2019-03-14,23.24
"8840",2019-03-15,23.78
"8841",2019-03-16,22.31
"8842",2019-03-17,21.53
"8843",2019-03-18,19.66
"8844",2019-03-19,18.23
"8845",2019-03-20,19.45
"8846",2019-03-21,19.82
"8847",2019-03-22,18.75
"8848",2019-03-23,19.29
"8849",2019-03-24,21.77
"8850",2019-03-25,23.18
"8851",2019-03-26,23.04
"8852",2019-03-27,19.63
"8853",2019-03-28,20.47
"8854",2019-03-29,21.22
"8855",2019-03-30,21.72
"8856",2019-03-31,23.86
"8857",2019-04-01,23.08
"8858",2019-04-02,22.5
"8859",2019-04-03,21.76
"8860",2019-04-04,22.79
"8861",2019-04-05,24.43
"8862",2019-04-06,24.98
"8863",2019-04-07,25.14
"8864",2019-04-08,25.7
"8865",2019-04-09,24.08
"8866",2019-04-10,24.39
"8867",2019-04-11,25.15
"8868",2019-04-12,25.98
"8869",2019-04-13,26.04
"8870",2019-04-14,25.44
"8871",2019-04-15,25.06
"8872",2019-04-16,24.01
"8873",2019-04-17,24.26
"8874",2019-04-18,25.64
"8875",2019-04-19,24.88
"8876",2019-04-20,21.94
"8877",2019-04-21,21.51
"8878",2019-04-22,22.69
"8879",2019-04-23,23.5
"8880",2019-04-24,23.84
"8881",2019-04-25,24.9
"8882",2019-04-26,24.8
"8883",2019-04-27,24.19
"8884",2019-04-28,25.21
"8885",2019-04-29,25.63
"8886",2019-04-30,25.89
"8887",2019-05-01,25.1
"8888",2019-05-02,24.73
"8889",2019-05-03,25.16
"8890",2019-05-04,25.61
"8891",2019-05-05,26.04
"8892",2019-05-06,25.58
"8893",2019-05-07,25.89
"8894",2019-05-08,26.18
"8895",2019-05-09,25.91
"8896",2019-05-10,26.42
"8897",2019-05-11,26.87
"8898",2019-05-12,27.17
"8899",2019-05-13,26.46
"8900",2019-05-14,26.78
"8901",2019-05-15,25.68
"8902",2019-05-16,25.7
"8903",2019-05-17,25.7
"8904",2019-05-18,25.91
"8905",2019-05-19,26.79
"8906",2019-05-20,26.62
"8907",2019-05-21,27.02
"8908",2019-05-22,26.71
"8909",2019-05-23,26.53
"8910",2019-05-24,25.84
"8911",2019-05-25,26.05
"8912",2019-05-26,26.98
"8913",2019-05-27,27.26
"8914",2019-05-28,27.26
"8915",2019-05-29,27.2
"8916",2019-05-30,27.77
"8917",2019-05-31,28.35
"8918",2019-06-01,27.42
"8919",2019-06-02,27.64
"8920",2019-06-03,28.61
"8921",2019-06-04,28.22
"8922",2019-06-05,28.26
"8923",2019-06-06,28.35
"8924",2019-06-07,27.28
"8925",2019-06-08,27.1
"8926",2019-06-09,26.13
"8927",2019-06-10,26.15
"8928",2019-06-11,26.8
"8929",2019-06-12,27.5
"8930",2019-06-13,26.77
"8931",2019-06-14,27.15
"8932",2019-06-15,27.36
"8933",2019-06-16,26.23
"8934",2019-06-17,25.4
"8935",2019-06-18,25.68
"8936",2019-06-19,25.84
"8937",2019-06-20,28.9
"8938",2019-06-21,29.73
"8939",2019-06-22,29.96
"8940",2019-06-23,30.39
"8941",2019-06-24,30.25
"8942",2019-06-25,30.34
"8943",2019-06-26,29.38
"8944",2019-06-27,28.87
"8945",2019-06-28,28.1
"8946",2019-06-29,26.56
"8947",2019-06-30,27.73
"8948",2019-07-01,29.58
"8949",2019-07-02,29.78
"8950",2019-07-03,28.97
"8951",2019-07-04,29.78
"8952",2019-07-05,28.26
"8953",2019-07-06,27.66
"8954",2019-07-07,27.17
"8955",2019-07-08,26.5
"8956",2019-07-09,26.95
"8957",2019-07-10,27.95
"8958",2019-07-11,27.53
"8959",2019-07-12,27.31
"8960",2019-07-13,29.39
"8961",2019-07-14,29.7
"8962",2019-07-15,29.86
"8963",2019-07-16,29.24
"8964",2019-07-17,29.15
"8965",2019-07-18,28.35
"8966",2019-07-19,28.08
"8967",2019-07-20,28.02
"8968",2019-07-21,27.62
"8969",2019-07-22,27.39
"8970",2019-07-23,27.57
"8971",2019-07-24,28.13
"8972",2019-07-25,27.22
"8973",2019-07-26,27.13
"8974",2019-07-27,28.34
"8975",2019-07-28,29.17
"8976",2019-07-29,29.22
"8977",2019-07-30,28.91
"8978",2019-07-31,28.15
"8979",2019-08-01,26.73
"8980",2019-08-02,26.36
"8981",2019-08-03,26.64
"8982",2019-08-04,26.85
"8983",2019-08-05,26.6
"8984",2019-08-06,26.66
"8985",2019-08-07,27.28
"8986",2019-08-08,28.24
"8987",2019-08-09,28.82
"8988",2019-08-10,28.64
"8989",2019-08-11,28.1
"8990",2019-08-12,27.76
"8991",2019-08-13,27.6
"8992",2019-08-14,27.76
"8993",2019-08-15,27.41
"8994",2019-08-16,27.34
"8995",2019-08-17,27.44
"8996",2019-08-18,28.73
"8997",2019-08-19,29.31
"8998",2019-08-20,28.32
"8999",2019-08-21,28.65
"9000",2019-08-22,28.57
"9001",2019-08-23,28.67
"9002",2019-08-24,28.76
"9003",2019-08-25,28.65
"9004",2019-08-26,28.75
"9005",2019-08-27,28.83
"9006",2019-08-28,29.4
"9007",2019-08-29,28.47
"9008",2019-08-30,29.04
"9009",2019-08-31,28.79
"9010",2019-09-01,29.22
"9011",2019-09-02,27.87
"9012",2019-09-03,27.83
"9013",2019-09-04,27.97
"9014",2019-09-05,28.9
"9015",2019-09-06,29.3
"9016",2019-09-07,29.77
"9017",2019-09-08,29.48
"9018",2019-09-09,29.32
"9019",2019-09-10,28.96
"9020",2019-09-11,28.57
"9021",2019-09-12,28.09
"9022",2019-09-13,27.95
"9023",2019-09-14,27.8
"9024",2019-09-15,27.86
"9025",2019-09-16,28.39
"9026",2019-09-17,28.47
"9027",2019-09-18,28.33
"9028",2019-09-19,26.74
"9029",2019-09-20,26.32
"9030",2019-09-21,26.83
"9031",2019-09-22,26.69
"9032",2019-09-23,26.48
"9033",2019-09-24,26.52
"9034",2019-09-25,26.4
"9035",2019-09-26,26.89
"9036",2019-09-27,27.31
"9037",2019-09-28,27.67
"9038",2019-09-29,27.25
"9039",2019-09-30,27.28
"9040",2019-10-01,26.96
"9041",2019-10-02,26.67
"9042",2019-10-03,26.93
"9043",2019-10-04,27.17
"9044",2019-10-05,27.33
"9045",2019-10-06,27.15
"9046",2019-10-07,26.2
"9047",2019-10-08,26.21
"9048",2019-10-09,26.18
"9049",2019-10-10,26.18
"9050",2019-10-11,25.93
"9051",2019-10-12,25.99
"9052",2019-10-13,26.24
"9053",2019-10-14,26.92
"9054",2019-10-15,26.45
"9055",2019-10-16,27.34
"9056",2019-10-17,27.18
"9057",2019-10-18,27.1
"9058",2019-10-19,27.05
"9059",2019-10-20,27.31
"9060",2019-10-21,28.18
"9061",2019-10-22,28.25
"9062",2019-10-23,27.07
"9063",2019-10-24,27.71
"9064",2019-10-25,27.26
"9065",2019-10-26,26.34
"9066",2019-10-27,27.71
"9067",2019-10-28,28.07
"9068",2019-10-29,27.86
"9069",2019-10-30,27.63
"9070",2019-10-31,28.12
"9071",2019-11-01,26.62
"9072",2019-11-02,26.57
"9073",2019-11-03,24.8
"9074",2019-11-04,26.39
"9075",2019-11-05,26.64
"9076",2019-11-06,26.76
"9077",2019-11-07,27.01
"9078",2019-11-08,26.54
"9079",2019-11-09,22.85
"9080",2019-11-10,23.31
"9081",2019-11-11,24.2
"9082",2019-11-12,24.91
"9083",2019-11-13,21.86
"9084",2019-11-14,23.72
"9085",2019-11-15,NA
"9086",2019-11-16,NA
"9087",2019-11-17,NA
"9088",2019-11-18,NA
"9089",2019-11-19,NA
"9090",2019-11-20,19.09
"9091",2019-11-21,19.87
"9092",2019-11-22,20.79
"9093",2019-11-23,22.05
"9094",2019-11-24,21.18
"9095",2019-11-25,17.18
"9096",2019-11-26,19.23
"9097",2019-11-27,21.26
"9098",2019-11-28,21.29
"9099",2019-11-29,20.84
"9100",2019-11-30,21.42
"9101",2019-12-01,22.38
"9102",2019-12-02,19.85
"9103",2019-12-03,13.84
"9104",2019-12-04,16.7
"9105",2019-12-05,17.08
"9106",2019-12-06,18.7
"9107",2019-12-07,19.49
"9108",2019-12-08,20.35
"9109",2019-12-09,21.31
"9110",2019-12-10,22.27
"9111",2019-12-11,21.61
"9112",2019-12-12,20.99
"9113",2019-12-13,22.34
"9114",2019-12-14,21.99
"9115",2019-12-15,19.97
"9116",2019-12-16,22.53
"9117",2019-12-17,23.58
"9118",2019-12-18,18.88
"9119",2019-12-19,17.58
"9120",2019-12-20,20.04
"9121",2019-12-21,20.69
"9122",2019-12-22,21.37
"9123",2019-12-23,20.25
"9124",2019-12-24,17.05
"9125",2019-12-25,19.56
"9126",2019-12-26,20.89
"9127",2019-12-27,21.52
"9128",2019-12-28,22.16
"9129",2019-12-29,22.92
"9130",2019-12-30,23.3
"9131",2019-12-31,20.71
"9132",2020-01-01,18.58
"9133",2020-01-02,21.86
"9134",2020-01-03,22.94
"9135",2020-01-04,22.25
"9136",2020-01-05,15.54
"9137",2020-01-06,16.48
"9138",2020-01-07,18.63
"9139",2020-01-08,17.61
"9140",2020-01-09,19.88
"9141",2020-01-10,20.98
"9142",2020-01-11,22.53
"9143",2020-01-12,22.31
"9144",2020-01-13,22.11
"9145",2020-01-14,22.54
"9146",2020-01-15,22.55
"9147",2020-01-16,22.17
"9148",2020-01-17,22.33
"9149",2020-01-18,21.44
"9150",2020-01-19,22.24
"9151",2020-01-20,17.98
"9152",2020-01-21,12.23
"9153",2020-01-22,9.77
"9154",2020-01-23,15.45
"9155",2020-01-24,18.07
"9156",2020-01-25,17.67
"9157",2020-01-26,15.12
"9158",2020-01-27,17.73
"9159",2020-01-28,17.11
"9160",2020-01-29,17.99
"9161",2020-01-30,17.65
"9162",2020-01-31,20.02
"9163",2020-02-01,18.48
"9164",2020-02-02,14.34
"9165",2020-02-03,15.8
"9166",2020-02-04,19.62
"9167",2020-02-05,20.44
"9168",2020-02-06,22.68
"9169",2020-02-07,18.91
"9170",2020-02-08,17.18
"9171",2020-02-09,19.97
"9172",2020-02-10,21.23
"9173",2020-02-11,22.49
"9174",2020-02-12,22.81
"9175",2020-02-13,23.66
"9176",2020-02-14,22.34
"9177",2020-02-15,20.97
"9178",2020-02-16,22.55
"9179",2020-02-17,24.09
"9180",2020-02-18,24.02
"9181",2020-02-19,24.95
"9182",2020-02-20,25.01
"9183",2020-02-21,17.75
"9184",2020-02-22,17.05
"9185",2020-02-23,19.14
"9186",2020-02-24,20.92
"9187",2020-02-25,22.51
"9188",2020-02-26,23.21
"9189",2020-02-27,16.05
"9190",2020-02-28,13.62
"9191",2020-02-29,15.63
"9192",2020-03-01,16.73
"9193",2020-03-02,19.4
"9194",2020-03-03,21.11
"9195",2020-03-04,22.95
"9196",2020-03-05,23.73
"9197",2020-03-06,21.46
"9198",2020-03-07,16.65
"9199",2020-03-08,18.45
"9200",2020-03-09,19.88
"9201",2020-03-10,19.51
"9202",2020-03-11,21.13
"9203",2020-03-12,21.89
"9204",2020-03-13,22.41
"9205",2020-03-14,23.26
"9206",2020-03-15,23.75
"9207",2020-03-16,23.47
"9208",2020-03-17,24.18
"9209",2020-03-18,23.7
"9210",2020-03-19,24.19
"9211",2020-03-20,24.2
"9212",2020-03-21,24.44
"9213",2020-03-22,24.47
"9214",2020-03-23,24.63
"9215",2020-03-24,25.32
"9216",2020-03-25,24.72
"9217",2020-03-26,24.76
"9218",2020-03-27,25.22
"9219",2020-03-28,24.73
"9220",2020-03-29,25.71
"9221",2020-03-30,25.58
"9222",2020-03-31,26.08
"9223",2020-04-01,22.39
"9224",2020-04-02,21.78
"9225",2020-04-03,23.25
"9226",2020-04-04,24.04
"9227",2020-04-05,23.01
"9228",2020-04-06,22.62
"9229",2020-04-07,24.63
"9230",2020-04-08,26.11
"9231",2020-04-09,25.72
"9232",2020-04-10,25.21
"9233",2020-04-11,24.74
"9234",2020-04-12,26.63
"9235",2020-04-13,27.93
"9236",2020-04-14,27.76
"9237",2020-04-15,27.82
"9238",2020-04-16,23.71
"9239",2020-04-17,25.19
"9240",2020-04-18,25.53
"9241",2020-04-19,27.17
"9242",2020-04-20,26.73
"9243",2020-04-21,25.49
"9244",2020-04-22,24.49
"9245",2020-04-23,26.39
"9246",2020-04-24,24.89
"9247",2020-04-25,25.47
"9248",2020-04-26,24.3
"9249",2020-04-27,22.44
"9250",2020-04-28,23.41
"9251",2020-04-29,24.92
"9252",2020-04-30,23.31
"9253",2020-05-01,22.15
"9254",2020-05-02,23.72
"9255",2020-05-03,24.42
"9256",2020-05-04,25.08
"9257",2020-05-05,25.92
"9258",2020-05-06,25.66
"9259",2020-05-07,22.57
"9260",2020-05-08,23.78
"9261",2020-05-09,24.68
"9262",2020-05-10,23.04
"9263",2020-05-11,23.8
"9264",2020-05-12,24.72
"9265",2020-05-13,24.59
"9266",2020-05-14,24.28
"9267",2020-05-15,24.09
"9268",2020-05-16,25.06
"9269",2020-05-17,26.05
"9270",2020-05-18,24.1
"9271",2020-05-19,25.56
"9272",2020-05-20,26.27
"9273",2020-05-21,25.98
"9274",2020-05-22,26.68
"9275",2020-05-23,26.8
"9276",2020-05-24,24.47
"9277",2020-05-25,24.48
"9278",2020-05-26,25.35
"9279",2020-05-27,25.64
"9280",2020-05-28,27.22
"9281",2020-05-29,27.05
"9282",2020-05-30,27.65
"9283",2020-05-31,28.09
"9284",2020-06-01,27.71
"9285",2020-06-02,26.29
"9286",2020-06-03,25.1
"9287",2020-06-04,24.74
"9288",2020-06-05,25.81
"9289",2020-06-06,27.18
"9290",2020-06-07,27.89
"9291",2020-06-08,28.14
"9292",2020-06-09,28.58
"9293",2020-06-10,27.63
"9294",2020-06-11,27.4
"9295",2020-06-12,27.41
"9296",2020-06-13,27.49
"9297",2020-06-14,26.86
"9298",2020-06-15,26.84
"9299",2020-06-16,26.55
"9300",2020-06-17,27.24
"9301",2020-06-18,25.77
"9302",2020-06-19,25.99
"9303",2020-06-20,27.73
"9304",2020-06-21,28.23
"9305",2020-06-22,28.36
"9306",2020-06-23,29.05
"9307",2020-06-24,29.62
"9308",2020-06-25,29.81
"9309",2020-06-26,29.42
"9310",2020-06-27,29.57
"9311",2020-06-28,29.62
"9312",2020-06-29,29.44
"9313",2020-06-30,29.49
"9314",2020-07-01,28.85
"9315",2020-07-02,28.82
"9316",2020-07-03,29.1
"9317",2020-07-04,28.68
"9318",2020-07-05,27.51
"9319",2020-07-06,26.62
"9320",2020-07-07,28.13
"9321",2020-07-08,28.82
"9322",2020-07-09,29.29
"9323",2020-07-10,29
"9324",2020-07-11,28.13
"9325",2020-07-12,26.63
"9326",2020-07-13,28.85
"9327",2020-07-14,28.81
"9328",2020-07-15,28.03
"9329",2020-07-16,28.45
"9330",2020-07-17,27.71
"9331",2020-07-18,26.95
"9332",2020-07-19,27.66
"9333",2020-07-20,28.19
"9334",2020-07-21,27.18
"9335",2020-07-22,26.35
"9336",2020-07-23,26.6
"9337",2020-07-24,28.05
"9338",2020-07-25,28.04
"9339",2020-07-26,26.69
"9340",2020-07-27,27.06
"9341",2020-07-28,27.63
"9342",2020-07-29,28.32
"9343",2020-07-30,29.12
"9344",2020-07-31,29.43
"9345",2020-08-01,28.36
"9346",2020-08-02,27.85
"9347",2020-08-03,28.61
"9348",2020-08-04,28.34
"9349",2020-08-05,27.38
"9350",2020-08-06,28.37
"9351",2020-08-07,28.76
"9352",2020-08-08,28.66
"9353",2020-08-09,28.54
"9354",2020-08-10,29.02
"9355",2020-08-11,28.77
"9356",2020-08-12,29.23
"9357",2020-08-13,29.28
"9358",2020-08-14,29.2
"9359",2020-08-15,29.13
"9360",2020-08-16,28.62
"9361",2020-08-17,28.5
"9362",2020-08-18,28.43
"9363",2020-08-19,27.11
"9364",2020-08-20,27.4
"9365",2020-08-21,27.95
"9366",2020-08-22,28.65
"9367",2020-08-23,29.34
"9368",2020-08-24,29.29
"9369",2020-08-25,29.47
"9370",2020-08-26,29.07
"9371",2020-08-27,29.5
"9372",2020-08-28,29.55
"9373",2020-08-29,29.31
"9374",2020-08-30,27.81
"9375",2020-08-31,27.85
"9376",2020-09-01,28.94
"9377",2020-09-02,29.55
"9378",2020-09-03,29.92
"9379",2020-09-04,29.64
"9380",2020-09-05,28.51
"9381",2020-09-06,27.24
"9382",2020-09-07,26.36
"9383",2020-09-08,26.52
"9384",2020-09-09,26.95
"9385",2020-09-10,27.26
"9386",2020-09-11,27.6
"9387",2020-09-12,26.42
"9388",2020-09-13,26.29
"9389",2020-09-14,27.59
"9390",2020-09-15,28.05
"9391",2020-09-16,27.66
"9392",2020-09-17,28.24
"9393",2020-09-18,28.45
"9394",2020-09-19,28.83
"9395",2020-09-20,28.08
"9396",2020-09-21,27.19
"9397",2020-09-22,26.92
"9398",2020-09-23,26.89
"9399",2020-09-24,26.31
"9400",2020-09-25,27.22
"9401",2020-09-26,27.87
"9402",2020-09-27,27.84
"9403",2020-09-28,27.73
"9404",2020-09-29,28.19
"9405",2020-09-30,24.51
"9406",2020-10-01,25.81
"9407",2020-10-02,25.67
"9408",2020-10-03,25.5
"9409",2020-10-04,26.17
"9410",2020-10-05,27.28
"9411",2020-10-06,27.25
"9412",2020-10-07,27.91
"9413",2020-10-08,27.99
"9414",2020-10-09,27.37
"9415",2020-10-10,26.66
"9416",2020-10-11,27.85
"9417",2020-10-12,27.4
"9418",2020-10-13,26.88
"9419",2020-10-14,27.36
"9420",2020-10-15,27.84
"9421",2020-10-16,26.6
"9422",2020-10-17,27.19
"9423",2020-10-18,26.5
"9424",2020-10-19,24.96
"9425",2020-10-20,26.42
"9426",2020-10-21,24.65
"9427",2020-10-22,24.93
"9428",2020-10-23,25.13
"9429",2020-10-24,25.8
"9430",2020-10-25,25.51
"9431",2020-10-26,26.62
"9432",2020-10-27,27.04
"9433",2020-10-28,27.1
"9434",2020-10-29,27.39
"9435",2020-10-30,25.66
"9436",2020-10-31,25.89
"9437",2020-11-01,26.59
"9438",2020-11-02,23.41
"9439",2020-11-03,22.93
"9440",2020-11-04,23.98
"9441",2020-11-05,24.43
"9442",2020-11-06,24.72
"9443",2020-11-07,24.97
"9444",2020-11-08,24.08
"9445",2020-11-09,25.5
"9446",2020-11-10,25.39
"9447",2020-11-11,25.64
"9448",2020-11-12,25.84
"9449",2020-11-13,24.81
"9450",2020-11-14,25.23
"9451",2020-11-15,26.07
"9452",2020-11-16,25.29
"9453",2020-11-17,23.16
"9454",2020-11-18,22.14
"9455",2020-11-19,22.38
"9456",2020-11-20,22.48
"9457",2020-11-21,22.92
"9458",2020-11-22,23
"9459",2020-11-23,21.73
"9460",2020-11-24,22.36
"9461",2020-11-25,23.14
"9462",2020-11-26,23.23
"9463",2020-11-27,23.42
"9464",2020-11-28,23.76
"9465",2020-11-29,23.76
"9466",2020-11-30,22.14
"9467",2020-12-01,14.86
"9468",2020-12-02,14.71
"9469",2020-12-03,18.83
"9470",2020-12-04,20.32
"9471",2020-12-05,21.73
"9472",2020-12-06,19.54
"9473",2020-12-07,18.15
"9474",2020-12-08,13.22
"9475",2020-12-09,13.38
"9476",2020-12-10,16.33
"9477",2020-12-11,17.61
"9478",2020-12-12,18.94
"9479",2020-12-13,20.01
"9480",2020-12-14,20.75
"9481",2020-12-15,20.05
"9482",2020-12-16,21.15
"9483",2020-12-17,19.5
"9484",2020-12-18,13.44
"9485",2020-12-19,17.14
"9486",2020-12-20,20.16
"9487",2020-12-21,19.43
"9488",2020-12-22,16.87
"9489",2020-12-23,18.91
"9490",2020-12-24,20.53
"9491",2020-12-25,11.68
"9492",2020-12-26,11.2
"9493",2020-12-27,14.93
"9494",2020-12-28,17.47
"9495",2020-12-29,18.24
"9496",2020-12-30,19.24
"9497",2020-12-31,20.45
"9498",2021-01-01,21.05
"9499",2021-01-02,21.05
"9500",2021-01-03,20.69
"9501",2021-01-04,17.51
"9502",2021-01-05,16.84
"9503",2021-01-06,16.78
"9504",2021-01-07,18.86
"9505",2021-01-08,18.64
"9506",2021-01-09,13.6
"9507",2021-01-10,12.79
"9508",2021-01-11,18.1
"9509",2021-01-12,17.94
"9510",2021-01-13,15.4
"9511",2021-01-14,16.01
"9512",2021-01-15,17.44
"9513",2021-01-16,16.35
"9514",2021-01-17,14.8
"9515",2021-01-18,16.39
"9516",2021-01-19,16.49
"9517",2021-01-20,17.68
"9518",2021-01-21,18.48
"9519",2021-01-22,18.65
"9520",2021-01-23,18.89
"9521",2021-01-24,19.5
"9522",2021-01-25,20.83
"9523",2021-01-26,21.78
"9524",2021-01-27,22.2
"9525",2021-01-28,18.22
"9526",2021-01-29,15.38
"9527",2021-01-30,18.11
"9528",2021-01-31,19.62
"9529",2021-02-01,16.99
"9530",2021-02-02,11.98
"9531",2021-02-03,12.49
"9532",2021-02-04,13.76
"9533",2021-02-05,17.57
"9534",2021-02-06,19.07
"9535",2021-02-07,20.16
"9536",2021-02-08,20.18
"9537",2021-02-09,22.46
"9538",2021-02-10,22.43
"9539",2021-02-11,22.07
"9540",2021-02-12,22.43
"9541",2021-02-13,22.7
"9542",2021-02-14,23.61
"9543",2021-02-15,23.86
"9544",2021-02-16,22.44
"9545",2021-02-17,21.9
"9546",2021-02-18,24.11
"9547",2021-02-19,23.49
"9548",2021-02-20,17.18
"9549",2021-02-21,19.54
"9550",2021-02-22,21.93
"9551",2021-02-23,21.54
"9552",2021-02-24,22.22
"9553",2021-02-25,22.19
"9554",2021-02-26,22.84
"9555",2021-02-27,23.74
"9556",2021-02-28,24.03
"9557",2021-03-01,24.95
"9558",2021-03-02,24.81
"9559",2021-03-03,22.51
"9560",2021-03-04,17.87
"9561",2021-03-05,20.38
"9562",2021-03-06,19.86
"9563",2021-03-07,17.68
"9564",2021-03-08,17.69
"9565",2021-03-09,19.04
"9566",2021-03-10,20.06
"9567",2021-03-11,20.85
"9568",2021-03-12,21.16
"9569",2021-03-13,21.48
"9570",2021-03-14,22.25
"9571",2021-03-15,22.61
"9572",2021-03-16,23.11
"9573",2021-03-17,23.68
"9574",2021-03-18,24.32
"9575",2021-03-19,21.96
"9576",2021-03-20,18.93
"9577",2021-03-21,16.26
"9578",2021-03-22,17.92
"9579",2021-03-23,20.49
"9580",2021-03-24,22.81
"9581",2021-03-25,24.25
"9582",2021-03-26,24.72
"9583",2021-03-27,24.65
"9584",2021-03-28,25.61
"9585",2021-03-29,24.69
"9586",2021-03-30,25.48
"9587",2021-03-31,25.44
"9588",2021-04-01,22.76
"9589",2021-04-02,17.28
"9590",2021-04-03,18.3
"9591",2021-04-04,19.91
"9592",2021-04-05,20.59
"9593",2021-04-06,21.15
"9594",2021-04-07,21.7
"9595",2021-04-08,22.11
"9596",2021-04-09,22.81
"9597",2021-04-10,23.32
"9598",2021-04-11,21.8
"9599",2021-04-12,22.22
"9600",2021-04-13,23.98
"9601",2021-04-14,23.77
"9602",2021-04-15,24.02
"9603",2021-04-16,24.34
"9604",2021-04-17,25.18
"9605",2021-04-18,25.98
"9606",2021-04-19,24.23
"9607",2021-04-20,24.58
"9608",2021-04-21,24.67
"9609",2021-04-22,23.12
"9610",2021-04-23,23.67
"9611",2021-04-24,25.37
"9612",2021-04-25,26.07
"9613",2021-04-26,24.63
"9614",2021-04-27,24.64
"9615",2021-04-28,24.9
"9616",2021-04-29,26.03
"9617",2021-04-30,26.42
"9618",2021-05-01,25.56
"9619",2021-05-02,26.88
"9620",2021-05-03,27.31
"9621",2021-05-04,27.84
"9622",2021-05-05,27.92
"9623",2021-05-06,26.75
"9624",2021-05-07,26.02
"9625",2021-05-08,25.54
"9626",2021-05-09,26.07
"9627",2021-05-10,26.99
"9628",2021-05-11,26.97
"9629",2021-05-12,27.42
"9630",2021-05-13,25.72
"9631",2021-05-14,24.39
"9632",2021-05-15,24.91
"9633",2021-05-16,24.66
"9634",2021-05-17,24.82
"9635",2021-05-18,25.21
"9636",2021-05-19,25.03
"9637",2021-05-20,24.72
"9638",2021-05-21,24.38
"9639",2021-05-22,24.33
"9640",2021-05-23,24.51
"9641",2021-05-24,24.44
"9642",2021-05-25,25.34
"9643",2021-05-26,25.73
"9644",2021-05-27,25.91
"9645",2021-05-28,26.29
"9646",2021-05-29,26.56
"9647",2021-05-30,25.84
"9648",2021-05-31,25.86
"9649",2021-06-01,24.55
"9650",2021-06-02,24.69
"9651",2021-06-03,25.81
"9652",2021-06-04,26.25
"9653",2021-06-05,27.26
"9654",2021-06-06,27.58
"9655",2021-06-07,27.51
"9656",2021-06-08,27.48
"9657",2021-06-09,27.32
"9658",2021-06-10,27.43
"9659",2021-06-11,27.97
"9660",2021-06-12,27.45
"9661",2021-06-13,28.19
"9662",2021-06-14,25.96
"9663",2021-06-15,25.72
"9664",2021-06-16,24.92
"9665",2021-06-17,24.96
"9666",2021-06-18,27.47
"9667",2021-06-19,28.03
"9668",2021-06-20,27.82
"9669",2021-06-21,27.85
"9670",2021-06-22,28.3
"9671",2021-06-23,25.98
"9672",2021-06-24,26.59
"9673",2021-06-25,26.78
"9674",2021-06-26,26.92
"9675",2021-06-27,27.15
"9676",2021-06-28,26.71
"9677",2021-06-29,25.96
"9678",2021-06-30,25.7
"9679",2021-07-01,26.1
"9680",2021-07-02,27.06
"9681",2021-07-03,27.33
"9682",2021-07-04,28.68
"9683",2021-07-05,27.14
"9684",2021-07-06,26.87
"9685",2021-07-07,27.47
"9686",2021-07-08,27.47
"9687",2021-07-09,27.84
"9688",2021-07-10,26.94
"9689",2021-07-11,27.32
"9690",2021-07-12,26.71
"9691",2021-07-13,26.61
"9692",2021-07-14,26.84
"9693",2021-07-15,27.51
"9694",2021-07-16,28.17
"9695",2021-07-17,27.4
"9696",2021-07-18,27.93
"9697",2021-07-19,28.46
"9698",2021-07-20,27.44
"9699",2021-07-21,28.64
"9700",2021-07-22,29.15
