"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"2012-08-19",28.09,29.25
"2012-08-20",28.57,29.28
"2012-08-21",26.36,27.73
"2012-08-22",27.27,27.14
"2012-08-23",29.34,27.85
"2012-08-24",29.03,28.17
"2012-08-25",26.58,26.92
"2012-08-26",18.88,26.17
"2012-08-27",16.3,26.23
"2012-08-28",20.09,26.82
"2012-08-29",24.73,28.04
"2012-08-30",27.26,28.39
"2012-08-31",27.2,28.09
"2012-09-01",27.11,28.53
"2012-09-02",28.28,28.08
"2012-09-03",27.84,27.7
"2012-09-04",27.31,27.03
"2012-09-05",26.15,26.37
"2012-09-06",24.28,26.22
"2012-09-07",28.19,28.04
"2012-09-08",28.65,28.62
"2012-09-09",27.39,28.55
"2012-09-10",26.24,27.49
"2012-09-11",26.3,27.29
"2012-09-12",26.15,28.13
"2012-09-13",25.16,27.45
"2012-09-14",24.04,27.32
"2012-09-15",25.86,26.57
"2012-09-16",26.53,27.33
"2012-09-17",26.94,26.99
"2012-09-18",25.01,27.32
"2012-09-19",26.92,26.98
"2012-09-20",28.16,27.33
"2012-09-21",27.42,26.74
"2012-09-22",26.29,25.99
"2012-09-23",26.9,26.95
"2012-09-24",27.37,26.88
"2012-09-25",26.65,27.02
"2012-09-26",26.02,27.3
"2012-09-27",25.72,27.4
"2012-09-28",26.65,27.55
"2012-09-29",27.43,27.34
"2012-09-30",27.52,28
"2012-10-01",25.12,26.66
"2012-10-02",20.8,25.68
