"","date","L001_STG_ft NGVD29"
"7407",2020-04-11,11.43
"7408",2020-04-12,11.58
"7409",2020-04-13,11.6
"7410",2020-04-14,11.51
"7411",2020-04-15,11.54
"7412",2020-04-16,11.13
"7413",2020-04-17,11.28
"7414",2020-04-18,11.38
"7415",2020-04-19,11.44
"7416",2020-04-20,11.6
"7417",2020-04-21,11.33
"7418",2020-04-22,11.23
"7419",2020-04-23,11.49
"7420",2020-04-24,11.32
"7421",2020-04-25,11.39
"7422",2020-04-26,11.48
"7423",2020-04-27,11.3
"7424",2020-04-28,11.33
"7425",2020-04-29,11.47
"7426",2020-04-30,11.5
"7427",2020-05-01,11.34
"7428",2020-05-02,11.32
"7429",2020-05-03,11.37
"7430",2020-05-04,11.42
"7431",2020-05-05,11.39
"7432",2020-05-06,11.27
"7433",2020-05-07,11
"7434",2020-05-08,11.17
"7435",2020-05-09,11.18
"7436",2020-05-10,11.13
"7437",2020-05-11,11
"7438",2020-05-12,11.03
"7439",2020-05-13,10.98
"7440",2020-05-14,10.93
"7441",2020-05-15,10.86
"7442",2020-05-16,10.93
"7443",2020-05-17,10.97
"7444",2020-05-18,11.05
"7445",2020-05-19,11.25
"7446",2020-05-20,11.15
"7447",2020-05-21,11.16
"7448",2020-05-22,11.1
"7449",2020-05-23,11.06
"7450",2020-05-24,11.1
"7451",2020-05-25,11.21
"7452",2020-05-26,11.41
"7453",2020-05-27,11.38
"7454",2020-05-28,11.34
"7455",2020-05-29,11.41
"7456",2020-05-30,11.45
"7457",2020-05-31,11.51
"7458",2020-06-01,11.42
"7459",2020-06-02,11.39
"7460",2020-06-03,11.51
"7461",2020-06-04,11.71
"7462",2020-06-05,11.73
"7463",2020-06-06,11.95
"7464",2020-06-07,12.03
"7465",2020-06-08,12.1
"7466",2020-06-09,12.1
"7467",2020-06-10,12.12
"7468",2020-06-11,12.14
"7469",2020-06-12,12.14
"7470",2020-06-13,12.14
"7471",2020-06-14,12.16
"7472",2020-06-15,12.08
"7473",2020-06-16,12.08
"7474",2020-06-17,12.17
"7475",2020-06-18,12.2
"7476",2020-06-19,12.24
"7477",2020-06-20,12.32
"7478",2020-06-21,12.37
"7479",2020-06-22,12.37
"7480",2020-06-23,12.38
"7481",2020-06-24,12.41
"7482",2020-06-25,12.39
"7483",2020-06-26,12.37
"7484",2020-06-27,12.37
"7485",2020-06-28,12.4
"7486",2020-06-29,12.36
"7487",2020-06-30,12.32
"7488",2020-07-01,12.28
"7489",2020-07-02,12.32
"7490",2020-07-03,12.29
"7491",2020-07-04,12.27
"7492",2020-07-05,12.29
"7493",2020-07-06,12.36
"7494",2020-07-07,12.36
"7495",2020-07-08,12.43
"7496",2020-07-09,12.46
"7497",2020-07-10,12.47
"7498",2020-07-11,12.56
"7499",2020-07-12,12.68
"7500",2020-07-13,12.63
"7501",2020-07-14,12.57
"7502",2020-07-15,12.51
"7503",2020-07-16,12.54
"7504",2020-07-17,12.58
"7505",2020-07-18,12.6
"7506",2020-07-19,12.64
"7507",2020-07-20,12.71
"7508",2020-07-21,12.76
"7509",2020-07-22,12.8
"7510",2020-07-23,12.85
"7511",2020-07-24,12.85
"7512",2020-07-25,12.86
"7513",2020-07-26,12.99
"7514",2020-07-27,13.03
"7515",2020-07-28,13.12
"7516",2020-07-29,13.13
"7517",2020-07-30,13.19
"7518",2020-07-31,13.21
"7519",2020-08-01,13.05
"7520",2020-08-02,13.03
"7521",2020-08-03,13.35
"7522",2020-08-04,13.37
"7523",2020-08-05,13.4
"7524",2020-08-06,13.45
"7525",2020-08-07,13.47
"7526",2020-08-08,13.57
"7527",2020-08-09,13.63
"7528",2020-08-10,13.68
"7529",2020-08-11,13.7
"7530",2020-08-12,13.77
"7531",2020-08-13,13.79
"7532",2020-08-14,13.82
"7533",2020-08-15,13.83
"7534",2020-08-16,13.84
"7535",2020-08-17,13.85
"7536",2020-08-18,13.86
"7537",2020-08-19,13.98
"7538",2020-08-20,13.98
"7539",2020-08-21,14.04
"7540",2020-08-22,14.08
"7541",2020-08-23,14.06
"7542",2020-08-24,14.14
"7543",2020-08-25,14.1
"7544",2020-08-26,14.11
"7545",2020-08-27,14.13
"7546",2020-08-28,14.2
"7547",2020-08-29,14.21
"7548",2020-08-30,14.31
"7549",2020-08-31,14.33
"7550",2020-09-01,14.37
"7551",2020-09-02,14.36
"7552",2020-09-03,14.36
"7553",2020-09-04,14.36
"7554",2020-09-05,14.39
"7555",2020-09-06,14.45
"7556",2020-09-07,14.54
"7557",2020-09-08,14.65
"7558",2020-09-09,14.69
"7559",2020-09-10,14.7
"7560",2020-09-11,14.72
"7561",2020-09-12,14.82
"7562",2020-09-13,14.9
"7563",2020-09-14,14.94
"7564",2020-09-15,14.98
"7565",2020-09-16,15.07
"7566",2020-09-17,15.16
"7567",2020-09-18,15.15
"7568",2020-09-19,15.11
"7569",2020-09-20,15.03
"7570",2020-09-21,14.9
"7571",2020-09-22,15.08
"7572",2020-09-23,15.19
"7573",2020-09-24,15.24
"7574",2020-09-25,15.3
"7575",2020-09-26,15.38
"7576",2020-09-27,15.41
"7577",2020-09-28,15.47
"7578",2020-09-29,15.54
"7579",2020-09-30,15.36
"7580",2020-10-01,15.44
"7581",2020-10-02,15.44
"7582",2020-10-03,15.55
"7583",2020-10-04,15.68
"7584",2020-10-05,15.78
"7585",2020-10-06,15.88
"7586",2020-10-07,15.97
"7587",2020-10-08,16.01
"7588",2020-10-09,16.04
"7589",2020-10-10,16.1
"7590",2020-10-11,16.16
"7591",2020-10-12,16.17
"7592",2020-10-13,16.13
"7593",2020-10-14,16.14
"7594",2020-10-15,16.17
"7595",2020-10-16,16.18
"7596",2020-10-17,16.08
"7597",2020-10-18,16.07
"7598",2020-10-19,16.14
"7599",2020-10-20,16.19
"7600",2020-10-21,16.23
"7601",2020-10-22,16.28
"7602",2020-10-23,16.32
"7603",2020-10-24,16.31
"7604",2020-10-25,16.36
"7605",2020-10-26,16.35
"7606",2020-10-27,16.33
"7607",2020-10-28,16.32
"7608",2020-10-29,16.35
"7609",2020-10-30,16.23
"7610",2020-10-31,16.17
"7611",2020-11-01,16.22
"7612",2020-11-02,15.85
"7613",2020-11-03,15.99
"7614",2020-11-04,16
"7615",2020-11-05,16.02
"7616",2020-11-06,16.01
"7617",2020-11-07,15.96
"7618",2020-11-08,15.79
"7619",2020-11-09,16.11
"7620",2020-11-10,16.3
"7621",2020-11-11,16.53
"7622",2020-11-12,16.5
"7623",2020-11-13,16.4
"7624",2020-11-14,16.38
"7625",2020-11-15,16.4
"7626",2020-11-16,16.33
"7627",2020-11-17,16.11
"7628",2020-11-18,16.06
"7629",2020-11-19,16.14
"7630",2020-11-20,16.17
"7631",2020-11-21,16.18
"7632",2020-11-22,16.21
"7633",2020-11-23,16.1
"7634",2020-11-24,16.11
"7635",2020-11-25,16.15
"7636",2020-11-26,16.14
"7637",2020-11-27,16.13
"7638",2020-11-28,16.13
"7639",2020-11-29,16.14
"7640",2020-11-30,16.14
"7641",2020-12-01,15.9
"7642",2020-12-02,15.8
"7643",2020-12-03,15.94
"7644",2020-12-04,15.96
"7645",2020-12-05,15.93
"7646",2020-12-06,15.88
"7647",2020-12-07,15.96
"7648",2020-12-08,15.9
"7649",2020-12-09,15.93
"7650",2020-12-10,15.99
"7651",2020-12-11,15.94
"7652",2020-12-12,15.95
"7653",2020-12-13,15.96
"7654",2020-12-14,15.97
"7655",2020-12-15,15.95
"7656",2020-12-16,15.94
"7657",2020-12-17,15.88
"7658",2020-12-18,15.72
"7659",2020-12-19,15.84
"7660",2020-12-20,15.92
"7661",2020-12-21,15.91
"7662",2020-12-22,15.82
"7663",2020-12-23,15.82
"7664",2020-12-24,15.91
"7665",2020-12-25,15.66
"7666",2020-12-26,15.66
"7667",2020-12-27,15.73
"7668",2020-12-28,15.75
"7669",2020-12-29,15.73
"7670",2020-12-30,15.77
"7671",2020-12-31,15.8
"7672",2021-01-01,15.8
"7673",2021-01-02,15.81
"7674",2021-01-03,15.79
"7675",2021-01-04,15.71
"7676",2021-01-05,15.69
"7677",2021-01-06,15.64
"7678",2021-01-07,15.71
"7679",2021-01-08,15.7
"7680",2021-01-09,15.58
"7681",2021-01-10,15.56
"7682",2021-01-11,15.63
"7683",2021-01-12,15.63
"7684",2021-01-13,15.59
"7685",2021-01-14,15.59
"7686",2021-01-15,15.66
"7687",2021-01-16,15.6
"7688",2021-01-17,15.61
"7689",2021-01-18,15.59
"7690",2021-01-19,15.53
"7691",2021-01-20,15.57
"7692",2021-01-21,15.57
"7693",2021-01-22,15.59
"7694",2021-01-23,15.56
"7695",2021-01-24,15.54
"7696",2021-01-25,15.57
"7697",2021-01-26,15.56
"7698",2021-01-27,15.56
"7699",2021-01-28,15.3
"7700",2021-01-29,15.27
"7701",2021-01-30,15.41
"7702",2021-01-31,15.49
"7703",2021-02-01,15.42
"7704",2021-02-02,15.32
"7705",2021-02-03,15.29
"7706",2021-02-04,15.32
"7707",2021-02-05,15.36
"7708",2021-02-06,15.37
"7709",2021-02-07,15.38
"7710",2021-02-08,15.36
"7711",2021-02-09,15.39
"7712",2021-02-10,15.38
"7713",2021-02-11,15.38
"7714",2021-02-12,15.38
"7715",2021-02-13,15.4
"7716",2021-02-14,15.45
"7717",2021-02-15,15.48
"7718",2021-02-16,15.45
"7719",2021-02-17,15.41
"7720",2021-02-18,15.54
"7721",2021-02-19,15.51
"7722",2021-02-20,15.18
"7723",2021-02-21,15.27
"7724",2021-02-22,15.41
"7725",2021-02-23,15.37
"7726",2021-02-24,15.37
"7727",2021-02-25,15.34
"7728",2021-02-26,15.32
"7729",2021-02-27,15.34
"7730",2021-02-28,15.35
"7731",2021-03-01,15.34
"7732",2021-03-02,15.3
"7733",2021-03-03,15.34
"7734",2021-03-04,15.2
"7735",2021-03-05,15.15
"7736",2021-03-06,15.15
"7737",2021-03-07,14.8
"7738",2021-03-08,14.89
"7739",2021-03-09,15.05
"7740",2021-03-10,15.05
"7741",2021-03-11,15.04
"7742",2021-03-12,15.01
"7743",2021-03-13,15
"7744",2021-03-14,15
"7745",2021-03-15,15.01
"7746",2021-03-16,15.05
"7747",2021-03-17,14.98
"7748",2021-03-18,15.04
"7749",2021-03-19,14.83
"7750",2021-03-20,14.58
"7751",2021-03-21,14.7
"7752",2021-03-22,14.69
"7753",2021-03-23,14.66
"7754",2021-03-24,14.67
"7755",2021-03-25,14.65
"7756",2021-03-26,14.6
"7757",2021-03-27,14.56
"7758",2021-03-28,14.54
"7759",2021-03-29,14.45
"7760",2021-03-30,14.46
"7761",2021-03-31,14.41
"7762",2021-04-01,14.3
"7763",2021-04-02,13.87
"7764",2021-04-03,14.1
"7765",2021-04-04,14.18
"7766",2021-04-05,14.23
"7767",2021-04-06,14.22
"7768",2021-04-07,14.2
"7769",2021-04-08,14.19
"7770",2021-04-09,14.15
"7771",2021-04-10,14.17
"7772",2021-04-11,14.17
"7773",2021-04-12,14.21
"7774",2021-04-13,14.18
"7775",2021-04-14,14.2
"7776",2021-04-15,14.21
"7777",2021-04-16,14.19
"7778",2021-04-17,14.21
"7779",2021-04-18,14.17
"7780",2021-04-19,14.21
"7781",2021-04-20,14.34
"7782",2021-04-21,14.23
"7783",2021-04-22,14.05
"7784",2021-04-23,14.11
"7785",2021-04-24,14.21
"7786",2021-04-25,14.22
"7787",2021-04-26,14.01
"7788",2021-04-27,13.99
"7789",2021-04-28,14.01
"7790",2021-04-29,14.03
"7791",2021-04-30,14.01
"7792",2021-05-01,13.96
"7793",2021-05-02,14
"7794",2021-05-03,14.01
"7795",2021-05-04,13.99
"7796",2021-05-05,13.9
"7797",2021-05-06,13.86
"7798",2021-05-07,13.79
"7799",2021-05-08,13.72
"7800",2021-05-09,13.79
"7801",2021-05-10,13.74
"7802",2021-05-11,13.67
"7803",2021-05-12,13.65
"7804",2021-05-13,13.47
"7805",2021-05-14,13.36
"7806",2021-05-15,13.3
"7807",2021-05-16,13.28
"7808",2021-05-17,13.33
"7809",2021-05-18,13.25
"7810",2021-05-19,13.21
"7811",2021-05-20,13.11
"7812",2021-05-21,13.05
"7813",2021-05-22,13.04
"7814",2021-05-23,NA
"7815",2021-05-24,NA
"7816",2021-05-25,NA
"7817",2021-05-26,NA
"7818",2021-05-27,NA
"7819",2021-05-28,NA
"7820",2021-05-29,NA
"7821",2021-05-30,NA
"7822",2021-05-31,NA
"7823",2021-06-01,NA
"7824",2021-06-02,NA
"7825",2021-06-03,NA
"7826",2021-06-04,NA
"7827",2021-06-05,NA
"7828",2021-06-06,NA
"7829",2021-06-07,NA
"7830",2021-06-08,NA
"7831",2021-06-09,NA
"7832",2021-06-10,NA
"7833",2021-06-11,NA
"7834",2021-06-12,NA
"7835",2021-06-13,NA
"7836",2021-06-14,NA
"7837",2021-06-15,NA
"7838",2021-06-16,NA
"7839",2021-06-17,NA
"7840",2021-06-18,NA
"7841",2021-06-19,NA
"7842",2021-06-20,NA
"7843",2021-06-21,NA
"7844",2021-06-22,NA
"7845",2021-06-23,NA
"7846",2021-06-24,NA
"7847",2021-06-25,NA
"7848",2021-06-26,NA
"7849",2021-06-27,NA
"7850",2021-06-28,NA
"7851",2021-06-29,NA
"7852",2021-06-30,NA
"7853",2021-07-01,NA
"7854",2021-07-02,NA
"7855",2021-07-03,NA
"7856",2021-07-04,NA
"7857",2021-07-05,NA
"7858",2021-07-06,NA
"7859",2021-07-07,NA
"7860",2021-07-08,NA
"7861",2021-07-09,NA
"7862",2021-07-10,NA
"7863",2021-07-11,NA
"7864",2021-07-12,NA
"7865",2021-07-13,NA
"7866",2021-07-14,NA
"7867",2021-07-15,13.4
"7868",2021-07-16,13.43
"7869",2021-07-17,13.42
"7870",2021-07-18,13.49
"7871",2021-07-19,13.5
"7872",2021-07-20,13.53
"7873",2021-07-21,13.52
"7874",2021-07-22,13.52
"7875",2021-07-23,13.53
"7876",2021-07-24,13.52
"7877",2021-07-25,13.52
"7878",2021-07-26,13.62
"7879",2021-07-27,13.6
"7880",2021-07-28,13.66
"7881",2021-07-29,13.66
"7882",2021-07-30,13.72
"7883",2021-07-31,13.74
"7884",2021-08-01,13.79
"7885",2021-08-02,13.8
"7886",2021-08-03,13.93
"7887",2021-08-04,13.97
"7888",2021-08-05,13.93
"7889",2021-08-06,13.93
"7890",2021-08-07,14.02
"7891",2021-08-08,14.01
"7892",2021-08-09,14.02
"7893",2021-08-10,14.03
"7894",2021-08-11,14.07
"7895",2021-08-12,14.09
"7896",2021-08-13,14.1
"7897",2021-08-14,14.28
"7898",2021-08-15,14.36
"7899",2021-08-16,14.42
"7900",2021-08-17,14.44
"7901",2021-08-18,14.43
"7902",2021-08-19,14.44
"7903",2021-08-20,14.52
"7904",2021-08-21,14.53
"7905",2021-08-22,14.5
"7906",2021-08-23,14.58
"7907",2021-08-24,14.55
"7908",2021-08-25,14.45
"7909",2021-08-26,14.52
"7910",2021-08-27,14.6
"7911",2021-08-28,14.67
"7912",2021-08-29,14.69
"7913",2021-08-30,14.69
"7914",2021-08-31,14.69
"7915",2021-09-01,14.69
"7916",2021-09-02,14.8
"7917",2021-09-03,14.73
"7918",2021-09-04,14.7
"7919",2021-09-05,14.73
"7920",2021-09-06,14.75
"7921",2021-09-07,14.76
"7922",2021-09-08,14.81
"7923",2021-09-09,14.83
"7924",2021-09-10,14.79
"7925",2021-09-11,14.81
"7926",2021-09-12,14.8
"7927",2021-09-13,14.84
"7928",2021-09-14,14.87
"7929",2021-09-15,14.91
"7930",2021-09-16,14.98
"7931",2021-09-17,15
"7932",2021-09-18,15.04
"7933",2021-09-19,15.05
"7934",2021-09-20,15.07
"7935",2021-09-21,15.11
"7936",2021-09-22,15.22
"7937",2021-09-23,15.27
"7938",2021-09-24,15.29
"7939",2021-09-25,15.34
"7940",2021-09-26,15.37
"7941",2021-09-27,15.4
"7942",2021-09-28,15.44
"7943",2021-09-29,15.49
"7944",2021-09-30,15.47
"7945",2021-10-01,15.52
"7946",2021-10-02,15.52
"7947",2021-10-03,15.54
"7948",2021-10-04,15.58
"7949",2021-10-05,15.61
"7950",2021-10-06,15.63
"7951",2021-10-07,15.63
"7952",2021-10-08,15.67
"7953",2021-10-09,15.77
"7954",2021-10-10,15.76
"7955",2021-10-11,15.81
"7956",2021-10-12,15.81
"7957",2021-10-13,15.82
"7958",2021-10-14,15.82
"7959",2021-10-15,15.81
"7960",2021-10-16,15.86
"7961",2021-10-17,15.77
"7962",2021-10-18,15.71
"7963",2021-10-19,15.76
"7964",2021-10-20,15.76
"7965",2021-10-21,15.8
"7966",2021-10-22,15.8
"7967",2021-10-23,15.79
"7968",2021-10-24,15.83
"7969",2021-10-25,15.94
"7970",2021-10-26,15.89
"7971",2021-10-27,15.86
"7972",2021-10-28,16
"7973",2021-10-29,16.01
"7974",2021-10-30,15.89
"7975",2021-10-31,15.83
"7976",2021-11-01,15.77
"7977",2021-11-02,15.8
"7978",2021-11-03,15.76
"7979",2021-11-04,15.73
"7980",2021-11-05,15.92
"7981",2021-11-06,15.86
"7982",2021-11-07,15.86
"7983",2021-11-08,15.78
"7984",2021-11-09,15.86
"7985",2021-11-10,15.93
"7986",2021-11-11,15.98
"7987",2021-11-12,16
"7988",2021-11-13,16.02
"7989",2021-11-14,15.96
"7990",2021-11-15,15.87
"7991",2021-11-16,15.9
"7992",2021-11-17,15.98
"7993",2021-11-18,15.98
"7994",2021-11-19,15.94
"7995",2021-11-20,15.92
"7996",2021-11-21,16
"7997",2021-11-22,16.01
"7998",2021-11-23,15.74
"7999",2021-11-24,15.88
"8000",2021-11-25,15.96
"8001",2021-11-26,15.99
"8002",2021-11-27,15.93
"8003",2021-11-28,15.92
"8004",2021-11-29,15.87
"8005",2021-11-30,15.87
"8006",2021-12-01,15.88
"8007",2021-12-02,15.88
"8008",2021-12-03,15.86
"8009",2021-12-04,15.86
"8010",2021-12-05,15.83
"8011",2021-12-06,15.85
"8012",2021-12-07,15.84
"8013",2021-12-08,15.84
"8014",2021-12-09,15.83
"8015",2021-12-10,15.8
"8016",2021-12-11,15.8
"8017",2021-12-12,15.78
"8018",2021-12-13,15.73
"8019",2021-12-14,15.7
"8020",2021-12-15,15.71
"8021",2021-12-16,15.72
"8022",2021-12-17,15.71
"8023",2021-12-18,15.73
"8024",2021-12-19,15.75
"8025",2021-12-20,15.68
"8026",2021-12-21,15.99
"8027",2021-12-22,15.54
"8028",2021-12-23,15.48
"8029",2021-12-24,15.53
"8030",2021-12-25,15.57
"8031",2021-12-26,15.55
"8032",2021-12-27,15.54
"8033",2021-12-28,15.54
"8034",2021-12-29,15.53
"8035",2021-12-30,15.49
"8036",2021-12-31,15.48
"8037",2022-01-01,15.49
"8038",2022-01-02,15.51
"8039",2022-01-03,15.4
"8040",2022-01-04,15.29
"8041",2022-01-05,15.35
"8042",2022-01-06,15.32
"8043",2022-01-07,15.28
"8044",2022-01-08,15.21
"8045",2022-01-09,15.25
"8046",2022-01-10,15.2
"8047",2022-01-11,14.97
"8048",2022-01-12,15.11
"8049",2022-01-13,15.12
"8050",2022-01-14,15.04
"8051",2022-01-15,15.1
"8052",2022-01-16,15.29
"8053",2022-01-17,15.11
"8054",2022-01-18,15.04
"8055",2022-01-19,15.05
"8056",2022-01-20,15.07
"8057",2022-01-21,15.07
"8058",2022-01-22,14.93
"8059",2022-01-23,14.96
"8060",2022-01-24,14.97
"8061",2022-01-25,15.01
"8062",2022-01-26,15
"8063",2022-01-27,14.98
"8064",2022-01-28,14.98
"8065",2022-01-29,14.71
"8066",2022-01-30,14.78
"8067",2022-01-31,14.85
"8068",2022-02-01,14.84
"8069",2022-02-02,14.86
"8070",2022-02-03,14.86
"8071",2022-02-04,14.87
"8072",2022-02-05,14.75
"8073",2022-02-06,14.8
"8074",2022-02-07,14.78
"8075",2022-02-08,14.67
"8076",2022-02-09,14.73
"8077",2022-02-10,14.7
"8078",2022-02-11,14.78
"8079",2022-02-12,14.8
"8080",2022-02-13,14.77
"8081",2022-02-14,14.49
"8082",2022-02-15,14.65
"8083",2022-02-16,14.72
"8084",2022-02-17,14.75
"8085",2022-02-18,14.74
"8086",2022-02-19,14.65
"8087",2022-02-20,14.6
"8088",2022-02-21,14.64
"8089",2022-02-22,14.63
"8090",2022-02-23,14.62
"8091",2022-02-24,14.6
"8092",2022-02-25,14.57
"8093",2022-02-26,14.53
"8094",2022-02-27,14.53
"8095",2022-02-28,14.51
"8096",2022-03-01,14.39
"8097",2022-03-02,14.35
"8098",2022-03-03,14.37
"8099",2022-03-04,14.33
"8100",2022-03-05,14.31
"8101",2022-03-06,14.31
"8102",2022-03-07,14.31
"8103",2022-03-08,14.35
"8104",2022-03-09,14.33
"8105",2022-03-10,14.28
"8106",2022-03-11,14.28
"8107",2022-03-12,14.29
"8108",2022-03-13,13.77
"8109",2022-03-14,14.04
"8110",2022-03-15,14.08
"8111",2022-03-16,14.21
"8112",2022-03-17,14.17
"8113",2022-03-18,14.21
"8114",2022-03-19,14.19
"8115",2022-03-20,14.07
"8116",2022-03-21,13.97
"8117",2022-03-22,14.07
"8118",2022-03-23,14.09
"8119",2022-03-24,14.11
"8120",2022-03-25,13.88
"8121",2022-03-26,13.89
"8122",2022-03-27,13.81
"8123",2022-03-28,13.87
"8124",2022-03-29,13.85
"8125",2022-03-30,13.89
"8126",2022-03-31,13.92
"8127",2022-04-01,13.84
"8128",2022-04-02,13.66
"8129",2022-04-03,13.73
"8130",2022-04-04,13.71
"8131",2022-04-05,13.81
"8132",2022-04-06,13.82
"8133",2022-04-07,13.82
"8134",2022-04-08,13.59
"8135",2022-04-09,13.49
"8136",2022-04-10,13.39
"8137",2022-04-11,13.48
"8138",2022-04-12,13.45
"8139",2022-04-13,13.44
"8140",2022-04-14,13.42
"8141",2022-04-15,13.38
"8142",2022-04-16,13.39
"8143",2022-04-17,13.41
"8144",2022-04-18,13.37
"8145",2022-04-19,13.11
"8146",2022-04-20,13.13
"8147",2022-04-21,13.11
"8148",2022-04-22,13.05
"8149",2022-04-23,13.1
"8150",2022-04-24,13.11
"8151",2022-04-25,13.09
"8152",2022-04-26,13.07
"8153",2022-04-27,13.1
"8154",2022-04-28,12.97
"8155",2022-04-29,12.93
"8156",2022-04-30,12.94
"8157",2022-05-01,12.97
"8158",2022-05-02,12.98
"8159",2022-05-03,12.97
"8160",2022-05-04,12.98
"8161",2022-05-05,13.02
"8162",2022-05-06,13.03
"8163",2022-05-07,13.05
"8164",2022-05-08,12.93
"8165",2022-05-09,12.72
"8166",2022-05-10,12.63
"8167",2022-05-11,12.53
"8168",2022-05-12,12.64
"8169",2022-05-13,12.71
"8170",2022-05-14,12.73
"8171",2022-05-15,12.74
"8172",2022-05-16,12.76
"8173",2022-05-17,12.7
"8174",2022-05-18,12.67
"8175",2022-05-19,12.72
"8176",2022-05-20,12.77
"8177",2022-05-21,12.72
"8178",2022-05-22,12.72
"8179",2022-05-23,12.71
"8180",2022-05-24,12.7
"8181",2022-05-25,12.65
"8182",2022-05-26,12.64
"8183",2022-05-27,12.64
"8184",2022-05-28,12.59
"8185",2022-05-29,12.63
"8186",2022-05-30,12.61
"8187",2022-05-31,12.54
"8188",2022-06-01,12.49
"8189",2022-06-02,12.6
"8190",2022-06-03,12.72
"8191",2022-06-04,12.63
"8192",2022-06-05,12.73
"8193",2022-06-06,12.77
"8194",2022-06-07,12.81
"8195",2022-06-08,12.77
"8196",2022-06-09,12.81
"8197",2022-06-10,12.93
"8198",2022-06-11,13.04
"8199",2022-06-12,13.05
"8200",2022-06-13,13.03
"8201",2022-06-14,13.03
"8202",2022-06-15,13.01
"8203",2022-06-16,12.96
"8204",2022-06-17,12.91
"8205",2022-06-18,12.9
"8206",2022-06-19,12.95
"8207",2022-06-20,12.93
"8208",2022-06-21,12.82
"8209",2022-06-22,12.89
"8210",2022-06-23,12.97
"8211",2022-06-24,12.9
"8212",2022-06-25,12.85
"8213",2022-06-26,12.91
"8214",2022-06-27,12.91
"8215",2022-06-28,12.93
"8216",2022-06-29,12.88
"8217",2022-06-30,12.94
"8218",2022-07-01,12.92
"8219",2022-07-02,12.91
"8220",2022-07-03,12.87
"8221",2022-07-04,12.84
"8222",2022-07-05,12.85
"8223",2022-07-06,12.92
"8224",2022-07-07,12.88
"8225",2022-07-08,12.88
"8226",2022-07-09,12.94
"8227",2022-07-10,13
"8228",2022-07-11,13.04
"8229",2022-07-12,13.01
"8230",2022-07-13,13.03
"8231",2022-07-14,12.97
"8232",2022-07-15,12.93
"8233",2022-07-16,12.99
"8234",2022-07-17,13.08
"8235",2022-07-18,13.14
"8236",2022-07-19,13.13
"8237",2022-07-20,13.12
"8238",2022-07-21,13.09
"8239",2022-07-22,13.06
"8240",2022-07-23,13.05
"8241",2022-07-24,13.04
"8242",2022-07-25,13.01
"8243",2022-07-26,13.03
"8244",2022-07-27,13.09
"8245",2022-07-28,13.06
"8246",2022-07-29,13
"8247",2022-07-30,12.98
"8248",2022-07-31,12.95
"8249",2022-08-01,12.98
"8250",2022-08-02,12.95
"8251",2022-08-03,12.98
"8252",2022-08-04,12.97
"8253",2022-08-05,12.96
"8254",2022-08-06,12.9
"8255",2022-08-07,12.86
"8256",2022-08-08,12.87
"8257",2022-08-09,12.86
"8258",2022-08-10,12.86
"8259",2022-08-11,12.8
"8260",2022-08-12,12.79
"8261",2022-08-13,12.78
"8262",2022-08-14,12.78
"8263",2022-08-15,12.8
"8264",2022-08-16,12.8
"8265",2022-08-17,12.77
"8266",2022-08-18,12.72
"8267",2022-08-19,12.72
"8268",2022-08-20,12.69
"8269",2022-08-21,12.66
"8270",2022-08-22,12.64
"8271",2022-08-23,12.64
"8272",2022-08-24,12.59
"8273",2022-08-25,12.62
"8274",2022-08-26,12.59
"8275",2022-08-27,12.6
"8276",2022-08-28,12.61
"8277",2022-08-29,12.65
"8278",2022-08-30,12.63
"8279",2022-08-31,12.6
"8280",2022-09-01,12.59
"8281",2022-09-02,12.58
"8282",2022-09-03,12.56
"8283",2022-09-04,12.53
"8284",2022-09-05,12.53
"8285",2022-09-06,12.54
"8286",2022-09-07,12.51
"8287",2022-09-08,12.55
"8288",2022-09-09,12.57
"8289",2022-09-10,12.57
"8290",2022-09-11,12.58
