"","date","LZ40_AIRT_Degrees Celsius"
"8720",2018-11-15,22.74
"8721",2018-11-16,17.12
"8722",2018-11-17,19.88
"8723",2018-11-18,22.21
"8724",2018-11-19,23.4
"8725",2018-11-20,24.23
"8726",2018-11-21,21.64
"8727",2018-11-22,21.2
"8728",2018-11-23,22.07
"8729",2018-11-24,23.33
"8730",2018-11-25,22.68
"8731",2018-11-26,23.26
"8732",2018-11-27,17.67
"8733",2018-11-28,12.15
"8734",2018-11-29,14.64
"8735",2018-11-30,18.69
"8736",2018-12-01,20.93
"8737",2018-12-02,22.1
"8738",2018-12-03,22.43
"8739",2018-12-04,21.59
"8740",2018-12-05,16.37
"8741",2018-12-06,15.8
"8742",2018-12-07,18.53
"8743",2018-12-08,20.02
"8744",2018-12-09,20.71
"8745",2018-12-10,17.09
"8746",2018-12-11,12.37
"8747",2018-12-12,14.74
"8748",2018-12-13,18.74
"8749",2018-12-14,20.63
"8750",2018-12-15,19.82
"8751",2018-12-16,19.96
"8752",2018-12-17,14.87
"8753",2018-12-18,16.88
"8754",2018-12-19,19.2
"8755",2018-12-20,19.99
"8756",2018-12-21,17.29
"8757",2018-12-22,15.25
"8758",2018-12-23,15.84
"8759",2018-12-24,16.95
"8760",2018-12-25,18.16
"8761",2018-12-26,19.35
"8762",2018-12-27,20.95
"8763",2018-12-28,21.76
"8764",2018-12-29,22.29
"8765",2018-12-30,22.4
"8766",2018-12-31,22.16
"8767",2019-01-01,22.74
"8768",2019-01-02,22.66
"8769",2019-01-03,22.83
"8770",2019-01-04,22.94
"8771",2019-01-05,20.32
"8772",2019-01-06,17.41
"8773",2019-01-07,20.87
"8774",2019-01-08,21.51
"8775",2019-01-09,19.43
"8776",2019-01-10,13.81
"8777",2019-01-11,16.09
"8778",2019-01-12,19.62
"8779",2019-01-13,21.32
"8780",2019-01-14,17.32
"8781",2019-01-15,14.27
"8782",2019-01-16,13.62
"8783",2019-01-17,16.61
"8784",2019-01-18,17.42
"8785",2019-01-19,19.26
"8786",2019-01-20,16.98
"8787",2019-01-21,11.27
"8788",2019-01-22,17.03
"8789",2019-01-23,19.31
"8790",2019-01-24,19.3
"8791",2019-01-25,14.32
"8792",2019-01-26,14.44
"8793",2019-01-27,14.76
"8794",2019-01-28,11.33
"8795",2019-01-29,14.02
"8796",2019-01-30,14.04
"8797",2019-01-31,15.09
"8798",2019-02-01,17.72
"8799",2019-02-02,19.17
"8800",2019-02-03,19.73
"8801",2019-02-04,17.76
"8802",2019-02-05,18.61
"8803",2019-02-06,19.85
"8804",2019-02-07,20.69
"8805",2019-02-08,20.61
"8806",2019-02-09,20.5
"8807",2019-02-10,21.45
"8808",2019-02-11,21.62
"8809",2019-02-12,22.42
"8810",2019-02-13,17.6
"8811",2019-02-14,17.81
"8812",2019-02-15,20.82
"8813",2019-02-16,21.07
"8814",2019-02-17,22.46
"8815",2019-02-18,25.05
"8816",2019-02-19,24.11
"8817",2019-02-20,23.77
"8818",2019-02-21,23.99
"8819",2019-02-22,24.72
"8820",2019-02-23,24.81
"8821",2019-02-24,25.14
"8822",2019-02-25,22.23
"8823",2019-02-26,22.79
"8824",2019-02-27,22.63
"8825",2019-02-28,21.8
"8826",2019-03-01,23.56
"8827",2019-03-02,24.43
"8828",2019-03-03,24.35
"8829",2019-03-04,24.09
"8830",2019-03-05,19.48
"8831",2019-03-06,13.51
"8832",2019-03-07,17.22
"8833",2019-03-08,20.41
"8834",2019-03-09,22.11
"8835",2019-03-10,23.23
"8836",2019-03-11,23.94
"8837",2019-03-12,22.68
"8838",2019-03-13,22.9
"8839",2019-03-14,23.1
"8840",2019-03-15,23.64
"8841",2019-03-16,21.8
"8842",2019-03-17,21.02
"8843",2019-03-18,19.15
"8844",2019-03-19,17.88
"8845",2019-03-20,19.13
"8846",2019-03-21,19.57
"8847",2019-03-22,18.56
"8848",2019-03-23,18.86
"8849",2019-03-24,21.38
"8850",2019-03-25,23.14
"8851",2019-03-26,22.37
"8852",2019-03-27,19.11
"8853",2019-03-28,20.01
"8854",2019-03-29,20.82
"8855",2019-03-30,21.5
"8856",2019-03-31,23.78
"8857",2019-04-01,22.73
"8858",2019-04-02,21.93
"8859",2019-04-03,21.35
"8860",2019-04-04,22.63
"8861",2019-04-05,24.19
"8862",2019-04-06,24.87
"8863",2019-04-07,25.12
"8864",2019-04-08,25.54
"8865",2019-04-09,24.12
"8866",2019-04-10,24.34
"8867",2019-04-11,25.02
"8868",2019-04-12,25.86
"8869",2019-04-13,25.92
"8870",2019-04-14,25.38
"8871",2019-04-15,24.83
"8872",2019-04-16,23.63
"8873",2019-04-17,24.13
"8874",2019-04-18,25.49
"8875",2019-04-19,24.56
"8876",2019-04-20,21.73
"8877",2019-04-21,21.39
"8878",2019-04-22,22.31
"8879",2019-04-23,23.18
"8880",2019-04-24,23.71
"8881",2019-04-25,24.83
"8882",2019-04-26,24.58
"8883",2019-04-27,23.89
"8884",2019-04-28,25.14
"8885",2019-04-29,25.37
"8886",2019-04-30,25.74
"8887",2019-05-01,24.98
"8888",2019-05-02,24.73
"8889",2019-05-03,25.22
"8890",2019-05-04,25.6
"8891",2019-05-05,25.81
"8892",2019-05-06,25.59
"8893",2019-05-07,25.79
"8894",2019-05-08,26.02
"8895",2019-05-09,25.78
"8896",2019-05-10,26.21
"8897",2019-05-11,26.71
"8898",2019-05-12,27.21
"8899",2019-05-13,26.43
"8900",2019-05-14,26.74
"8901",2019-05-15,25.46
"8902",2019-05-16,25.54
"8903",2019-05-17,25.49
"8904",2019-05-18,25.64
"8905",2019-05-19,26.61
"8906",2019-05-20,26.39
"8907",2019-05-21,26.89
"8908",2019-05-22,26.56
"8909",2019-05-23,26.32
"8910",2019-05-24,25.65
"8911",2019-05-25,25.87
"8912",2019-05-26,26.94
"8913",2019-05-27,27.16
"8914",2019-05-28,27.17
"8915",2019-05-29,27.11
"8916",2019-05-30,27.67
"8917",2019-05-31,28.37
"8918",2019-06-01,27.3
"8919",2019-06-02,27.68
"8920",2019-06-03,28.53
"8921",2019-06-04,28.11
"8922",2019-06-05,28.16
"8923",2019-06-06,28.32
"8924",2019-06-07,27.43
"8925",2019-06-08,27.09
"8926",2019-06-09,26.23
"8927",2019-06-10,25.89
"8928",2019-06-11,26.88
"8929",2019-06-12,27.47
"8930",2019-06-13,26.59
"8931",2019-06-14,26.89
"8932",2019-06-15,27.12
"8933",2019-06-16,26.17
"8934",2019-06-17,25.54
"8935",2019-06-18,25.7
"8936",2019-06-19,25.77
"8937",2019-06-20,28.68
"8938",2019-06-21,29.63
"8939",2019-06-22,29.86
"8940",2019-06-23,30.37
"8941",2019-06-24,30.05
"8942",2019-06-25,30.16
"8943",2019-06-26,28.99
"8944",2019-06-27,28.46
"8945",2019-06-28,27.83
"8946",2019-06-29,26.47
"8947",2019-06-30,27.69
"8948",2019-07-01,29.37
"8949",2019-07-02,29.37
"8950",2019-07-03,28.74
"8951",2019-07-04,29.61
"8952",2019-07-05,28.25
"8953",2019-07-06,27.83
"8954",2019-07-07,27.2
"8955",2019-07-08,26.59
"8956",2019-07-09,26.88
"8957",2019-07-10,27.76
"8958",2019-07-11,27.55
"8959",2019-07-12,27.21
"8960",2019-07-13,29.25
"8961",2019-07-14,29.6
"8962",2019-07-15,29.79
"8963",2019-07-16,29.13
"8964",2019-07-17,29.06
"8965",2019-07-18,28.25
"8966",2019-07-19,28.11
"8967",2019-07-20,28.08
"8968",2019-07-21,27.55
"8969",2019-07-22,27.19
"8970",2019-07-23,27.32
"8971",2019-07-24,27.87
"8972",2019-07-25,27.14
"8973",2019-07-26,27.04
"8974",2019-07-27,27.9
"8975",2019-07-28,28.83
"8976",2019-07-29,28.9
"8977",2019-07-30,28.66
"8978",2019-07-31,27.93
"8979",2019-08-01,26.47
"8980",2019-08-02,26.36
"8981",2019-08-03,26.55
"8982",2019-08-04,26.69
"8983",2019-08-05,26.66
"8984",2019-08-06,26.64
"8985",2019-08-07,27.17
"8986",2019-08-08,28.08
"8987",2019-08-09,28.68
"8988",2019-08-10,28.43
"8989",2019-08-11,27.98
"8990",2019-08-12,27.5
"8991",2019-08-13,27.54
"8992",2019-08-14,27.79
"8993",2019-08-15,27.38
"8994",2019-08-16,27.34
"8995",2019-08-17,27.33
"8996",2019-08-18,28.81
"8997",2019-08-19,29.11
"8998",2019-08-20,28.24
"8999",2019-08-21,28.79
"9000",2019-08-22,28.52
"9001",2019-08-23,28.36
"9002",2019-08-24,28.65
"9003",2019-08-25,28.35
"9004",2019-08-26,28.55
"9005",2019-08-27,28.49
"9006",2019-08-28,28.99
"9007",2019-08-29,28.37
"9008",2019-08-30,28.77
"9009",2019-08-31,28.65
"9010",2019-09-01,28.89
"9011",2019-09-02,27.56
"9012",2019-09-03,27.51
"9013",2019-09-04,27.83
"9014",2019-09-05,28.7
"9015",2019-09-06,29.14
"9016",2019-09-07,29.55
"9017",2019-09-08,29.34
"9018",2019-09-09,29.14
"9019",2019-09-10,28.77
"9020",2019-09-11,28.34
"9021",2019-09-12,27.73
"9022",2019-09-13,27.82
"9023",2019-09-14,27.57
"9024",2019-09-15,27.38
"9025",2019-09-16,28.16
"9026",2019-09-17,28.05
"9027",2019-09-18,27.9
"9028",2019-09-19,26.35
"9029",2019-09-20,26.01
"9030",2019-09-21,26.72
"9031",2019-09-22,26.49
"9032",2019-09-23,26.22
"9033",2019-09-24,26.15
"9034",2019-09-25,26.22
"9035",2019-09-26,26.74
"9036",2019-09-27,27.05
"9037",2019-09-28,27.52
"9038",2019-09-29,27.16
"9039",2019-09-30,27.01
"9040",2019-10-01,26.63
"9041",2019-10-02,26.53
"9042",2019-10-03,26.8
"9043",2019-10-04,26.95
"9044",2019-10-05,27.19
"9045",2019-10-06,26.94
"9046",2019-10-07,26.15
"9047",2019-10-08,26.4
"9048",2019-10-09,25.99
"9049",2019-10-10,25.83
"9050",2019-10-11,25.76
"9051",2019-10-12,25.96
"9052",2019-10-13,26.29
"9053",2019-10-14,26.92
"9054",2019-10-15,26.57
"9055",2019-10-16,27.2
"9056",2019-10-17,27
"9057",2019-10-18,26.87
"9058",2019-10-19,26.78
"9059",2019-10-20,27
"9060",2019-10-21,28.13
"9061",2019-10-22,28.03
"9062",2019-10-23,26.71
"9063",2019-10-24,27.57
"9064",2019-10-25,27
"9065",2019-10-26,26.21
"9066",2019-10-27,27.57
"9067",2019-10-28,28.23
"9068",2019-10-29,27.86
"9069",2019-10-30,27.74
"9070",2019-10-31,28.11
"9071",2019-11-01,26.37
"9072",2019-11-02,26.12
"9073",2019-11-03,24.47
"9074",2019-11-04,26.21
"9075",2019-11-05,26.6
"9076",2019-11-06,26.42
"9077",2019-11-07,26.92
"9078",2019-11-08,26.18
"9079",2019-11-09,22.42
"9080",2019-11-10,22.77
"9081",2019-11-11,23.8
"9082",2019-11-12,24.71
"9083",2019-11-13,21.43
"9084",2019-11-14,23.62
"9085",2019-11-15,22.53
"9086",2019-11-16,17.6
"9087",2019-11-17,14.23
"9088",2019-11-18,16.78
"9089",2019-11-19,19.81
"9090",2019-11-20,18.84
"9091",2019-11-21,19.75
"9092",2019-11-22,20.78
"9093",2019-11-23,22.48
"9094",2019-11-24,20.87
"9095",2019-11-25,17.03
"9096",2019-11-26,19.31
"9097",2019-11-27,21.51
"9098",2019-11-28,21.17
"9099",2019-11-29,20.6
"9100",2019-11-30,21.37
"9101",2019-12-01,22.27
"9102",2019-12-02,19.65
"9103",2019-12-03,13.57
"9104",2019-12-04,16.83
"9105",2019-12-05,16.96
"9106",2019-12-06,18.62
"9107",2019-12-07,19.51
"9108",2019-12-08,20.3
"9109",2019-12-09,21.39
"9110",2019-12-10,22.02
"9111",2019-12-11,21.59
"9112",2019-12-12,20.85
"9113",2019-12-13,22.23
"9114",2019-12-14,21.78
"9115",2019-12-15,19.72
"9116",2019-12-16,22.56
"9117",2019-12-17,23.26
"9118",2019-12-18,18.59
"9119",2019-12-19,17.34
"9120",2019-12-20,20.12
"9121",2019-12-21,20.59
"9122",2019-12-22,21.24
"9123",2019-12-23,20.01
"9124",2019-12-24,17.02
"9125",2019-12-25,19.52
"9126",2019-12-26,20.72
"9127",2019-12-27,21.28
"9128",2019-12-28,21.74
"9129",2019-12-29,22.39
"9130",2019-12-30,23.11
"9131",2019-12-31,20.44
"9132",2020-01-01,18.23
"9133",2020-01-02,21.96
"9134",2020-01-03,22.49
"9135",2020-01-04,21.96
"9136",2020-01-05,15.22
"9137",2020-01-06,16.17
"9138",2020-01-07,18.51
"9139",2020-01-08,17.32
"9140",2020-01-09,19.71
"9141",2020-01-10,20.83
"9142",2020-01-11,22.05
"9143",2020-01-12,21.98
"9144",2020-01-13,22.02
"9145",2020-01-14,22.59
"9146",2020-01-15,22.6
"9147",2020-01-16,22.4
"9148",2020-01-17,22.21
"9149",2020-01-18,21.55
"9150",2020-01-19,22.46
"9151",2020-01-20,17.66
"9152",2020-01-21,11.81
"9153",2020-01-22,9.54
"9154",2020-01-23,15.42
"9155",2020-01-24,18.14
"9156",2020-01-25,17.91
"9157",2020-01-26,14.87
"9158",2020-01-27,18.02
"9159",2020-01-28,16.89
"9160",2020-01-29,17.81
"9161",2020-01-30,17.38
"9162",2020-01-31,19.81
"9163",2020-02-01,18.07
"9164",2020-02-02,14.06
"9165",2020-02-03,15.79
"9166",2020-02-04,19.72
"9167",2020-02-05,20.2
"9168",2020-02-06,21.88
"9169",2020-02-07,18.6
"9170",2020-02-08,16.8
"9171",2020-02-09,19.62
"9172",2020-02-10,20.91
"9173",2020-02-11,22.35
"9174",2020-02-12,22.62
"9175",2020-02-13,23.57
"9176",2020-02-14,22.25
"9177",2020-02-15,20.85
"9178",2020-02-16,22.45
"9179",2020-02-17,24.08
"9180",2020-02-18,24.1
"9181",2020-02-19,25.02
"9182",2020-02-20,25.03
"9183",2020-02-21,17.51
"9184",2020-02-22,16.83
"9185",2020-02-23,19
"9186",2020-02-24,21.02
"9187",2020-02-25,22.46
"9188",2020-02-26,23.11
"9189",2020-02-27,15.73
"9190",2020-02-28,13.35
"9191",2020-02-29,15.49
"9192",2020-03-01,16.64
"9193",2020-03-02,19.44
"9194",2020-03-03,21.19
"9195",2020-03-04,22.87
"9196",2020-03-05,23.42
"9197",2020-03-06,21.43
"9198",2020-03-07,16.32
"9199",2020-03-08,18.23
"9200",2020-03-09,19.91
"9201",2020-03-10,19.63
"9202",2020-03-11,21.18
"9203",2020-03-12,21.92
"9204",2020-03-13,22.27
"9205",2020-03-14,23.02
"9206",2020-03-15,23.66
"9207",2020-03-16,23.38
"9208",2020-03-17,24.04
"9209",2020-03-18,23.76
"9210",2020-03-19,24.23
"9211",2020-03-20,24.37
"9212",2020-03-21,24.76
"9213",2020-03-22,24.63
"9214",2020-03-23,24.76
"9215",2020-03-24,25.37
"9216",2020-03-25,24.74
"9217",2020-03-26,24.78
"9218",2020-03-27,25.48
"9219",2020-03-28,24.86
"9220",2020-03-29,25.89
"9221",2020-03-30,25.83
"9222",2020-03-31,25.96
"9223",2020-04-01,22.22
"9224",2020-04-02,21.68
"9225",2020-04-03,23.26
"9226",2020-04-04,24.28
"9227",2020-04-05,22.68
"9228",2020-04-06,22.41
"9229",2020-04-07,24.66
"9230",2020-04-08,26.1
"9231",2020-04-09,25.56
"9232",2020-04-10,25.06
"9233",2020-04-11,24.52
"9234",2020-04-12,26.54
"9235",2020-04-13,27.77
"9236",2020-04-14,27.74
"9237",2020-04-15,27.84
"9238",2020-04-16,23.59
"9239",2020-04-17,25.03
"9240",2020-04-18,25.43
"9241",2020-04-19,27.27
"9242",2020-04-20,26.63
"9243",2020-04-21,25.33
"9244",2020-04-22,24.33
"9245",2020-04-23,26.51
"9246",2020-04-24,24.81
"9247",2020-04-25,25.47
"9248",2020-04-26,24.45
"9249",2020-04-27,22.13
"9250",2020-04-28,23.32
"9251",2020-04-29,24.97
"9252",2020-04-30,23.47
"9253",2020-05-01,22.28
"9254",2020-05-02,23.61
"9255",2020-05-03,24.6
"9256",2020-05-04,25.24
"9257",2020-05-05,25.96
"9258",2020-05-06,25.59
"9259",2020-05-07,22.35
"9260",2020-05-08,23.72
"9261",2020-05-09,24.65
"9262",2020-05-10,22.85
"9263",2020-05-11,23.65
"9264",2020-05-12,24.58
"9265",2020-05-13,24.61
"9266",2020-05-14,24.4
"9267",2020-05-15,24.22
"9268",2020-05-16,24.96
"9269",2020-05-17,25.53
"9270",2020-05-18,24.13
"9271",2020-05-19,25.64
"9272",2020-05-20,26.22
"9273",2020-05-21,26.04
"9274",2020-05-22,26.81
"9275",2020-05-23,26.93
"9276",2020-05-24,24.73
"9277",2020-05-25,24.64
"9278",2020-05-26,25.51
"9279",2020-05-27,25.86
"9280",2020-05-28,27.09
"9281",2020-05-29,27.15
"9282",2020-05-30,27.7
"9283",2020-05-31,28.24
"9284",2020-06-01,27.69
"9285",2020-06-02,26.25
"9286",2020-06-03,25.1
"9287",2020-06-04,24.96
"9288",2020-06-05,25.88
"9289",2020-06-06,27.25
"9290",2020-06-07,27.89
"9291",2020-06-08,28.18
"9292",2020-06-09,28.69
"9293",2020-06-10,27.81
"9294",2020-06-11,27.62
"9295",2020-06-12,27.54
"9296",2020-06-13,27.5
"9297",2020-06-14,26.99
"9298",2020-06-15,26.86
"9299",2020-06-16,26.42
"9300",2020-06-17,27.36
"9301",2020-06-18,25.81
"9302",2020-06-19,26.05
"9303",2020-06-20,27.83
"9304",2020-06-21,28.37
"9305",2020-06-22,28.49
"9306",2020-06-23,29.07
"9307",2020-06-24,29.58
"9308",2020-06-25,29.73
"9309",2020-06-26,29.41
"9310",2020-06-27,29.68
"9311",2020-06-28,29.7
"9312",2020-06-29,29.64
"9313",2020-06-30,29.46
"9314",2020-07-01,29.02
"9315",2020-07-02,28.89
"9316",2020-07-03,29.32
"9317",2020-07-04,28.74
"9318",2020-07-05,27.7
"9319",2020-07-06,26.91
"9320",2020-07-07,28.38
"9321",2020-07-08,29.15
"9322",2020-07-09,29.43
"9323",2020-07-10,28.92
"9324",2020-07-11,28.22
"9325",2020-07-12,26.89
"9326",2020-07-13,29.04
"9327",2020-07-14,29.01
"9328",2020-07-15,27.86
"9329",2020-07-16,28.32
"9330",2020-07-17,27.75
"9331",2020-07-18,27.18
"9332",2020-07-19,27.9
"9333",2020-07-20,28.27
"9334",2020-07-21,27.5
"9335",2020-07-22,26.64
"9336",2020-07-23,26.61
"9337",2020-07-24,28.04
"9338",2020-07-25,28.17
"9339",2020-07-26,26.85
"9340",2020-07-27,27.14
"9341",2020-07-28,27.79
"9342",2020-07-29,28.33
"9343",2020-07-30,29.24
"9344",2020-07-31,29.58
"9345",2020-08-01,28.23
"9346",2020-08-02,27.73
"9347",2020-08-03,28.74
"9348",2020-08-04,28.39
"9349",2020-08-05,27.49
"9350",2020-08-06,28.45
"9351",2020-08-07,28.55
"9352",2020-08-08,28.5
"9353",2020-08-09,28.53
"9354",2020-08-10,29.14
"9355",2020-08-11,28.68
"9356",2020-08-12,29.26
"9357",2020-08-13,29.4
"9358",2020-08-14,29.4
"9359",2020-08-15,29.37
"9360",2020-08-16,28.94
"9361",2020-08-17,28.55
"9362",2020-08-18,28.53
"9363",2020-08-19,27.37
"9364",2020-08-20,27.41
"9365",2020-08-21,28.04
"9366",2020-08-22,28.72
"9367",2020-08-23,29.4
"9368",2020-08-24,29.56
"9369",2020-08-25,29.58
"9370",2020-08-26,29.2
"9371",2020-08-27,29.49
"9372",2020-08-28,29.62
"9373",2020-08-29,29.34
"9374",2020-08-30,27.99
"9375",2020-08-31,27.87
"9376",2020-09-01,28.97
"9377",2020-09-02,29.72
"9378",2020-09-03,30.12
"9379",2020-09-04,29.77
"9380",2020-09-05,28.58
"9381",2020-09-06,27.04
"9382",2020-09-07,26.13
"9383",2020-09-08,26.47
"9384",2020-09-09,26.74
"9385",2020-09-10,27.01
"9386",2020-09-11,27.23
"9387",2020-09-12,26.28
"9388",2020-09-13,26.33
"9389",2020-09-14,27.43
"9390",2020-09-15,28
"9391",2020-09-16,27.55
"9392",2020-09-17,28.11
"9393",2020-09-18,28.33
"9394",2020-09-19,28.39
"9395",2020-09-20,27.64
"9396",2020-09-21,27.05
"9397",2020-09-22,26.69
"9398",2020-09-23,26.7
"9399",2020-09-24,26
"9400",2020-09-25,27.04
"9401",2020-09-26,27.65
"9402",2020-09-27,27.49
"9403",2020-09-28,27.48
"9404",2020-09-29,27.86
"9405",2020-09-30,24.02
"9406",2020-10-01,25.25
"9407",2020-10-02,25.19
"9408",2020-10-03,25.04
"9409",2020-10-04,25.66
"9410",2020-10-05,26.93
"9411",2020-10-06,27.03
"9412",2020-10-07,27.77
"9413",2020-10-08,28.09
"9414",2020-10-09,27.31
"9415",2020-10-10,26.48
"9416",2020-10-11,27.5
"9417",2020-10-12,27.22
"9418",2020-10-13,26.48
"9419",2020-10-14,26.93
"9420",2020-10-15,27.59
"9421",2020-10-16,26.35
"9422",2020-10-17,26.7
"9423",2020-10-18,26.21
"9424",2020-10-19,24.78
"9425",2020-10-20,26.14
"9426",2020-10-21,24.49
"9427",2020-10-22,24.63
"9428",2020-10-23,25.01
"9429",2020-10-24,25.74
"9430",2020-10-25,25.16
"9431",2020-10-26,26.43
"9432",2020-10-27,26.81
"9433",2020-10-28,26.92
"9434",2020-10-29,27.35
"9435",2020-10-30,25.29
"9436",2020-10-31,25.78
"9437",2020-11-01,26.5
"9438",2020-11-02,22.82
"9439",2020-11-03,22.36
"9440",2020-11-04,23.64
"9441",2020-11-05,24.02
"9442",2020-11-06,24.36
"9443",2020-11-07,24.55
"9444",2020-11-08,23.82
"9445",2020-11-09,25.06
"9446",2020-11-10,24.99
"9447",2020-11-11,25.32
"9448",2020-11-12,25.47
"9449",2020-11-13,24.38
"9450",2020-11-14,24.75
"9451",2020-11-15,25.84
"9452",2020-11-16,24.89
"9453",2020-11-17,22.53
"9454",2020-11-18,21.56
"9455",2020-11-19,21.98
"9456",2020-11-20,22.12
"9457",2020-11-21,22.42
"9458",2020-11-22,22.58
"9459",2020-11-23,21.27
"9460",2020-11-24,21.94
"9461",2020-11-25,22.87
"9462",2020-11-26,22.96
"9463",2020-11-27,23.01
"9464",2020-11-28,23.52
"9465",2020-11-29,23.6
"9466",2020-11-30,21.76
"9467",2020-12-01,14.19
"9468",2020-12-02,13.94
"9469",2020-12-03,18.32
"9470",2020-12-04,20.08
"9471",2020-12-05,21.44
"9472",2020-12-06,19.07
"9473",2020-12-07,17.68
"9474",2020-12-08,12.59
"9475",2020-12-09,12.87
"9476",2020-12-10,16.26
"9477",2020-12-11,17.3
"9478",2020-12-12,18.66
"9479",2020-12-13,19.79
"9480",2020-12-14,20.22
"9481",2020-12-15,19.83
"9482",2020-12-16,20.56
"9483",2020-12-17,18.98
"9484",2020-12-18,12.74
"9485",2020-12-19,16.54
"9486",2020-12-20,19.72
"9487",2020-12-21,18.91
"9488",2020-12-22,16.3
"9489",2020-12-23,18.48
"9490",2020-12-24,19.89
"9491",2020-12-25,11.25
"9492",2020-12-26,10.57
"9493",2020-12-27,14.39
"9494",2020-12-28,17.08
"9495",2020-12-29,17.72
"9496",2020-12-30,18.74
"9497",2020-12-31,19.78
"9498",2021-01-01,20.43
"9499",2021-01-02,20.44
"9500",2021-01-03,20.19
"9501",2021-01-04,17.03
"9502",2021-01-05,16.42
"9503",2021-01-06,16.25
"9504",2021-01-07,18.3
"9505",2021-01-08,18.16
"9506",2021-01-09,13
"9507",2021-01-10,12.26
"9508",2021-01-11,17.78
"9509",2021-01-12,17.48
"9510",2021-01-13,14.86
"9511",2021-01-14,15.45
"9512",2021-01-15,16.97
"9513",2021-01-16,15.95
"9514",2021-01-17,14.44
"9515",2021-01-18,16.1
"9516",2021-01-19,16.02
"9517",2021-01-20,17.38
"9518",2021-01-21,18.03
"9519",2021-01-22,18.51
"9520",2021-01-23,18.37
"9521",2021-01-24,19.25
"9522",2021-01-25,20.31
"9523",2021-01-26,21.35
"9524",2021-01-27,21.82
"9525",2021-01-28,17.68
"9526",2021-01-29,14.79
"9527",2021-01-30,17.65
"9528",2021-01-31,19.28
"9529",2021-02-01,16.54
"9530",2021-02-02,11.42
"9531",2021-02-03,11.99
"9532",2021-02-04,13.31
"9533",2021-02-05,17.72
"9534",2021-02-06,18.55
"9535",2021-02-07,19.31
"9536",2021-02-08,20.1
"9537",2021-02-09,21.99
"9538",2021-02-10,22.21
"9539",2021-02-11,21.41
"9540",2021-02-12,22.01
"9541",2021-02-13,22.03
"9542",2021-02-14,23.05
"9543",2021-02-15,23.32
"9544",2021-02-16,22.11
"9545",2021-02-17,21.65
"9546",2021-02-18,23.68
"9547",2021-02-19,23.03
"9548",2021-02-20,16.6
"9549",2021-02-21,19.19
"9550",2021-02-22,21.85
"9551",2021-02-23,21.33
"9552",2021-02-24,22.12
"9553",2021-02-25,21.89
"9554",2021-02-26,22.58
"9555",2021-02-27,23.45
"9556",2021-02-28,23.73
"9557",2021-03-01,24.95
"9558",2021-03-02,24.58
"9559",2021-03-03,22.14
"9560",2021-03-04,17.32
"9561",2021-03-05,19.91
"9562",2021-03-06,19.66
"9563",2021-03-07,17.13
"9564",2021-03-08,17.05
"9565",2021-03-09,18.54
"9566",2021-03-10,19.77
"9567",2021-03-11,20.66
"9568",2021-03-12,20.92
"9569",2021-03-13,21.12
"9570",2021-03-14,22.25
"9571",2021-03-15,22.4
"9572",2021-03-16,22.76
"9573",2021-03-17,23.41
"9574",2021-03-18,23.98
"9575",2021-03-19,21.56
"9576",2021-03-20,18.35
"9577",2021-03-21,15.77
"9578",2021-03-22,17.61
"9579",2021-03-23,20.09
"9580",2021-03-24,22.57
"9581",2021-03-25,23.54
"9582",2021-03-26,24.39
"9583",2021-03-27,24.49
"9584",2021-03-28,25.38
"9585",2021-03-29,24.39
"9586",2021-03-30,25.2
"9587",2021-03-31,25.07
"9588",2021-04-01,22.23
"9589",2021-04-02,16.59
"9590",2021-04-03,17.54
"9591",2021-04-04,19.45
"9592",2021-04-05,20.39
"9593",2021-04-06,21.05
"9594",2021-04-07,21.56
"9595",2021-04-08,22.04
