"","date","L006_RADP_MICROMOLE/m^2/s"
"7488",2020-07-01,597.47
"7489",2020-07-02,522.92
"7490",2020-07-03,539.43
"7491",2020-07-04,538.4
"7492",2020-07-05,474.17
"7493",2020-07-06,301.86
"7494",2020-07-07,604.07
"7495",2020-07-08,552.53
"7496",2020-07-09,606.8
"7497",2020-07-10,597.98
"7498",2020-07-11,509.37
"7499",2020-07-12,255.64
"7500",2020-07-13,630.23
"7501",2020-07-14,576.74
"7502",2020-07-15,424.59
"7503",2020-07-16,435.09
"7504",2020-07-17,294.74
"7505",2020-07-18,395.28
"7506",2020-07-19,393.47
"7507",2020-07-20,462.54
"7508",2020-07-21,334.78
"7509",2020-07-22,209.86
"7510",2020-07-23,241
"7511",2020-07-24,500.1
"7512",2020-07-25,412.12
"7513",2020-07-26,473.52
"7514",2020-07-27,501.02
"7515",2020-07-28,518.41
"7516",2020-07-29,483.11
"7517",2020-07-30,624.87
"7518",2020-07-31,593.5
"7519",2020-08-01,504.48
"7520",2020-08-02,339.9
"7521",2020-08-03,591.24
"7522",2020-08-04,470.41
"7523",2020-08-05,391.3
"7524",2020-08-06,564.73
"7525",2020-08-07,493.24
"7526",2020-08-08,434.78
"7527",2020-08-09,275.99
"7528",2020-08-10,553.67
"7529",2020-08-11,510.46
"7530",2020-08-12,492.6
"7531",2020-08-13,394.57
"7532",2020-08-14,416.17
"7533",2020-08-15,361.38
"7534",2020-08-16,487.92
"7535",2020-08-17,378.58
"7536",2020-08-18,275.92
"7537",2020-08-19,315.2
"7538",2020-08-20,344.61
"7539",2020-08-21,275.4
"7540",2020-08-22,399.05
"7541",2020-08-23,545.44
"7542",2020-08-24,533.93
"7543",2020-08-25,521.48
"7544",2020-08-26,535.81
"7545",2020-08-27,479.48
"7546",2020-08-28,493.64
"7547",2020-08-29,349.76
"7548",2020-08-30,401.87
"7549",2020-08-31,423.76
"7550",2020-09-01,554.4
"7551",2020-09-02,545.56
"7552",2020-09-03,556.21
"7553",2020-09-04,321.81
"7554",2020-09-05,298.84
"7555",2020-09-06,153.3
"7556",2020-09-07,325.96
"7557",2020-09-08,443.3
"7558",2020-09-09,252
"7559",2020-09-10,207.29
"7560",2020-09-11,392.29
"7561",2020-09-12,383.07
"7562",2020-09-13,181.64
"7563",2020-09-14,359.23
"7564",2020-09-15,464.44
"7565",2020-09-16,378.09
"7566",2020-09-17,445
"7567",2020-09-18,233.47
"7568",2020-09-19,460.85
"7569",2020-09-20,448.19
"7570",2020-09-21,262.92
"7571",2020-09-22,479.88
"7572",2020-09-23,470.51
"7573",2020-09-24,358.13
"7574",2020-09-25,399.72
"7575",2020-09-26,353.96
"7576",2020-09-27,403.75
"7577",2020-09-28,318.36
"7578",2020-09-29,431.89
"7579",2020-09-30,133.02
"7580",2020-10-01,420.2
"7581",2020-10-02,147.3
"7582",2020-10-03,290.24
"7583",2020-10-04,191.98
"7584",2020-10-05,393.42
"7585",2020-10-06,396.93
"7586",2020-10-07,408.02
"7587",2020-10-08,337.06
"7588",2020-10-09,452.16
"7589",2020-10-10,276.22
"7590",2020-10-11,375.14
"7591",2020-10-12,294.77
"7592",2020-10-13,442.82
"7593",2020-10-14,439.91
"7594",2020-10-15,385.78
"7595",2020-10-16,207.88
"7596",2020-10-17,370.37
"7597",2020-10-18,402.33
"7598",2020-10-19,60.74
"7599",2020-10-20,139.6
"7600",2020-10-21,186.71
"7601",2020-10-22,318.47
"7602",2020-10-23,215.97
"7603",2020-10-24,358.6
"7604",2020-10-25,213.57
"7605",2020-10-26,346.02
"7606",2020-10-27,356.96
"7607",2020-10-28,320.3
"7608",2020-10-29,304.28
"7609",2020-10-30,309.27
"7610",2020-10-31,124.6
"7611",2020-11-01,285.49
"7612",2020-11-02,349.29
"7613",2020-11-03,357.77
"7614",2020-11-04,354.24
"7615",2020-11-05,291.08
"7616",2020-11-06,309.37
"7617",2020-11-07,140.09
"7618",2020-11-08,67.11
"7619",2020-11-09,275.79
"7620",2020-11-10,189.99
"7621",2020-11-11,138.51
"7622",2020-11-12,258.71
"7623",2020-11-13,328.63
"7624",2020-11-14,226.73
"7625",2020-11-15,281.84
"7626",2020-11-16,319.73
"7627",2020-11-17,317.51
"7628",2020-11-18,305.52
"7629",2020-11-19,229.2
"7630",2020-11-20,236.53
"7631",2020-11-21,285.82
"7632",2020-11-22,252.93
"7633",2020-11-23,176.72
"7634",2020-11-24,306.41
"7635",2020-11-25,136.56
"7636",2020-11-26,276.67
"7637",2020-11-27,274.47
"7638",2020-11-28,270.92
"7639",2020-11-29,246.48
"7640",2020-11-30,170.03
"7641",2020-12-01,265.66
"7642",2020-12-02,282.58
"7643",2020-12-03,266.46
"7644",2020-12-04,146.83
"7645",2020-12-05,249.48
"7646",2020-12-06,224.79
"7647",2020-12-07,177.42
"7648",2020-12-08,279.12
"7649",2020-12-09,295.65
"7650",2020-12-10,283.29
"7651",2020-12-11,251.73
"7652",2020-12-12,243.75
"7653",2020-12-13,283.9
"7654",2020-12-14,301.46
"7655",2020-12-15,142.32
"7656",2020-12-16,244.8
"7657",2020-12-17,92.23
"7658",2020-12-18,295.18
"7659",2020-12-19,222.04
"7660",2020-12-20,250.34
"7661",2020-12-21,248
"7662",2020-12-22,248.05
"7663",2020-12-23,247.64
"7664",2020-12-24,243.87
"7665",2020-12-25,291.92
"7666",2020-12-26,300.56
"7667",2020-12-27,251.7
"7668",2020-12-28,222.53
"7669",2020-12-29,258.28
"7670",2020-12-30,183.33
"7671",2020-12-31,221.32
"7672",2021-01-01,276.72
"7673",2021-01-02,148.1
"7674",2021-01-03,178.08
"7675",2021-01-04,232.13
"7676",2021-01-05,285.39
"7677",2021-01-06,282.36
"7678",2021-01-07,215.04
"7679",2021-01-08,259.87
"7680",2021-01-09,256.43
"7681",2021-01-10,281.02
"7682",2021-01-11,175.36
"7683",2021-01-12,81.21
"7684",2021-01-13,150.61
"7685",2021-01-14,229.64
"7686",2021-01-15,300.12
"7687",2021-01-16,141.55
"7688",2021-01-17,144.79
"7689",2021-01-18,266.34
"7690",2021-01-19,318.41
"7691",2021-01-20,304.86
"7692",2021-01-21,316.2
"7693",2021-01-22,387.54
"7694",2021-01-23,324.73
"7695",2021-01-24,352.34
"7696",2021-01-25,247.89
"7697",2021-01-26,278.39
"7698",2021-01-27,336.04
"7699",2021-01-28,344.46
"7700",2021-01-29,339.76
"7701",2021-01-30,343.23
"7702",2021-01-31,292.6
"7703",2021-02-01,351.37
"7704",2021-02-02,363.93
"7705",2021-02-03,390.76
"7706",2021-02-04,382.2
"7707",2021-02-05,374.3
"7708",2021-02-06,241.3
"7709",2021-02-07,138.53
"7710",2021-02-08,327.83
"7711",2021-02-09,334.07
"7712",2021-02-10,315.47
"7713",2021-02-11,219.58
"7714",2021-02-12,312.56
"7715",2021-02-13,182.46
"7716",2021-02-14,188.98
"7717",2021-02-15,257.23
"7718",2021-02-16,143.06
"7719",2021-02-17,196.82
"7720",2021-02-18,328.74
"7721",2021-02-19,NA
"7722",2021-02-20,397.97
"7723",2021-02-21,343.54
"7724",2021-02-22,408.81
"7725",2021-02-23,336.37
"7726",2021-02-24,261.66
"7727",2021-02-25,422.91
"7728",2021-02-26,322.9
"7729",2021-02-27,411.46
"7730",2021-02-28,399.81
"7731",2021-03-01,394.54
"7732",2021-03-02,388.31
"7733",2021-03-03,225.55
"7734",2021-03-04,351.13
"7735",2021-03-05,427.27
"7736",2021-03-06,141.88
"7737",2021-03-07,484.88
"7738",2021-03-08,385.42
"7739",2021-03-09,336.6
"7740",2021-03-10,428.6
"7741",2021-03-11,421.97
"7742",2021-03-12,484.87
"7743",2021-03-13,466.46
"7744",2021-03-14,491.3
"7745",2021-03-15,476.94
"7746",2021-03-16,473.38
"7747",2021-03-17,490.09
"7748",2021-03-18,473.83
"7749",2021-03-19,433.66
"7750",2021-03-20,442.47
"7751",2021-03-21,358.22
"7752",2021-03-22,441.96
"7753",2021-03-23,476
"7754",2021-03-24,441.16
"7755",2021-03-25,393.37
"7756",2021-03-26,426.88
"7757",2021-03-27,389.4
"7758",2021-03-28,443.41
"7759",2021-03-29,382.91
"7760",2021-03-30,461.44
"7761",2021-03-31,364.73
"7762",2021-04-01,389.8
"7763",2021-04-02,479.29
"7764",2021-04-03,420.07
"7765",2021-04-04,412.61
"7766",2021-04-05,497.03
"7767",2021-04-06,489.11
"7768",2021-04-07,472.66
"7769",2021-04-08,486.51
"7770",2021-04-09,489.41
"7771",2021-04-10,439.12
"7772",2021-04-11,281.81
"7773",2021-04-12,348.91
"7774",2021-04-13,503.77
"7775",2021-04-14,500.2
"7776",2021-04-15,460.12
"7777",2021-04-16,450.1
"7778",2021-04-17,470.09
"7779",2021-04-18,473.75
"7780",2021-04-19,153.97
"7781",2021-04-20,203.23
"7782",2021-04-21,260.9
"7783",2021-04-22,496.19
"7784",2021-04-23,432.48
"7785",2021-04-24,330.49
"7786",2021-04-25,429.01
"7787",2021-04-26,481.84
"7788",2021-04-27,453.39
"7789",2021-04-28,493.67
"7790",2021-04-29,445.05
"7791",2021-04-30,401.1
"7792",2021-05-01,457.06
"7793",2021-05-02,481.22
"7794",2021-05-03,446.49
"7795",2021-05-04,490.48
"7796",2021-05-05,485.42
"7797",2021-05-06,477.73
"7798",2021-05-07,507.89
"7799",2021-05-08,499.38
"7800",2021-05-09,508.83
"7801",2021-05-10,507.69
"7802",2021-05-11,488.44
"7803",2021-05-12,490.7
"7804",2021-05-13,304.78
"7805",2021-05-14,401.38
"7806",2021-05-15,537.96
"7807",2021-05-16,510.68
"7808",2021-05-17,529.84
"7809",2021-05-18,475.54
"7810",2021-05-19,376.88
"7811",2021-05-20,461.36
"7812",2021-05-21,494.48
"7813",2021-05-22,433.37
"7814",2021-05-23,532.33
"7815",2021-05-24,529.95
"7816",2021-05-25,533
"7817",2021-05-26,502.22
"7818",2021-05-27,544.17
"7819",2021-05-28,550.24
"7820",2021-05-29,540.9
"7821",2021-05-30,427.16
"7822",2021-05-31,517.42
"7823",2021-06-01,419.31
"7824",2021-06-02,375.68
"7825",2021-06-03,402.23
"7826",2021-06-04,403.55
"7827",2021-06-05,500.55
"7828",2021-06-06,532.71
"7829",2021-06-07,517.04
"7830",2021-06-08,540.95
"7831",2021-06-09,571.56
"7832",2021-06-10,555.98
"7833",2021-06-11,544.79
"7834",2021-06-12,438.49
"7835",2021-06-13,504.95
"7836",2021-06-14,388.77
"7837",2021-06-15,344.72
"7838",2021-06-16,198.73
"7839",2021-06-17,176.76
"7840",2021-06-18,283.05
"7841",2021-06-19,407.31
"7842",2021-06-20,479.05
"7843",2021-06-21,389.84
"7844",2021-06-22,419.6
"7845",2021-06-23,282.75
"7846",2021-06-24,337.65
"7847",2021-06-25,229.91
"7848",2021-06-26,308.42
"7849",2021-06-27,533.49
"7850",2021-06-28,286.35
"7851",2021-06-29,258.31
"7852",2021-06-30,185.15
"7853",2021-07-01,402.28
"7854",2021-07-02,553.99
"7855",2021-07-03,487.78
"7856",2021-07-04,580.07
"7857",2021-07-05,358.41
"7858",2021-07-06,169.07
"7859",2021-07-07,258.47
"7860",2021-07-08,540.64
"7861",2021-07-09,574.19
"7862",2021-07-10,428.45
"7863",2021-07-11,408.59
"7864",2021-07-12,301.73
"7865",2021-07-13,318.26
"7866",2021-07-14,469.11
"7867",2021-07-15,519.49
"7868",2021-07-16,609.15
"7869",2021-07-17,416.3
"7870",2021-07-18,601.48
"7871",2021-07-19,583.82
"7872",2021-07-20,428.44
"7873",2021-07-21,543.47
"7874",2021-07-22,486.27
"7875",2021-07-23,560.78
"7876",2021-07-24,487.94
"7877",2021-07-25,588.35
"7878",2021-07-26,538.74
"7879",2021-07-27,555.32
"7880",2021-07-28,385.74
"7881",2021-07-29,605.81
"7882",2021-07-30,602.6
"7883",2021-07-31,590.15
"7884",2021-08-01,495.44
"7885",2021-08-02,440.97
"7886",2021-08-03,283.13
"7887",2021-08-04,263.96
"7888",2021-08-05,472.17
"7889",2021-08-06,424.66
"7890",2021-08-07,327.32
"7891",2021-08-08,411.25
"7892",2021-08-09,350.29
"7893",2021-08-10,354.5
"7894",2021-08-11,317.7
"7895",2021-08-12,352.46
"7896",2021-08-13,409.45
"7897",2021-08-14,232.06
"7898",2021-08-15,167.69
"7899",2021-08-16,434.69
"7900",2021-08-17,368.28
"7901",2021-08-18,365.7
"7902",2021-08-19,551.95
"7903",2021-08-20,416.48
"7904",2021-08-21,429.37
"7905",2021-08-22,509.61
"7906",2021-08-23,340.07
"7907",2021-08-24,470.75
"7908",2021-08-25,427.18
"7909",2021-08-26,336.3
"7910",2021-08-27,262.37
"7911",2021-08-28,332.13
"7912",2021-08-29,302.17
"7913",2021-08-30,380.25
"7914",2021-08-31,498.37
"7915",2021-09-01,384.19
"7916",2021-09-02,262.26
"7917",2021-09-03,336.19
"7918",2021-09-04,409.94
"7919",2021-09-05,417.71
"7920",2021-09-06,348.11
"7921",2021-09-07,460.78
"7922",2021-09-08,456.44
"7923",2021-09-09,435.58
"7924",2021-09-10,498.35
"7925",2021-09-11,518.5
"7926",2021-09-12,330.71
"7927",2021-09-13,449.15
"7928",2021-09-14,300.88
"7929",2021-09-15,472.49
"7930",2021-09-16,364.87
"7931",2021-09-17,411.67
"7932",2021-09-18,497.05
"7933",2021-09-19,456.38
"7934",2021-09-20,448.53
"7935",2021-09-21,258.86
"7936",2021-09-22,349.68
"7937",2021-09-23,431.3
"7938",2021-09-24,504.09
"7939",2021-09-25,442.81
"7940",2021-09-26,451.96
"7941",2021-09-27,512.53
"7942",2021-09-28,505.73
"7943",2021-09-29,485
"7944",2021-09-30,483.47
"7945",2021-10-01,335.82
"7946",2021-10-02,492.84
"7947",2021-10-03,403.88
"7948",2021-10-04,492.88
"7949",2021-10-05,389.07
"7950",2021-10-06,371.79
"7951",2021-10-07,443.1
"7952",2021-10-08,385.72
"7953",2021-10-09,202.71
"7954",2021-10-10,471.6
"7955",2021-10-11,454.57
"7956",2021-10-12,365.97
"7957",2021-10-13,390.67
"7958",2021-10-14,377.97
"7959",2021-10-15,406.44
"7960",2021-10-16,408.15
"7961",2021-10-17,447.51
"7962",2021-10-18,455.51
"7963",2021-10-19,357.39
"7964",2021-10-20,441.05
"7965",2021-10-21,421.72
"7966",2021-10-22,320.73
"7967",2021-10-23,214.01
"7968",2021-10-24,180.49
"7969",2021-10-25,222.73
"7970",2021-10-26,380.22
"7971",2021-10-27,364.81
"7972",2021-10-28,239.85
"7973",2021-10-29,348.27
"7974",2021-10-30,325.88
"7975",2021-10-31,370.02
"7976",2021-11-01,197.54
"7977",2021-11-02,116.95
"7978",2021-11-03,384.66
"7979",2021-11-04,195.35
"7980",2021-11-05,94.47
"7981",2021-11-06,295.22
"7982",2021-11-07,400.58
"7983",2021-11-08,397.7
"7984",2021-11-09,326.56
"7985",2021-11-10,366.32
"7986",2021-11-11,222.94
"7987",2021-11-12,144.73
"7988",2021-11-13,331.79
"7989",2021-11-14,244.6
"7990",2021-11-15,335.14
"7991",2021-11-16,363.63
"7992",2021-11-17,234.51
"7993",2021-11-18,37.54
"7994",2021-11-19,201.81
"7995",2021-11-20,154.45
"7996",2021-11-21,252.07
"7997",2021-11-22,259.59
"7998",2021-11-23,353.64
"7999",2021-11-24,334.31
"8000",2021-11-25,234.97
"8001",2021-11-26,343.36
"8002",2021-11-27,352.22
"8003",2021-11-28,325.87
"8004",2021-11-29,331.48
"8005",2021-11-30,317.62
"8006",2021-12-01,335.95
"8007",2021-12-02,342.73
"8008",2021-12-03,319.45
"8009",2021-12-04,174.2
"8010",2021-12-05,195.26
"8011",2021-12-06,166.76
"8012",2021-12-07,234.99
"8013",2021-12-08,163.25
"8014",2021-12-09,183.99
"8015",2021-12-10,187.51
"8016",2021-12-11,170.09
"8017",2021-12-12,NA
"8018",2021-12-13,204.14
"8019",2021-12-14,210.06
"8020",2021-12-15,233.9
"8021",2021-12-16,209.43
"8022",2021-12-17,269.66
"8023",2021-12-18,205.85
"8024",2021-12-19,227.23
"8025",2021-12-20,242.63
"8026",2021-12-21,88.55
"8027",2021-12-22,280.5
"8028",2021-12-23,286.79
"8029",2021-12-24,278.49
"8030",2021-12-25,284.37
"8031",2021-12-26,220.59
"8032",2021-12-27,257.59
"8033",2021-12-28,105.21
"8034",2021-12-29,280.57
"8035",2021-12-30,281.33
"8036",2021-12-31,239.9
"8037",2022-01-01,215.7
"8038",2022-01-02,278.79
"8039",2022-01-03,203.78
"8040",2022-01-04,271.82
"8041",2022-01-05,179.23
"8042",2022-01-06,248.65
"8043",2022-01-07,223.49
"8044",2022-01-08,257.99
"8045",2022-01-09,183.67
"8046",2022-01-10,183.99
"8047",2022-01-11,181.16
"8048",2022-01-12,185.32
"8049",2022-01-13,212.43
"8050",2022-01-14,285.96
"8051",2022-01-15,214.34
"8052",2022-01-16,55.98
"8053",2022-01-17,286.45
"8054",2022-01-18,304.49
"8055",2022-01-19,279.8
"8056",2022-01-20,228.11
"8057",2022-01-21,166.59
"8058",2022-01-22,62.04
"8059",2022-01-23,84.66
"8060",2022-01-24,315.14
"8061",2022-01-25,178.9
"8062",2022-01-26,139.58
"8063",2022-01-27,263.13
"8064",2022-01-28,220.09
"8065",2022-01-29,354.95
"8066",2022-01-30,368.61
"8067",2022-01-31,369.55
"8068",2022-02-01,296.91
"8069",2022-02-02,323.55
"8070",2022-02-03,355.85
"8071",2022-02-04,293.72
"8072",2022-02-05,255.02
"8073",2022-02-06,NA
"8074",2022-02-07,NA
"8075",2022-02-08,NA
"8076",2022-02-09,135.14
"8077",2022-02-10,398.8
"8078",2022-02-11,317.39
"8079",2022-02-12,302.73
"8080",2022-02-13,85.96
"8081",2022-02-14,410.13
"8082",2022-02-15,258.15
"8083",2022-02-16,375.53
"8084",2022-02-17,356.5
"8085",2022-02-18,331.53
"8086",2022-02-19,249.21
"8087",2022-02-20,NA
"8088",2022-02-21,376.02
"8089",2022-02-22,404.31
"8090",2022-02-23,274.54
"8091",2022-02-24,318.94
"8092",2022-02-25,382.04
"8093",2022-02-26,388.74
"8094",2022-02-27,393.5
"8095",2022-02-28,301.13
"8096",2022-03-01,NA
"8097",2022-03-02,NA
"8098",2022-03-03,377.03
"8099",2022-03-04,436.35
"8100",2022-03-05,412.31
"8101",2022-03-06,NA
"8102",2022-03-07,NA
"8103",2022-03-08,423.41
"8104",2022-03-09,392.06
"8105",2022-03-10,341.24
"8106",2022-03-11,357.56
"8107",2022-03-12,NA
"8108",2022-03-13,453
"8109",2022-03-14,NA
"8110",2022-03-15,301.64
"8111",2022-03-16,353.61
"8112",2022-03-17,453.4
"8113",2022-03-18,426.35
"8114",2022-03-19,450.28
"8115",2022-03-20,442.92
"8116",2022-03-21,460.48
"8117",2022-03-22,459.01
"8118",2022-03-23,423.9
"8119",2022-03-24,365.01
"8120",2022-03-25,391.15
"8121",2022-03-26,482.95
"8122",2022-03-27,483.14
"8123",2022-03-28,481.58
"8124",2022-03-29,479.64
"8125",2022-03-30,435.45
"8126",2022-03-31,426.8
"8127",2022-04-01,248.19
"8128",2022-04-02,375.17
"8129",2022-04-03,232.24
"8130",2022-04-04,285.46
"8131",2022-04-05,440.62
"8132",2022-04-06,432.27
"8133",2022-04-07,305.67
"8134",2022-04-08,437.29
"8135",2022-04-09,450.82
"8136",2022-04-10,496
"8137",2022-04-11,497.18
"8138",2022-04-12,484.03
"8139",2022-04-13,465.33
"8140",2022-04-14,449.21
"8141",2022-04-15,274.56
"8142",2022-04-16,483.12
"8143",2022-04-17,482.04
"8144",2022-04-18,438.8
"8145",2022-04-19,521.16
"8146",2022-04-20,509.03
"8147",2022-04-21,516.19
"8148",2022-04-22,532.99
"8149",2022-04-23,417.48
"8150",2022-04-24,399.51
"8151",2022-04-25,534.79
"8152",2022-04-26,536.63
"8153",2022-04-27,497.39
"8154",2022-04-28,532.78
"8155",2022-04-29,373.85
"8156",2022-04-30,328.24
"8157",2022-05-01,406.72
"8158",2022-05-02,506.48
"8159",2022-05-03,371.39
"8160",2022-05-04,554.07
"8161",2022-05-05,540.69
"8162",2022-05-06,531.2
"8163",2022-05-07,95.09
"8164",2022-05-08,530.88
"8165",2022-05-09,539.05
"8166",2022-05-10,562.85
"8167",2022-05-11,561.59
"8168",2022-05-12,516.23
"8169",2022-05-13,514.67
"8170",2022-05-14,561.93
"8171",2022-05-15,546.07
"8172",2022-05-16,557.2
"8173",2022-05-17,550.72
"8174",2022-05-18,558
"8175",2022-05-19,566.24
"8176",2022-05-20,240.64
"8177",2022-05-21,495.99
"8178",2022-05-22,545.42
"8179",2022-05-23,602.84
"8180",2022-05-24,579.03
"8181",2022-05-25,527.78
"8182",2022-05-26,492.48
"8183",2022-05-27,294.16
"8184",2022-05-28,389.5
"8185",2022-05-29,520.18
"8186",2022-05-30,441.73
"8187",2022-05-31,576.4
"8188",2022-06-01,619.93
"8189",2022-06-02,481.75
"8190",2022-06-03,105.72
"8191",2022-06-04,317.38
"8192",2022-06-05,603.64
"8193",2022-06-06,595.45
"8194",2022-06-07,421.9
"8195",2022-06-08,329.89
"8196",2022-06-09,427.61
"8197",2022-06-10,397.45
"8198",2022-06-11,403.69
"8199",2022-06-12,475.84
"8200",2022-06-13,610.91
"8201",2022-06-14,568.71
"8202",2022-06-15,561.33
"8203",2022-06-16,600.7
"8204",2022-06-17,586.15
"8205",2022-06-18,562.01
"8206",2022-06-19,600.96
"8207",2022-06-20,420.2
"8208",2022-06-21,566.07
"8209",2022-06-22,573.4
"8210",2022-06-23,608.74
"8211",2022-06-24,573.86
"8212",2022-06-25,522.12
"8213",2022-06-26,369.75
"8214",2022-06-27,539.48
"8215",2022-06-28,600.75
"8216",2022-06-29,414.56
"8217",2022-06-30,472.52
"8218",2022-07-01,358.33
"8219",2022-07-02,348.94
"8220",2022-07-03,550.9
"8221",2022-07-04,493.79
"8222",2022-07-05,333.23
"8223",2022-07-06,349.59
"8224",2022-07-07,452.53
"8225",2022-07-08,410.79
"8226",2022-07-09,386.91
"8227",2022-07-10,409.27
"8228",2022-07-11,294.22
"8229",2022-07-12,488.81
"8230",2022-07-13,426.79
"8231",2022-07-14,357.62
"8232",2022-07-15,326.3
"8233",2022-07-16,279.14
"8234",2022-07-17,272.98
"8235",2022-07-18,463.42
"8236",2022-07-19,512.94
"8237",2022-07-20,394.36
"8238",2022-07-21,355.37
"8239",2022-07-22,259.9
"8240",2022-07-23,474.39
"8241",2022-07-24,417.42
"8242",2022-07-25,353.77
"8243",2022-07-26,236.51
"8244",2022-07-27,493.82
"8245",2022-07-28,396.18
"8246",2022-07-29,352.42
"8247",2022-07-30,428.29
"8248",2022-07-31,438.69
"8249",2022-08-01,419.5
"8250",2022-08-02,408.02
"8251",2022-08-03,428.33
"8252",2022-08-04,503.9
"8253",2022-08-05,409.86
"8254",2022-08-06,347.77
"8255",2022-08-07,239.47
"8256",2022-08-08,404.68
"8257",2022-08-09,294.72
"8258",2022-08-10,266.9
"8259",2022-08-11,327.02
"8260",2022-08-12,367.46
"8261",2022-08-13,384.83
"8262",2022-08-14,407.39
"8263",2022-08-15,508.82
"8264",2022-08-16,366.32
"8265",2022-08-17,NA
"8266",2022-08-18,371.52
"8267",2022-08-19,460.63
"8268",2022-08-20,346.91
"8269",2022-08-21,448.44
"8270",2022-08-22,369.68
"8271",2022-08-23,433.42
"8272",2022-08-24,400.31
"8273",2022-08-25,361.7
"8274",2022-08-26,471.49
"8275",2022-08-27,366.31
"8276",2022-08-28,396.58
"8277",2022-08-29,342.65
"8278",2022-08-30,391.73
"8279",2022-08-31,448.38
"8280",2022-09-01,427.47
"8281",2022-09-02,447.7
"8282",2022-09-03,411.28
"8283",2022-09-04,463.1
"8284",2022-09-05,314.55
"8285",2022-09-06,367.33
"8286",2022-09-07,458.94
"8287",2022-09-08,318.47
"8288",2022-09-09,408.96
"8289",2022-09-10,357.27
"8290",2022-09-11,319.38
"8291",2022-09-12,432.63
"8292",2022-09-13,465.7
"8293",2022-09-14,355.19
"8294",2022-09-15,262.12
"8295",2022-09-16,293.11
"8296",2022-09-17,270.37
"8297",2022-09-18,520.83
"8298",2022-09-19,435.89
"8299",2022-09-20,356.91
