"","date","L005_WNDS_MPH"
"7405",2020-04-09,13.25
"7406",2020-04-10,12.2
"7407",2020-04-11,12.9
"7408",2020-04-12,16.8
"7409",2020-04-13,15.98
"7410",2020-04-14,12.19
"7411",2020-04-15,13.85
"7412",2020-04-16,13.16
"7413",2020-04-17,12.67
"7414",2020-04-18,8.57
"7415",2020-04-19,8.04
"7416",2020-04-20,16.62
"7417",2020-04-21,8.7
"7418",2020-04-22,12.36
"7419",2020-04-23,16.95
"7420",2020-04-24,13.06
"7421",2020-04-25,8.52
"7422",2020-04-26,9.11
"7423",2020-04-27,10.72
"7424",2020-04-28,12.42
"7425",2020-04-29,14.15
"7426",2020-04-30,12.67
"7427",2020-05-01,8.68
"7428",2020-05-02,9.61
"7429",2020-05-03,7.67
"7430",2020-05-04,10.23
"7431",2020-05-05,8.63
"7432",2020-05-06,10.99
"7433",2020-05-07,15.32
"7434",2020-05-08,9.4
"7435",2020-05-09,10.62
"7436",2020-05-10,11.15
"7437",2020-05-11,13.93
"7438",2020-05-12,13.84
"7439",2020-05-13,18.74
"7440",2020-05-14,19.94
"7441",2020-05-15,15.81
"7442",2020-05-16,9.29
"7443",2020-05-17,7.89
"7444",2020-05-18,9.02
"7445",2020-05-19,13.29
"7446",2020-05-20,7.66
"7447",2020-05-21,9.35
"7448",2020-05-22,12.27
"7449",2020-05-23,12.82
"7450",2020-05-24,15.98
"7451",2020-05-25,15.43
"7452",2020-05-26,9.75
"7453",2020-05-27,9.6
"7454",2020-05-28,10.41
"7455",2020-05-29,9.75
"7456",2020-05-30,9.43
"7457",2020-05-31,7.91
"7458",2020-06-01,9.98
"7459",2020-06-02,14.71
"7460",2020-06-03,9.61
"7461",2020-06-04,9.19
"7462",2020-06-05,10.81
"7463",2020-06-06,13.24
"7464",2020-06-07,10.58
"7465",2020-06-08,9.45
"7466",2020-06-09,8.47
"7467",2020-06-10,7.38
"7468",2020-06-11,10.5
"7469",2020-06-12,12.15
"7470",2020-06-13,12.22
"7471",2020-06-14,9
"7472",2020-06-15,10.73
"7473",2020-06-16,12.05
"7474",2020-06-17,10.02
"7475",2020-06-18,6.74
"7476",2020-06-19,9.5
"7477",2020-06-20,6.43
"7478",2020-06-21,6.2
"7479",2020-06-22,7.01
"7480",2020-06-23,5.2
"7481",2020-06-24,8.1
"7482",2020-06-25,8.36
"7483",2020-06-26,NA
"7484",2020-06-27,NA
"7485",2020-06-28,NA
"7486",2020-06-29,NA
"7487",2020-06-30,7.27
"7488",2020-07-01,6.52
"7489",2020-07-02,6.06
"7490",2020-07-03,7.84
"7491",2020-07-04,6.07
"7492",2020-07-05,6.47
"7493",2020-07-06,7.1
"7494",2020-07-07,5.42
"7495",2020-07-08,5.51
"7496",2020-07-09,7.68
"7497",2020-07-10,10.76
"7498",2020-07-11,11.05
"7499",2020-07-12,11.43
"7500",2020-07-13,9.32
"7501",2020-07-14,6.51
"7502",2020-07-15,7.05
"7503",2020-07-16,10.22
"7504",2020-07-17,12.63
"7505",2020-07-18,13.28
"7506",2020-07-19,10.64
"7507",2020-07-20,12.24
"7508",2020-07-21,13.46
"7509",2020-07-22,11.46
"7510",2020-07-23,12.66
"7511",2020-07-24,12.91
"7512",2020-07-25,12.96
"7513",2020-07-26,11.92
"7514",2020-07-27,8.03
"7515",2020-07-28,6.59
"7516",2020-07-29,7.76
"7517",2020-07-30,7.27
"7518",2020-07-31,9.92
"7519",2020-08-01,16.32
"7520",2020-08-02,14.16
"7521",2020-08-03,6.5
"7522",2020-08-04,5.85
"7523",2020-08-05,6.91
"7524",2020-08-06,4.9
"7525",2020-08-07,5.4
"7526",2020-08-08,5.06
"7527",2020-08-09,6.5
"7528",2020-08-10,5.35
"7529",2020-08-11,4.61
"7530",2020-08-12,5.46
"7531",2020-08-13,8.49
"7532",2020-08-14,6.74
"7533",2020-08-15,5.62
"7534",2020-08-16,4.36
"7535",2020-08-17,3.33
"7536",2020-08-18,5.26
"7537",2020-08-19,5.31
"7538",2020-08-20,6.6
"7539",2020-08-21,7.7
"7540",2020-08-22,8.88
"7541",2020-08-23,11.73
"7542",2020-08-24,16.63
"7543",2020-08-25,15.63
"7544",2020-08-26,14.19
"7545",2020-08-27,8.94
"7546",2020-08-28,2.14
"7547",2020-08-29,3.3
"7548",2020-08-30,3.32
"7549",2020-08-31,4.52
"7550",2020-09-01,5.76
"7551",2020-09-02,6.61
"7552",2020-09-03,10.71
"7553",2020-09-04,7.61
"7554",2020-09-05,3.23
"7555",2020-09-06,2.22
"7556",2020-09-07,6.04
"7557",2020-09-08,NA
"7558",2020-09-09,NA
"7559",2020-09-10,NA
"7560",2020-09-11,NA
"7561",2020-09-12,NA
"7562",2020-09-13,NA
"7563",2020-09-14,NA
"7564",2020-09-15,NA
"7565",2020-09-16,NA
"7566",2020-09-17,NA
"7567",2020-09-18,10.5
"7568",2020-09-19,3.68
"7569",2020-09-20,11.88
"7570",2020-09-21,24.58
"7571",2020-09-22,12.35
"7572",2020-09-23,7.31
"7573",2020-09-24,8.03
"7574",2020-09-25,5.39
"7575",2020-09-26,NA
"7576",2020-09-27,NA
"7577",2020-09-28,7
"7578",2020-09-29,10.4
"7579",2020-09-30,12.01
"7580",2020-10-01,11.59
"7581",2020-10-02,11.89
"7582",2020-10-03,9.71
"7583",2020-10-04,11.8
"7584",2020-10-05,11.8
"7585",2020-10-06,11.13
"7586",2020-10-07,10.56
"7587",2020-10-08,9.01
"7588",2020-10-09,12.96
"7589",2020-10-10,10.38
"7590",2020-10-11,8.34
"7591",2020-10-12,5.7
"7592",2020-10-13,9.06
"7593",2020-10-14,10.02
"7594",2020-10-15,8.42
"7595",2020-10-16,6.67
"7596",2020-10-17,13.71
"7597",2020-10-18,14.61
"7598",2020-10-19,15.09
"7599",2020-10-20,13.89
"7600",2020-10-21,12.97
"7601",2020-10-22,12.41
"7602",2020-10-23,9.94
"7603",2020-10-24,10.45
"7604",2020-10-25,8.14
"7605",2020-10-26,9.66
"7606",2020-10-27,11.02
"7607",2020-10-28,11.91
"7608",2020-10-29,9.91
"7609",2020-10-30,9.79
"7610",2020-10-31,12.14
"7611",2020-11-01,7.22
"7612",2020-11-02,19.79
"7613",2020-11-03,15.59
"7614",2020-11-04,15.29
"7615",2020-11-05,14.3
"7616",2020-11-06,11.64
"7617",2020-11-07,15.05
"7618",2020-11-08,22.58
"7619",2020-11-09,19.61
"7620",2020-11-10,15.51
"7621",2020-11-11,19.29
"7622",2020-11-12,12.36
"7623",2020-11-13,5.82
"7624",2020-11-14,10.67
"7625",2020-11-15,8.04
"7626",2020-11-16,8.06
"7627",2020-11-17,17.79
"7628",2020-11-18,18.71
"7629",2020-11-19,17.05
"7630",2020-11-20,12.65
"7631",2020-11-21,11.54
"7632",2020-11-22,7.58
"7633",2020-11-23,12.35
"7634",2020-11-24,11.87
"7635",2020-11-25,8.79
"7636",2020-11-26,5.25
"7637",2020-11-27,3.95
"7638",2020-11-28,2.45
"7639",2020-11-29,6.22
"7640",2020-11-30,14.29
"7641",2020-12-01,13.01
"7642",2020-12-02,14.53
"7643",2020-12-03,8.38
"7644",2020-12-04,4.17
"7645",2020-12-05,4.58
"7646",2020-12-06,5.87
"7647",2020-12-07,14.36
"7648",2020-12-08,13.18
"7649",2020-12-09,8.87
"7650",2020-12-10,3.42
"7651",2020-12-11,6.48
"7652",2020-12-12,4.6
"7653",2020-12-13,4.65
"7654",2020-12-14,5.84
"7655",2020-12-15,3.5
"7656",2020-12-16,6.06
"7657",2020-12-17,10.55
"7658",2020-12-18,13.72
"7659",2020-12-19,8.2
"7660",2020-12-20,5.61
"7661",2020-12-21,11.75
"7662",2020-12-22,9.76
"7663",2020-12-23,8.26
"7664",2020-12-24,9.77
"7665",2020-12-25,14.01
"7666",2020-12-26,12.33
"7667",2020-12-27,9.89
"7668",2020-12-28,8.09
"7669",2020-12-29,9.34
"7670",2020-12-30,7.56
"7671",2020-12-31,6.99
"7672",2021-01-01,8.58
"7673",2021-01-02,7.62
"7674",2021-01-03,10.29
"7675",2021-01-04,9.42
"7676",2021-01-05,NA
"7677",2021-01-06,NA
"7678",2021-01-07,NA
"7679",2021-01-08,13.88
"7680",2021-01-09,12.32
"7681",2021-01-10,9.27
"7682",2021-01-11,5.52
"7683",2021-01-12,6.28
"7684",2021-01-13,7.25
"7685",2021-01-14,7.34
"7686",2021-01-15,7.36
"7687",2021-01-16,12.74
"7688",2021-01-17,6.13
"7689",2021-01-18,6.08
"7690",2021-01-19,8.29
"7691",2021-01-20,4.97
"7692",2021-01-21,5.71
"7693",2021-01-22,6.48
"7694",2021-01-23,6.95
"7695",2021-01-24,5.38
"7696",2021-01-25,5.9
"7697",2021-01-26,7.63
"7698",2021-01-27,6.98
"7699",2021-01-28,17.41
"7700",2021-01-29,14.47
"7701",2021-01-30,10.23
"7702",2021-01-31,8.81
"7703",2021-02-01,20.57
"7704",2021-02-02,20.57
"7705",2021-02-03,12.28
"7706",2021-02-04,5.12
"7707",2021-02-05,7.95
"7708",2021-02-06,7.76
"7709",2021-02-07,10.36
"7710",2021-02-08,6.34
"7711",2021-02-09,5.59
"7712",2021-02-10,5.58
"7713",2021-02-11,5.73
"7714",2021-02-12,7.06
"7715",2021-02-13,10.3
"7716",2021-02-14,11.08
"7717",2021-02-15,10.52
"7718",2021-02-16,12.6
"7719",2021-02-17,7.35
"7720",2021-02-18,9.53
"7721",2021-02-19,16.5
"7722",2021-02-20,17
"7723",2021-02-21,17.91
"7724",2021-02-22,11
"7725",2021-02-23,8.88
"7726",2021-02-24,7.44
"7727",2021-02-25,6.5
"7728",2021-02-26,8.67
"7729",2021-02-27,10.73
"7730",2021-02-28,12.08
"7731",2021-03-01,7.63
"7732",2021-03-02,4.56
"7733",2021-03-03,15.74
"7734",2021-03-04,7.94
"7735",2021-03-05,9.38
"7736",2021-03-06,11.03
"7737",2021-03-07,19.34
"7738",2021-03-08,17.65
"7739",2021-03-09,14.46
"7740",2021-03-10,11.98
"7741",2021-03-11,10.77
"7742",2021-03-12,9.9
"7743",2021-03-13,8.36
"7744",2021-03-14,7.2
"7745",2021-03-15,8.46
"7746",2021-03-16,11.18
"7747",2021-03-17,9.52
"7748",2021-03-18,15
"7749",2021-03-19,14.62
"7750",2021-03-20,15.04
"7751",2021-03-21,12.47
"7752",2021-03-22,9.69
"7753",2021-03-23,7.18
"7754",2021-03-24,7.12
"7755",2021-03-25,12.18
"7756",2021-03-26,11.05
"7757",2021-03-27,10.67
"7758",2021-03-28,10.94
"7759",2021-03-29,8.91
"7760",2021-03-30,11.12
"7761",2021-03-31,10.47
"7762",2021-04-01,11.49
"7763",2021-04-02,22.02
"7764",2021-04-03,16.54
"7765",2021-04-04,13.05
"7766",2021-04-05,10.15
"7767",2021-04-06,8.33
"7768",2021-04-07,7.83
"7769",2021-04-08,8.32
"7770",2021-04-09,9.95
"7771",2021-04-10,15.88
"7772",2021-04-11,18.57
"7773",2021-04-12,7.35
"7774",2021-04-13,6.47
"7775",2021-04-14,9.89
"7776",2021-04-15,10.14
"7777",2021-04-16,8.79
"7778",2021-04-17,11.31
"7779",2021-04-18,9.61
"7780",2021-04-19,9.99
"7781",2021-04-20,12.77
"7782",2021-04-21,8
"7783",2021-04-22,13.88
"7784",2021-04-23,15.07
"7785",2021-04-24,14.4
"7786",2021-04-25,13.35
"7787",2021-04-26,12.7
"7788",2021-04-27,15.83
"7789",2021-04-28,12.98
"7790",2021-04-29,10.04
"7791",2021-04-30,6.88
"7792",2021-05-01,7.82
"7793",2021-05-02,8.16
"7794",2021-05-03,11.71
"7795",2021-05-04,11.89
"7796",2021-05-05,7.82
"7797",2021-05-06,7.81
"7798",2021-05-07,10.79
"7799",2021-05-08,13.01
"7800",2021-05-09,14.57
"7801",2021-05-10,10.55
"7802",2021-05-11,6.79
"7803",2021-05-12,8.33
"7804",2021-05-13,10.84
"7805",2021-05-14,14.08
"7806",2021-05-15,16.86
"7807",2021-05-16,16.32
"7808",2021-05-17,15.02
"7809",2021-05-18,17.99
"7810",2021-05-19,20.23
"7811",2021-05-20,22.11
"7812",2021-05-21,19.38
"7813",2021-05-22,16.06
"7814",2021-05-23,10.54
"7815",2021-05-24,11.03
"7816",2021-05-25,11.37
"7817",2021-05-26,10.28
"7818",2021-05-27,8.5
"7819",2021-05-28,9.58
"7820",2021-05-29,9.21
"7821",2021-05-30,8.04
"7822",2021-05-31,15.07
"7823",2021-06-01,14.24
"7824",2021-06-02,10.47
"7825",2021-06-03,12.49
"7826",2021-06-04,9.57
"7827",2021-06-05,11.7
"7828",2021-06-06,15.35
"7829",2021-06-07,15.94
"7830",2021-06-08,13.94
"7831",2021-06-09,11.71
"7832",2021-06-10,10.98
"7833",2021-06-11,8.61
"7834",2021-06-12,8.52
"7835",2021-06-13,8.88
"7836",2021-06-14,14.72
"7837",2021-06-15,12.19
"7838",2021-06-16,8.3
"7839",2021-06-17,5.49
"7840",2021-06-18,9.08
"7841",2021-06-19,11.11
"7842",2021-06-20,8.93
"7843",2021-06-21,10.04
"7844",2021-06-22,10.24
"7845",2021-06-23,7.78
"7846",2021-06-24,8.99
"7847",2021-06-25,10.46
"7848",2021-06-26,12.36
"7849",2021-06-27,14.72
"7850",2021-06-28,12.81
"7851",2021-06-29,10.51
"7852",2021-06-30,9.07
"7853",2021-07-01,7.56
"7854",2021-07-02,7.69
"7855",2021-07-03,11.18
"7856",2021-07-04,5.23
"7857",2021-07-05,9.26
"7858",2021-07-06,16.81
"7859",2021-07-07,13.24
"7860",2021-07-08,7.82
"7861",2021-07-09,7.44
"7862",2021-07-10,7.69
"7863",2021-07-11,7.6
"7864",2021-07-12,13.14
"7865",2021-07-13,14.55
"7866",2021-07-14,10.38
"7867",2021-07-15,12.33
"7868",2021-07-16,11.66
"7869",2021-07-17,10.52
"7870",2021-07-18,9.69
"7871",2021-07-19,7.45
"7872",2021-07-20,6.97
"7873",2021-07-21,6.78
"7874",2021-07-22,5.65
"7875",2021-07-23,8.2
"7876",2021-07-24,5.56
"7877",2021-07-25,9.21
"7878",2021-07-26,9.66
"7879",2021-07-27,7.48
"7880",2021-07-28,5.49
"7881",2021-07-29,5.16
"7882",2021-07-30,4.53
"7883",2021-07-31,7.1
"7884",2021-08-01,8.36
"7885",2021-08-02,8.62
"7886",2021-08-03,11.63
"7887",2021-08-04,11.04
"7888",2021-08-05,6.58
"7889",2021-08-06,4.61
"7890",2021-08-07,6.09
"7891",2021-08-08,5.86
"7892",2021-08-09,6.78
"7893",2021-08-10,8.05
"7894",2021-08-11,8.44
"7895",2021-08-12,10.75
"7896",2021-08-13,12.7
"7897",2021-08-14,12.11
"7898",2021-08-15,13
"7899",2021-08-16,8.24
"7900",2021-08-17,5.68
"7901",2021-08-18,10.19
"7902",2021-08-19,7.87
"7903",2021-08-20,6.01
"7904",2021-08-21,5.13
"7905",2021-08-22,4.32
"7906",2021-08-23,5.55
"7907",2021-08-24,9.02
"7908",2021-08-25,13.99
"7909",2021-08-26,12.42
"7910",2021-08-27,13.64
"7911",2021-08-28,14.33
"7912",2021-08-29,8.2
"7913",2021-08-30,7.13
"7914",2021-08-31,6.13
"7915",2021-09-01,10.18
"7916",2021-09-02,10.2
"7917",2021-09-03,6.57
"7918",2021-09-04,5.06
"7919",2021-09-05,5.18
"7920",2021-09-06,4.62
"7921",2021-09-07,4.58
"7922",2021-09-08,4.82
"7923",2021-09-09,9.54
"7924",2021-09-10,5.77
"7925",2021-09-11,7.09
"7926",2021-09-12,11.34
"7927",2021-09-13,9.88
"7928",2021-09-14,7.82
"7929",2021-09-15,6.47
"7930",2021-09-16,6.13
"7931",2021-09-17,5.9
"7932",2021-09-18,3.98
"7933",2021-09-19,4.55
"7934",2021-09-20,5.03
"7935",2021-09-21,6.62
"7936",2021-09-22,6.33
"7937",2021-09-23,6.55
"7938",2021-09-24,8.86
"7939",2021-09-25,9.78
"7940",2021-09-26,10.62
"7941",2021-09-27,10.67
"7942",2021-09-28,9.68
"7943",2021-09-29,7.82
"7944",2021-09-30,12.14
"7945",2021-10-01,13.39
"7946",2021-10-02,15.16
"7947",2021-10-03,10.91
"7948",2021-10-04,8.21
"7949",2021-10-05,6.81
"7950",2021-10-06,6.96
"7951",2021-10-07,7.5
"7952",2021-10-08,5.79
"7953",2021-10-09,7.34
"7954",2021-10-10,8.09
"7955",2021-10-11,7.04
"7956",2021-10-12,9.51
"7957",2021-10-13,8
"7958",2021-10-14,8.79
"7959",2021-10-15,8.07
"7960",2021-10-16,5.73
"7961",2021-10-17,8.6
"7962",2021-10-18,13.43
"7963",2021-10-19,12.06
"7964",2021-10-20,11.31
"7965",2021-10-21,8.03
"7966",2021-10-22,8.05
"7967",2021-10-23,9
"7968",2021-10-24,7.61
"7969",2021-10-25,10.86
"7970",2021-10-26,10.26
"7971",2021-10-27,6.03
"7972",2021-10-28,13.31
"7973",2021-10-29,14.48
"7974",2021-10-30,11.05
"7975",2021-10-31,6.4
"7976",2021-11-01,8.25
"7977",2021-11-02,6.24
"7978",2021-11-03,8.94
"7979",2021-11-04,11.45
"7980",2021-11-05,13.9
"7981",2021-11-06,16.06
"7982",2021-11-07,16.26
"7983",2021-11-08,13.44
"7984",2021-11-09,11.5
"7985",2021-11-10,7.81
"7986",2021-11-11,5.75
"7987",2021-11-12,1.95
"7988",2021-11-13,5.85
"7989",2021-11-14,10.18
"7990",2021-11-15,12.82
"7991",2021-11-16,10.32
"7992",2021-11-17,7.28
"7993",2021-11-18,7.5
"7994",2021-11-19,10.22
"7995",2021-11-20,12.76
"7996",2021-11-21,11.67
"7997",2021-11-22,9.05
"7998",2021-11-23,17.41
"7999",2021-11-24,13.57
"8000",2021-11-25,9.12
"8001",2021-11-26,5.49
"8002",2021-11-27,6.18
"8003",2021-11-28,6.32
"8004",2021-11-29,8.24
"8005",2021-11-30,7.9
"8006",2021-12-01,5.29
"8007",2021-12-02,4.55
"8008",2021-12-03,3.81
"8009",2021-12-04,3.85
"8010",2021-12-05,6.94
"8011",2021-12-06,3.59
"8012",2021-12-07,3.71
"8013",2021-12-08,5.09
"8014",2021-12-09,4.23
"8015",2021-12-10,6.3
"8016",2021-12-11,5.86
"8017",2021-12-12,5.04
"8018",2021-12-13,8.54
"8019",2021-12-14,11.13
"8020",2021-12-15,12.66
"8021",2021-12-16,10.72
"8022",2021-12-17,10.63
"8023",2021-12-18,9.13
"8024",2021-12-19,8.25
"8025",2021-12-20,6.06
"8026",2021-12-21,15.85
"8027",2021-12-22,13.81
"8028",2021-12-23,8.25
"8029",2021-12-24,8.48
"8030",2021-12-25,3.62
"8031",2021-12-26,3.62
"8032",2021-12-27,3.46
"8033",2021-12-28,4.22
"8034",2021-12-29,5.42
"8035",2021-12-30,2.7
"8036",2021-12-31,3.95
"8037",2022-01-01,5.12
"8038",2022-01-02,9.6
"8039",2022-01-03,13.38
"8040",2022-01-04,12.52
"8041",2022-01-05,6.21
"8042",2022-01-06,5.07
"8043",2022-01-07,7.42
"8044",2022-01-08,12.02
"8045",2022-01-09,9.93
"8046",2022-01-10,6.51
"8047",2022-01-11,16.87
"8048",2022-01-12,11.29
"8049",2022-01-13,9.59
"8050",2022-01-14,11.21
"8051",2022-01-15,7.54
"8052",2022-01-16,16.28
"8053",2022-01-17,14.85
"8054",2022-01-18,6.94
"8055",2022-01-19,6.93
"8056",2022-01-20,3.72
"8057",2022-01-21,3.86
"8058",2022-01-22,12.63
"8059",2022-01-23,12.73
"8060",2022-01-24,7.33
"8061",2022-01-25,5.8
"8062",2022-01-26,7.86
"8063",2022-01-27,9.5
"8064",2022-01-28,11.55
"8065",2022-01-29,19.41
"8066",2022-01-30,8.9
"8067",2022-01-31,6.28
"8068",2022-02-01,8.18
"8069",2022-02-02,8.84
"8070",2022-02-03,7.77
"8071",2022-02-04,6.29
"8072",2022-02-05,8.86
"8073",2022-02-06,5.78
"8074",2022-02-07,7.22
"8075",2022-02-08,12.3
"8076",2022-02-09,9.47
"8077",2022-02-10,9.62
"8078",2022-02-11,7.01
"8079",2022-02-12,3.64
"8080",2022-02-13,11.72
"8081",2022-02-14,16.71
"8082",2022-02-15,12.95
"8083",2022-02-16,10.28
"8084",2022-02-17,8.67
"8085",2022-02-18,4.83
"8086",2022-02-19,8.76
"8087",2022-02-20,11.93
"8088",2022-02-21,8.67
"8089",2022-02-22,8.65
"8090",2022-02-23,8.22
"8091",2022-02-24,8.32
"8092",2022-02-25,8.37
"8093",2022-02-26,8.36
"8094",2022-02-27,8.9
"8095",2022-02-28,9.53
"8096",2022-03-01,8.65
"8097",2022-03-02,10.1
"8098",2022-03-03,8.55
"8099",2022-03-04,10.12
"8100",2022-03-05,14.82
"8101",2022-03-06,11.82
"8102",2022-03-07,12.17
"8103",2022-03-08,9.27
"8104",2022-03-09,10.3
"8105",2022-03-10,9.27
"8106",2022-03-11,8.81
"8107",2022-03-12,19.4
"8108",2022-03-13,18.52
"8109",2022-03-14,12.03
"8110",2022-03-15,9.99
"8111",2022-03-16,7.67
"8112",2022-03-17,5.22
"8113",2022-03-18,7.55
"8114",2022-03-19,5.22
"8115",2022-03-20,9.48
"8116",2022-03-21,16.45
"8117",2022-03-22,16.19
"8118",2022-03-23,12.51
"8119",2022-03-24,14.95
"8120",2022-03-25,13.01
"8121",2022-03-26,12.28
"8122",2022-03-27,11.71
"8123",2022-03-28,7.81
"8124",2022-03-29,6.72
"8125",2022-03-30,14.61
"8126",2022-03-31,17.28
"8127",2022-04-01,12.92
"8128",2022-04-02,8.82
"8129",2022-04-03,7.17
"8130",2022-04-04,10.93
"8131",2022-04-05,10.3
"8132",2022-04-06,13.28
"8133",2022-04-07,14.7
"8134",2022-04-08,13.52
"8135",2022-04-09,15.48
"8136",2022-04-10,11.66
"8137",2022-04-11,12.01
"8138",2022-04-12,11.51
"8139",2022-04-13,12.57
"8140",2022-04-14,10.25
"8141",2022-04-15,10.14
"8142",2022-04-16,10.81
"8143",2022-04-17,7.95
"8144",2022-04-18,5.87
"8145",2022-04-19,16.56
"8146",2022-04-20,18.1
"8147",2022-04-21,18.08
"8148",2022-04-22,17.11
"8149",2022-04-23,15.53
"8150",2022-04-24,14.49
"8151",2022-04-25,14.4
"8152",2022-04-26,9.3
"8153",2022-04-27,8.64
"8154",2022-04-28,12.9
"8155",2022-04-29,16.5
"8156",2022-04-30,14.47
"8157",2022-05-01,10.34
"8158",2022-05-02,10.56
"8159",2022-05-03,11.68
"8160",2022-05-04,9.07
"8161",2022-05-05,8.96
"8162",2022-05-06,11.77
"8163",2022-05-07,14.12
"8164",2022-05-08,10.46
"8165",2022-05-09,14.98
"8166",2022-05-10,15.08
"8167",2022-05-11,15.25
"8168",2022-05-12,12.09
"8169",2022-05-13,9.16
"8170",2022-05-14,5.29
"8171",2022-05-15,7.09
"8172",2022-05-16,8.65
"8173",2022-05-17,8.72
"8174",2022-05-18,8.41
"8175",2022-05-19,10.44
"8176",2022-05-20,15.71
"8177",2022-05-21,12.73
"8178",2022-05-22,14.56
"8179",2022-05-23,15.33
"8180",2022-05-24,17.2
"8181",2022-05-25,16.74
"8182",2022-05-26,15.4
"8183",2022-05-27,9.04
"8184",2022-05-28,9.35
"8185",2022-05-29,9.44
"8186",2022-05-30,11.56
"8187",2022-05-31,10.51
"8188",2022-06-01,12.88
"8189",2022-06-02,7.06
"8190",2022-06-03,16.82
"8191",2022-06-04,15.7
"8192",2022-06-05,6.84
"8193",2022-06-06,8.77
"8194",2022-06-07,7.44
"8195",2022-06-08,7.53
"8196",2022-06-09,8.64
"8197",2022-06-10,11.63
"8198",2022-06-11,9.06
"8199",2022-06-12,8.82
"8200",2022-06-13,6.82
"8201",2022-06-14,7.63
"8202",2022-06-15,7.71
"8203",2022-06-16,8.24
"8204",2022-06-17,10.36
"8205",2022-06-18,8.12
"8206",2022-06-19,6.55
"8207",2022-06-20,7.01
"8208",2022-06-21,13.79
"8209",2022-06-22,10.32
"8210",2022-06-23,8.05
"8211",2022-06-24,8.89
"8212",2022-06-25,7.53
"8213",2022-06-26,8.25
"8214",2022-06-27,7.84
"8215",2022-06-28,8.9
"8216",2022-06-29,6.88
"8217",2022-06-30,7.02
"8218",2022-07-01,11.39
"8219",2022-07-02,10.02
"8220",2022-07-03,10.16
"8221",2022-07-04,9.85
"8222",2022-07-05,10.28
"8223",2022-07-06,11
"8224",2022-07-07,6.94
"8225",2022-07-08,6.95
"8226",2022-07-09,10.45
"8227",2022-07-10,9.96
"8228",2022-07-11,9.88
"8229",2022-07-12,6.6
"8230",2022-07-13,6.44
"8231",2022-07-14,6.27
"8232",2022-07-15,12.71
"8233",2022-07-16,8.47
"8234",2022-07-17,9.37
"8235",2022-07-18,9.47
"8236",2022-07-19,8.36
"8237",2022-07-20,8.76
"8238",2022-07-21,11.09
"8239",2022-07-22,9.02
"8240",2022-07-23,7.66
"8241",2022-07-24,10.88
"8242",2022-07-25,12.51
"8243",2022-07-26,12.07
"8244",2022-07-27,11.56
"8245",2022-07-28,10.5
"8246",2022-07-29,11.08
"8247",2022-07-30,13.03
"8248",2022-07-31,12.17
"8249",2022-08-01,11.64
"8250",2022-08-02,8.11
"8251",2022-08-03,6.92
"8252",2022-08-04,8.95
"8253",2022-08-05,11.42
"8254",2022-08-06,12.7
"8255",2022-08-07,14.07
"8256",2022-08-08,11.36
"8257",2022-08-09,12.26
"8258",2022-08-10,11.68
"8259",2022-08-11,8.76
"8260",2022-08-12,8.53
"8261",2022-08-13,5.98
"8262",2022-08-14,5.79
"8263",2022-08-15,6.65
"8264",2022-08-16,8.11
"8265",2022-08-17,8.57
"8266",2022-08-18,9.31
"8267",2022-08-19,6.27
"8268",2022-08-20,9.15
"8269",2022-08-21,8.98
"8270",2022-08-22,7.1
"8271",2022-08-23,6.07
"8272",2022-08-24,6.8
"8273",2022-08-25,7.38
"8274",2022-08-26,6.15
"8275",2022-08-27,5.64
"8276",2022-08-28,6.46
"8277",2022-08-29,11.14
"8278",2022-08-30,8.13
"8279",2022-08-31,6.38
"8280",2022-09-01,5.01
"8281",2022-09-02,5.85
"8282",2022-09-03,7.97
"8283",2022-09-04,8.69
"8284",2022-09-05,7.19
"8285",2022-09-06,5.36
"8286",2022-09-07,5.69
"8287",2022-09-08,6.83
"8288",2022-09-09,8.02
"8289",2022-09-10,10.34
"8290",2022-09-11,6.28
"8291",2022-09-12,4.15
"8292",2022-09-13,4.57
"8293",2022-09-14,5.65
"8294",2022-09-15,5.42
"8295",2022-09-16,7.46
"8296",2022-09-17,10.34
"8297",2022-09-18,5.44
"8298",2022-09-19,4.57
"8299",2022-09-20,7.26
"8300",2022-09-21,8.54
"8301",2022-09-22,8.74
"8302",2022-09-23,4.96
"8303",2022-09-24,13.48
"8304",2022-09-25,6
"8305",2022-09-26,6.2
"8306",2022-09-27,17.43
"8307",2022-09-28,36.44
"8308",2022-09-29,25.1
"8309",2022-09-30,7.51
"8310",2022-10-01,7.01
"8311",2022-10-02,7.62
"8312",2022-10-03,8.37
"8313",2022-10-04,11.5
"8314",2022-10-05,10.11
"8315",2022-10-06,9.77
"8316",2022-10-07,8.79
"8317",2022-10-08,13.56
"8318",2022-10-09,11.98
"8319",2022-10-10,8.06
"8320",2022-10-11,8.27
"8321",2022-10-12,7.67
"8322",2022-10-13,5.07
"8323",2022-10-14,6.24
"8324",2022-10-15,11.24
