"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"2017-12-29",20.78,16.5
"2017-12-30",20.25,15.46
"2017-12-31",19.84,15.99
"2018-01-01",19.76,17.26
"2018-01-02",18.77,14.22
"2018-01-03",17.96,12.92
"2018-01-04",16.01,8.88
"2018-01-05",14.67,9.25
"2018-01-06",13.86,11.08
"2018-01-07",13.43,12.65
"2018-01-08",14.12,15.49
"2018-01-09",14.52,16.36
"2018-01-10",15.27,16.66
"2018-01-11",16.53,18.62
"2018-01-12",16.31,18.38
"2018-01-13",16.31,16.03
"2018-01-14",15.54,12.16
"2018-01-15",15.29,13.48
"2018-01-16",15.69,15.13
"2018-01-17",15.97,15.08
"2018-01-18",14.91,7.74
"2018-01-19",14.41,12.21
"2018-01-20",14.6,14.8
"2018-01-21",15.06,16.21
"2018-01-22",16.09,18.31
"2018-01-23",16.64,19.02
"2018-01-24",16.66,17.07
"2018-01-25",16.46,16.41
"2018-01-26",16.79,18.58
"2018-01-27",17.15,18.96
"2018-01-28",17.64,19.69
"2018-01-29",18.43,19.76
"2018-01-30",17.93,14.49
"2018-01-31",17.08,14.92
"2018-02-01",17.64,17.49
"2018-02-02",18.34,19.26
"2018-02-03",17.72,17.86
"2018-02-04",18.4,19.78
"2018-02-05",18.85,18.71
"2018-02-06",19.32,19.67
"2018-02-07",20.38,21.15
"2018-02-08",21.31,21.58
"2018-02-09",21.12,21.56
"2018-02-10",21.43,22.17
"2018-02-11",21.72,22.65
"2018-02-12",23.12,23.54
"2018-02-13",22.85,22.58
"2018-02-14",22.97,21.79
"2018-02-15",23.58,21.38
"2018-02-16",24.15,23.09
"2018-02-17",24.12,23.71
"2018-02-18",23.95,23.73
"2018-02-19",23.39,23.26
"2018-02-20",23.7,24.07
"2018-02-21",24.15,23.95
"2018-02-22",24.3,23.7
"2018-02-23",24.56,23.94
"2018-02-24",24.76,23.63
"2018-02-25",25.3,24.25
"2018-02-26",25.8,24.59
"2018-02-27",24.94,23.57
"2018-02-28",25.39,23.67
"2018-03-01",25.39,24.22
"2018-03-02",24.71,23.27
"2018-03-03",23.52,19.19
"2018-03-04",21.92,18.06
"2018-03-05",21.46,18.29
"2018-03-06",21.52,20.54
"2018-03-07",21.08,20.03
"2018-03-08",20.26,15.82
"2018-03-09",19.36,14.88
"2018-03-10",19.07,18.49
"2018-03-11",20.44,21.48
"2018-03-12",19.86,19.83
"2018-03-13",19.49,14.7
"2018-03-14",18.59,15.36
"2018-03-15",18.35,15.87
"2018-03-16",18.77,17.58
"2018-03-17",19.02,20.89
"2018-03-18",20.32,21.18
"2018-03-19",20.63,21.05
"2018-03-20",20.62,22.02
"2018-03-21",20.6,19.08
"2018-03-22",20.01,16.12
"2018-03-23",19.47,16.89
"2018-03-24",20.18,19.5
"2018-03-25",20.59,22.08
"2018-03-26",20.25,20.3
"2018-03-27",20.65,20.68
"2018-03-28",21.01,21.11
"2018-03-29",21.53,22
"2018-03-30",22.52,23.51
"2018-03-31",22.35,22.11
"2018-04-01",23.34,23.08
"2018-04-02",23.82,23.61
"2018-04-03",24.76,24.12
"2018-04-04",25.41,24.67
"2018-04-05",24.47,22.99
"2018-04-06",25.29,23.9
"2018-04-07",24.85,24.73
"2018-04-08",25.45,23.81
"2018-04-09",25.74,25.67
"2018-04-10",25.75,23.86
"2018-04-11",25.1,21.6
"2018-04-12",24.87,22.55
"2018-04-13",24.72,23.78
"2018-04-14",25.02,25.09
"2018-04-15",25.16,25.1
"2018-04-16",24.61,19.99
"2018-04-17",23.89,19.74
"2018-04-18",24.55,22.46
"2018-04-19",24.69,24.26
"2018-04-20",24.45,23.78
"2018-04-21",24.17,24.22
"2018-04-22",24.69,23.52
"2018-04-23",25.22,24.31
"2018-04-24",25.57,24.81
"2018-04-25",25.63,22.94
"2018-04-26",25.69,22.8
"2018-04-27",25.82,23.8
"2018-04-28",25.68,23.26
"2018-04-29",25.93,24.21
"2018-04-30",25.27,24.39
"2018-05-12",26.19,24.88
"2018-05-13",25.64,23.22
"2018-05-14",25.04,22.94
"2018-05-15",25.4,24.3
"2018-05-16",25.59,24.28
"2018-05-17",25.57,23.73
"2018-05-18",26.41,25.33
"2018-05-19",25.67,23.8
"2018-05-20",25.28,23.82
"2018-05-21",25.24,24.73
"2018-05-22",25.16,24.74
"2018-05-23",25.92,25.24
"2018-05-24",26.09,25.48
"2018-05-25",26.17,24.49
"2018-05-26",25.8,23.75
"2018-05-27",25.32,24.59
"2018-05-28",25.39,25.27
"2018-05-29",25.94,25.73
"2018-05-30",26.22,25.47
"2018-05-31",26.56,25.65
"2018-06-01",28.13,26.32
"2018-06-02",28.72,26.81
"2018-06-03",28.59,27.81
"2018-06-04",28.33,27.27
"2018-06-05",28.63,27.28
"2018-06-06",28.9,26.35
"2018-06-07",28.8,26.36
"2018-06-08",28.66,25.71
"2018-06-09",28.69,26.3
"2018-06-10",28.83,26.87
"2018-06-11",28.47,26.1
"2018-06-12",28.8,26.86
"2018-06-13",29.06,27.14
"2018-06-14",29.72,27.79
"2018-06-15",29.15,26.74
"2018-06-16",30,28.6
"2018-06-17",29.67,28.45
"2018-06-18",29.97,28.32
"2018-06-19",30.72,28.07
"2018-06-20",30.54,28.51
"2018-06-21",30.11,28.05
"2018-06-22",30.4,28.01
"2018-06-23",30.09,27.73
"2018-06-24",30.09,27.42
"2018-06-25",29.68,27.79
"2018-06-26",30.67,27.96
"2018-06-27",30.53,27.75
"2018-06-28",30.26,27.55
"2018-06-29",30.03,27.28
"2018-06-30",29.8,27.41
"2018-07-01",30.28,28.37
"2018-07-02",30.58,28.9
"2018-07-03",30.23,28.11
"2018-07-04",30.38,27.02
"2018-07-05",29.66,26.86
"2018-07-06",30.18,27.19
"2018-07-07",30.36,27.48
"2018-07-08",30.81,28.83
"2018-07-09",30.51,28.55
"2018-07-10",30.11,28.21
"2018-07-11",30.41,28.66
"2018-07-12",30.12,28.35
"2018-07-13",30.51,27.79
"2018-07-14",31.05,28.84
"2018-07-15",30.92,29.19
"2018-07-16",30.65,28.77
"2018-07-17",30.85,29.07
"2018-07-18",30.69,28.61
"2018-07-19",30.85,29.17
"2018-07-20",31.04,29.78
"2018-07-21",30.67,28.53
"2018-07-22",30.69,28.64
"2018-07-23",30.24,27.94
"2018-07-24",29.79,27.72
"2018-07-25",29.96,28.92
"2018-07-26",30.67,28.76
"2018-07-27",31.23,28.39
"2018-07-28",30.56,27.95
"2018-07-29",30,26.88
"2018-07-30",29.69,27.28
"2018-07-31",29.76,28.17
"2018-08-01",29.68,28.31
"2018-08-02",29.78,28.89
"2018-08-03",29.99,29.12
"2018-08-04",30.22,29.12
"2018-08-05",30.39,29.18
"2018-08-06",30.38,28.81
"2018-08-07",30.57,28.31
"2018-08-08",30.86,28.8
"2018-08-09",31.91,28.88
"2018-08-10",30.27,27.25
"2018-08-11",30.13,27.18
"2018-08-12",29.89,26.76
"2018-08-13",29.95,27.69
"2018-08-14",30.04,28.01
"2018-08-15",30.39,28.74
"2018-08-16",30.2,29.33
"2018-08-17",30.65,29.21
"2018-08-18",30.39,28.03
"2018-08-19",30.27,27.93
"2018-08-20",29.79,27.31
"2018-08-21",31.15,29.12
"2018-08-22",30.71,28.56
"2018-08-23",30.42,28.1
"2018-08-24",30.54,28.18
"2018-08-25",30.22,27.75
"2018-08-26",30.14,28.65
"2018-08-27",30.06,27.83
"2018-08-28",29.57,27.24
"2018-08-29",29.33,27.85
"2018-08-30",29.16,28.22
"2018-08-31",29.2,28.09
"2018-09-01",29.27,27.91
"2018-09-02",28.85,26.82
"2018-09-03",28,25.57
"2018-11-07",25.76,25.84
"2018-11-08",26.18,25.57
"2018-11-09",26.5,26.42
"2018-11-10",26.53,25.72
"2018-11-11",26.24,24.92
"2018-11-12",26.4,26.06
"2018-11-13",26.66,26
"2018-11-14",26.87,26.06
"2018-11-15",26.51,22.74
"2018-11-16",24.58,17.12
"2018-11-17",23.19,19.88
"2018-11-18",23.15,22.21
"2018-11-19",23.71,23.4
"2018-11-20",23.8,24.23
"2018-11-21",23.65,21.64
"2018-11-22",22.99,21.2
"2018-11-23",22.85,22.07
"2018-11-24",23.13,23.33
"2018-11-25",23.4,22.68
"2018-11-26",23.57,23.26
"2018-11-27",22.97,17.67
"2018-11-28",20.2,12.15
"2018-11-29",18.69,14.64
"2018-11-30",18.9,18.69
"2018-12-01",19.26,20.93
"2018-12-02",19.99,22.1
"2018-12-03",20.58,22.43
"2018-12-04",21.12,21.59
"2018-12-05",20.15,16.37
"2018-12-06",18.7,15.8
"2018-12-07",18.9,18.53
"2018-12-08",19.17,20.02
"2018-12-09",19.32,20.71
"2018-12-10",19.39,17.09
"2018-12-11",18.45,12.37
"2018-12-12",17.43,14.74
"2018-12-13",17.64,18.74
"2018-12-14",18.13,20.63
"2018-12-15",18.82,19.82
"2018-12-16",19.33,19.96
"2018-12-17",18.72,14.87
"2018-12-18",18.62,16.88
"2018-12-19",18.82,19.2
"2018-12-20",18.93,19.99
"2018-12-21",18.66,17.29
"2018-12-22",17.96,15.25
"2018-12-23",17.89,15.84
"2018-12-24",17.82,16.95
"2018-12-25",18.05,18.16
"2018-12-26",18.38,19.35
"2018-12-27",18.83,20.95
"2018-12-28",19.45,21.76
"2018-12-29",20.34,22.29
"2018-12-30",20.95,22.4
"2018-12-31",21.26,22.16
"2019-01-01",21.67,22.74
"2019-01-02",22.12,22.66
"2019-01-03",22.06,22.83
"2019-01-04",22.3,22.94
"2019-01-05",22.17,20.32
"2019-01-06",21.14,17.41
"2019-01-07",21.25,20.87
"2019-01-08",21.69,21.51
"2019-01-09",21.25,19.43
"2019-01-10",19.6,13.81
"2019-01-11",18.78,16.09
"2019-01-12",18.94,19.62
"2019-01-13",19.16,21.32
"2019-01-14",19.57,17.32
"2019-01-15",18.71,14.27
"2019-01-16",17.73,13.62
"2019-01-17",17.39,16.61
"2019-01-18",17.81,17.42
"2019-01-19",18.08,19.26
"2019-01-20",18.14,16.98
"2019-01-21",17,11.27
"2019-01-22",16.8,17.03
"2019-01-23",17.31,19.31
"2019-01-24",17.88,19.3
"2019-01-25",17.71,14.32
"2019-01-26",16.76,14.44
"2019-01-27",16.25,14.76
"2019-01-28",15.55,11.33
"2019-01-29",15.66,14.02
"2019-01-30",15.49,14.04
"2019-01-31",15.46,15.09
"2019-02-01",16.15,17.72
"2019-02-02",17.1,19.17
"2019-02-03",17.94,19.73
"2019-02-04",18.09,17.76
"2019-02-05",18.32,18.61
"2019-02-06",19.15,19.85
"2019-02-07",19.66,20.69
"2019-02-08",19.89,20.61
"2019-02-09",20.26,20.5
"2019-02-10",21.13,21.45
"2019-02-11",21.77,21.62
"2019-02-12",22.09,22.42
"2019-02-13",21.45,17.6
"2019-02-14",20.2,17.81
"2019-02-15",20.82,20.82
"2019-02-16",20.88,21.07
"2019-02-17",21.61,22.46
"2019-02-18",21.88,25.05
"2019-02-19",23.32,24.11
"2019-02-20",22.89,23.77
"2019-02-21",23.52,23.99
"2019-02-22",24.22,24.72
"2019-02-23",24.68,24.81
"2019-02-24",25.09,25.14
"2019-02-25",24.44,22.23
"2019-02-26",23.73,22.79
"2019-02-27",24.09,22.63
"2019-02-28",23.89,21.8
"2019-03-01",24,23.56
"2019-03-02",24.08,24.43
"2019-03-03",24.13,24.35
"2019-03-04",24.66,24.09
"2019-03-05",24.61,19.48
"2019-03-06",22.31,13.51
"2019-03-07",20.79,17.22
"2019-03-08",20.79,20.41
"2019-03-09",21.18,22.11
"2019-03-10",21.98,23.23
"2019-03-11",23.05,23.94
"2019-03-12",24.04,22.68
"2019-03-13",23.84,22.9
"2019-03-14",23.58,23.1
"2019-03-15",24.06,23.64
"2019-03-16",24.14,21.8
"2019-03-17",24.11,21.02
"2019-03-18",23.55,19.15
"2019-03-19",22.18,17.88
"2019-03-20",21.48,19.13
"2019-03-21",21.32,19.57
"2019-03-22",20.85,18.56
"2019-03-23",20.78,18.86
"2019-03-24",20.85,21.38
"2019-03-25",21.14,23.14
"2019-03-26",21.78,22.37
"2019-03-27",21.94,19.11
"2019-03-28",21.5,20.01
"2019-03-29",21.69,20.82
"2019-03-30",22.21,21.5
"2019-03-31",22.45,23.78
"2019-04-01",23.27,22.73
"2019-04-02",23.41,21.93
"2019-04-03",23.19,21.35
"2019-04-04",22.99,22.63
"2019-04-05",24.02,24.19
"2019-04-06",24.67,24.87
"2019-04-07",25.22,25.12
"2019-04-08",25.74,25.54
"2019-04-09",25.64,24.12
"2019-04-10",25.29,24.34
"2019-04-11",25.6,25.02
"2019-04-12",26.08,25.86
"2019-04-13",26.18,25.92
"2019-04-14",26.23,25.38
"2019-04-15",26.35,24.83
"2019-04-16",26.13,23.63
"2019-04-17",25.79,24.13
"2019-04-18",25.86,25.49
"2019-04-19",25.81,24.56
"2019-04-20",24.78,21.73
"2019-04-21",24.5,21.39
"2019-04-22",24.48,22.31
"2019-04-23",24.7,23.18
"2019-04-24",25.22,23.71
"2019-04-25",25.11,24.83
"2019-04-26",24.92,24.58
"2019-04-27",24.99,23.89
"2019-04-28",25.79,25.14
"2019-04-29",25.87,25.37
"2019-04-30",26.44,25.74
"2019-05-01",26.34,24.98
"2019-05-02",26.37,24.73
"2019-05-03",26.66,25.22
"2019-05-04",27.03,25.6
"2019-05-05",27.06,25.81
"2019-05-06",27.38,25.59
"2019-05-07",27.61,25.79
"2019-05-08",27.68,26.02
"2019-05-09",27.97,25.78
"2019-05-10",28.05,26.21
"2019-05-11",28.53,26.71
"2019-05-12",29.06,27.21
"2019-05-13",29.11,26.43
"2019-05-14",28.88,26.74
"2019-05-15",28.24,25.46
"2019-05-16",27.7,25.54
"2019-05-17",27.55,25.49
"2019-05-18",27.69,25.64
"2019-05-19",27.86,26.61
"2019-05-20",28.3,26.39
"2019-05-21",28.29,26.89
"2019-05-22",28.37,26.56
"2019-05-23",28.01,26.32
"2019-05-24",27.5,25.65
"2019-05-25",27.41,25.87
"2019-05-26",27.82,26.94
"2019-05-27",28.56,27.16
"2019-05-28",28.35,27.17
"2019-05-29",28.33,27.11
"2019-05-30",28.53,27.67
"2019-05-31",28.53,28.37
"2019-06-01",29.06,27.3
"2019-06-02",29.07,27.68
"2019-06-03",29.7,28.53
"2019-06-04",29.28,28.11
"2019-06-05",29.89,28.16
"2019-06-06",30.17,28.32
"2019-06-07",29.48,27.43
"2019-06-08",29.32,27.09
"2019-06-09",28.83,26.23
"2019-06-10",28.35,25.89
"2019-06-11",28.44,26.88
"2019-06-12",28.76,27.47
"2019-06-13",28.75,26.59
"2019-06-14",28.98,26.89
"2019-06-15",29.37,27.12
"2019-06-16",29.11,26.17
"2019-06-17",28.17,25.54
"2019-06-18",27.72,25.7
"2019-06-19",27.63,25.77
"2019-06-20",28.86,28.68
"2019-06-21",29.34,29.63
"2019-06-22",29.35,29.86
"2019-06-23",30.05,30.37
"2019-06-24",30.38,30.05
"2019-06-25",30.39,30.16
"2019-06-26",30.37,28.99
"2019-06-27",30.51,28.46
"2019-06-28",30.01,27.83
"2019-06-29",29.5,26.47
"2019-06-30",29.41,27.69
"2019-07-01",29.74,29.37
"2019-07-02",29.85,29.37
"2019-07-03",30.11,28.74
"2019-07-04",30.65,29.61
"2019-07-05",30.17,28.25
"2019-07-06",30.03,27.83
"2019-07-07",29.99,27.2
"2019-07-08",29.9,26.59
"2019-07-09",29.58,26.88
"2019-07-10",30.24,27.76
"2019-07-11",29.81,27.55
"2019-07-12",29.32,27.21
"2019-07-13",29.66,29.25
"2019-07-14",30.21,29.6
"2019-07-15",30.52,29.79
"2019-07-16",30.64,29.13
"2019-07-17",30.53,29.06
"2019-07-18",30.37,28.25
"2019-07-19",30.39,28.11
"2019-07-20",30.08,28.08
"2019-07-21",30.01,27.55
"2019-07-22",29.93,27.19
"2019-07-23",29.93,27.32
"2019-07-24",30.03,27.87
"2019-07-25",29.97,27.14
"2019-07-26",29.88,27.04
"2019-07-27",30.34,27.9
"2019-07-28",30.22,28.83
"2019-07-29",30.91,28.9
"2019-07-30",30.79,28.66
"2019-07-31",30.69,27.93
"2019-08-01",29.8,26.47
"2019-08-02",29.23,26.36
"2019-08-03",28.92,26.55
"2019-08-04",28.66,26.69
"2019-08-05",28.81,26.66
"2019-08-06",28.77,26.64
"2019-08-07",28.87,27.17
"2019-08-08",29.33,28.08
"2019-08-09",29.69,28.68
"2019-08-10",30.03,28.43
"2019-08-11",30.12,27.98
"2019-08-12",30,27.5
"2019-08-13",30.03,27.54
"2019-08-14",29.65,27.79
"2019-08-15",29.78,27.38
"2019-08-16",29.46,27.34
"2019-08-17",29.51,27.33
"2019-08-18",29.91,28.81
"2019-08-19",30.14,29.11
"2019-08-20",30.14,28.24
"2019-08-21",30.56,28.79
"2019-08-22",30.28,28.52
"2019-08-23",30.12,28.36
"2019-08-24",30.31,28.65
"2019-08-25",30.51,28.35
"2019-08-26",30.52,28.55
"2019-08-27",30.65,28.49
"2019-08-28",30.7,28.99
"2019-08-29",30.81,28.37
"2019-08-30",30.54,28.77
"2019-08-31",30.23,28.65
"2019-09-01",30.42,28.89
"2019-09-02",29.77,27.56
"2019-09-03",28.71,27.51
"2019-09-04",27.88,27.83
"2019-09-05",28.24,28.7
"2019-09-06",28.97,29.14
"2019-09-07",29.26,29.55
"2019-09-08",29.72,29.34
"2019-09-09",29.89,29.14
"2019-09-10",29.65,28.77
"2019-09-11",29.48,28.34
"2019-09-12",29.2,27.73
"2019-09-13",28.92,27.82
"2019-09-14",28.81,27.57
"2019-09-15",29.15,27.38
"2019-09-16",29.62,28.16
"2019-09-17",29.8,28.05
"2019-09-18",29.54,27.9
"2019-09-19",28.84,26.35
"2019-09-20",27.95,26.01
"2019-09-21",27.33,26.72
"2019-09-22",27.1,26.49
"2019-09-23",26.96,26.22
"2019-09-24",27.31,26.15
"2019-09-25",27.41,26.22
"2019-09-26",27.63,26.74
"2019-09-27",27.72,27.05
"2019-09-28",28.02,27.52
"2019-09-29",27.77,27.16
"2019-09-30",27.71,27.01
"2019-10-01",27.59,26.63
"2019-10-02",27.2,26.53
"2019-10-03",27.34,26.8
"2019-10-04",27.7,26.95
"2019-10-05",27.71,27.19
"2019-10-06",27.71,26.94
"2019-10-07",27.73,26.15
"2019-10-08",27.72,26.4
"2019-10-09",27.75,25.99
"2019-10-10",27.65,25.83
"2019-10-11",27.54,25.76
"2019-10-12",27.17,25.96
"2019-10-13",26.99,26.29
"2019-10-14",27.11,26.92
"2019-10-15",27.24,26.57
"2019-10-16",27.23,27.2
"2019-10-17",27.58,27
"2019-10-18",27.6,26.87
"2019-10-19",27.27,26.78
"2019-10-20",27.28,27
"2019-10-21",27.68,28.13
"2019-10-22",28.12,28.03
"2019-10-23",27.9,26.71
"2019-10-24",27.88,27.57
"2019-10-25",27.87,27
"2019-10-26",27.8,26.21
"2019-10-27",28.01,27.57
"2019-10-28",28.11,28.23
"2019-10-29",28.36,27.86
"2019-10-30",28.42,27.74
"2019-10-31",28.19,28.11
"2019-11-01",28.14,26.37
"2019-11-02",28.2,26.12
"2019-11-03",27.4,24.47
"2019-11-04",26.83,26.21
"2019-11-05",27.11,26.6
"2019-11-06",27.13,26.42
"2019-11-07",27.29,26.92
"2019-11-08",27.13,26.18
"2019-11-09",26.09,22.42
"2019-11-10",24.82,22.77
"2019-11-11",24.58,23.8
"2019-11-12",24.65,24.71
"2019-11-13",24.16,21.43
"2019-11-14",23.7,23.62
"2019-11-15",23.64,22.53
"2019-11-16",22.81,17.6
"2019-11-17",21.53,14.23
"2019-11-18",20.79,16.78
"2019-11-19",20.89,19.81
"2019-11-20",20.44,18.84
"2019-11-21",20.24,19.75
"2019-11-22",20.71,20.78
"2019-11-23",20.7,22.48
"2019-11-24",21.04,20.87
"2019-11-25",20.69,17.03
"2019-11-26",20.68,19.31
"2019-11-27",20.81,21.51
"2019-11-28",21.16,21.17
"2019-11-29",21.18,20.6
"2019-11-30",21.32,21.37
"2019-12-01",21.62,22.27
"2019-12-02",21.57,19.65
"2019-12-17",21.95,23.26
"2019-12-18",21.91,18.59
"2019-12-19",20.27,17.34
"2019-12-20",19.74,20.12
"2019-12-21",19.91,20.59
"2019-12-22",19.99,21.24
"2019-12-23",20.2,20.01
"2019-12-24",19.57,17.02
"2019-12-25",19.44,19.52
"2019-12-26",19.92,20.72
"2019-12-27",20.43,21.28
"2019-12-28",20.97,21.74
"2019-12-29",21.34,22.39
"2019-12-30",21.82,23.11
"2019-12-31",21.88,20.44
"2020-01-01",21.18,18.23
"2020-01-02",20.99,21.96
"2020-01-03",21.41,22.49
"2020-01-04",21.72,21.96
"2020-01-05",20.46,15.22
"2020-01-06",19.32,16.17
"2020-01-07",19.24,18.51
"2020-01-08",18.92,17.32
"2020-01-09",18.79,19.71
"2020-01-10",19.08,20.83
"2020-01-11",19.75,22.05
"2020-01-12",20.38,21.98
"2020-01-13",21.01,22.02
"2020-01-14",21.54,22.59
"2020-01-15",21.77,22.6
"2020-01-16",22.15,22.4
"2020-01-17",22.19,22.21
"2020-01-18",21.72,21.55
"2020-01-19",21.88,22.46
"2020-01-20",21.69,17.66
"2020-01-21",19.65,11.81
"2020-01-22",16.63,9.54
"2020-01-23",16.18,15.42
"2020-01-24",16.82,18.14
"2020-01-25",17.22,17.91
"2020-01-26",17,14.87
"2020-01-27",16.8,18.02
"2020-01-28",17.18,16.89
"2020-01-29",17.21,17.81
"2020-01-30",17.77,17.38
"2020-01-31",18.21,19.81
"2020-02-01",18.35,18.07
"2020-02-02",17.88,14.06
"2020-02-03",17.71,15.79
"2020-02-04",17.81,19.72
"2020-02-05",18.51,20.2
"2020-02-06",19.08,21.88
"2020-02-07",19.54,18.6
"2020-02-08",18.98,16.8
"2020-02-09",19.14,19.62
"2020-02-10",19.76,20.91
"2020-02-11",20.5,22.35
"2020-02-12",21.46,22.62
"2020-02-13",22.02,23.57
"2020-02-14",22.57,22.25
"2020-02-15",22.35,20.85
"2020-02-16",22.69,22.45
"2020-02-17",22.97,24.08
"2020-02-18",23.67,24.1
"2020-02-19",23.94,25.02
"2020-02-20",24.2,25.03
"2020-02-21",23.35,17.51
"2020-02-22",20.82,16.83
"2020-02-23",20.59,19
"2020-02-24",20.79,21.02
"2020-02-25",21.31,22.46
"2020-02-26",22,23.11
"2020-02-27",21.46,15.73
"2020-02-28",19.74,13.35
"2020-02-29",18.78,15.49
"2020-03-01",18.3,16.64
"2020-03-02",18.68,19.44
"2020-03-03",19.54,21.19
"2020-03-04",20.84,22.87
"2020-03-05",21.74,23.42
"2020-03-06",21.9,21.43
"2020-03-07",20.56,16.32
"2020-03-08",19.48,18.23
"2020-03-09",19.2,19.91
"2020-03-10",19.55,19.63
"2020-03-11",20.34,21.18
"2020-03-12",20.88,21.92
"2020-03-13",21.81,22.27
"2020-03-14",22.36,23.02
"2020-03-15",22.97,23.66
"2020-03-16",23.75,23.38
"2020-03-17",24.08,24.04
"2020-03-18",24.49,23.76
"2020-03-19",24.81,24.23
"2020-03-20",24.98,24.37
"2020-03-21",24.9,24.76
"2020-03-22",25.24,24.63
"2020-03-23",25.23,24.76
"2020-03-24",25.24,25.37
"2020-03-25",25.52,24.74
"2020-03-26",25.66,24.78
"2020-03-27",25.85,25.48
"2020-03-28",26.09,24.86
"2020-03-29",25.92,25.89
"2020-03-30",25.9,25.83
"2020-03-31",26.25,25.96
"2020-04-01",26.11,22.22
"2020-04-02",25.21,21.68
"2020-04-03",25,23.26
"2020-04-04",24.78,24.28
"2020-04-05",24.62,22.68
"2020-04-06",24.4,22.41
"2020-04-07",24.9,24.66
"2020-04-08",25.21,26.1
"2020-04-09",25.89,25.56
"2020-04-10",26.13,25.06
"2020-04-11",26.16,24.52
"2020-04-12",26.57,26.54
"2020-04-13",27.14,27.77
"2020-04-14",27.62,27.74
"2020-04-15",27.93,27.84
"2020-04-16",27.74,23.59
"2020-04-17",26.88,25.03
"2020-04-18",27.03,25.43
"2020-04-19",27.3,27.27
"2020-04-20",27.2,26.63
"2020-04-21",27.09,25.33
"2020-04-22",26.67,24.33
"2020-04-23",26.52,26.51
"2020-04-24",26.55,24.81
"2020-04-25",26.54,25.47
"2020-04-26",26.42,24.45
"2020-04-27",25.61,22.13
"2020-04-28",25.09,23.32
"2020-04-29",25.27,24.97
"2020-04-30",25.2,23.47
"2020-05-01",24.34,22.28
"2020-05-02",24.66,23.61
"2020-05-03",24.86,24.6
"2020-05-04",25.23,25.24
"2020-05-05",25.38,25.96
"2020-05-06",25.45,25.59
"2020-05-07",25.24,22.35
"2020-05-08",24.65,23.72
"2020-05-09",25.12,24.65
"2020-05-10",25.15,22.85
"2020-05-11",25,23.65
"2020-05-12",25.42,24.58
"2020-05-13",25.43,24.61
"2020-05-14",25.03,24.4
"2020-05-15",24.75,24.22
"2020-05-16",25.32,24.96
"2020-05-17",25.97,25.53
"2020-05-18",26.11,24.13
"2020-05-19",25.92,25.64
"2020-05-20",26.5,26.22
"2020-05-21",26.85,26.04
"2020-05-22",27.16,26.81
"2020-05-23",27.72,26.93
"2020-05-24",27.42,24.73
"2020-05-25",26.55,24.64
"2020-05-26",26.65,25.51
"2020-05-27",26.85,25.86
"2020-05-28",27.35,27.09
"2020-05-29",27.92,27.15
"2020-05-30",28.31,27.7
"2020-05-31",28.48,28.24
"2020-06-01",28.65,27.69
"2020-06-02",28.74,26.25
"2020-06-03",28.33,25.1
"2020-06-04",27.99,24.96
"2020-06-05",27.93,25.88
"2020-06-06",27.65,27.25
"2020-06-07",27.93,27.89
"2020-06-08",28.46,28.18
"2020-06-09",28.85,28.69
"2020-06-10",29.11,27.81
"2020-06-11",29.48,27.62
"2020-06-12",29.6,27.54
"2020-06-13",29.55,27.5
"2020-06-14",29.57,26.99
"2020-06-15",29.92,26.86
"2020-06-16",29.51,26.42
"2020-06-17",29.35,27.36
"2020-06-18",29.2,25.81
"2020-06-19",28.82,26.05
"2020-06-20",28.72,27.83
"2020-06-21",29.04,28.37
"2020-06-22",29.22,28.49
"2020-06-23",29.61,29.07
"2020-06-24",29.62,29.58
"2020-06-25",29.89,29.73
"2020-06-26",30.24,29.41
"2020-06-27",30.41,29.68
"2020-06-28",30.18,29.7
"2020-06-29",30.06,29.64
"2020-06-30",30.2,29.46
"2020-07-01",30.41,29.02
"2020-07-02",30.5,28.89
"2020-07-03",30.54,29.32
"2020-07-04",30.39,28.74
"2020-07-05",30.45,27.7
"2020-07-06",29.99,26.91
"2020-07-07",29.8,28.38
"2020-07-08",30.34,29.15
"2020-07-09",30.36,29.43
"2020-07-10",30.54,28.92
"2020-07-11",30.61,28.22
"2020-07-12",30.08,26.89
"2020-07-13",29.83,29.04
"2020-07-14",30.02,29.01
"2020-07-15",30.18,27.86
"2020-07-16",29.98,28.32
"2020-07-17",29.68,27.75
"2020-07-18",29.26,27.18
"2020-07-19",29.43,27.9
"2020-07-20",29.57,28.27
"2020-07-21",29.35,27.5
"2020-07-22",28.94,26.64
"2020-07-23",28.56,26.61
"2020-07-24",28.63,28.04
"2020-07-25",29.05,28.17
"2020-07-26",29.12,26.85
"2020-07-27",29.03,27.14
"2020-07-28",29.26,27.79
"2020-07-29",29.39,28.33
"2020-07-30",29.64,29.24
"2020-07-31",30.01,29.58
"2020-08-01",29.92,28.23
"2020-08-02",29.17,27.73
"2020-08-03",28.93,28.74
"2020-08-04",29.38,28.39
"2020-08-05",29.59,27.49
"2020-08-06",29.52,28.45
"2020-08-07",29.79,28.55
"2020-08-08",29.85,28.5
"2020-08-09",29.85,28.53
"2020-08-10",30.22,29.14
"2020-08-11",30.39,28.68
"2020-08-12",30.86,29.26
"2020-08-13",31.04,29.4
"2020-08-14",30.91,29.4
"2020-08-15",30.86,29.37
"2020-08-16",30.96,28.94
