"","date","S352_S_FLOW_cfs"
"7234",2019-10-21,0
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,0
"7239",2019-10-26,0
"7240",2019-10-27,0
"7241",2019-10-28,0
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,414914.746886842
"7247",2019-11-03,14508.1929892032
"7248",2019-11-04,0
"7249",2019-11-05,0
"7250",2019-11-06,0
"7251",2019-11-07,0
"7252",2019-11-08,0
"7253",2019-11-09,0
"7254",2019-11-10,0
"7255",2019-11-11,0
"7256",2019-11-12,0
"7257",2019-11-13,0
"7258",2019-11-14,0
"7259",2019-11-15,0
"7260",2019-11-16,0
"7261",2019-11-17,0
"7262",2019-11-18,203090.236093382
"7263",2019-11-19,1158159.93207909
"7264",2019-11-20,1125082.23069393
"7265",2019-11-21,518820.810335654
"7266",2019-11-22,624317.147889523
"7267",2019-11-23,139381.408869293
"7268",2019-11-24,331217.397449971
"7269",2019-11-25,85458.8838301632
"7270",2019-11-26,95171.788748736
"7271",2019-11-27,53017.2920870208
"7272",2019-11-28,122279.845801075
"7273",2019-11-29,170012.534708218
"7274",2019-11-30,460274.257514131
"7275",2019-12-01,257110.624154362
"7276",2019-12-02,491076.643641293
"7277",2019-12-03,211604.318994298
"7278",2019-12-04,813682.095168499
"7279",2019-12-05,1179396.20782045
"7280",2019-12-06,1261234.15984218
"7281",2019-12-07,1083710.63820701
"7282",2019-12-08,835016.233931712
"7283",2019-12-09,754426.035438566
"7284",2019-12-10,619864.380395366
"7285",2019-12-11,507493.165556563
"7286",2019-12-12,15609.1519850112
"7287",2019-12-13,0
"7288",2019-12-14,191517.933759667
"7289",2019-12-15,220020.538873363
"7290",2019-12-16,140311.107576864
"7291",2019-12-17,233403.307111296
"7292",2019-12-18,61360.1146996992
"7293",2019-12-19,0
"7294",2019-12-20,0
"7295",2019-12-21,0
"7296",2019-12-22,0
"7297",2019-12-23,0
"7298",2019-12-24,699842.935001952
"7299",2019-12-25,464433.435942739
"7300",2019-12-26,182539.001504966
"7301",2019-12-27,17126.02882368
"7302",2019-12-28,0
"7303",2019-12-29,0
"7304",2019-12-30,0
"7305",2019-12-31,0
"7306",2020-01-01,0
"7307",2020-01-02,0
"7308",2020-01-03,0
"7309",2020-01-04,0
"7310",2020-01-05,0
"7311",2020-01-06,259948.651788
"7312",2020-01-07,729397.567600531
"7313",2020-01-08,618200.709023923
"7314",2020-01-09,913551.308966016
"7315",2020-01-10,782439.325443015
"7316",2020-01-11,434413.953990374
"7317",2020-01-12,793130.860580083
"7318",2020-01-13,973810.464669907
"7319",2020-01-14,169205.164777958
"7320",2020-01-15,649394.547238483
"7321",2020-01-16,860020.236014285
"7322",2020-01-17,646238.464783834
"7323",2020-01-18,434658.611544998
"7324",2020-01-19,424994.63813735
"7325",2020-01-20,624684.134221459
"7326",2020-01-21,961063.806073997
"7327",2020-01-22,1390658.00623828
"7328",2020-01-23,1494343.87788793
"7329",2020-01-24,104028.392226125
"7330",2020-01-25,77850.0338813568
"7331",2020-01-26,79587.1025191872
"7332",2020-01-27,27793.0982052864
"7333",2020-01-28,222051.196576742
"7334",2020-01-29,669627.727005888
"7335",2020-01-30,670606.357224384
"7336",2020-01-31,0
"7337",2020-02-01,320085.478714579
"7338",2020-02-02,0
"7339",2020-02-03,396369.704246342
"7340",2020-02-04,0
"7341",2020-02-05,0
"7342",2020-02-06,0
"7343",2020-02-07,0
"7344",2020-02-08,0
"7345",2020-02-09,0
"7346",2020-02-10,0
"7347",2020-02-11,0
"7348",2020-02-12,0
"7349",2020-02-13,186722.645689037
"7350",2020-02-14,96786.5286092544
"7351",2020-02-15,0
"7352",2020-02-16,0
"7353",2020-02-17,0
"7354",2020-02-18,0
"7355",2020-02-19,0
"7356",2020-02-20,0
"7357",2020-02-21,0
"7358",2020-02-22,0
"7359",2020-02-23,0
"7360",2020-02-24,0
"7361",2020-02-25,0
"7362",2020-02-26,0
"7363",2020-02-27,0
"7364",2020-02-28,417777.240275942
"7365",2020-02-29,779576.832053914
"7366",2020-03-01,120298.119608621
"7367",2020-03-02,412859.623428
"7368",2020-03-03,978018.57460944
"7369",2020-03-04,1078768.5556036
"7370",2020-03-05,1125253.49098216
"7371",2020-03-06,994973.343144883
"7372",2020-03-07,946041.832220083
"7373",2020-03-08,846857.659575514
"7374",2020-03-09,968672.656022803
"7375",2020-03-10,518649.550047418
"7376",2020-03-11,0
"7377",2020-03-12,193426.262685734
"7378",2020-03-13,755771.651988999
"7379",2020-03-14,646850.108670394
"7380",2020-03-15,702974.551701139
"7381",2020-03-16,736541.568195552
"7382",2020-03-17,929111.529440103
"7383",2020-03-18,975498.601796813
"7384",2020-03-19,612500.188001184
"7385",2020-03-20,501596.918490125
"7386",2020-03-21,585538.925481619
"7387",2020-03-22,508887.71361792
"7388",2020-03-23,595129.50162288
"7389",2020-03-24,1155199.57566814
"7390",2020-03-25,1049458.58055965
"7391",2020-03-26,973883.861936294
"7392",2020-03-27,722033.375206349
"7393",2020-03-28,712051.34697769
"7394",2020-03-29,745373.705917479
"7395",2020-03-30,998129.425599533
"7396",2020-03-31,1112775.95569634
"7397",2020-04-01,657884.164383936
"7398",2020-04-02,721911.046429037
"7399",2020-04-03,930236.954191373
"7400",2020-04-04,958910.819593306
"7401",2020-04-05,905330.81513065
"7402",2020-04-06,573624.10257143
"7403",2020-04-07,621846.106587821
"7404",2020-04-08,827456.31549383
"7405",2020-04-09,872106.31921271
"7406",2020-04-10,717482.744690342
"7407",2020-04-11,662508.19216633
"7408",2020-04-12,494134.863074093
"7409",2020-04-13,797167.710231379
"7410",2020-04-14,873867.853606003
"7411",2020-04-15,1244328.32281766
"7412",2020-04-16,1267668.65352879
"7413",2020-04-17,1219642.3755561
"7414",2020-04-18,839346.672648557
"7415",2020-04-19,233452.238622221
"7416",2020-04-20,305161.367882515
"7417",2020-04-21,0
"7418",2020-04-22,117704.749529606
"7419",2020-04-23,0
"7420",2020-04-24,0
"7421",2020-04-25,0
"7422",2020-04-26,0
"7423",2020-04-27,0
"7424",2020-04-28,0
"7425",2020-04-29,255495.884293843
"7426",2020-04-30,137375.216921376
"7427",2020-05-01,141925.847437382
"7428",2020-05-02,74498.225383008
"7429",2020-05-03,0
"7430",2020-05-04,1006937.097566
"7431",2020-05-05,1466085.93032886
"7432",2020-05-06,1204008.75781563
"7433",2020-05-07,316733.67021623
"7434",2020-05-08,0
"7435",2020-05-09,0
"7436",2020-05-10,523298.043585274
"7437",2020-05-11,1555606.12956578
"7438",2020-05-12,1419307.40588475
"7439",2020-05-13,1375587.10087344
"7440",2020-05-14,1202834.40155343
"7441",2020-05-15,781631.955512755
"7442",2020-05-16,1041727.40183353
"7443",2020-05-17,1145437.73923864
"7444",2020-05-18,723770.443844179
"7445",2020-05-19,26594.2761876288
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,214124.291806925
"7449",2020-05-23,995731.781564218
"7450",2020-05-24,54044.8538164416
"7451",2020-05-25,0
"7452",2020-05-26,0
"7453",2020-05-27,0
"7454",2020-05-28,0
"7455",2020-05-29,0
"7456",2020-05-30,0
"7457",2020-05-31,0
"7458",2020-06-01,0
"7459",2020-06-02,0
"7460",2020-06-03,0
"7461",2020-06-04,0
"7462",2020-06-05,0
"7463",2020-06-06,0
"7464",2020-06-07,0
"7465",2020-06-08,0
"7466",2020-06-09,0
"7467",2020-06-10,195.7260436992
"7468",2020-06-11,0
"7469",2020-06-12,0
"7470",2020-06-13,0
"7471",2020-06-14,0
"7472",2020-06-15,0
"7473",2020-06-16,0
"7474",2020-06-17,0
"7475",2020-06-18,0
"7476",2020-06-19,0
"7477",2020-06-20,0
"7478",2020-06-21,0
"7479",2020-06-22,0
"7480",2020-06-23,0
"7481",2020-06-24,0
"7482",2020-06-25,595765.611264902
"7483",2020-06-26,601025.748689318
"7484",2020-06-27,326666.766933965
"7485",2020-06-28,600756.625379232
"7486",2020-06-29,380687.154994944
"7487",2020-06-30,874234.839937939
"7488",2020-07-01,758095.898757927
"7489",2020-07-02,798072.943183488
"7490",2020-07-03,670361.69966976
"7491",2020-07-04,852313.523043629
"7492",2020-07-05,363707.920704038
"7493",2020-07-06,0
"7494",2020-07-07,501278.863669114
"7495",2020-07-08,540644.264208115
"7496",2020-07-09,470476.477541952
"7497",2020-07-10,0
"7498",2020-07-11,0
"7499",2020-07-12,0
"7500",2020-07-13,0
"7501",2020-07-14,0
"7502",2020-07-15,0
"7503",2020-07-16,0
"7504",2020-07-17,685.0411529472
"7505",2020-07-18,0
"7506",2020-07-19,0
"7507",2020-07-20,0
"7508",2020-07-21,0
"7509",2020-07-22,0
"7510",2020-07-23,0
"7511",2020-07-24,0
"7512",2020-07-25,0
"7513",2020-07-26,0
"7514",2020-07-27,0
"7515",2020-07-28,0
"7516",2020-07-29,0
"7517",2020-07-30,0
"7518",2020-07-31,0
"7519",2020-08-01,0
"7520",2020-08-02,0
"7521",2020-08-03,0
"7522",2020-08-04,0
"7523",2020-08-05,0
"7524",2020-08-06,0
"7525",2020-08-07,0
"7526",2020-08-08,0
"7527",2020-08-09,0
"7528",2020-08-10,0
"7529",2020-08-11,0
"7530",2020-08-12,0
"7531",2020-08-13,0
"7532",2020-08-14,0
"7533",2020-08-15,0
"7534",2020-08-16,0
"7535",2020-08-17,0
"7536",2020-08-18,0
"7537",2020-08-19,0
"7538",2020-08-20,0
"7539",2020-08-21,0
"7540",2020-08-22,0
"7541",2020-08-23,0
"7542",2020-08-24,0
"7543",2020-08-25,0
"7544",2020-08-26,0
"7545",2020-08-27,0
"7546",2020-08-28,0
"7547",2020-08-29,0
"7548",2020-08-30,0
"7549",2020-08-31,250358.075646739
"7550",2020-09-01,589159.857290054
"7551",2020-09-02,137913.463541549
"7552",2020-09-03,110242.694113574
"7553",2020-09-04,116848.448088422
"7554",2020-09-05,115992.146647238
"7555",2020-09-06,0
"7556",2020-09-07,0
"7557",2020-09-08,0
"7558",2020-09-09,0
"7559",2020-09-10,0
"7560",2020-09-11,0
"7561",2020-09-12,0
"7562",2020-09-13,0
"7563",2020-09-14,0
"7564",2020-09-15,0
"7565",2020-09-16,0
"7566",2020-09-17,0
"7567",2020-09-18,316929.39625993
"7568",2020-09-19,42448.085727264
"7569",2020-09-20,117288.831686746
"7570",2020-09-21,175664.124220032
"7571",2020-09-22,0
"7572",2020-09-23,267973.419579667
"7573",2020-09-24,671218.001110944
"7574",2020-09-25,709409.04538775
"7575",2020-09-26,710999.319492806
"7576",2020-09-27,935472.625860327
"7577",2020-09-28,977822.848565741
"7578",2020-09-29,936720.379388909
"7579",2020-09-30,826697.877074496
"7580",2020-10-01,733948.198116538
"7581",2020-10-02,725776.635792096
"7582",2020-10-03,716186.059650835
"7583",2020-10-04,641614.43700144
"7584",2020-10-05,688270.632668237
"7585",2020-10-06,926028.84425184
"7586",2020-10-07,841695.385172947
"7587",2020-10-08,714497.92252393
"7588",2020-10-09,724382.087730739
"7589",2020-10-10,917930.679193786
"7590",2020-10-11,707158.19588521
"7591",2020-10-12,725874.498813946
"7592",2020-10-13,924927.885256032
"7593",2020-10-14,1744701.95353467
"7594",2020-10-15,2221808.65080693
"7595",2020-10-16,2210823.52660431
"7596",2020-10-17,2043551.15650788
"7597",2020-10-18,1941773.6137843
"7598",2020-10-19,824055.575484557
"7599",2020-10-20,0
"7600",2020-10-21,0
"7601",2020-10-22,0
"7602",2020-10-23,0
"7603",2020-10-24,0
"7604",2020-10-25,0
"7605",2020-10-26,0
"7606",2020-10-27,0
"7607",2020-10-28,408896.171043091
"7608",2020-10-29,1751185.3787322
"7609",2020-10-30,1455320.9979254
"7610",2020-10-31,1565783.88383814
"7611",2020-11-01,977015.478635482
"7612",2020-11-02,1710058.44379991
"7613",2020-11-03,1777950.91520807
"7614",2020-11-04,978483.423963226
"7615",2020-11-05,483614.588225261
"7616",2020-11-06,0
"7617",2020-11-07,0
"7618",2020-11-08,0
"7619",2020-11-09,0
"7620",2020-11-10,0
"7621",2020-11-11,0
"7622",2020-11-12,0
"7623",2020-11-13,0
"7624",2020-11-14,0
"7625",2020-11-15,0
"7626",2020-11-16,0
"7627",2020-11-17,0
"7628",2020-11-18,0
"7629",2020-11-19,0
"7630",2020-11-20,0
"7631",2020-11-21,0
"7632",2020-11-22,76064.0337326016
"7633",2020-11-23,230222.758901184
"7634",2020-11-24,58008.3062013504
"7635",2020-11-25,0
"7636",2020-11-26,0
"7637",2020-11-27,0
"7638",2020-11-28,0
"7639",2020-11-29,213732.839719526
"7640",2020-11-30,299265.120816077
"7641",2020-12-01,183346.371435226
"7642",2020-12-02,47977.3464617664
"7643",2020-12-03,7608.8499488064
"7644",2020-12-04,29016.3859784064
"7645",2020-12-05,0
"7646",2020-12-06,0
"7647",2020-12-07,0
"7648",2020-12-08,0
"7649",2020-12-09,0
"7650",2020-12-10,0
"7651",2020-12-11,0
"7652",2020-12-12,0
"7653",2020-12-13,0
"7654",2020-12-14,422743.78863481
"7655",2020-12-15,64442.7998879616
"7656",2020-12-16,0
"7657",2020-12-17,0
"7658",2020-12-18,0
"7659",2020-12-19,0
"7660",2020-12-20,0
"7661",2020-12-21,0
"7662",2020-12-22,0
"7663",2020-12-23,0
"7664",2020-12-24,0
"7665",2020-12-25,0
"7666",2020-12-26,0
"7667",2020-12-27,91966.7747831616
"7668",2020-12-28,238981.499356723
"7669",2020-12-29,293907.120369811
"7670",2020-12-30,257820.131062771
"7671",2020-12-31,187089.632020973
"7672",2021-01-01,231152.457608755
"7673",2021-01-02,300904.326432058
"7674",2021-01-03,225476.402341478
"7675",2021-01-04,285490.900490746
"7676",2021-01-05,451784.640368678
"7677",2021-01-06,660893.452305811
"7678",2021-01-07,779601.297809376
"7679",2021-01-08,1123051.57299055
"7680",2021-01-09,680686.248474893
"7681",2021-01-10,676184.549469811
"7682",2021-01-11,429594.200164282
"7683",2021-01-12,144445.82025001
"7684",2021-01-13,0
"7685",2021-01-14,0
"7686",2021-01-15,396589.896045504
"7687",2021-01-16,141069.545996198
"7688",2021-01-17,206221.85279257
"7689",2021-01-18,311082.080704416
"7690",2021-01-19,391745.676463949
"7691",2021-01-20,421887.487193626
"7692",2021-01-21,749728.610389786
"7693",2021-01-22,534772.482897139
"7694",2021-01-23,353848.221252691
"7695",2021-01-24,245880.84239712
"7696",2021-01-25,334618.137459245
"7697",2021-01-26,707598.579483533
"7698",2021-01-27,292610.435330304
"7699",2021-01-28,805657.327376832
"7700",2021-01-29,521927.961279379
"7701",2021-01-30,250994.185288762
"7702",2021-01-31,596670.844217011
"7703",2021-02-01,290408.517338688
"7704",2021-02-02,357493.618816589
"7705",2021-02-03,1069691.76032705
"7706",2021-02-04,493474.287676608
"7707",2021-02-05,210699.086042189
"7708",2021-02-06,0
"7709",2021-02-07,0
"7710",2021-02-08,0
"7711",2021-02-09,0
"7712",2021-02-10,0
"7713",2021-02-11,0
"7714",2021-02-12,0
"7715",2021-02-13,0
"7716",2021-02-14,0
"7717",2021-02-15,0
"7718",2021-02-16,298580.07966313
"7719",2021-02-17,275875.858594022
"7720",2021-02-18,0
"7721",2021-02-19,0
"7722",2021-02-20,0
"7723",2021-02-21,0
"7724",2021-02-22,0
"7725",2021-02-23,457680.887435117
"7726",2021-02-24,161449.520296378
"7727",2021-02-25,496214.452288397
"7728",2021-02-26,328085.780750784
"7729",2021-02-27,273771.803624256
"7730",2021-02-28,266701.200295622
"7731",2021-03-01,473632.559996602
"7732",2021-03-02,544754.511125798
"7733",2021-03-03,470427.546031027
"7734",2021-03-04,600193.913003597
"7735",2021-03-05,205805.934949709
"7736",2021-03-06,24539.1527287872
"7737",2021-03-07,0
"7738",2021-03-08,0
"7739",2021-03-09,235776.485391149
"7740",2021-03-10,976159.177194298
"7741",2021-03-11,883164.840681715
"7742",2021-03-12,1065214.52707743
"7743",2021-03-13,771380.80397401
"7744",2021-03-14,813755.492434887
"7745",2021-03-15,1207923.27868961
"7746",2021-03-16,1350485.23576902
"7747",2021-03-17,1258249.33767577
"7748",2021-03-18,973565.807115283
"7749",2021-03-19,976110.245683373
"7750",2021-03-20,425239.295691974
"7751",2021-03-21,960843.614274835
"7752",2021-03-22,855469.605498279
"7753",2021-03-23,1851274.78432888
"7754",2021-03-24,1956795.58763821
"7755",2021-03-25,2052750.28056175
"7756",2021-03-26,2071833.56982242
"7757",2021-03-27,2087858.63965029
"7758",2021-03-28,1993934.60443014
"7759",2021-03-29,1948575.09380285
"7760",2021-03-30,1403037.67850225
"7761",2021-03-31,1012172.76923495
"7762",2021-04-01,513536.207155776
"7763",2021-04-02,1193121.49663486
"7764",2021-04-03,1679892.16731477
"7765",2021-04-04,1780103.90168876
"7766",2021-04-05,1634630.51970933
"7767",2021-04-06,1973089.78077617
"7768",2021-04-07,2066769.1584417
"7769",2021-04-08,2091283.84541503
"7770",2021-04-09,1825414.48080513
"7771",2021-04-10,987682.548017088
"7772",2021-04-11,0
"7773",2021-04-12,0
"7774",2021-04-13,424456.391517178
"7775",2021-04-14,1304856.60183164
"7776",2021-04-15,1756372.11889023
"7777",2021-04-16,645895.94420736
"7778",2021-04-17,882381.936506919
"7779",2021-04-18,27842.0297162112
"7780",2021-04-19,0
"7781",2021-04-20,0
"7782",2021-04-21,0
"7783",2021-04-22,601172.543222093
"7784",2021-04-23,761912.556610061
"7785",2021-04-24,73568.5266754368
"7786",2021-04-25,0
"7787",2021-04-26,1001407.83683149
"7788",2021-04-27,1120360.33988968
"7789",2021-04-28,1202100.42888956
"7790",2021-04-29,1314300.38344013
"7791",2021-04-30,1347989.72871185
"7792",2021-05-01,1563043.71922635
"7793",2021-05-02,1590885.74894256
"7794",2021-05-03,1667977.34440458
"7795",2021-05-04,1945027.5592608
"7796",2021-05-05,1940281.20270109
"7797",2021-05-06,784616.777679168
"7798",2021-05-07,798953.710380135
"7799",2021-05-08,782072.339111079
"7800",2021-05-09,878173.826567386
"7801",2021-05-10,1070034.28090353
"7802",2021-05-11,1057923.73194964
"7803",2021-05-12,1253454.04960514
"7804",2021-05-13,968061.012136243
"7805",2021-05-14,444567.24250727
"7806",2021-05-15,563691.005853696
"7807",2021-05-16,796531.600589357
"7808",2021-05-17,777228.119529523
"7809",2021-05-18,1095038.2829861
"7810",2021-05-19,1149792.64371095
"7811",2021-05-20,1497818.01516359
"7812",2021-05-21,1855507.36002388
"7813",2021-05-22,1955768.02590879
"7814",2021-05-23,2051551.45854409
"7815",2021-05-24,2097106.69521508
"7816",2021-05-25,2178235.1403284
"7817",2021-05-26,2427834.7775558
"7818",2021-05-27,2658253.26250069
"7819",2021-05-28,2472019.9319209
"7820",2021-05-29,2244439.47460965
"7821",2021-05-30,789289.736972486
"7822",2021-05-31,1355158.19506234
"7823",2021-06-01,955877.065915968
"7824",2021-06-02,362606.96170823
"7825",2021-06-03,0
"7826",2021-06-04,0
"7827",2021-06-05,0
"7828",2021-06-06,1065997.43125223
"7829",2021-06-07,1094793.62543148
"7830",2021-06-08,1296758.43677359
"7831",2021-06-09,1418402.17293264
"7832",2021-06-10,1347304.68755891
"7833",2021-06-11,1456226.23087751
"7834",2021-06-12,553537.7173368
"7835",2021-06-13,1069055.65068503
"7836",2021-06-14,236241.334744934
"7837",2021-06-15,0
"7838",2021-06-16,0
"7839",2021-06-17,0
"7840",2021-06-18,0
"7841",2021-06-19,0
"7842",2021-06-20,0
"7843",2021-06-21,0
"7844",2021-06-22,0
"7845",2021-06-23,0
"7846",2021-06-24,0
"7847",2021-06-25,0
"7848",2021-06-26,0
"7849",2021-06-27,0
"7850",2021-06-28,0
"7851",2021-06-29,220.1917991616
"7852",2021-06-30,0
"7853",2021-07-01,0
"7854",2021-07-02,0
"7855",2021-07-03,0
"7856",2021-07-04,0
"7857",2021-07-05,0
"7858",2021-07-06,0
"7859",2021-07-07,0
"7860",2021-07-08,0
"7861",2021-07-09,0
"7862",2021-07-10,0
"7863",2021-07-11,0
"7864",2021-07-12,0
"7865",2021-07-13,0
"7866",2021-07-14,0
"7867",2021-07-15,0
"7868",2021-07-16,0
"7869",2021-07-17,0
"7870",2021-07-18,0
"7871",2021-07-19,587.1781310976
"7872",2021-07-20,455601.298220813
"7873",2021-07-21,0
"7874",2021-07-22,312745.752075859
"7875",2021-07-23,673884.768456346
"7876",2021-07-24,620231.366727302
"7877",2021-07-25,0
"7878",2021-07-26,48711.3191256384
"7879",2021-07-27,0
"7880",2021-07-28,0
"7881",2021-07-29,0
"7882",2021-07-30,0
"7883",2021-07-31,0
"7884",2021-08-01,0
"7885",2021-08-02,0
"7886",2021-08-03,0
"7887",2021-08-04,0
"7888",2021-08-05,0
"7889",2021-08-06,0
"7890",2021-08-07,0
"7891",2021-08-08,0
"7892",2021-08-09,0
"7893",2021-08-10,0
"7894",2021-08-11,0
"7895",2021-08-12,0
"7896",2021-08-13,0
"7897",2021-08-14,0
"7898",2021-08-15,0
"7899",2021-08-16,0
"7900",2021-08-17,0
"7901",2021-08-18,0
"7902",2021-08-19,0
"7903",2021-08-20,0
"7904",2021-08-21,0
"7905",2021-08-22,193548.591463046
"7906",2021-08-23,576559.993226918
"7907",2021-08-24,33224.4959179392
"7908",2021-08-25,82596.3904410624
"7909",2021-08-26,0
"7910",2021-08-27,0
"7911",2021-08-28,0
"7912",2021-08-29,0
"7913",2021-08-30,0
"7914",2021-08-31,0
"7915",2021-09-01,0
"7916",2021-09-02,0
"7917",2021-09-03,0
"7918",2021-09-04,0
"7919",2021-09-05,0
"7920",2021-09-06,0
