"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
2019-05-10,11.23,11.43
2019-05-11,11.31,11.38
2019-05-12,11.38,11.35
2019-05-13,11.35,11.29
2019-05-14,11.32,11.28
2019-05-15,11.23,11.38
2019-05-16,11.17,11.49
2019-05-17,11.18,11.39
2019-05-18,11.16,11.37
2019-05-19,11.16,11.36
2019-05-20,11.17,11.34
2019-05-21,11.19,11.33
2019-05-22,11.08,11.35
2019-05-23,10.96,11.4
2019-05-24,10.96,11.29
2019-05-25,10.94,11.26
2019-05-26,10.98,11.17
2019-05-27,10.97,11.11
2019-05-28,10.97,11.05
2019-05-29,10.93,11.05
2019-05-30,10.93,11
2019-05-31,10.88,10.91
2019-06-01,10.8,10.85
2019-06-02,10.89,10.87
2019-06-03,10.84,10.89
2019-06-04,10.9,11.01
2019-06-05,10.91,10.99
2019-06-06,10.88,10.93
2019-06-07,11,10.93
2019-06-08,10.97,10.93
2019-06-09,11.04,10.97
2019-06-10,10.99,11.02
2019-06-11,11.08,NA
2019-06-12,11.06,NA
2019-06-13,11.03,NA
2019-06-14,11.04,NA
2019-06-15,11.07,NA
2019-06-16,11.17,NA
2019-06-17,11.24,NA
2019-06-18,11.26,NA
2019-06-19,11.21,NA
2019-06-20,11.27,NA
2019-06-21,11.27,NA
2019-06-22,11.21,NA
2019-06-23,11.24,NA
2019-06-24,11.27,NA
2019-06-25,11.21,NA
2019-06-26,11.17,NA
2019-06-27,11.16,NA
2019-06-28,11.23,NA
2019-06-29,11.24,NA
2019-06-30,11.28,NA
2019-07-01,11.24,NA
2019-07-02,11.2,NA
2019-07-03,11.2,NA
2019-07-04,11.25,NA
2019-07-05,11.25,NA
2019-07-06,11.31,NA
2019-07-07,11.32,NA
2019-07-08,11.32,NA
2019-07-09,11.42,NA
2019-07-10,11.39,NA
2019-07-11,11.53,NA
2019-07-12,11.51,NA
2019-07-13,11.43,NA
2019-07-14,11.42,NA
2019-07-15,11.41,NA
2019-07-16,11.44,NA
2019-07-17,11.44,NA
2019-07-18,11.45,NA
2019-07-19,11.43,NA
2019-07-20,11.47,NA
2019-07-21,11.47,NA
2019-07-22,11.46,NA
2019-07-23,11.52,NA
2019-07-24,11.52,NA
2019-07-25,11.54,NA
2019-07-26,11.56,NA
2019-07-27,11.58,NA
2019-07-28,11.6,NA
2019-07-29,11.62,NA
2019-07-30,11.62,NA
2019-07-31,11.59,NA
2019-08-01,11.64,NA
2019-08-02,11.82,NA
2019-08-03,11.95,NA
2019-08-04,12.01,NA
2019-08-05,12.03,NA
2019-08-06,12.1,NA
2019-08-07,12.14,NA
2019-08-08,12.17,NA
2019-08-09,12.23,NA
2019-08-10,12.24,NA
2019-08-11,12.34,NA
2019-08-12,12.43,NA
2019-08-13,12.53,NA
2019-08-14,12.64,NA
2019-08-15,12.72,12.66
2019-08-16,12.9,12.79
2019-08-17,12.95,12.89
2019-08-18,13,13
2019-08-19,13.05,13.11
2019-08-20,13.15,13.22
2019-08-21,13.19,13.28
2019-08-22,13.21,13.37
2019-08-23,13.23,13.41
2019-08-24,13.33,13.46
2019-08-25,13.41,13.49
2019-08-26,13.49,13.53
2019-08-27,13.54,13.55
2019-08-28,13.56,13.58
2019-08-29,13.59,13.7
2019-08-30,13.67,13.81
2019-08-31,13.67,13.88
2019-09-01,13.63,13.8
2019-09-02,13.45,13.67
2019-09-03,13.54,13.63
2019-09-04,14,13.78
2019-09-05,14.01,13.88
2019-09-06,13.99,13.92
2019-09-07,13.97,13.95
2019-09-08,13.97,13.99
2019-09-09,13.95,14.02
2019-09-10,13.85,14.05
2019-09-11,13.77,14.03
2019-09-12,13.71,14
2019-09-13,13.69,14.06
2019-09-14,13.73,13.95
2019-09-15,13.82,13.84
2019-09-16,13.82,13.87
2019-09-17,13.79,13.88
2019-09-18,13.73,13.91
2019-09-19,13.62,13.95
2019-09-20,13.63,14.03
2019-09-21,13.58,13.98
2019-09-22,13.6,13.91
2019-09-23,13.64,13.82
2019-09-24,13.65,13.76
2019-09-25,13.65,13.77
2019-09-26,13.65,13.76
2019-09-27,13.61,13.75
2019-09-28,13.56,13.72
2019-09-29,13.46,13.73
2019-09-30,13.4,13.7
2019-10-01,13.36,13.7
2019-10-02,13.4,13.66
2019-10-03,13.41,13.58
2019-10-04,13.4,13.53
2019-10-05,13.35,13.55
2019-10-06,13.28,13.52
2019-10-07,13.35,13.47
2019-10-08,13.44,13.44
2019-10-09,13.42,13.52
2019-10-10,13.44,13.57
2019-10-11,13.43,13.61
2019-10-12,13.36,13.59
2019-10-13,13.41,13.56
2019-10-14,13.42,13.54
2019-10-15,NA,NA
2019-10-16,13.47,13.4
2019-10-17,13.37,13.4
2019-10-18,13.36,13.46
2019-10-19,13.53,13.49
2019-10-20,13.54,13.46
2019-10-21,13.49,13.52
2019-10-22,13.47,13.49
2019-10-23,13.32,13.56
2019-10-24,13.4,13.61
2019-10-25,13.38,13.63
2019-10-26,13.49,13.6
2019-10-27,13.51,13.53
2019-10-28,13.47,13.54
2019-10-29,13.43,13.57
2019-10-30,13.43,13.56
2019-10-31,13.44,13.48
2019-11-01,13.3,13.48
2019-11-02,13.33,13.45
2019-11-03,13.18,13.46
2019-11-04,13.31,13.44
2019-11-05,13.32,13.41
2019-11-06,13.28,13.42
2019-11-07,13.29,13.41
2019-11-08,13.24,13.37
2019-11-09,13.05,13.38
2019-11-10,13.15,13.38
2019-11-11,13.26,13.35
2019-11-12,13.27,13.3
2019-11-13,12.99,13.32
2019-11-14,13.23,13.36
2019-11-15,13.26,13.25
2019-11-16,13.11,13.16
2019-11-17,13.12,13.17
2019-11-18,13.18,13.19
2019-11-19,13.14,13.18
2019-11-20,13.07,13.16
2019-11-21,13.04,13.16
2019-11-22,13.11,13.16
2019-11-23,13.12,13.13
2019-11-24,13.15,13.11
2019-11-25,13.06,13.13
2019-11-26,13.1,13.15
2019-11-27,13.1,13.13
2019-11-28,13.06,13.11
2019-11-29,13,13.1
2019-11-30,13.06,13.1
2019-12-01,13.12,13.06
2019-12-02,12.98,12.89
2019-12-03,12.88,12.95
2019-12-04,12.95,12.95
2019-12-05,12.88,12.95
2019-12-06,12.89,12.94
2019-12-07,12.87,12.93
2019-12-08,12.88,12.93
2019-12-09,12.88,12.92
2019-12-10,12.88,12.91
2019-12-11,12.81,12.91
2019-12-12,12.86,12.99
2019-12-13,13,13.02
2019-12-14,13.04,12.95
2019-12-15,12.92,13.03
2019-12-16,12.98,13.06
2019-12-17,13.03,13.04
2019-12-18,12.77,12.97
2019-12-19,12.7,13.01
2019-12-20,12.89,13.1
2019-12-21,12.91,13.11
2019-12-22,13.01,13.1
2019-12-23,13.05,12.97
2019-12-24,12.93,12.82
2019-12-25,12.91,13.01
2019-12-26,12.93,13.06
2019-12-27,12.98,13.08
2019-12-28,13.07,13.15
2019-12-29,13.14,13.17
2019-12-30,13.15,13.17
2019-12-31,13.06,13.14
2020-01-01,13.07,13.16
2020-01-02,13.15,13.21
2020-01-03,13.19,13.2
2020-01-04,13.17,13.08
2020-01-05,12.83,13.07
2020-01-06,13.02,13.13
2020-01-07,13.06,13.08
2020-01-08,12.86,13.08
2020-01-09,13.01,13.17
2020-01-10,13.03,13.15
2020-01-11,13.09,13.13
2020-01-12,13.05,13.1
2020-01-13,13.03,13.1
2020-01-14,13.03,13.09
2020-01-15,13.02,13.07
2020-01-16,13,13.04
2020-01-17,12.83,13.18
2020-01-18,12.95,13.16
2020-01-19,12.99,12.97
2020-01-20,12.75,12.9
2020-01-21,12.36,12.7
2020-01-22,12.43,12.58
2020-01-23,12.72,12.82
2020-01-24,12.8,12.84
2020-01-25,12.78,12.81
2020-01-26,12.66,12.8
2020-01-27,12.76,12.81
2020-01-28,12.66,12.82
2020-01-29,12.71,12.78
2020-01-30,12.8,12.83
2020-01-31,12.83,12.85
2020-02-01,12.86,12.84
2020-02-02,12.7,12.77
2020-02-03,12.87,12.9
2020-02-04,12.9,12.92
2020-02-05,12.91,12.93
2020-02-06,13.03,12.96
2020-02-07,12.91,12.83
2020-02-08,12.74,12.96
2020-02-09,12.85,13.01
2020-02-10,12.9,12.99
2020-02-11,12.93,12.97
2020-02-12,12.95,12.98
2020-02-13,12.93,12.95
2020-02-14,12.84,12.94
2020-02-15,12.75,12.98
2020-02-16,12.9,12.98
2020-02-17,12.91,12.93
2020-02-18,12.91,12.95
2020-02-19,12.88,12.93
2020-02-20,12.87,12.87
2020-02-21,12.28,12.72
2020-02-22,12.41,12.76
2020-02-23,12.69,12.83
2020-02-24,12.8,12.83
2020-02-25,12.82,12.76
2020-02-26,12.72,12.74
2020-02-27,12.53,12.59
2020-02-28,12.54,12.57
2020-02-29,12.53,12.58
2020-03-01,12.52,12.64
2020-03-02,12.63,12.66
2020-03-03,12.62,12.62
2020-03-04,12.62,12.6
2020-03-05,12.63,12.56
2020-03-06,12.49,12.5
2020-03-07,11.98,12.48
2020-03-08,12.31,12.57
2020-03-09,12.39,12.58
2020-03-10,12.42,12.44
2020-03-11,12.4,12.43
2020-03-12,12.39,12.43
2020-03-13,12.37,12.44
2020-03-14,12.34,12.44
2020-03-15,12.34,12.4
2020-03-16,12.31,12.4
2020-03-17,12.29,12.41
2020-03-18,12.26,12.38
2020-03-19,12.28,12.39
2020-03-20,12.26,12.36
2020-03-21,12.21,12.27
2020-03-22,12.19,12.22
2020-03-23,12.22,12.18
2020-03-24,12.19,12.1
2020-03-25,12.15,12.02
2020-03-26,12,12.05
2020-03-27,12.05,12.08
2020-03-28,12.05,12.03
2020-03-29,11.97,11.98
2020-03-30,11.96,11.91
2020-03-31,11.96,11.76
2020-04-01,11.72,11.75
2020-04-02,11.68,11.8
2020-04-03,11.72,11.78
2020-04-04,11.75,11.7
2020-04-05,11.54,11.71
2020-04-06,11.51,11.78
2020-04-07,11.6,11.68
2020-04-08,11.64,11.55
2020-04-09,11.56,11.42
2020-04-10,11.47,11.49
2020-04-11,11.43,11.63
2020-04-12,11.58,11.63
2020-04-13,11.6,11.44
2020-04-14,11.51,11.43
2020-04-15,11.54,11.34
2020-04-16,11.13,11.43
2020-04-17,11.28,11.47
2020-04-18,11.38,11.35
2020-04-19,11.44,11.41
2020-04-20,11.6,11.24
2020-04-21,11.33,11.35
2020-04-22,11.23,11.41
2020-04-23,11.49,11.47
2020-04-24,11.32,11.3
2020-04-25,11.39,11.4
2020-04-26,11.48,11.39
2020-04-27,11.3,11.51
2020-04-28,11.33,11.56
2020-04-29,11.47,11.54
2020-04-30,11.5,11.35
2020-05-01,11.34,11.39
2020-05-02,11.32,11.45
2020-05-03,11.37,11.45
2020-05-04,11.42,11.39
2020-05-05,11.39,11.32
2020-05-06,11.27,11.21
2020-05-07,11,11.26
2020-05-08,11.17,11.3
2020-05-09,11.18,11.25
2020-05-10,11.13,11.28
2020-05-11,11,11.22
2020-05-12,11.03,11.27
2020-05-13,10.98,11.37
2020-05-14,10.93,11.33
2020-05-15,10.86,11.16
2020-05-16,10.93,11.02
2020-05-17,10.97,10.99
2020-05-18,11.05,11.04
2020-05-19,11.25,11.06
2020-05-20,11.15,11.1
2020-05-21,11.16,11.12
2020-05-22,11.1,11.23
2020-05-23,11.06,11.25
2020-05-24,11.1,11.29
2020-05-25,11.21,11.42
2020-05-26,11.41,11.34
2020-05-27,11.38,11.39
2020-05-28,11.34,11.44
2020-05-29,11.41,11.49
2020-05-30,11.45,11.5
2020-05-31,11.51,11.49
2020-06-01,11.42,11.54
2020-06-02,11.39,11.65
2020-06-03,11.51,11.65
2020-06-04,11.71,11.74
2020-06-05,11.73,11.88
2020-06-06,11.95,12.01
2020-06-07,12.03,12.03
2020-06-08,12.1,12.07
2020-06-09,12.1,12.14
2020-06-10,12.12,12.17
2020-06-11,12.14,12.26
2020-06-12,12.14,12.31
2020-06-13,12.14,12.3
2020-06-14,12.16,12.26
2020-06-15,12.08,12.27
2020-06-16,12.08,12.26
2020-06-17,12.17,12.26
2020-06-18,12.2,12.21
2020-06-19,12.24,12.3
2020-06-20,12.32,12.33
2020-06-21,12.37,12.35
2020-06-22,12.37,12.37
2020-06-23,12.38,12.36
2020-06-24,12.41,12.41
2020-06-25,12.39,12.43
2020-06-26,12.37,12.47
2020-06-27,12.37,12.52
2020-06-28,12.4,12.49
2020-06-29,12.36,12.39
2020-06-30,12.32,12.32
2020-07-01,12.28,12.32
2020-07-02,12.32,12.31
2020-07-03,12.29,12.27
2020-07-04,12.27,12.28
2020-07-05,12.29,12.33
2020-07-06,12.36,12.33
2020-07-07,12.36,12.4
2020-07-08,12.43,12.45
2020-07-09,12.46,12.44
2020-07-10,12.47,12.4
2020-07-11,12.56,12.49
2020-07-12,12.68,12.53
2020-07-13,12.63,12.54
2020-07-14,12.57,12.57
2020-07-15,12.51,12.59
2020-07-16,12.54,12.7
2020-07-17,12.58,12.76
2020-07-18,12.6,12.8
2020-07-19,12.64,12.79
2020-07-20,12.71,12.86
2020-07-21,12.76,12.91
2020-07-22,12.8,12.91
2020-07-23,12.85,12.97
2020-07-24,12.85,13
2020-07-25,12.86,13.03
2020-07-26,12.99,13
2020-07-27,13.03,13.06
2020-07-28,13.12,13.17
2020-07-29,13.13,13.24
2020-07-30,13.19,13.28
2020-07-31,13.21,13.34
2020-08-01,13.05,13.46
2020-08-02,13.03,13.27
2020-08-03,13.35,13.36
2020-08-04,13.37,13.4
2020-08-05,13.4,13.48
2020-08-06,13.45,13.51
2020-08-07,13.47,13.57
2020-08-08,13.57,13.7
2020-08-09,13.63,13.75
2020-08-10,13.68,13.79
2020-08-11,13.7,13.8
2020-08-12,13.77,13.85
2020-08-13,13.79,13.89
2020-08-14,13.82,13.89
2020-08-15,13.83,13.84
2020-08-16,13.84,13.85
2020-08-17,13.85,13.89
2020-08-18,13.86,13.93
2020-08-19,13.98,13.98
2020-08-20,13.98,14
2020-08-21,14.04,14.08
2020-08-22,14.08,14.18
2020-08-23,14.06,14.24
2020-08-24,14.14,14.32
2020-08-25,14.1,14.28
2020-08-26,14.11,14.26
2020-08-27,14.13,14.21
2020-08-28,14.2,14.21
2020-08-29,14.21,14.23
2020-08-30,14.31,14.31
2020-08-31,14.33,14.34
2020-09-01,14.37,14.42
2020-09-02,14.36,14.44
2020-09-03,14.36,14.46
2020-09-04,14.36,14.46
2020-09-05,14.39,14.45
2020-09-06,14.45,14.54
2020-09-07,14.54,14.65
2020-09-08,14.65,14.7
2020-09-09,14.69,14.73
2020-09-10,14.7,14.78
2020-09-11,14.72,14.86
2020-09-12,14.82,15.1
2020-09-13,14.9,14.95
2020-09-14,14.94,14.99
2020-09-15,14.98,15.03
2020-09-16,15.07,15.09
2020-09-17,15.16,15.13
2020-09-18,15.15,15.13
2020-09-19,15.11,15.2
2020-09-20,15.03,15.29
2020-09-21,14.9,15.4
2020-09-22,15.08,15.35
2020-09-23,15.19,15.32
2020-09-24,15.24,15.36
2020-09-25,15.3,15.36
2020-09-26,15.38,15.4
2020-09-27,15.41,15.48
2020-09-28,15.47,15.51
2020-09-29,15.54,15.52
2020-09-30,15.36,15.56
2020-10-01,15.44,15.59
2020-10-02,15.44,15.6
2020-10-03,15.55,15.69
2020-10-04,15.68,15.85
2020-10-05,15.78,15.93
2020-10-06,15.88,16
2020-10-07,15.97,16.06
2020-10-08,16.01,16.09
2020-10-09,16.04,16.13
2020-10-10,16.1,16.15
2020-10-11,16.16,16.15
2020-10-12,16.17,16.19
2020-10-13,16.13,16.23
2020-10-14,16.14,16.26
2020-10-15,16.17,16.27
2020-10-16,16.18,16.27
2020-10-17,16.08,16.29
2020-10-18,16.07,16.29
2020-10-19,16.14,16.35
2020-10-20,16.19,16.37
2020-10-21,16.23,16.39
2020-10-22,16.28,16.41
2020-10-23,16.32,16.41
2020-10-24,16.31,16.42
2020-10-25,16.36,16.4
2020-10-26,16.35,16.43
2020-10-27,16.33,16.44
2020-10-28,16.32,16.42
2020-10-29,16.35,16.36
2020-10-30,16.23,16.33
2020-10-31,16.17,16.35
2020-11-01,16.22,16.31
2020-11-02,15.85,16.3
2020-11-03,15.99,16.26
2020-11-04,16,16.25
2020-11-05,16.02,16.2
2020-11-06,16.01,16.15
2020-11-07,15.96,16.18
2020-11-08,15.79,16.37
2020-11-09,16.11,16.46
2020-11-10,16.3,16.44
2020-11-11,16.53,16.51
2020-11-12,16.5,16.45
2020-11-13,16.4,16.48
2020-11-14,16.38,16.5
2020-11-15,16.4,16.49
2020-11-16,16.33,16.46
2020-11-17,16.11,16.4
2020-11-18,16.06,16.44
2020-11-19,16.14,16.43
2020-11-20,16.17,16.36
2020-11-21,16.18,16.32
2020-11-22,16.21,16.29
2020-11-23,16.1,16.25
2020-11-24,16.11,16.26
2020-11-25,16.15,16.25
2020-11-26,16.14,16.21
2020-11-27,16.13,16.19
2020-11-28,16.13,16.17
2020-11-29,16.14,16.16
2020-11-30,16.14,16.07
2020-12-01,15.9,16.04
2020-12-02,15.8,16.04
2020-12-03,15.94,16.04
2020-12-04,15.96,16.01
2020-12-05,15.93,16
2020-12-06,15.88,15.97
2020-12-07,15.96,16
2020-12-08,15.9,15.99
2020-12-09,15.93,16.01
2020-12-10,15.99,16.04
2020-12-11,15.94,16.02
2020-12-12,15.95,16.01
2020-12-13,15.96,16.01
2020-12-14,15.97,16
2020-12-15,15.95,15.98
2020-12-16,15.94,15.98
2020-12-17,15.88,15.93
2020-12-18,15.72,15.92
2020-12-19,15.84,15.94
2020-12-20,15.92,15.94
2020-12-21,15.91,15.93
2020-12-22,15.82,15.94
2020-12-23,15.82,15.93
2020-12-24,15.91,15.92
2020-12-25,15.66,15.78
2020-12-26,15.66,15.84
2020-12-27,15.73,15.85
2020-12-28,15.75,15.85
2020-12-29,15.73,15.84
2020-12-30,15.77,15.85
2020-12-31,15.8,15.86
2021-01-01,15.8,15.86
2021-01-02,15.81,15.85
2021-01-03,15.79,15.83
2021-01-04,15.71,15.8
2021-01-05,15.69,15.77
2021-01-06,15.64,15.7
2021-01-07,15.71,15.75
2021-01-08,15.7,15.66
2021-01-09,15.58,15.66
2021-01-10,15.56,15.7
2021-01-11,15.63,15.7
2021-01-12,15.63,15.68
2021-01-13,15.59,15.67
2021-01-14,15.59,15.69
2021-01-15,15.66,15.69
2021-01-16,15.6,15.6
2021-01-17,15.61,15.68
2021-01-18,15.59,15.66
2021-01-19,15.53,15.65
2021-01-20,15.57,15.64
2021-01-21,15.57,15.62
2021-01-22,15.59,15.61
2021-01-23,15.56,15.61
2021-01-24,15.54,15.61
2021-01-25,15.57,15.61
2021-01-26,15.56,15.6
2021-01-27,15.56,15.58
2021-01-28,15.3,15.54
2021-01-29,15.27,15.49
2021-01-30,15.41,15.54
2021-01-31,15.49,15.5
2021-02-01,15.42,15.23
2021-02-02,15.32,15.2
2021-02-03,15.29,15.35
2021-02-04,15.32,15.39
2021-02-05,15.36,15.39
2021-02-06,15.37,15.4
2021-02-07,15.38,15.41
2021-02-08,15.36,15.43
2021-02-09,15.39,15.44
2021-02-10,15.38,15.44
2021-02-11,15.38,15.43
2021-02-12,15.38,15.43
2021-02-13,15.4,15.44
2021-02-14,15.45,15.45
2021-02-15,15.48,15.48
2021-02-16,15.45,15.45
2021-02-17,15.41,15.52
2021-02-18,15.54,15.56
2021-02-19,15.51,15.47
2021-02-20,15.18,15.48
2021-02-21,15.27,15.57
2021-02-22,15.41,15.48
2021-02-23,15.37,15.46
2021-02-24,15.37,15.46
2021-02-25,15.34,15.42
2021-02-26,15.32,15.43
2021-02-27,15.34,15.42
2021-02-28,15.35,15.41
2021-03-01,15.34,15.36
2021-03-02,15.3,15.33
2021-03-03,15.34,15.21
2021-03-04,15.2,15.27
2021-03-05,15.15,15.27
2021-03-06,15.15,15.27
2021-03-07,14.8,15.16
2021-03-08,14.89,15.18
2021-03-09,15.05,15.22
2021-03-10,15.05,15.18
2021-03-11,15.04,15.16
2021-03-12,15.01,15.13
2021-03-13,15,15.1
2021-03-14,15,15.07
2021-03-15,15.01,15.05
2021-03-16,15.05,15.03
2021-03-17,14.98,14.99
2021-03-18,15.04,14.91
2021-03-19,14.83,14.77
2021-03-20,14.58,14.78
2021-03-21,14.7,14.72
2021-03-22,14.69,14.72
2021-03-23,14.66,14.74
2021-03-24,14.67,14.7
2021-03-25,14.65,14.69
2021-03-26,14.6,14.66
2021-03-27,14.56,14.63
2021-03-28,14.54,14.57
2021-03-29,14.45,14.57
2021-03-30,14.46,14.54
2021-03-31,14.41,14.48
2021-04-01,14.3,14.51
2021-04-02,13.87,14.36
2021-04-03,14.1,14.39
2021-04-04,14.18,14.37
2021-04-05,14.23,14.35
2021-04-06,14.22,14.31
2021-04-07,14.2,14.27
2021-04-08,14.19,14.24
2021-04-09,14.15,14.23
2021-04-10,14.17,14.18
2021-04-11,14.17,14.18
2021-04-12,14.21,14.26
2021-04-13,14.18,14.27
2021-04-14,14.2,14.3
2021-04-15,14.21,14.21
2021-04-16,14.19,14.19
2021-04-17,14.21,14.15
2021-04-18,14.17,14.16
2021-04-19,14.21,14.2
2021-04-20,14.34,14.24
2021-04-21,14.23,14.23
2021-04-22,14.05,14.26
2021-04-23,14.11,14.33
2021-04-24,14.21,14.27
2021-04-25,14.22,14.13
2021-04-26,14.01,14.21
2021-04-27,13.99,14.23
2021-04-28,14.01,14.16
2021-04-29,14.03,14.07
2021-04-30,14.01,14.04
2021-05-01,13.96,14.04
2021-05-02,14,14.02
2021-05-03,14.01,14.01
2021-05-04,13.99,13.99
2021-05-05,13.9,13.91
2021-05-06,13.86,13.92
2021-05-07,13.79,13.86
2021-05-08,13.72,13.91
2021-05-09,13.79,13.89
2021-05-10,13.74,13.78
2021-05-11,13.67,13.74
2021-05-12,13.65,13.7
2021-05-13,13.47,13.68
2021-05-14,13.36,13.63
2021-05-15,13.3,13.66
2021-05-16,13.28,13.62
2021-05-17,13.33,13.59
2021-05-18,13.25,13.61
2021-05-19,13.21,13.63
2021-05-20,13.11,13.6
2021-05-21,13.05,13.44
2021-05-22,13.04,13.32
2021-05-23,NA,13.21
2021-05-24,NA,13.17
2021-05-25,NA,13.13
2021-05-26,NA,13.07
2021-05-27,NA,12.99
2021-05-28,NA,12.92
2021-05-29,NA,12.87
2021-05-30,NA,12.84
2021-05-31,NA,12.97
2021-06-01,NA,12.93
2021-06-02,NA,12.89
2021-06-03,NA,12.87
2021-06-04,NA,12.84
2021-06-05,NA,12.89
2021-06-06,NA,12.91
2021-06-07,NA,12.88
2021-06-08,NA,12.82
2021-06-09,NA,12.76
2021-06-10,NA,12.7
2021-06-11,NA,12.59
2021-06-12,NA,12.55
2021-06-13,NA,12.49
2021-06-14,NA,12.47
2021-06-15,NA,12.47
2021-06-16,NA,12.53
2021-06-17,NA,12.61
2021-06-18,NA,12.65
2021-06-19,NA,12.65
2021-06-20,NA,12.62
2021-06-21,NA,12.61
2021-06-22,NA,12.63
2021-06-23,NA,12.63
2021-06-24,NA,12.72
2021-06-25,NA,12.74
2021-06-26,NA,12.77
2021-06-27,NA,12.81
2021-06-28,NA,12.77
2021-06-29,NA,12.8
2021-06-30,NA,12.85
2021-07-01,NA,12.86
2021-07-02,NA,12.84
2021-07-03,NA,12.82
2021-07-04,NA,12.91
2021-07-05,NA,13.02
2021-07-06,NA,13.28
2021-07-07,NA,13.22
2021-07-08,NA,13.22
2021-07-09,NA,13.28
2021-07-10,NA,13.35
2021-07-11,NA,13.37
2021-07-12,NA,13.47
2021-07-13,NA,13.53
2021-07-14,NA,13.51
2021-07-15,13.4,13.57
2021-07-16,13.43,13.56
2021-07-17,13.42,13.55
2021-07-18,13.49,13.56
2021-07-19,13.5,13.54
2021-07-20,13.53,13.52
2021-07-21,13.52,13.53
2021-07-22,13.52,13.55
2021-07-23,13.53,13.51
2021-07-24,13.52,13.55
2021-07-25,13.52,13.6
2021-07-26,13.62,13.57
2021-07-27,13.6,13.57
2021-07-28,13.66,13.62
2021-07-29,13.66,13.68
2021-07-30,13.72,13.69
2021-07-31,13.74,13.71
2021-08-01,13.79,13.72
2021-08-02,13.8,13.74
2021-08-03,13.93,13.77
2021-08-04,13.97,13.83
2021-08-05,13.93,13.9
2021-08-06,13.93,13.94
2021-08-07,14.02,14
2021-08-08,14.01,14.03
2021-08-09,14.02,14.06
2021-08-10,14.03,14.1
2021-08-11,14.07,14.14
2021-08-12,14.09,14.21
2021-08-13,14.1,14.27
2021-08-14,14.28,14.39
2021-08-15,14.36,14.44
2021-08-16,14.42,14.42
2021-08-17,14.44,14.44
2021-08-18,14.43,14.48
2021-08-19,14.44,14.47
2021-08-20,14.52,14.45
2021-08-21,14.53,14.45
2021-08-22,14.5,14.46
2021-08-23,14.58,14.46
2021-08-24,14.55,14.54
2021-08-25,14.45,14.59
2021-08-26,14.52,14.62
2021-08-27,14.6,14.69
2021-08-28,14.67,14.72
2021-08-29,14.69,14.69
2021-08-30,14.69,14.69
2021-08-31,14.69,14.66
2021-09-01,14.69,14.63
2021-09-02,14.8,14.64
2021-09-03,14.73,14.67
2021-09-04,14.7,14.69
2021-09-05,14.73,14.7
2021-09-06,14.75,14.7
2021-09-07,14.76,14.71
2021-09-08,14.81,14.74
2021-09-09,14.83,14.77
2021-09-10,14.79,14.81
2021-09-11,14.81,14.87
2021-09-12,14.8,14.92
2021-09-13,14.84,14.91
2021-09-14,14.87,14.92
2021-09-15,14.91,14.93
2021-09-16,14.98,14.94
2021-09-17,15,14.98
2021-09-18,15.04,15.04
2021-09-19,15.05,15.04
2021-09-20,15.07,15.07
2021-09-21,15.11,15.12
2021-09-22,15.22,15.2
2021-09-23,15.27,15.25
2021-09-24,15.29,15.36
2021-09-25,15.34,15.44
2021-09-26,15.37,15.49
2021-09-27,15.4,15.51
2021-09-28,15.44,15.54
2021-09-29,15.49,15.56
2021-09-30,15.47,15.59
2021-10-01,15.52,15.64
2021-10-02,15.52,15.67
2021-10-03,15.54,15.64
2021-10-04,15.58,15.63
2021-10-05,15.61,15.64
2021-10-06,15.63,15.66
2021-10-07,15.63,15.68
2021-10-08,15.67,15.66
2021-10-09,15.77,15.76
2021-10-10,15.76,15.83
2021-10-11,15.81,15.86
2021-10-12,15.81,15.88
2021-10-13,15.82,15.89
2021-10-14,15.82,15.9
2021-10-15,15.81,15.9
2021-10-16,15.86,15.9
2021-10-17,15.77,15.9
2021-10-18,15.71,15.9
2021-10-19,15.76,15.9
2021-10-20,15.76,15.89
2021-10-21,15.8,15.87
2021-10-22,15.8,15.87
2021-10-23,15.79,15.87
2021-10-24,15.83,15.88
2021-10-25,15.94,15.84
2021-10-26,15.89,15.84
2021-10-27,15.86,15.87
2021-10-28,16,15.85
2021-10-29,16.01,15.81
2021-10-30,15.89,15.82
2021-10-31,15.83,15.87
2021-11-01,15.77,15.83
2021-11-02,15.8,15.86
2021-11-03,15.76,15.84
2021-11-04,15.73,15.85
2021-11-05,15.92,16
2021-11-06,15.86,15.85
2021-11-07,15.86,15.9
2021-11-08,15.78,15.93
2021-11-09,15.86,15.96
2021-11-10,15.93,15.99
2021-11-11,15.98,16.01
2021-11-12,16,16.02
2021-11-13,16.02,16.01
2021-11-14,15.96,15.98
2021-11-15,15.87,16.01
2021-11-16,15.9,16.01
2021-11-17,15.98,16.02
2021-11-18,15.98,16.02
2021-11-19,15.94,16.03
2021-11-20,15.92,16.07
2021-11-21,16,16.08
2021-11-22,16.01,16.04
2021-11-23,15.74,15.98
2021-11-24,15.88,16.03
2021-11-25,15.96,16.02
2021-11-26,15.99,15.99
2021-11-27,15.93,15.99
2021-11-28,15.92,15.98
2021-11-29,15.87,15.95
2021-11-30,15.87,15.95
2021-12-01,15.88,15.94
2021-12-02,15.88,15.92
2021-12-03,15.86,15.9
2021-12-04,15.86,15.89
2021-12-05,15.83,15.88
2021-12-06,15.85,15.88
2021-12-07,15.84,15.87
