"","date","L006_RADT_kW/m^2"
"7481",2020-06-24,0.313
"7482",2020-06-25,0.303
"7483",2020-06-26,0.262
"7484",2020-06-27,0.29
"7485",2020-06-28,0.264
"7486",2020-06-29,0.294
"7487",2020-06-30,0.288
"7488",2020-07-01,0.281
"7489",2020-07-02,0.245
"7490",2020-07-03,0.257
"7491",2020-07-04,0.268
"7492",2020-07-05,0.222
"7493",2020-07-06,0.147
"7494",2020-07-07,0.286
"7495",2020-07-08,0.262
"7496",2020-07-09,0.291
"7497",2020-07-10,0.279
"7498",2020-07-11,0.239
"7499",2020-07-12,0.113
"7500",2020-07-13,0.307
"7501",2020-07-14,0.278
"7502",2020-07-15,0.198
"7503",2020-07-16,0.2
"7504",2020-07-17,0.134
"7505",2020-07-18,0.178
"7506",2020-07-19,0.211
"7507",2020-07-20,0.235
"7508",2020-07-21,0.154
"7509",2020-07-22,0.093
"7510",2020-07-23,0.11
"7511",2020-07-24,0.267
"7512",2020-07-25,0.176
"7513",2020-07-26,0.218
"7514",2020-07-27,0.233
"7515",2020-07-28,0.247
"7516",2020-07-29,0.227
"7517",2020-07-30,0.306
"7518",2020-07-31,0.295
"7519",2020-08-01,0.24
"7520",2020-08-02,0.151
"7521",2020-08-03,0.292
"7522",2020-08-04,0.226
"7523",2020-08-05,0.184
"7524",2020-08-06,0.275
"7525",2020-08-07,0.135
"7526",2020-08-08,0.186
"7527",2020-08-09,0.12
"7528",2020-08-10,0.272
"7529",2020-08-11,0.254
"7530",2020-08-12,0.237
"7531",2020-08-13,0.165
"7532",2020-08-14,0.176
"7533",2020-08-15,0.159
"7534",2020-08-16,0.153
"7535",2020-08-17,0.209
"7536",2020-08-18,0.167
"7537",2020-08-19,0.146
"7538",2020-08-20,0.158
"7539",2020-08-21,0.142
"7540",2020-08-22,0.188
"7541",2020-08-23,0.256
"7542",2020-08-24,0.252
"7543",2020-08-25,0.234
"7544",2020-08-26,0.241
"7545",2020-08-27,0.233
"7546",2020-08-28,0.217
"7547",2020-08-29,0.173
"7548",2020-08-30,0.154
"7549",2020-08-31,0.206
"7550",2020-09-01,0.266
"7551",2020-09-02,0.259
"7552",2020-09-03,0.269
"7553",2020-09-04,0.109
"7554",2020-09-05,0.135
"7555",2020-09-06,0.065
"7556",2020-09-07,0.158
"7557",2020-09-08,0.175
"7558",2020-09-09,0.131
"7559",2020-09-10,0.087
"7560",2020-09-11,0.183
"7561",2020-09-12,0.175
"7562",2020-09-13,0.09
"7563",2020-09-14,0.171
"7564",2020-09-15,0.232
"7565",2020-09-16,0.137
"7566",2020-09-17,0.187
"7567",2020-09-18,0.09
"7568",2020-09-19,0.171
"7569",2020-09-20,0.214
"7570",2020-09-21,0.116
"7571",2020-09-22,0.233
"7572",2020-09-23,0.141
"7573",2020-09-24,0.167
"7574",2020-09-25,0.195
"7575",2020-09-26,0.117
"7576",2020-09-27,0.181
"7577",2020-09-28,0.145
"7578",2020-09-29,0.151
"7579",2020-09-30,0.052
"7580",2020-10-01,0.207
"7581",2020-10-02,0.063
"7582",2020-10-03,0.128
"7583",2020-10-04,0.086
"7584",2020-10-05,0.179
"7585",2020-10-06,0.175
"7586",2020-10-07,0.169
"7587",2020-10-08,0.148
"7588",2020-10-09,0.198
"7589",2020-10-10,0.123
"7590",2020-10-11,0.172
"7591",2020-10-12,0.108
"7592",2020-10-13,0.217
"7593",2020-10-14,0.214
"7594",2020-10-15,0.14
"7595",2020-10-16,0.095
"7596",2020-10-17,0.176
"7597",2020-10-18,0.185
"7598",2020-10-19,0.024
"7599",2020-10-20,0.061
"7600",2020-10-21,0.08
"7601",2020-10-22,0.141
"7602",2020-10-23,0.087
"7603",2020-10-24,0.162
"7604",2020-10-25,0.094
"7605",2020-10-26,0.145
"7606",2020-10-27,0.09
"7607",2020-10-28,0.097
"7608",2020-10-29,0.127
"7609",2020-10-30,0.119
"7610",2020-10-31,0.059
"7611",2020-11-01,0.138
"7612",2020-11-02,0.175
"7613",2020-11-03,0.172
"7614",2020-11-04,0.17
"7615",2020-11-05,0.13
"7616",2020-11-06,0.127
"7617",2020-11-07,0.06
"7618",2020-11-08,0.027
"7619",2020-11-09,0.122
"7620",2020-11-10,0.082
"7621",2020-11-11,0.06
"7622",2020-11-12,0.107
"7623",2020-11-13,0.15
"7624",2020-11-14,0.086
"7625",2020-11-15,0.138
"7626",2020-11-16,0.133
"7627",2020-11-17,0.154
"7628",2020-11-18,0.149
"7629",2020-11-19,0.106
"7630",2020-11-20,0.109
"7631",2020-11-21,0.133
"7632",2020-11-22,0.117
"7633",2020-11-23,0.079
"7634",2020-11-24,0.149
"7635",2020-11-25,0.062
"7636",2020-11-26,0.135
"7637",2020-11-27,0.137
"7638",2020-11-28,0.125
"7639",2020-11-29,0.09
"7640",2020-11-30,0.083
"7641",2020-12-01,0.137
"7642",2020-12-02,0.145
"7643",2020-12-03,0.132
"7644",2020-12-04,0.067
"7645",2020-12-05,0.111
"7646",2020-12-06,0.107
"7647",2020-12-07,0.081
"7648",2020-12-08,0.132
"7649",2020-12-09,0.15
"7650",2020-12-10,0.143
"7651",2020-12-11,0.121
"7652",2020-12-12,0.12
"7653",2020-12-13,0.142
"7654",2020-12-14,0.149
"7655",2020-12-15,0.065
"7656",2020-12-16,0.126
"7657",2020-12-17,NA
"7658",2020-12-18,0.159
"7659",2020-12-19,0.102
"7660",2020-12-20,0.128
"7661",2020-12-21,NA
"7662",2020-12-22,0.127
"7663",2020-12-23,0.119
"7664",2020-12-24,0.118
"7665",2020-12-25,0.146
"7666",2020-12-26,0.155
"7667",2020-12-27,0.102
"7668",2020-12-28,0.105
"7669",2020-12-29,0.125
"7670",2020-12-30,0.091
"7671",2020-12-31,0.111
"7672",2021-01-01,0.142
"7673",2021-01-02,0.076
"7674",2021-01-03,0.058
"7675",2021-01-04,0.123
"7676",2021-01-05,0.167
"7677",2021-01-06,0.159
"7678",2021-01-07,0.115
"7679",2021-01-08,0.138
"7680",2021-01-09,0.138
"7681",2021-01-10,0.155
"7682",2021-01-11,0.094
"7683",2021-01-12,0.04
"7684",2021-01-13,0.072
"7685",2021-01-14,0.118
"7686",2021-01-15,0.16
"7687",2021-01-16,0.053
"7688",2021-01-17,0.071
"7689",2021-01-18,0.143
"7690",2021-01-19,0.174
"7691",2021-01-20,0.139
"7692",2021-01-21,0.153
"7693",2021-01-22,0.193
"7694",2021-01-23,0.156
"7695",2021-01-24,0.168
"7696",2021-01-25,0.126
"7697",2021-01-26,0.14
"7698",2021-01-27,0.174
"7699",2021-01-28,NA
"7700",2021-01-29,0.179
"7701",2021-01-30,0.178
"7702",2021-01-31,0.15
"7703",2021-02-01,0.186
"7704",2021-02-02,0.196
"7705",2021-02-03,0.211
"7706",2021-02-04,0.207
"7707",2021-02-05,0.187
"7708",2021-02-06,0.101
"7709",2021-02-07,0.054
"7710",2021-02-08,0.171
"7711",2021-02-09,0.187
"7712",2021-02-10,0.169
"7713",2021-02-11,0.117
"7714",2021-02-12,0.171
"7715",2021-02-13,0.092
"7716",2021-02-14,0.051
"7717",2021-02-15,0.108
"7718",2021-02-16,0.041
"7719",2021-02-17,0.067
"7720",2021-02-18,NA
"7721",2021-02-19,NA
"7722",2021-02-20,0.205
"7723",2021-02-21,0.159
"7724",2021-02-22,0.205
"7725",2021-02-23,NA
"7726",2021-02-24,NA
"7727",2021-02-25,NA
"7728",2021-02-26,0.16
"7729",2021-02-27,0.203
"7730",2021-02-28,0.196
"7731",2021-03-01,NA
"7732",2021-03-02,0.195
"7733",2021-03-03,0.11
"7734",2021-03-04,0.171
"7735",2021-03-05,0.231
"7736",2021-03-06,0.066
"7737",2021-03-07,0.241
"7738",2021-03-08,0.187
"7739",2021-03-09,0.163
"7740",2021-03-10,0.21
"7741",2021-03-11,0.211
"7742",2021-03-12,0.239
"7743",2021-03-13,0.23
"7744",2021-03-14,0.243
"7745",2021-03-15,0.237
"7746",2021-03-16,0.236
"7747",2021-03-17,0.243
"7748",2021-03-18,0.232
"7749",2021-03-19,0.216
"7750",2021-03-20,0.224
"7751",2021-03-21,0.177
"7752",2021-03-22,0.22
"7753",2021-03-23,0.25
"7754",2021-03-24,0.193
"7755",2021-03-25,0.23
"7756",2021-03-26,0.235
"7757",2021-03-27,0.205
"7758",2021-03-28,0.233
"7759",2021-03-29,0.197
"7760",2021-03-30,0.231
"7761",2021-03-31,0.177
"7762",2021-04-01,0.197
"7763",2021-04-02,0.248
"7764",2021-04-03,0.213
"7765",2021-04-04,0.21
"7766",2021-04-05,0.257
"7767",2021-04-06,0.254
"7768",2021-04-07,0.245
"7769",2021-04-08,0.255
"7770",2021-04-09,0.255
"7771",2021-04-10,0.226
"7772",2021-04-11,0.141
"7773",2021-04-12,0.177
"7774",2021-04-13,0.271
"7775",2021-04-14,0.262
"7776",2021-04-15,0.24
"7777",2021-04-16,0.234
"7778",2021-04-17,0.244
"7779",2021-04-18,0.243
"7780",2021-04-19,0.07
"7781",2021-04-20,0.097
"7782",2021-04-21,0.124
"7783",2021-04-22,0.258
"7784",2021-04-23,0.231
"7785",2021-04-24,0.175
"7786",2021-04-25,0.231
"7787",2021-04-26,0.27
"7788",2021-04-27,0.247
"7789",2021-04-28,0.272
"7790",2021-04-29,0.252
"7791",2021-04-30,0.209
"7792",2021-05-01,0.225
"7793",2021-05-02,0.253
"7794",2021-05-03,0.235
"7795",2021-05-04,0.259
"7796",2021-05-05,0.259
"7797",2021-05-06,0.246
"7798",2021-05-07,0.266
"7799",2021-05-08,0.266
"7800",2021-05-09,0.268
"7801",2021-05-10,0.266
"7802",2021-05-11,0.257
"7803",2021-05-12,0.255
"7804",2021-05-13,0.15
"7805",2021-05-14,0.203
"7806",2021-05-15,0.278
"7807",2021-05-16,0.262
"7808",2021-05-17,0.278
"7809",2021-05-18,0.246
"7810",2021-05-19,0.188
"7811",2021-05-20,0.234
"7812",2021-05-21,0.258
"7813",2021-05-22,0.22
"7814",2021-05-23,0.279
"7815",2021-05-24,0.28
"7816",2021-05-25,0.277
"7817",2021-05-26,0.257
"7818",2021-05-27,0.281
"7819",2021-05-28,0.277
"7820",2021-05-29,0.273
"7821",2021-05-30,0.217
"7822",2021-05-31,0.257
"7823",2021-06-01,0.201
"7824",2021-06-02,0.177
"7825",2021-06-03,0.191
"7826",2021-06-04,0.192
"7827",2021-06-05,0.244
"7828",2021-06-06,0.258
"7829",2021-06-07,0.253
"7830",2021-06-08,0.262
"7831",2021-06-09,0.277
"7832",2021-06-10,0.267
"7833",2021-06-11,0.266
"7834",2021-06-12,0.21
"7835",2021-06-13,0.243
"7836",2021-06-14,0.182
"7837",2021-06-15,0.157
"7838",2021-06-16,0.091
"7839",2021-06-17,0.078
"7840",2021-06-18,0.131
"7841",2021-06-19,0.195
"7842",2021-06-20,0.228
"7843",2021-06-21,0.184
"7844",2021-06-22,0.195
"7845",2021-06-23,0.129
"7846",2021-06-24,0.157
"7847",2021-06-25,0.106
"7848",2021-06-26,0.145
"7849",2021-06-27,0.253
"7850",2021-06-28,0.133
"7851",2021-06-29,0.122
"7852",2021-06-30,0.086
"7853",2021-07-01,0.194
"7854",2021-07-02,0.262
"7855",2021-07-03,0.232
"7856",2021-07-04,0.284
"7857",2021-07-05,0.167
"7858",2021-07-06,0.074
"7859",2021-07-07,0.12
"7860",2021-07-08,0.261
"7861",2021-07-09,0.277
"7862",2021-07-10,0.203
"7863",2021-07-11,0.193
"7864",2021-07-12,0.144
"7865",2021-07-13,0.148
"7866",2021-07-14,0.218
"7867",2021-07-15,0.246
"7868",2021-07-16,0.292
"7869",2021-07-17,0.194
"7870",2021-07-18,0.29
"7871",2021-07-19,0.283
"7872",2021-07-20,0.203
"7873",2021-07-21,0.272
"7874",2021-07-22,0.242
"7875",2021-07-23,0.278
"7876",2021-07-24,0.242
"7877",2021-07-25,0.299
"7878",2021-07-26,0.254
"7879",2021-07-27,0.266
"7880",2021-07-28,0.188
"7881",2021-07-29,0.285
"7882",2021-07-30,0.287
"7883",2021-07-31,0.289
"7884",2021-08-01,0.228
"7885",2021-08-02,0.185
"7886",2021-08-03,0.132
"7887",2021-08-04,0.119
"7888",2021-08-05,0.23
"7889",2021-08-06,0.208
"7890",2021-08-07,0.158
"7891",2021-08-08,0.194
"7892",2021-08-09,0.173
"7893",2021-08-10,0.174
"7894",2021-08-11,0.155
"7895",2021-08-12,0.145
"7896",2021-08-13,0.194
"7897",2021-08-14,0.108
"7898",2021-08-15,0.085
"7899",2021-08-16,0.217
"7900",2021-08-17,0.168
"7901",2021-08-18,0.157
"7902",2021-08-19,0.223
"7903",2021-08-20,0.221
"7904",2021-08-21,0.173
"7905",2021-08-22,0.255
"7906",2021-08-23,0.163
"7907",2021-08-24,0.231
"7908",2021-08-25,0.182
"7909",2021-08-26,0.122
"7910",2021-08-27,0.118
"7911",2021-08-28,0.127
"7912",2021-08-29,0.122
"7913",2021-08-30,0.207
"7914",2021-08-31,0.273
"7915",2021-09-01,0.172
"7916",2021-09-02,0.126
"7917",2021-09-03,0.169
"7918",2021-09-04,0.218
"7919",2021-09-05,0.116
"7920",2021-09-06,0.167
"7921",2021-09-07,0.248
"7922",2021-09-08,0.219
"7923",2021-09-09,0.177
"7924",2021-09-10,0.24
"7925",2021-09-11,0.25
"7926",2021-09-12,0.166
"7927",2021-09-13,0.206
"7928",2021-09-14,0.142
"7929",2021-09-15,0.184
"7930",2021-09-16,0.145
"7931",2021-09-17,0.199
"7932",2021-09-18,0.213
"7933",2021-09-19,0.237
"7934",2021-09-20,0.215
"7935",2021-09-21,0.118
"7936",2021-09-22,0.17
"7937",2021-09-23,0.199
"7938",2021-09-24,0.246
"7939",2021-09-25,0.219
"7940",2021-09-26,0.197
"7941",2021-09-27,0.262
"7942",2021-09-28,0.261
"7943",2021-09-29,0.246
"7944",2021-09-30,0.241
"7945",2021-10-01,0.158
"7946",2021-10-02,0.247
"7947",2021-10-03,0.14
"7948",2021-10-04,0.248
"7949",2021-10-05,0.196
"7950",2021-10-06,0.183
"7951",2021-10-07,0.22
"7952",2021-10-08,0.167
"7953",2021-10-09,0.102
"7954",2021-10-10,0.232
"7955",2021-10-11,0.208
"7956",2021-10-12,0.164
"7957",2021-10-13,0.186
"7958",2021-10-14,0.138
"7959",2021-10-15,0.196
"7960",2021-10-16,0.18
"7961",2021-10-17,0.22
"7962",2021-10-18,0.233
"7963",2021-10-19,0.177
"7964",2021-10-20,0.221
"7965",2021-10-21,0.21
"7966",2021-10-22,0.152
"7967",2021-10-23,0.102
"7968",2021-10-24,0.084
"7969",2021-10-25,0.092
"7970",2021-10-26,0.157
"7971",2021-10-27,0.184
"7972",2021-10-28,0.104
"7973",2021-10-29,0.175
"7974",2021-10-30,0.16
"7975",2021-10-31,0.186
"7976",2021-11-01,0.088
"7977",2021-11-02,0.056
"7978",2021-11-03,0.191
"7979",2021-11-04,0.098
"7980",2021-11-05,0.043
"7981",2021-11-06,0.14
"7982",2021-11-07,0.195
"7983",2021-11-08,0.2
"7984",2021-11-09,0.157
"7985",2021-11-10,0.181
"7986",2021-11-11,0.111
"7987",2021-11-12,0.066
"7988",2021-11-13,0.168
"7989",2021-11-14,0.125
"7990",2021-11-15,0.172
"7991",2021-11-16,0.187
"7992",2021-11-17,0.11
"7993",2021-11-18,0.023
"7994",2021-11-19,0.096
"7995",2021-11-20,0.054
"7996",2021-11-21,0.124
"7997",2021-11-22,0.125
"7998",2021-11-23,0.188
"7999",2021-11-24,0.171
"8000",2021-11-25,0.115
"8001",2021-11-26,0.174
"8002",2021-11-27,0.183
"8003",2021-11-28,0.161
"8004",2021-11-29,0.168
"8005",2021-11-30,0.169
"8006",2021-12-01,0.172
"8007",2021-12-02,0.175
"8008",2021-12-03,0.169
"8009",2021-12-04,0.098
"8010",2021-12-05,0.097
"8011",2021-12-06,0.077
"8012",2021-12-07,0.134
"8013",2021-12-08,0.101
"8014",2021-12-09,0.098
"8015",2021-12-10,0.062
"8016",2021-12-11,0.095
"8017",2021-12-12,0.043
"8018",2021-12-13,0.072
"8019",2021-12-14,0.116
"8020",2021-12-15,0.128
"8021",2021-12-16,0.057
"8022",2021-12-17,0.149
"8023",2021-12-18,0.107
"8024",2021-12-19,0.108
"8025",2021-12-20,0.131
"8026",2021-12-21,0.046
"8027",2021-12-22,0.157
"8028",2021-12-23,0.166
"8029",2021-12-24,0.154
"8030",2021-12-25,0.159
"8031",2021-12-26,0.086
"8032",2021-12-27,0.12
"8033",2021-12-28,0.057
"8034",2021-12-29,0.153
"8035",2021-12-30,0.121
"8036",2021-12-31,0.151
"8037",2022-01-01,0.108
"8038",2022-01-02,0.154
"8039",2022-01-03,0.105
"8040",2022-01-04,0.153
"8041",2022-01-05,0.052
"8042",2022-01-06,0.14
"8043",2022-01-07,0.124
"8044",2022-01-08,NA
"8045",2022-01-09,0.1
"8046",2022-01-10,0.076
"8047",2022-01-11,0.1
"8048",2022-01-12,0.097
"8049",2022-01-13,0.1
"8050",2022-01-14,0.171
"8051",2022-01-15,0.115
"8052",2022-01-16,0.028
"8053",2022-01-17,0.168
"8054",2022-01-18,0.185
"8055",2022-01-19,0.162
"8056",2022-01-20,0.125
"8057",2022-01-21,0.087
"8058",2022-01-22,0.03
"8059",2022-01-23,0.043
"8060",2022-01-24,0.195
"8061",2022-01-25,0.1
"8062",2022-01-26,0.069
"8063",2022-01-27,0.11
"8064",2022-01-28,0.12
"8065",2022-01-29,0.204
"8066",2022-01-30,0.215
"8067",2022-01-31,0.216
"8068",2022-02-01,0.163
"8069",2022-02-02,0.168
"8070",2022-02-03,0.19
"8071",2022-02-04,0.148
"8072",2022-02-05,NA
"8073",2022-02-06,NA
"8074",2022-02-07,NA
"8075",2022-02-08,NA
"8076",2022-02-09,0.058
"8077",2022-02-10,0.209
"8078",2022-02-11,NA
"8079",2022-02-12,NA
"8080",2022-02-13,0.039
"8081",2022-02-14,0.23
"8082",2022-02-15,0.136
"8083",2022-02-16,0.184
"8084",2022-02-17,0.178
"8085",2022-02-18,0.168
"8086",2022-02-19,0.085
"8087",2022-02-20,NA
"8088",2022-02-21,0.209
"8089",2022-02-22,0.213
"8090",2022-02-23,NA
"8091",2022-02-24,NA
"8092",2022-02-25,0.212
"8093",2022-02-26,NA
"8094",2022-02-27,NA
"8095",2022-02-28,NA
"8096",2022-03-01,NA
"8097",2022-03-02,NA
"8098",2022-03-03,0.197
"8099",2022-03-04,0.234
"8100",2022-03-05,0.218
"8101",2022-03-06,NA
"8102",2022-03-07,NA
"8103",2022-03-08,0.215
"8104",2022-03-09,NA
"8105",2022-03-10,0.174
"8106",2022-03-11,NA
"8107",2022-03-12,NA
"8108",2022-03-13,0.233
"8109",2022-03-14,NA
"8110",2022-03-15,0.148
"8111",2022-03-16,0.178
"8112",2022-03-17,0.236
"8113",2022-03-18,0.22
"8114",2022-03-19,0.232
"8115",2022-03-20,0.229
"8116",2022-03-21,0.246
"8117",2022-03-22,NA
"8118",2022-03-23,0.215
"8119",2022-03-24,0.182
"8120",2022-03-25,0.2
"8121",2022-03-26,0.258
"8122",2022-03-27,0.255
"8123",2022-03-28,0.253
"8124",2022-03-29,0.255
"8125",2022-03-30,0.226
"8126",2022-03-31,0.216
"8127",2022-04-01,0.118
"8128",2022-04-02,0.185
"8129",2022-04-03,0.11
"8130",2022-04-04,0.141
"8131",2022-04-05,0.23
"8132",2022-04-06,0.227
"8133",2022-04-07,0.154
"8134",2022-04-08,0.235
"8135",2022-04-09,0.247
"8136",2022-04-10,0.274
"8137",2022-04-11,0.269
"8138",2022-04-12,0.255
"8139",2022-04-13,0.244
"8140",2022-04-14,0.23
"8141",2022-04-15,0.137
"8142",2022-04-16,0.251
"8143",2022-04-17,0.251
"8144",2022-04-18,0.226
"8145",2022-04-19,0.275
"8146",2022-04-20,0.27
"8147",2022-04-21,0.271
"8148",2022-04-22,0.279
"8149",2022-04-23,0.213
"8150",2022-04-24,0.202
"8151",2022-04-25,0.279
"8152",2022-04-26,0.281
"8153",2022-04-27,0.26
"8154",2022-04-28,0.275
"8155",2022-04-29,0.185
"8156",2022-04-30,0.161
"8157",2022-05-01,0.203
"8158",2022-05-02,0.256
"8159",2022-05-03,0.186
"8160",2022-05-04,0.277
"8161",2022-05-05,0.284
"8162",2022-05-06,0.273
"8163",2022-05-07,0.044
"8164",2022-05-08,0.273
"8165",2022-05-09,0.282
"8166",2022-05-10,0.295
"8167",2022-05-11,0.291
"8168",2022-05-12,0.263
"8169",2022-05-13,0.265
"8170",2022-05-14,0.29
"8171",2022-05-15,0.284
"8172",2022-05-16,0.286
"8173",2022-05-17,0.285
"8174",2022-05-18,0.287
"8175",2022-05-19,0.296
"8176",2022-05-20,0.124
"8177",2022-05-21,0.262
"8178",2022-05-22,0.287
"8179",2022-05-23,0.318
"8180",2022-05-24,0.316
"8181",2022-05-25,0.277
"8182",2022-05-26,0.271
"8183",2022-05-27,0.189
"8184",2022-05-28,0.191
"8185",2022-05-29,0.265
"8186",2022-05-30,0.229
"8187",2022-05-31,0.301
"8188",2022-06-01,0.323
"8189",2022-06-02,0.25
"8190",2022-06-03,0.05
"8191",2022-06-04,0.156
"8192",2022-06-05,0.31
"8193",2022-06-06,0.31
"8194",2022-06-07,0.219
"8195",2022-06-08,0.173
"8196",2022-06-09,0.219
"8197",2022-06-10,0.205
"8198",2022-06-11,0.206
"8199",2022-06-12,0.246
"8200",2022-06-13,0.323
"8201",2022-06-14,0.301
"8202",2022-06-15,0.297
"8203",2022-06-16,0.312
"8204",2022-06-17,0.304
"8205",2022-06-18,0.296
"8206",2022-06-19,0.314
"8207",2022-06-20,0.223
"8208",2022-06-21,0.298
"8209",2022-06-22,0.299
"8210",2022-06-23,0.321
"8211",2022-06-24,0.302
"8212",2022-06-25,0.271
"8213",2022-06-26,0.189
"8214",2022-06-27,0.277
"8215",2022-06-28,0.307
"8216",2022-06-29,0.209
"8217",2022-06-30,0.242
"8218",2022-07-01,0.188
"8219",2022-07-02,0.223
"8220",2022-07-03,0.276
"8221",2022-07-04,0.25
"8222",2022-07-05,0.156
"8223",2022-07-06,0.183
"8224",2022-07-07,0.235
"8225",2022-07-08,0.227
"8226",2022-07-09,0.221
"8227",2022-07-10,0.198
"8228",2022-07-11,0.164
"8229",2022-07-12,0.219
"8230",2022-07-13,0.222
"8231",2022-07-14,0.181
"8232",2022-07-15,0.143
"8233",2022-07-16,0.126
"8234",2022-07-17,0.157
"8235",2022-07-18,0.244
"8236",2022-07-19,0.235
"8237",2022-07-20,0.23
"8238",2022-07-21,0.187
"8239",2022-07-22,0.158
"8240",2022-07-23,0.251
"8241",2022-07-24,0.186
"8242",2022-07-25,0.181
"8243",2022-07-26,0.105
"8244",2022-07-27,0.228
"8245",2022-07-28,0.174
"8246",2022-07-29,0.14
"8247",2022-07-30,0.173
"8248",2022-07-31,0.165
"8249",2022-08-01,0.16
"8250",2022-08-02,0.175
"8251",2022-08-03,0.219
"8252",2022-08-04,0.258
"8253",2022-08-05,0.201
"8254",2022-08-06,0.128
"8255",2022-08-07,0.105
"8256",2022-08-08,0.188
"8257",2022-08-09,0.145
"8258",2022-08-10,0.102
"8259",2022-08-11,0.122
"8260",2022-08-12,0.219
"8261",2022-08-13,0.186
"8262",2022-08-14,0.204
"8263",2022-08-15,0.258
"8264",2022-08-16,0.157
"8265",2022-08-17,NA
"8266",2022-08-18,0.19
"8267",2022-08-19,0.205
"8268",2022-08-20,0.192
"8269",2022-08-21,0.169
"8270",2022-08-22,0.184
"8271",2022-08-23,0.225
"8272",2022-08-24,0.212
"8273",2022-08-25,0.127
"8274",2022-08-26,0.2
"8275",2022-08-27,0.208
"8276",2022-08-28,0.183
"8277",2022-08-29,0.162
"8278",2022-08-30,0.179
"8279",2022-08-31,0.231
"8280",2022-09-01,0.217
"8281",2022-09-02,0.247
"8282",2022-09-03,0.131
"8283",2022-09-04,0.192
"8284",2022-09-05,0.12
"8285",2022-09-06,0.171
"8286",2022-09-07,0.229
"8287",2022-09-08,0.167
"8288",2022-09-09,0.216
"8289",2022-09-10,0.117
"8290",2022-09-11,0.104
"8291",2022-09-12,0.225
"8292",2022-09-13,0.255
"8293",2022-09-14,0.184
"8294",2022-09-15,0.139
"8295",2022-09-16,0.135
"8296",2022-09-17,0.134
"8297",2022-09-18,0.269
"8298",2022-09-19,0.223
"8299",2022-09-20,0.171
"8300",2022-09-21,0.187
"8301",2022-09-22,0.234
"8302",2022-09-23,0.256
"8303",2022-09-24,0.123
"8304",2022-09-25,0.253
"8305",2022-09-26,0.139
"8306",2022-09-27,0.032
"8307",2022-09-28,0.073
"8308",2022-09-29,0.178
"8309",2022-09-30,0.204
"8310",2022-10-01,0.172
"8311",2022-10-02,0.208
"8312",2022-10-03,0.254
"8313",2022-10-04,0.24
"8314",2022-10-05,0.249
"8315",2022-10-06,0.246
"8316",2022-10-07,0.248
"8317",2022-10-08,0.18
"8318",2022-10-09,0.148
"8319",2022-10-10,0.189
"8320",2022-10-11,0.196
"8321",2022-10-12,0.115
"8322",2022-10-13,0.062
"8323",2022-10-14,0.187
"8324",2022-10-15,0.18
"8325",2022-10-16,0.169
"8326",2022-10-17,0.174
"8327",2022-10-18,0.106
"8328",2022-10-19,0.052
"8329",2022-10-20,0.15
"8330",2022-10-21,0.19
"8331",2022-10-22,0.195
"8332",2022-10-23,0.222
"8333",2022-10-24,0.133
"8334",2022-10-25,0.201
"8335",2022-10-26,0.183
"8336",2022-10-27,0.174
"8337",2022-10-28,0.179
"8338",2022-10-29,0.177
"8339",2022-10-30,0.08
"8340",2022-10-31,0.163
"8341",2022-11-01,NA
"8342",2022-11-02,0.119
"8343",2022-11-03,NA
"8344",2022-11-04,0.179
"8345",2022-11-05,0.089
"8346",2022-11-06,0.156
"8347",2022-11-07,0.156
"8348",2022-11-08,0.169
"8349",2022-11-09,0.065
"8350",2022-11-10,0.098
"8351",2022-11-11,0.118
"8352",2022-11-12,0.14
"8353",2022-11-13,NA
"8354",2022-11-14,0.138
"8355",2022-11-15,0.15
"8356",2022-11-16,NA
"8357",2022-11-17,0.144
"8358",2022-11-18,0.105
"8359",2022-11-19,0.166
"8360",2022-11-20,0.041
"8361",2022-11-21,0.077
"8362",2022-11-22,0.07
"8363",2022-11-23,0.056
"8364",2022-11-24,0.113
"8365",2022-11-25,NA
