"","date","LZ40_STG_ft NGVD29"
"10526",2019-04-15,3.541776
"10527",2019-04-16,3.526536
"10528",2019-04-17,3.511296
"10529",2019-04-18,3.496056
"10530",2019-04-19,3.499104
"10531",2019-04-20,3.526536
"10532",2019-04-21,3.511296
"10533",2019-04-22,3.499104
"10534",2019-04-23,3.48996
"10535",2019-04-24,3.477768
"10536",2019-04-25,3.465576
"10537",2019-04-26,3.456432
"10538",2019-04-27,3.447288
"10539",2019-04-28,3.432048
"10540",2019-04-29,3.425952
"10541",2019-04-30,3.410712
"10542",2019-05-01,3.404616
"10543",2019-05-02,3.392424
"10544",2019-05-03,3.389376
"10545",2019-05-04,3.395472
"10546",2019-05-05,3.404616
"10547",2019-05-06,3.41376
"10548",2019-05-07,3.422904
"10549",2019-05-08,3.422904
"10550",2019-05-09,3.422904
"10551",2019-05-10,3.429
"10552",2019-05-11,3.432048
"10553",2019-05-12,3.432048
"10554",2019-05-13,3.438144
"10555",2019-05-14,3.438144
"10556",2019-05-15,3.438144
"10557",2019-05-16,3.429
"10558",2019-05-17,3.422904
"10559",2019-05-18,3.419856
"10560",2019-05-19,3.41376
"10561",2019-05-20,3.410712
"10562",2019-05-21,3.404616
"10563",2019-05-22,3.401568
"10564",2019-05-23,3.392424
"10565",2019-05-24,3.380232
"10566",2019-05-25,3.371088
"10567",2019-05-26,3.358896
"10568",2019-05-27,3.346704
"10569",2019-05-28,3.340608
"10570",2019-05-29,3.334512
"10571",2019-05-30,3.325368
"10572",2019-05-31,3.313176
"10573",2019-06-01,3.297936
"10574",2019-06-02,3.313176
"10575",2019-06-03,3.30708
"10576",2019-06-04,3.331464
"10577",2019-06-05,3.331464
"10578",2019-06-06,3.325368
"10579",2019-06-07,3.331464
"10580",2019-06-08,3.33756
"10581",2019-06-09,3.33756
"10582",2019-06-10,3.349752
"10583",2019-06-11,3.358896
"10584",2019-06-12,3.358896
"10585",2019-06-13,3.364992
"10586",2019-06-14,3.377184
"10587",2019-06-15,3.380232
"10588",2019-06-16,3.38328
"10589",2019-06-17,3.386328
"10590",2019-06-18,3.38328
"10591",2019-06-19,3.401568
"10592",2019-06-20,3.41376
"10593",2019-06-21,3.419856
"10594",2019-06-22,3.422904
"10595",2019-06-23,3.422904
"10596",2019-06-24,3.419856
"10597",2019-06-25,3.416808
"10598",2019-06-26,3.422904
"10599",2019-06-27,3.425952
"10600",2019-06-28,3.425952
"10601",2019-06-29,3.425952
"10602",2019-06-30,3.429
"10603",2019-07-01,3.432048
"10604",2019-07-02,3.429
"10605",2019-07-03,3.425952
"10606",2019-07-04,3.422904
"10607",2019-07-05,3.419856
"10608",2019-07-06,3.422904
"10609",2019-07-07,3.429
"10610",2019-07-08,3.441192
"10611",2019-07-09,3.441192
"10612",2019-07-10,3.453384
"10613",2019-07-11,3.471672
"10614",2019-07-12,3.483864
"10615",2019-07-13,3.48996
"10616",2019-07-14,3.486912
"10617",2019-07-15,3.483864
"10618",2019-07-16,3.483864
"10619",2019-07-17,3.486912
"10620",2019-07-18,3.480816
"10621",2019-07-19,3.486912
"10622",2019-07-20,3.493008
"10623",2019-07-21,3.499104
"10624",2019-07-22,3.5052
"10625",2019-07-23,3.502152
"10626",2019-07-24,3.5052
"10627",2019-07-25,3.508248
"10628",2019-07-26,3.517392
"10629",2019-07-27,3.532632
"10630",2019-07-28,3.538728
"10631",2019-07-29,3.541776
"10632",2019-07-30,3.544824
"10633",2019-07-31,3.557016
"10634",2019-08-01,3.578352
"10635",2019-08-02,3.599688
"10636",2019-08-03,3.617976
"10637",2019-08-04,3.636264
"10638",2019-08-05,3.651504
"10639",2019-08-06,3.669792
"10640",2019-08-07,3.691128
"10641",2019-08-08,3.706368
"10642",2019-08-09,3.715512
"10643",2019-08-10,3.730752
"10644",2019-08-11,3.742944
"10645",2019-08-12,3.770376
"10646",2019-08-13,3.803904
"10647",2019-08-14,3.822192
"10648",2019-08-15,3.858768
"10649",2019-08-16,3.904488
"10650",2019-08-17,3.93192
"10651",2019-08-18,3.9624
"10652",2019-08-19,3.983736
"10653",2019-08-20,4.002024
"10654",2019-08-21,4.026408
"10655",2019-08-22,4.044696
"10656",2019-08-23,4.062984
"10657",2019-08-24,4.081272
"10658",2019-08-25,4.09956
"10659",2019-08-26,4.1148
"10660",2019-08-27,4.133088
"10661",2019-08-28,4.154424
"10662",2019-08-29,4.163568
"10663",2019-08-30,4.17576
"10664",2019-08-31,4.184904
"10665",2019-09-01,4.20624
"10666",2019-09-02,4.233672
"10667",2019-09-03,4.248912
"10668",2019-09-04,4.245864
"10669",2019-09-05,4.248912
"10670",2019-09-06,4.255008
"10671",2019-09-07,4.255008
"10672",2019-09-08,4.25196
"10673",2019-09-09,4.248912
"10674",2019-09-10,4.245864
"10675",2019-09-11,4.23672
"10676",2019-09-12,4.230624
"10677",2019-09-13,4.224528
"10678",2019-09-14,4.227576
"10679",2019-09-15,4.23672
"10680",2019-09-16,4.233672
"10681",2019-09-17,4.230624
"10682",2019-09-18,4.22148
"10683",2019-09-19,4.209288
"10684",2019-09-20,4.197096
"10685",2019-09-21,4.194048
"10686",2019-09-22,4.191
"10687",2019-09-23,4.187952
"10688",2019-09-24,4.184904
"10689",2019-09-25,4.178808
"10690",2019-09-26,4.169664
"10691",2019-09-27,4.16052
"10692",2019-09-28,4.154424
"10693",2019-09-29,4.14528
"10694",2019-09-30,4.136136
"10695",2019-10-01,4.123944
"10696",2019-10-02,4.111752
"10697",2019-10-03,4.108704
"10698",2019-10-04,4.09956
"10699",2019-10-05,4.090416
"10700",2019-10-06,4.081272
"10701",2019-10-07,4.078224
"10702",2019-10-08,4.087368
"10703",2019-10-09,4.108704
"10704",2019-10-10,4.1148
"10705",2019-10-11,4.111752
"10706",2019-10-12,4.105656
"10707",2019-10-13,4.102608
"10708",2019-10-14,4.09956
"10709",2019-10-15,4.093464
"10710",2019-10-16,4.090416
"10711",2019-10-17,4.090416
"10712",2019-10-18,4.081272
"10713",2019-10-19,4.078224
"10714",2019-10-20,4.105656
"10715",2019-10-21,4.108704
"10716",2019-10-22,4.111752
"10717",2019-10-23,4.111752
"10718",2019-10-24,4.102608
"10719",2019-10-25,4.093464
"10720",2019-10-26,4.093464
"10721",2019-10-27,4.105656
"10722",2019-10-28,4.108704
"10723",2019-10-29,4.102608
"10724",2019-10-30,4.096512
"10725",2019-10-31,4.096512
"10726",2019-11-01,4.096512
"10727",2019-11-02,4.087368
"10728",2019-11-03,4.081272
"10729",2019-11-04,4.072128
"10730",2019-11-05,4.072128
"10731",2019-11-06,4.072128
"10732",2019-11-07,4.066032
"10733",2019-11-08,4.06908
"10734",2019-11-09,4.072128
"10735",2019-11-10,4.066032
"10736",2019-11-11,4.056888
"10737",2019-11-12,4.056888
"10738",2019-11-13,4.05384
"10739",2019-11-14,4.041648
"10740",2019-11-15,4.044696
"10741",2019-11-16,4.050792
"10742",2019-11-17,4.041648
"10743",2019-11-18,4.035552
"10744",2019-11-19,4.029456
"10745",2019-11-20,4.020312
"10746",2019-11-21,4.011168
"10747",2019-11-22,4.005072
"10748",2019-11-23,4.002024
"10749",2019-11-24,4.005072
"10750",2019-11-25,4.005072
"10751",2019-11-26,3.998976
"10752",2019-11-27,3.998976
"10753",2019-11-28,3.995928
"10754",2019-11-29,3.99288
"10755",2019-11-30,3.986784
"10756",2019-12-01,3.983736
"10757",2019-12-02,3.986784
"10758",2019-12-03,3.971544
"10759",2019-12-04,3.9624
"10760",2019-12-05,3.953256
"10761",2019-12-06,3.94716
"10762",2019-12-07,3.938016
"10763",2019-12-08,3.93192
"10764",2019-12-09,3.928872
"10765",2019-12-10,3.922776
"10766",2019-12-11,3.925824
"10767",2019-12-12,3.938016
"10768",2019-12-13,3.9624
"10769",2019-12-14,3.965448
"10770",2019-12-15,3.9624
"10771",2019-12-16,3.959352
"10772",2019-12-17,3.959352
"10773",2019-12-18,3.974592
"10774",2019-12-19,3.965448
"10775",2019-12-20,3.956304
"10776",2019-12-21,3.953256
"10777",2019-12-22,3.953256
"10778",2019-12-23,3.965448
"10779",2019-12-24,3.974592
"10780",2019-12-25,3.965448
"10781",2019-12-26,3.9624
"10782",2019-12-27,3.965448
"10783",2019-12-28,3.986784
"10784",2019-12-29,3.998976
"10785",2019-12-30,4.005072
"10786",2019-12-31,4.014216
"10787",2020-01-01,4.011168
"10788",2020-01-02,4.005072
"10789",2020-01-03,4.00812
"10790",2020-01-04,4.017264
"10791",2020-01-05,4.017264
"10792",2020-01-06,3.998976
"10793",2020-01-07,3.995928
"10794",2020-01-08,3.99288
"10795",2020-01-09,3.97764
"10796",2020-01-10,3.974592
"10797",2020-01-11,3.971544
"10798",2020-01-12,3.974592
"10799",2020-01-13,3.974592
"10800",2020-01-14,3.971544
"10801",2020-01-15,3.971544
"10802",2020-01-16,3.968496
"10803",2020-01-17,3.9624
"10804",2020-01-18,3.944112
"10805",2020-01-19,3.94716
"10806",2020-01-20,3.950208
"10807",2020-01-21,3.953256
"10808",2020-01-22,3.934968
"10809",2020-01-23,3.910584
"10810",2020-01-24,3.907536
"10811",2020-01-25,3.907536
"10812",2020-01-26,3.907536
"10813",2020-01-27,3.90144
"10814",2020-01-28,3.898392
"10815",2020-01-29,3.895344
"10816",2020-01-30,3.913632
"10817",2020-01-31,3.913632
"10818",2020-02-01,3.928872
"10819",2020-02-02,3.944112
"10820",2020-02-03,3.93192
"10821",2020-02-04,3.928872
"10822",2020-02-05,3.928872
"10823",2020-02-06,3.925824
"10824",2020-02-07,3.953256
"10825",2020-02-08,3.950208
"10826",2020-02-09,3.941064
"10827",2020-02-10,3.938016
"10828",2020-02-11,3.941064
"10829",2020-02-12,3.938016
"10830",2020-02-13,3.938016
"10831",2020-02-14,3.938016
"10832",2020-02-15,3.934968
"10833",2020-02-16,3.925824
"10834",2020-02-17,3.934968
"10835",2020-02-18,3.928872
"10836",2020-02-19,3.928872
"10837",2020-02-20,3.925824
"10838",2020-02-21,3.94716
"10839",2020-02-22,3.91668
"10840",2020-02-23,3.895344
"10841",2020-02-24,3.883152
"10842",2020-02-25,3.880104
"10843",2020-02-26,3.889248
"10844",2020-02-27,3.90144
"10845",2020-02-28,3.8862
"10846",2020-02-29,3.874008
"10847",2020-03-01,3.85572
"10848",2020-03-02,3.843528
"10849",2020-03-03,3.84048
"10850",2020-03-04,3.834384
"10851",2020-03-05,3.828288
"10852",2020-03-06,3.828288
"10853",2020-03-07,3.82524
"10854",2020-03-08,3.797808
"10855",2020-03-09,3.785616
"10856",2020-03-10,3.782568
"10857",2020-03-11,3.785616
"10858",2020-03-12,3.77952
"10859",2020-03-13,3.773424
"10860",2020-03-14,3.767328
"10861",2020-03-15,3.761232
"10862",2020-03-16,3.755136
"10863",2020-03-17,3.745992
"10864",2020-03-18,3.739896
"10865",2020-03-19,3.724656
"10866",2020-03-20,3.715512
"10867",2020-03-21,3.709416
"10868",2020-03-22,3.70332
"10869",2020-03-23,3.694176
"10870",2020-03-24,3.685032
"10871",2020-03-25,3.675888
"10872",2020-03-26,3.666744
"10873",2020-03-27,3.651504
"10874",2020-03-28,3.64236
"10875",2020-03-29,3.633216
"10876",2020-03-30,3.621024
"10877",2020-03-31,3.617976
"10878",2020-04-01,3.614928
"10879",2020-04-02,3.59664
"10880",2020-04-03,3.578352
"10881",2020-04-04,3.563112
"10882",2020-04-05,3.560064
"10883",2020-04-06,3.55092
"10884",2020-04-07,3.53568
"10885",2020-04-08,3.529584
"10886",2020-04-09,3.526536
"10887",2020-04-10,3.517392
"10888",2020-04-11,3.496056
"10889",2020-04-12,3.477768
"10890",2020-04-13,3.471672
"10891",2020-04-14,3.465576
"10892",2020-04-15,3.468624
"10893",2020-04-16,3.471672
"10894",2020-04-17,3.453384
"10895",2020-04-18,3.471672
"10896",2020-04-19,3.468624
"10897",2020-04-20,3.465576
"10898",2020-04-21,3.47472
"10899",2020-04-22,3.465576
"10900",2020-04-23,3.44424
"10901",2020-04-24,3.447288
"10902",2020-04-25,3.45948
"10903",2020-04-26,3.477768
"10904",2020-04-27,3.496056
"10905",2020-04-28,3.483864
"10906",2020-04-29,3.471672
"10907",2020-04-30,3.477768
"10908",2020-05-01,3.483864
"10909",2020-05-02,3.471672
"10910",2020-05-03,3.465576
"10911",2020-05-04,3.453384
"10912",2020-05-05,3.447288
"10913",2020-05-06,3.44424
"10914",2020-05-07,3.438144
"10915",2020-05-08,3.41376
"10916",2020-05-09,3.410712
"10917",2020-05-10,3.410712
"10918",2020-05-11,3.410712
"10919",2020-05-12,3.395472
"10920",2020-05-13,3.38328
"10921",2020-05-14,3.364992
"10922",2020-05-15,3.364992
"10923",2020-05-16,3.358896
"10924",2020-05-17,3.3528
"10925",2020-05-18,3.355848
"10926",2020-05-19,3.38328
"10927",2020-05-20,3.386328
"10928",2020-05-21,3.386328
"10929",2020-05-22,3.386328
"10930",2020-05-23,3.386328
"10931",2020-05-24,3.38328
"10932",2020-05-25,3.416808
"10933",2020-05-26,3.435096
"10934",2020-05-27,3.453384
"10935",2020-05-28,3.468624
"10936",2020-05-29,3.471672
"10937",2020-05-30,3.480816
"10938",2020-05-31,3.483864
"10939",2020-06-01,3.48996
"10940",2020-06-02,3.493008
"10941",2020-06-03,3.526536
"10942",2020-06-04,3.557016
"10943",2020-06-05,3.59664
"10944",2020-06-06,3.62712
"10945",2020-06-07,3.645408
"10946",2020-06-08,3.660648
"10947",2020-06-09,3.675888
"10948",2020-06-10,3.691128
"10949",2020-06-11,3.70332
"10950",2020-06-12,3.706368
"10951",2020-06-13,3.706368
"10952",2020-06-14,3.709416
"10953",2020-06-15,3.715512
"10954",2020-06-16,3.712464
"10955",2020-06-17,3.70332
"10956",2020-06-18,3.706368
"10957",2020-06-19,3.727704
"10958",2020-06-20,3.752088
"10959",2020-06-21,3.755136
"10960",2020-06-22,3.758184
"10961",2020-06-23,3.76428
"10962",2020-06-24,3.76428
"10963",2020-06-25,3.767328
"10964",2020-06-26,3.76428
"10965",2020-06-27,3.761232
"10966",2020-06-28,3.755136
"10967",2020-06-29,3.755136
"10968",2020-06-30,3.752088
"10969",2020-07-01,3.745992
"10970",2020-07-02,3.739896
"10971",2020-07-03,3.736848
"10972",2020-07-04,3.7338
"10973",2020-07-05,3.7338
"10974",2020-07-06,3.742944
"10975",2020-07-07,3.761232
"10976",2020-07-08,3.785616
"10977",2020-07-09,3.791712
"10978",2020-07-10,3.79476
"10979",2020-07-11,3.803904
"10980",2020-07-12,3.806952
"10981",2020-07-13,3.819144
"10982",2020-07-14,3.82524
"10983",2020-07-15,3.831336
"10984",2020-07-16,3.837432
"10985",2020-07-17,3.84048
"10986",2020-07-18,3.846576
"10987",2020-07-19,3.85572
"10988",2020-07-20,3.87096
"10989",2020-07-21,3.877056
"10990",2020-07-22,3.892296
"10991",2020-07-23,3.904488
"10992",2020-07-24,3.913632
"10993",2020-07-25,3.922776
"10994",2020-07-26,3.928872
"10995",2020-07-27,3.9624
"10996",2020-07-28,3.99288
"10997",2020-07-29,4.00812
"10998",2020-07-30,4.020312
"10999",2020-07-31,4.029456
"11000",2020-08-01,4.035552
"11001",2020-08-02,4.062984
"11002",2020-08-03,4.059936
"11003",2020-08-04,4.06908
"11004",2020-08-05,4.081272
"11005",2020-08-06,4.09956
"11006",2020-08-07,4.117848
"11007",2020-08-08,4.14528
"11008",2020-08-09,4.16052
"11009",2020-08-10,4.172712
"11010",2020-08-11,4.181856
"11011",2020-08-12,4.191
"11012",2020-08-13,4.194048
"11013",2020-08-14,4.200144
"11014",2020-08-15,4.20624
"11015",2020-08-16,4.212336
"11016",2020-08-17,4.22148
"11017",2020-08-18,4.227576
"11018",2020-08-19,4.239768
"11019",2020-08-20,4.25196
"11020",2020-08-21,4.273296
"11021",2020-08-22,4.285488
"11022",2020-08-23,4.288536
"11023",2020-08-24,4.28244
"11024",2020-08-25,4.294632
"11025",2020-08-26,4.300728
"11026",2020-08-27,4.306824
"11027",2020-08-28,4.31292
"11028",2020-08-29,4.325112
"11029",2020-08-30,4.346448
"11030",2020-08-31,4.364736
"11031",2020-09-01,4.367784
"11032",2020-09-02,4.37388
"11033",2020-09-03,4.376928
"11034",2020-09-04,4.379976
"11035",2020-09-05,4.38912
"11036",2020-09-06,4.413504
"11037",2020-09-07,4.443984
"11038",2020-09-08,4.456176
"11039",2020-09-09,4.468368
"11040",2020-09-10,4.486656
"11041",2020-09-11,4.501896
"11042",2020-09-12,4.489704
"11043",2020-09-13,4.52628
"11044",2020-09-14,4.544568
"11045",2020-09-15,4.559808
"11046",2020-09-16,4.568952
"11047",2020-09-17,4.593336
"11048",2020-09-18,4.608576
"11049",2020-09-19,4.61772
"11050",2020-09-20,4.620768
"11051",2020-09-21,4.620768
"11052",2020-09-22,4.626864
"11053",2020-09-23,4.636008
"11054",2020-09-24,4.642104
"11055",2020-09-25,4.660392
"11056",2020-09-26,4.67868
"11057",2020-09-27,4.69392
"11058",2020-09-28,4.706112
"11059",2020-09-29,4.721352
"11060",2020-09-30,4.733544
"11061",2020-10-01,4.736592
"11062",2020-10-02,4.745736
"11063",2020-10-03,4.757928
"11064",2020-10-04,4.806696
"11065",2020-10-05,4.821936
"11066",2020-10-06,4.840224
"11067",2020-10-07,4.86156
"11068",2020-10-08,4.873752
"11069",2020-10-09,4.8768
"11070",2020-10-10,4.89204
"11071",2020-10-11,4.913376
"11072",2020-10-12,4.928616
"11073",2020-10-13,4.934712
"11074",2020-10-14,4.934712
"11075",2020-10-15,4.934712
"11076",2020-10-16,4.93776
"11077",2020-10-17,4.93776
"11078",2020-10-18,4.928616
"11079",2020-10-19,4.940808
"11080",2020-10-20,4.946904
"11081",2020-10-21,4.953
"11082",2020-10-22,4.962144
"11083",2020-10-23,4.974336
"11084",2020-10-24,4.974336
"11085",2020-10-25,4.977384
"11086",2020-10-26,4.980432
"11087",2020-10-27,4.977384
"11088",2020-10-28,4.971288
"11089",2020-10-29,4.971288
"11090",2020-10-30,4.965192
"11091",2020-10-31,4.949952
"11092",2020-11-01,4.949952
"11093",2020-11-02,4.949952
"11094",2020-11-03,4.925568
"11095",2020-11-04,4.90728
"11096",2020-11-05,4.898136
"11097",2020-11-06,4.895088
"11098",2020-11-07,4.888992
"11099",2020-11-08,4.898136
"11100",2020-11-09,4.928616
"11101",2020-11-10,4.959096
"11102",2020-11-11,4.96824
"11103",2020-11-12,5.001768
"11104",2020-11-13,5.010912
"11105",2020-11-14,5.004816
"11106",2020-11-15,5.001768
"11107",2020-11-16,5.001768
"11108",2020-11-17,4.99872
"11109",2020-11-18,4.977384
"11110",2020-11-19,4.956048
"11111",2020-11-20,4.956048
"11112",2020-11-21,4.956048
"11113",2020-11-22,4.949952
"11114",2020-11-23,4.949952
"11115",2020-11-24,4.93776
"11116",2020-11-25,4.928616
"11117",2020-11-26,4.925568
"11118",2020-11-27,4.919472
"11119",2020-11-28,4.916424
"11120",2020-11-29,4.90728
"11121",2020-11-30,4.910328
"11122",2020-12-01,4.90728
"11123",2020-12-02,4.888992
"11124",2020-12-03,4.870704
"11125",2020-12-04,4.864608
"11126",2020-12-05,4.86156
"11127",2020-12-06,4.858512
"11128",2020-12-07,4.895088
"11129",2020-12-08,4.901184
"11130",2020-12-09,4.888992
"11131",2020-12-10,4.8768
"11132",2020-12-11,4.870704
"11133",2020-12-12,4.867656
"11134",2020-12-13,4.864608
"11135",2020-12-14,4.864608
"11136",2020-12-15,4.86156
"11137",2020-12-16,4.858512
"11138",2020-12-17,4.86156
"11139",2020-12-18,4.858512
"11140",2020-12-19,4.84632
"11141",2020-12-20,4.843272
"11142",2020-12-21,4.855464
"11143",2020-12-22,4.849368
"11144",2020-12-23,4.840224
"11145",2020-12-24,4.837176
"11146",2020-12-25,4.855464
"11147",2020-12-26,4.840224
"11148",2020-12-27,4.821936
"11149",2020-12-28,4.818888
"11150",2020-12-29,4.81584
"11151",2020-12-30,4.812792
"11152",2020-12-31,4.809744
"11153",2021-01-01,4.809744
"11154",2021-01-02,4.809744
"11155",2021-01-03,4.812792
"11156",2021-01-04,4.809744
"11157",2021-01-05,4.806696
"11158",2021-01-06,4.797552
"11159",2021-01-07,4.78536
"11160",2021-01-08,4.788408
"11161",2021-01-09,4.78536
"11162",2021-01-10,4.773168
"11163",2021-01-11,4.767072
"11164",2021-01-12,4.77012
"11165",2021-01-13,4.77012
"11166",2021-01-14,4.773168
"11167",2021-01-15,4.767072
"11168",2021-01-16,4.773168
"11169",2021-01-17,4.764024
"11170",2021-01-18,4.760976
"11171",2021-01-19,4.757928
"11172",2021-01-20,4.751832
"11173",2021-01-21,4.748784
"11174",2021-01-22,4.748784
"11175",2021-01-23,4.745736
"11176",2021-01-24,4.742688
"11177",2021-01-25,4.73964
"11178",2021-01-26,4.736592
"11179",2021-01-27,4.736592
"11180",2021-01-28,4.73964
"11181",2021-01-29,4.727448
"11182",2021-01-30,4.712208
"11183",2021-01-31,4.70916
"11184",2021-02-01,4.730496
"11185",2021-02-02,4.7244
"11186",2021-02-03,4.703064
"11187",2021-02-04,4.684776
"11188",2021-02-05,4.67868
"11189",2021-02-06,4.675632
"11190",2021-02-07,4.681728
"11191",2021-02-08,4.687824
"11192",2021-02-09,4.687824
"11193",2021-02-10,4.687824
"11194",2021-02-11,4.684776
"11195",2021-02-12,4.681728
"11196",2021-02-13,4.684776
"11197",2021-02-14,4.696968
"11198",2021-02-15,4.696968
"11199",2021-02-16,4.706112
"11200",2021-02-17,4.70916
"11201",2021-02-18,4.718304
"11202",2021-02-19,4.7244
"11203",2021-02-20,4.7244
"11204",2021-02-21,4.690872
"11205",2021-02-22,4.687824
"11206",2021-02-23,4.696968
"11207",2021-02-24,4.687824
"11208",2021-02-25,4.684776
"11209",2021-02-26,4.675632
"11210",2021-02-27,4.669536
"11211",2021-02-28,4.660392
"11212",2021-03-01,4.660392
"11213",2021-03-02,4.660392
"11214",2021-03-03,4.66344
"11215",2021-03-04,4.654296
"11216",2021-03-05,4.642104
"11217",2021-03-06,4.63296
"11218",2021-03-07,4.6482
"11219",2021-03-08,4.626864
"11220",2021-03-09,4.605528
"11221",2021-03-10,4.596384
"11222",2021-03-11,4.590288
"11223",2021-03-12,4.581144
"11224",2021-03-13,4.575048
"11225",2021-03-14,4.568952
"11226",2021-03-15,4.562856
"11227",2021-03-16,4.550664
"11228",2021-03-17,4.54152
"11229",2021-03-18,4.532376
"11230",2021-03-19,4.535424
