"","date","S354_S_FLOW_cfs"
"7596",2020-10-17,1362718.11350022
"7597",2020-10-18,1355035.86628502
"7598",2020-10-19,669138.41189664
"7599",2020-10-20,0
"7600",2020-10-21,0
"7601",2020-10-22,0
"7602",2020-10-23,0
"7603",2020-10-24,0
"7604",2020-10-25,0
"7605",2020-10-26,0
"7606",2020-10-27,1321273.12374691
"7607",2020-10-28,1302410.0262854
"7608",2020-10-29,750731.706363744
"7609",2020-10-30,1091392.8854222
"7610",2020-10-31,1344809.18050174
"7611",2020-11-01,445448.009703917
"7612",2020-11-02,1060247.97871857
"7613",2020-11-03,601172.543222093
"7614",2020-11-04,823321.602820685
"7615",2020-11-05,643522.765927507
"7616",2020-11-06,0
"7617",2020-11-07,0
"7618",2020-11-08,0
"7619",2020-11-09,0
"7620",2020-11-10,0
"7621",2020-11-11,0
"7622",2020-11-12,0
"7623",2020-11-13,0
"7624",2020-11-14,0
"7625",2020-11-15,0
"7626",2020-11-16,0
"7627",2020-11-17,0
"7628",2020-11-18,0
"7629",2020-11-19,0
"7630",2020-11-20,0
"7631",2020-11-21,0
"7632",2020-11-22,0
"7633",2020-11-23,0
"7634",2020-11-24,0
"7635",2020-11-25,0
"7636",2020-11-26,0
"7637",2020-11-27,0
"7638",2020-11-28,0
"7639",2020-11-29,0
"7640",2020-11-30,0
"7641",2020-12-01,0
"7642",2020-12-02,0
"7643",2020-12-03,0
"7644",2020-12-04,164483.273973715
"7645",2020-12-05,76333.157042688
"7646",2020-12-06,0
"7647",2020-12-07,0
"7648",2020-12-08,0
"7649",2020-12-09,0
"7650",2020-12-10,0
"7651",2020-12-11,0
"7652",2020-12-12,0
"7653",2020-12-13,0
"7654",2020-12-14,389323.566673171
"7655",2020-12-15,0
"7656",2020-12-16,0
"7657",2020-12-17,0
"7658",2020-12-18,0
"7659",2020-12-19,0
"7660",2020-12-20,0
"7661",2020-12-21,0
"7662",2020-12-22,0
"7663",2020-12-23,0
"7664",2020-12-24,0
"7665",2020-12-25,0
"7666",2020-12-26,103710.337405114
"7667",2020-12-27,101337.159125261
"7668",2020-12-28,0
"7669",2020-12-29,0
"7670",2020-12-30,0
"7671",2020-12-31,0
"7672",2021-01-01,0
"7673",2021-01-02,0
"7674",2021-01-03,133925.545401178
"7675",2021-01-04,298555.613907667
"7676",2021-01-05,123234.010264109
"7677",2021-01-06,288475.722657158
"7678",2021-01-07,150072.944006362
"7679",2021-01-08,421031.185752442
"7680",2021-01-09,276267.310681421
"7681",2021-01-10,615069.092324736
"7682",2021-01-11,206760.099412742
"7683",2021-01-12,210038.510644704
"7684",2021-01-13,0
"7685",2021-01-14,0
"7686",2021-01-15,371806.085762093
"7687",2021-01-16,165241.71239305
"7688",2021-01-17,335009.589546643
"7689",2021-01-18,404810.38988087
"7690",2021-01-19,424676.583316339
"7691",2021-01-20,466806.614222592
"7692",2021-01-21,742242.089218291
"7693",2021-01-22,892192.704447341
"7694",2021-01-23,913355.582922317
"7695",2021-01-24,596059.200330451
"7696",2021-01-25,229733.443791936
"7697",2021-01-26,507542.097067488
"7698",2021-01-27,393115.758769843
"7699",2021-01-28,554907.799642694
"7700",2021-01-29,964537.943349658
"7701",2021-01-30,619497.39406343
"7702",2021-01-31,953406.024614266
"7703",2021-02-01,473583.628485677
"7704",2021-02-02,673297.590325248
"7705",2021-02-03,1885086.45837792
"7706",2021-02-04,1183481.98898268
"7707",2021-02-05,0
"7708",2021-02-06,0
"7709",2021-02-07,0
"7710",2021-02-08,0
"7711",2021-02-09,0
"7712",2021-02-10,0
"7713",2021-02-11,485694.177439565
"7714",2021-02-12,356490.52284263
"7715",2021-02-13,319669.560871718
"7716",2021-02-14,0
"7717",2021-02-15,238810.239068486
"7718",2021-02-16,882308.539240531
"7719",2021-02-17,656171.561501568
"7720",2021-02-18,1043024.08687304
"7721",2021-02-19,936695.913633447
"7722",2021-02-20,674912.330185766
"7723",2021-02-21,391501.018909325
"7724",2021-02-22,1684565.12660809
"7725",2021-02-23,1799798.83483599
"7726",2021-02-24,1807285.35600749
"7727",2021-02-25,2202554.10125802
"7728",2021-02-26,2437914.66880631
"7729",2021-02-27,2649885.97413254
"7730",2021-02-28,2798809.02763217
"7731",2021-03-01,2694878.4984279
"7732",2021-03-02,854466.50952432
"7733",2021-03-03,742706.938572077
"7734",2021-03-04,684038.056973242
"7735",2021-03-05,393164.690280768
"7736",2021-03-06,0
"7737",2021-03-07,0
"7738",2021-03-08,0
"7739",2021-03-09,0
"7740",2021-03-10,193817.714773133
"7741",2021-03-11,150268.670050061
"7742",2021-03-12,301638.29909593
"7743",2021-03-13,767564.146121875
"7744",2021-03-14,587863.172250547
"7745",2021-03-15,1328588.38463017
"7746",2021-03-16,2354364.11390221
"7747",2021-03-17,2282214.6010436
"7748",2021-03-18,2048077.32126843
"7749",2021-03-19,2300270.32857485
"7750",2021-03-20,2624735.1775172
"7751",2021-03-21,1854137.27771798
"7752",2021-03-22,1395967.07517362
"7753",2021-03-23,1095649.92687266
"7754",2021-03-24,1229795.664073
"7755",2021-03-25,1478441.13683737
"7756",2021-03-26,1477658.23266257
"7757",2021-03-27,1551985.19775734
"7758",2021-03-28,1457914.36800442
"7759",2021-03-29,1525831.30516804
"7760",2021-03-30,917367.96681815
"7761",2021-03-31,224155.251546509
"7762",2021-04-01,67182.9644997504
"7763",2021-04-02,0
"7764",2021-04-03,0
"7765",2021-04-04,12379.6722639744
"7766",2021-04-05,819431.547702163
"7767",2021-04-06,806024.313708768
"7768",2021-04-07,810281.355159226
"7769",2021-04-08,1015646.90651061
"7770",2021-04-09,501547.9869792
"7771",2021-04-10,0
"7772",2021-04-11,0
"7773",2021-04-12,538.2466201728
"7774",2021-04-13,0
"7775",2021-04-14,453130.25691911
"7776",2021-04-15,772188.173904269
"7777",2021-04-16,745006.719585542
"7778",2021-04-17,49836.7438769088
"7779",2021-04-18,228705.882062515
"7780",2021-04-19,56246.7718080576
"7781",2021-04-20,0
"7782",2021-04-21,0
"7783",2021-04-22,55414.936122336
"7784",2021-04-23,2337066.8247903
"7785",2021-04-24,2537098.84145088
"7786",2021-04-25,2488632.17987987
"7787",2021-04-26,1785412.9706241
"7788",2021-04-27,1937859.09291032
"7789",2021-04-28,2417143.24241873
"7790",2021-04-29,2547105.335435
"7791",2021-04-30,2697374.00548506
"7792",2021-05-01,2710316.39012467
"7793",2021-05-02,2720763.26770712
"7794",2021-05-03,3015673.48405089
"7795",2021-05-04,2645751.2614594
"7796",2021-05-05,1440445.81860426
"7797",2021-05-06,845707.769068781
"7798",2021-05-07,1237257.71948903
"7799",2021-05-08,1668417.72800291
"7800",2021-05-09,1742377.70676574
"7801",2021-05-10,2090500.94124023
"7802",2021-05-11,2254886.3521921
"7803",2021-05-12,2805023.32951962
"7804",2021-05-13,2847031.03164856
"7805",2021-05-14,2007708.82475547
"7806",2021-05-15,2384701.65067559
"7807",2021-05-16,2544438.5680896
"7808",2021-05-17,2192107.22367558
"7809",2021-05-18,2525232.95005162
"7810",2021-05-19,2609933.39546244
"7811",2021-05-20,3672016.30584069
"7812",2021-05-21,3611634.82135949
"7813",2021-05-22,2779505.54657234
"7814",2021-05-23,2807053.987223
"7815",2021-05-24,3133329.30206957
"7816",2021-05-25,3186395.52566751
"7817",2021-05-26,3125549.19183253
"7818",2021-05-27,3630057.53522268
"7819",2021-05-28,3285555.23255662
"7820",2021-05-29,3029618.96466445
"7821",2021-05-30,2231717.2817692
"7822",2021-05-31,4881236.26956981
"7823",2021-06-01,4383235.81713266
"7824",2021-06-02,3527546.01983522
"7825",2021-06-03,2088323.48900408
"7826",2021-06-04,2113303.02533119
"7827",2021-06-05,1358069.61996236
"7828",2021-06-06,1612733.66857048
"7829",2021-06-07,1946813.55940956
"7830",2021-06-08,2120642.75196991
"7831",2021-06-09,2811629.08349447
"7832",2021-06-10,3581199.42156426
"7833",2021-06-11,3059173.59726303
"7834",2021-06-12,1409643.4324771
"7835",2021-06-13,1970031.56134337
"7836",2021-06-14,491247.90392953
"7837",2021-06-15,27205.9200741888
"7838",2021-06-16,0
"7839",2021-06-17,0
"7840",2021-06-18,0
"7841",2021-06-19,0
"7842",2021-06-20,0
"7843",2021-06-21,0
"7844",2021-06-22,0
"7845",2021-06-23,0
"7846",2021-06-24,0
"7847",2021-06-25,0
"7848",2021-06-26,0
"7849",2021-06-27,0
"7850",2021-06-28,0
"7851",2021-06-29,0
"7852",2021-06-30,0
"7853",2021-07-01,0
"7854",2021-07-02,0
"7855",2021-07-03,0
"7856",2021-07-04,0
"7857",2021-07-05,0
"7858",2021-07-06,0
"7859",2021-07-07,0
"7860",2021-07-08,0
"7861",2021-07-09,0
"7862",2021-07-10,0
"7863",2021-07-11,0
"7864",2021-07-12,0
"7865",2021-07-13,0
"7866",2021-07-14,0
"7867",2021-07-15,0
"7868",2021-07-16,0
"7869",2021-07-17,0
"7870",2021-07-18,0
"7871",2021-07-19,0
"7872",2021-07-20,0
"7873",2021-07-21,0
"7874",2021-07-22,0
"7875",2021-07-23,0
"7876",2021-07-24,0
"7877",2021-07-25,0
"7878",2021-07-26,328819.753414656
"7879",2021-07-27,0
"7880",2021-07-28,0
"7881",2021-07-29,0
"7882",2021-07-30,0
"7883",2021-07-31,0
"7884",2021-08-01,0
"7885",2021-08-02,0
"7886",2021-08-03,0
"7887",2021-08-04,0
"7888",2021-08-05,0
"7889",2021-08-06,0
"7890",2021-08-07,0
"7891",2021-08-08,0
"7892",2021-08-09,0
"7893",2021-08-10,0
"7894",2021-08-11,0
"7895",2021-08-12,0
"7896",2021-08-13,0
"7897",2021-08-14,0
"7898",2021-08-15,0
"7899",2021-08-16,0
"7900",2021-08-17,0
"7901",2021-08-18,0
"7902",2021-08-19,0
"7903",2021-08-20,0
"7904",2021-08-21,0
"7905",2021-08-22,0
"7906",2021-08-23,0
"7907",2021-08-24,0
"7908",2021-08-25,0
"7909",2021-08-26,0
"7910",2021-08-27,0
"7911",2021-08-28,0
"7912",2021-08-29,0
"7913",2021-08-30,0
"7914",2021-08-31,0
"7915",2021-09-01,0
"7916",2021-09-02,0
"7917",2021-09-03,0
"7918",2021-09-04,0
"7919",2021-09-05,0
"7920",2021-09-06,0
"7921",2021-09-07,0
"7922",2021-09-08,0
"7923",2021-09-09,0
"7924",2021-09-10,0
"7925",2021-09-11,0
"7926",2021-09-12,0
"7927",2021-09-13,0
"7928",2021-09-14,0
"7929",2021-09-15,0
"7930",2021-09-16,0
"7931",2021-09-17,0
"7932",2021-09-18,0
"7933",2021-09-19,0
"7934",2021-09-20,0
"7935",2021-09-21,0
"7936",2021-09-22,0
"7937",2021-09-23,0
"7938",2021-09-24,0
"7939",2021-09-25,0
"7940",2021-09-26,0
"7941",2021-09-27,0
"7942",2021-09-28,0
"7943",2021-09-29,0
"7944",2021-09-30,0
"7945",2021-10-01,0
"7946",2021-10-02,0
"7947",2021-10-03,0
"7948",2021-10-04,0
"7949",2021-10-05,0
"7950",2021-10-06,0
"7951",2021-10-07,0
"7952",2021-10-08,0
"7953",2021-10-09,0
"7954",2021-10-10,0
"7955",2021-10-11,0
"7956",2021-10-12,0
"7957",2021-10-13,0
"7958",2021-10-14,0
"7959",2021-10-15,0
"7960",2021-10-16,0
"7961",2021-10-17,0
"7962",2021-10-18,628280.600274432
"7963",2021-10-19,588376.953115258
"7964",2021-10-20,266114.022164525
"7965",2021-10-21,245954.239663507
"7966",2021-10-22,90180.7746344064
"7967",2021-10-23,0
"7968",2021-10-24,0
"7969",2021-10-25,0
"7970",2021-10-26,0
"7971",2021-10-27,0
"7972",2021-10-28,0
"7973",2021-10-29,0
"7974",2021-10-30,0
"7975",2021-10-31,571495.581846202
"7976",2021-11-01,813486.3691248
"7977",2021-11-02,356343.728309856
"7978",2021-11-03,87978.8566427904
"7979",2021-11-04,0
"7980",2021-11-05,0
"7981",2021-11-06,0
"7982",2021-11-07,0
"7983",2021-11-08,0
"7984",2021-11-09,0
"7985",2021-11-10,0
"7986",2021-11-11,0
"7987",2021-11-12,0
"7988",2021-11-13,0
"7989",2021-11-14,0
"7990",2021-11-15,0
"7991",2021-11-16,0
"7992",2021-11-17,0
"7993",2021-11-18,0
"7994",2021-11-19,0
"7995",2021-11-20,0
"7996",2021-11-21,0
"7997",2021-11-22,0
"7998",2021-11-23,0
"7999",2021-11-24,0
"8000",2021-11-25,0
"8001",2021-11-26,895079.663591904
"8002",2021-11-27,273111.228226771
"8003",2021-11-28,201353.167455552
"8004",2021-11-29,202772.181272371
"8005",2021-11-30,803137.354564205
"8006",2021-12-01,669138.41189664
"8007",2021-12-02,1238211.88395206
"8008",2021-12-03,1082707.54223305
"8009",2021-12-04,765729.214462195
"8010",2021-12-05,1174943.4403263
"8011",2021-12-06,265428.981011578
"8012",2021-12-07,337113.64451641
"8013",2021-12-08,28942.9887120192
"8014",2021-12-09,913747.035009715
"8015",2021-12-10,485767.574705952
"8016",2021-12-11,867311.03114208
"8017",2021-12-12,704246.770985184
"8018",2021-12-13,404296.60901616
"8019",2021-12-14,709213.319344051
"8020",2021-12-15,268071.282601517
"8021",2021-12-16,0
"8022",2021-12-17,0
"8023",2021-12-18,187530.015619296
"8024",2021-12-19,243605.527139117
"8025",2021-12-20,256621.309045114
"8026",2021-12-21,109068.337851379
"8027",2021-12-22,537219.058443379
"8028",2021-12-23,682252.056824486
"8029",2021-12-24,879837.497938829
"8030",2021-12-25,590652.268373261
"8031",2021-12-26,476323.793097466
"8032",2021-12-27,819040.095614765
"8033",2021-12-28,951938.079286522
"8034",2021-12-29,994655.288323872
"8035",2021-12-30,1115075.7367098
"8036",2021-12-31,1002362.00129453
"8037",2022-01-01,781729.818534605
"8038",2022-01-02,819407.081946701
"8039",2022-01-03,440310.201056813
"8040",2022-01-04,932536.735204839
"8041",2022-01-05,778426.941547181
"8042",2022-01-06,932389.940672064
"8043",2022-01-07,824495.95908288
"8044",2022-01-08,815321.30078448
"8045",2022-01-09,530833.496267693
"8046",2022-01-10,544534.319326637
"8047",2022-01-11,264401.419282157
"8048",2022-01-12,228045.30666503
"8049",2022-01-13,195897.303987437
"8050",2022-01-14,261685.72042583
"8051",2022-01-15,667279.014481498
"8052",2022-01-16,0
"8053",2022-01-17,0
"8054",2022-01-18,263471.720574586
"8055",2022-01-19,581746.733384947
"8056",2022-01-20,0
"8057",2022-01-21,0
"8058",2022-01-22,0
"8059",2022-01-23,0
"8060",2022-01-24,41909.8391070912
"8061",2022-01-25,0
"8062",2022-01-26,0
"8063",2022-01-27,1946568.90185493
"8064",2022-01-28,1610751.94237803
"8065",2022-01-29,1889441.36285023
"8066",2022-01-30,1478661.32863653
"8067",2022-01-31,253514.158101389
"8068",2022-02-01,0
"8069",2022-02-02,0
"8070",2022-02-03,21896.851138848
"8071",2022-02-04,470672.203585651
"8072",2022-02-05,272866.570672147
"8073",2022-02-06,67452.0878098368
"8074",2022-02-07,0
"8075",2022-02-08,0
"8076",2022-02-09,0
"8077",2022-02-10,0
"8078",2022-02-11,236999.773164269
"8079",2022-02-12,60846.3338349888
"8080",2022-02-13,0
"8081",2022-02-14,0
"8082",2022-02-15,0
"8083",2022-02-16,393335.950569005
"8084",2022-02-17,0
"8085",2022-02-18,542259.004068634
"8086",2022-02-19,408260.061401069
"8087",2022-02-20,391158.498332851
"8088",2022-02-21,440505.927100512
"8089",2022-02-22,780922.448604346
"8090",2022-02-23,725409.64946016
"8091",2022-02-24,769374.612026093
"8092",2022-02-25,477473.683604198
"8093",2022-02-26,456555.462683846
"8094",2022-02-27,309809.861420371
"8095",2022-02-28,522392.810633165
"8096",2022-03-01,710632.33316087
"8097",2022-03-02,675132.521984928
"8098",2022-03-03,630482.518266048
"8099",2022-03-04,469375.518546144
"8100",2022-03-05,781044.777381658
"8101",2022-03-06,654532.355885587
"8102",2022-03-07,622237.558675219
"8103",2022-03-08,304720.984284192
"8104",2022-03-09,467075.737532678
"8105",2022-03-10,436566.940471066
"8106",2022-03-11,360967.75609225
"8107",2022-03-12,23854.11157584
"8108",2022-03-13,0
"8109",2022-03-14,0
"8110",2022-03-15,0
"8111",2022-03-16,380564.826217632
"8112",2022-03-17,0
"8113",2022-03-18,0
"8114",2022-03-19,47659.2916407552
"8115",2022-03-20,238345.389714701
"8116",2022-03-21,227580.457311245
"8117",2022-03-22,692698.934406931
"8118",2022-03-23,769374.612026093
"8119",2022-03-24,539616.702478694
"8120",2022-03-25,713421.429283584
"8121",2022-03-26,1786318.20357621
"8122",2022-03-27,3145317.52224614
"8123",2022-03-28,2030364.11431365
"8124",2022-03-29,1949284.60071126
"8125",2022-03-30,1670350.52268444
"8126",2022-03-31,1301847.31390977
"8127",2022-04-01,380393.565929395
"8128",2022-04-02,0
"8129",2022-04-03,457118.175059482
"8130",2022-04-04,95440.9120588224
"8131",2022-04-05,0
"8132",2022-04-06,0
"8133",2022-04-07,876852.675772416
"8134",2022-04-08,924560.898924096
"8135",2022-04-09,2224450.95239687
"8136",2022-04-10,3039723.32167043
"8137",2022-04-11,2000295.70085036
"8138",2022-04-12,1196693.49693237
"8139",2022-04-13,1384810.69068276
"8140",2022-04-14,362435.701419994
"8141",2022-04-15,0
"8142",2022-04-16,0
"8143",2022-04-17,556571.471014138
"8144",2022-04-18,289062.900788256
"8145",2022-04-19,839175.41236032
"8146",2022-04-20,1066706.93816064
"8147",2022-04-21,1416126.85767464
"8148",2022-04-22,1641578.79426065
"8149",2022-04-23,1454538.0937506
"8150",2022-04-24,1228596.84205534
"8151",2022-04-25,1634630.51970933
"8152",2022-04-26,2318448.38488341
"8153",2022-04-27,1019952.87947199
"8154",2022-04-28,0
"8155",2022-04-29,565917.389600775
"8156",2022-04-30,225867.854428877
"8157",2022-05-01,0
"8158",2022-05-02,0
"8159",2022-05-03,0
"8160",2022-05-04,0
"8161",2022-05-05,732431.321277869
"8162",2022-05-06,772555.160236205
"8163",2022-05-07,316489.012661606
"8164",2022-05-08,608610.132882662
"8165",2022-05-09,895422.184168378
"8166",2022-05-10,1275032.84592298
"8167",2022-05-11,1843372.34531453
"8168",2022-05-12,1966997.80766604
"8169",2022-05-13,1486196.78131895
"8170",2022-05-14,359328.550476269
"8171",2022-05-15,0
"8172",2022-05-16,0
"8173",2022-05-17,437251.981624013
"8174",2022-05-18,274505.776288128
"8175",2022-05-19,0
"8176",2022-05-20,0
"8177",2022-05-21,0
"8178",2022-05-22,0
"8179",2022-05-23,0
"8180",2022-05-24,8269.4253462912
"8181",2022-05-25,332000.301624768
"8182",2022-05-26,0
"8183",2022-05-27,4257.0414504576
"8184",2022-05-28,642470.738442624
"8185",2022-05-29,0
"8186",2022-05-30,0
"8187",2022-05-31,0
"8188",2022-06-01,0
"8189",2022-06-02,0
"8190",2022-06-03,0
"8191",2022-06-04,0
"8192",2022-06-05,0
"8193",2022-06-06,0
"8194",2022-06-07,0
"8195",2022-06-08,0
"8196",2022-06-09,0
"8197",2022-06-10,0
"8198",2022-06-11,0
"8199",2022-06-12,0
"8200",2022-06-13,0
"8201",2022-06-14,0
"8202",2022-06-15,0
"8203",2022-06-16,0
"8204",2022-06-17,0
"8205",2022-06-18,0
"8206",2022-06-19,0
"8207",2022-06-20,0
"8208",2022-06-21,0
"8209",2022-06-22,0
"8210",2022-06-23,0
"8211",2022-06-24,0
"8212",2022-06-25,0
"8213",2022-06-26,0
"8214",2022-06-27,605405.118917088
"8215",2022-06-28,0
"8216",2022-06-29,0
"8217",2022-06-30,0
"8218",2022-07-01,0
"8219",2022-07-02,0
"8220",2022-07-03,0
"8221",2022-07-04,0
"8222",2022-07-05,0
"8223",2022-07-06,0
"8224",2022-07-07,0
"8225",2022-07-08,0
"8226",2022-07-09,0
"8227",2022-07-10,0
"8228",2022-07-11,0
"8229",2022-07-12,0
"8230",2022-07-13,0
"8231",2022-07-14,0
"8232",2022-07-15,0
"8233",2022-07-16,0
"8234",2022-07-17,0
"8235",2022-07-18,0
"8236",2022-07-19,0
"8237",2022-07-20,0
"8238",2022-07-21,0
"8239",2022-07-22,0
"8240",2022-07-23,0
"8241",2022-07-24,0
"8242",2022-07-25,0
"8243",2022-07-26,0
"8244",2022-07-27,0
"8245",2022-07-28,0
"8246",2022-07-29,0
"8247",2022-07-30,0
"8248",2022-07-31,0
"8249",2022-08-01,0
"8250",2022-08-02,0
"8251",2022-08-03,515542.399103693
"8252",2022-08-04,300072.490746336
"8253",2022-08-05,319278.10878432
"8254",2022-08-06,763869.817047053
"8255",2022-08-07,636598.957131648
"8256",2022-08-08,682570.111645498
"8257",2022-08-09,950641.394247015
"8258",2022-08-10,794672.203174214
"8259",2022-08-11,1177414.481628
"8260",2022-08-12,1401936.71950644
"8261",2022-08-13,538026.428373638
"8262",2022-08-14,0
"8263",2022-08-15,0
"8264",2022-08-16,0
"8265",2022-08-17,49959.0726542208
"8266",2022-08-18,0
"8267",2022-08-19,0
"8268",2022-08-20,0
"8269",2022-08-21,324929.698296134
"8270",2022-08-22,494183.794585018
"8271",2022-08-23,1122880.31270231
"8272",2022-08-24,1140397.79361339
"8273",2022-08-25,401629.841670758
"8274",2022-08-26,0
"8275",2022-08-27,0
"8276",2022-08-28,0
"8277",2022-08-29,0
"8278",2022-08-30,0
"8279",2022-08-31,0
"8280",2022-09-01,0
"8281",2022-09-02,0
"8282",2022-09-03,0
