"","date","LZ40_RADT_kW/m^2"
"7606",2020-10-27,0.179
"7607",2020-10-28,0.149
"7608",2020-10-29,0.151
"7609",2020-10-30,0.153
"7610",2020-10-31,0.063
"7611",2020-11-01,0.11
"7612",2020-11-02,0.173
"7613",2020-11-03,0.177
"7614",2020-11-04,0.181
"7615",2020-11-05,0.164
"7616",2020-11-06,0.14
"7617",2020-11-07,0.053
"7618",2020-11-08,0.028
"7619",2020-11-09,0.125
"7620",2020-11-10,0.042
"7621",2020-11-11,0.037
"7622",2020-11-12,0.086
"7623",2020-11-13,0.13
"7624",2020-11-14,0.063
"7625",2020-11-15,0.071
"7626",2020-11-16,0.154
"7627",2020-11-17,0.105
"7628",2020-11-18,0.143
"7629",2020-11-19,0.109
"7630",2020-11-20,0.097
"7631",2020-11-21,0.147
"7632",2020-11-22,0.085
"7633",2020-11-23,0.074
"7634",2020-11-24,0.158
"7635",2020-11-25,0.067
"7636",2020-11-26,0.127
"7637",2020-11-27,0.125
"7638",2020-11-28,0.131
"7639",2020-11-29,0.112
"7640",2020-11-30,0.062
"7641",2020-12-01,0.135
"7642",2020-12-02,0.133
"7643",2020-12-03,0.115
"7644",2020-12-04,NA
"7645",2020-12-05,0.11
"7646",2020-12-06,0.094
"7647",2020-12-07,0.066
"7648",2020-12-08,0.133
"7649",2020-12-09,0.137
"7650",2020-12-10,0.136
"7651",2020-12-11,0.086
"7652",2020-12-12,0.118
"7653",2020-12-13,0.128
"7654",2020-12-14,0.138
"7655",2020-12-15,0.085
"7656",2020-12-16,0.127
"7657",2020-12-17,0.056
"7658",2020-12-18,0.146
"7659",2020-12-19,0.115
"7660",2020-12-20,0.107
"7661",2020-12-21,0.148
"7662",2020-12-22,0.129
"7663",2020-12-23,0.119
"7664",2020-12-24,0.098
"7665",2020-12-25,0.14
"7666",2020-12-26,0.145
"7667",2020-12-27,0.117
"7668",2020-12-28,0.107
"7669",2020-12-29,0.097
"7670",2020-12-30,0.087
"7671",2020-12-31,0.135
"7672",2021-01-01,0.141
"7673",2021-01-02,0.083
"7674",2021-01-03,0.102
"7675",2021-01-04,0.101
"7676",2021-01-05,0.137
"7677",2021-01-06,0.139
"7678",2021-01-07,0.09
"7679",2021-01-08,NA
"7680",2021-01-09,0.111
"7681",2021-01-10,0.142
"7682",2021-01-11,0.103
"7683",2021-01-12,0.036
"7684",2021-01-13,0.065
"7685",2021-01-14,NA
"7686",2021-01-15,0.118
"7687",2021-01-16,0.096
"7688",2021-01-17,0.074
"7689",2021-01-18,0.123
"7690",2021-01-19,0.149
"7691",2021-01-20,0.153
"7692",2021-01-21,0.139
"7693",2021-01-22,0.179
"7694",2021-01-23,0.128
"7695",2021-01-24,0.124
"7696",2021-01-25,0.119
"7697",2021-01-26,0.161
"7698",2021-01-27,0.13
"7699",2021-01-28,0.184
"7700",2021-01-29,0.17
"7701",2021-01-30,0.136
"7702",2021-01-31,0.144
"7703",2021-02-01,NA
"7704",2021-02-02,NA
"7705",2021-02-03,0.192
"7706",2021-02-04,0.172
"7707",2021-02-05,0.185
"7708",2021-02-06,0.121
"7709",2021-02-07,0.07
"7710",2021-02-08,0.135
"7711",2021-02-09,0.141
"7712",2021-02-10,0.181
"7713",2021-02-11,0.162
"7714",2021-02-12,0.148
"7715",2021-02-13,0.108
"7716",2021-02-14,0.154
"7717",2021-02-15,0.158
"7718",2021-02-16,0.104
"7719",2021-02-17,0.126
"7720",2021-02-18,0.156
"7721",2021-02-19,0.143
"7722",2021-02-20,0.195
"7723",2021-02-21,0.157
"7724",2021-02-22,0.188
"7725",2021-02-23,0.174
"7726",2021-02-24,0.171
"7727",2021-02-25,0.199
"7728",2021-02-26,NA
"7729",2021-02-27,0.173
"7730",2021-02-28,0.175
"7731",2021-03-01,0.178
"7732",2021-03-02,0.185
"7733",2021-03-03,0.137
"7734",2021-03-04,0.151
"7735",2021-03-05,0.202
"7736",2021-03-06,0.057
"7737",2021-03-07,0.213
"7738",2021-03-08,0.113
"7739",2021-03-09,0.172
"7740",2021-03-10,0.123
"7741",2021-03-11,0.17
"7742",2021-03-12,0.158
"7743",2021-03-13,0.171
"7744",2021-03-14,0.162
"7745",2021-03-15,0.189
"7746",2021-03-16,0.192
"7747",2021-03-17,0.213
"7748",2021-03-18,0.159
"7749",2021-03-19,0.184
"7750",2021-03-20,0.148
"7751",2021-03-21,0.114
"7752",2021-03-22,0.173
"7753",2021-03-23,0.173
"7754",2021-03-24,0.201
"7755",2021-03-25,0.172
"7756",2021-03-26,0.171
"7757",2021-03-27,0.178
"7758",2021-03-28,0.18
"7759",2021-03-29,0.156
"7760",2021-03-30,0.175
"7761",2021-03-31,0.13
"7762",2021-04-01,0.137
"7763",2021-04-02,0.183
"7764",2021-04-03,0.147
"7765",2021-04-04,0.171
"7766",2021-04-05,0.187
"7767",2021-04-06,0.183
"7768",2021-04-07,0.185
"7769",2021-04-08,0.188
"7770",2021-04-09,0.188
"7771",2021-04-10,0.179
"7772",2021-04-11,0.105
"7773",2021-04-12,0.116
"7774",2021-04-13,0.203
"7775",2021-04-14,0.196
"7776",2021-04-15,0.188
"7777",2021-04-16,0.171
"7778",2021-04-17,0.189
"7779",2021-04-18,0.183
"7780",2021-04-19,0.053
"7781",2021-04-20,0.075
"7782",2021-04-21,0.107
"7783",2021-04-22,0.207
"7784",2021-04-23,0.208
"7785",2021-04-24,0.178
"7786",2021-04-25,0.195
"7787",2021-04-26,NA
"7788",2021-04-27,NA
"7789",2021-04-28,NA
"7790",2021-04-29,NA
"7791",2021-04-30,0.183
"7792",2021-05-01,0.205
"7793",2021-05-02,0.213
"7794",2021-05-03,0.188
"7795",2021-05-04,0.211
"7796",2021-05-05,0.212
"7797",2021-05-06,0.197
"7798",2021-05-07,0.211
"7799",2021-05-08,0.213
"7800",2021-05-09,0.221
"7801",2021-05-10,0.214
"7802",2021-05-11,0.212
"7803",2021-05-12,0.26
"7804",2021-05-13,0.169
"7805",2021-05-14,0.232
"7806",2021-05-15,0.3
"7807",2021-05-16,0.302
"7808",2021-05-17,0.303
"7809",2021-05-18,0.292
"7810",2021-05-19,0.2
"7811",2021-05-20,0.274
"7812",2021-05-21,0.275
"7813",2021-05-22,0.245
"7814",2021-05-23,0.306
"7815",2021-05-24,0.312
"7816",2021-05-25,0.308
"7817",2021-05-26,0.311
"7818",2021-05-27,0.301
"7819",2021-05-28,0.31
"7820",2021-05-29,0.307
"7821",2021-05-30,0.245
"7822",2021-05-31,0.254
"7823",2021-06-01,0.243
"7824",2021-06-02,0.18
"7825",2021-06-03,0.197
"7826",2021-06-04,0.222
"7827",2021-06-05,0.25
"7828",2021-06-06,0.261
"7829",2021-06-07,0.274
"7830",2021-06-08,0.286
"7831",2021-06-09,0.299
"7832",2021-06-10,0.304
"7833",2021-06-11,0.296
"7834",2021-06-12,0.241
"7835",2021-06-13,0.283
"7836",2021-06-14,0.194
"7837",2021-06-15,0.203
"7838",2021-06-16,0.099
"7839",2021-06-17,NA
"7840",2021-06-18,NA
"7841",2021-06-19,NA
"7842",2021-06-20,0.238
"7843",2021-06-21,NA
"7844",2021-06-22,0.188
"7845",2021-06-23,0.116
"7846",2021-06-24,0.191
"7847",2021-06-25,0.121
"7848",2021-06-26,0.137
"7849",2021-06-27,0.251
"7850",2021-06-28,0.144
"7851",2021-06-29,0.148
"7852",2021-06-30,0.117
"7853",2021-07-01,0.217
"7854",2021-07-02,0.26
"7855",2021-07-03,0.234
"7856",2021-07-04,0.234
"7857",2021-07-05,0.154
"7858",2021-07-06,0.079
"7859",2021-07-07,0.102
"7860",2021-07-08,0.221
"7861",2021-07-09,0.268
"7862",2021-07-10,0.201
"7863",2021-07-11,NA
"7864",2021-07-12,NA
"7865",2021-07-13,NA
"7866",2021-07-14,NA
"7867",2021-07-15,NA
"7868",2021-07-16,NA
"7869",2021-07-17,NA
"7870",2021-07-18,0.286
"7871",2021-07-19,0.272
"7872",2021-07-20,0.18
"7873",2021-07-21,0.191
"7874",2021-07-22,0.216
"7875",2021-07-23,0.266
"7876",2021-07-24,0.232
"7877",2021-07-25,0.286
"7878",2021-07-26,0.278
"7879",2021-07-27,0.269
"7880",2021-07-28,0.184
"7881",2021-07-29,0.26
"7882",2021-07-30,0.257
"7883",2021-07-31,0.268
"7884",2021-08-01,0.247
"7885",2021-08-02,0.2
"7886",2021-08-03,0.06
"7887",2021-08-04,0.107
"7888",2021-08-05,0.17
"7889",2021-08-06,NA
"7890",2021-08-07,NA
"7891",2021-08-08,NA
"7892",2021-08-09,NA
"7893",2021-08-10,NA
"7894",2021-08-11,NA
"7895",2021-08-12,NA
"7896",2021-08-13,0.159
"7897",2021-08-14,NA
"7898",2021-08-15,NA
"7899",2021-08-16,NA
"7900",2021-08-17,NA
"7901",2021-08-18,NA
"7902",2021-08-19,NA
"7903",2021-08-20,NA
"7904",2021-08-21,NA
"7905",2021-08-22,NA
"7906",2021-08-23,NA
"7907",2021-08-24,NA
"7908",2021-08-25,NA
"7909",2021-08-26,NA
"7910",2021-08-27,NA
"7911",2021-08-28,NA
"7912",2021-08-29,NA
"7913",2021-08-30,NA
"7914",2021-08-31,NA
"7915",2021-09-01,NA
"7916",2021-09-02,NA
"7917",2021-09-03,NA
"7918",2021-09-04,NA
"7919",2021-09-05,NA
"7920",2021-09-06,NA
"7921",2021-09-07,NA
"7922",2021-09-08,NA
"7923",2021-09-09,NA
"7924",2021-09-10,NA
"7925",2021-09-11,NA
"7926",2021-09-12,NA
"7927",2021-09-13,NA
"7928",2021-09-14,NA
"7929",2021-09-15,NA
"7930",2021-09-16,0.119
"7931",2021-09-17,0.24
"7932",2021-09-18,0.17
"7933",2021-09-19,0.237
"7934",2021-09-20,0.187
"7935",2021-09-21,0.12
"7936",2021-09-22,0.167
"7937",2021-09-23,0.213
"7938",2021-09-24,NA
"7939",2021-09-25,0.213
"7940",2021-09-26,0.141
"7941",2021-09-27,NA
"7942",2021-09-28,0.223
"7943",2021-09-29,NA
"7944",2021-09-30,0.212
"7945",2021-10-01,0.114
"7946",2021-10-02,0.238
"7947",2021-10-03,0.178
"7948",2021-10-04,NA
"7949",2021-10-05,NA
"7950",2021-10-06,NA
"7951",2021-10-07,NA
"7952",2021-10-08,0.158
"7953",2021-10-09,0.108
"7954",2021-10-10,0.219
"7955",2021-10-11,NA
"7956",2021-10-12,0.074
"7957",2021-10-13,0.079
"7958",2021-10-14,0.132
"7959",2021-10-15,0.141
"7960",2021-10-16,0.146
"7961",2021-10-17,0.174
"7962",2021-10-18,0.199
"7963",2021-10-19,0.17
"7964",2021-10-20,0.188
"7965",2021-10-21,0.116
"7966",2021-10-22,0.123
"7967",2021-10-23,0.09
"7968",2021-10-24,0.046
"7969",2021-10-25,0.125
"7970",2021-10-26,0.204
"7971",2021-10-27,0.203
"7972",2021-10-28,0.087
"7973",2021-10-29,0.09
"7974",2021-10-30,0.109
"7975",2021-10-31,0.094
"7976",2021-11-01,0.099
"7977",2021-11-02,0.032
"7978",2021-11-03,0.141
"7979",2021-11-04,0.07
"7980",2021-11-05,0.026
"7981",2021-11-06,0.112
"7982",2021-11-07,0.137
"7983",2021-11-08,0.169
"7984",2021-11-09,0.099
"7985",2021-11-10,0.147
"7986",2021-11-11,NA
"7987",2021-11-12,0.037
"7988",2021-11-13,NA
"7989",2021-11-14,NA
"7990",2021-11-15,0.145
"7991",2021-11-16,0.169
"7992",2021-11-17,0.102
"7993",2021-11-18,0.028
"7994",2021-11-19,0.049
"7995",2021-11-20,0.043
"7996",2021-11-21,0.07
"7997",2021-11-22,0.084
"7998",2021-11-23,0.152
"7999",2021-11-24,0.142
"8000",2021-11-25,0.075
"8001",2021-11-26,NA
"8002",2021-11-27,NA
"8003",2021-11-28,NA
"8004",2021-11-29,NA
"8005",2021-11-30,0.104
"8006",2021-12-01,NA
"8007",2021-12-02,NA
"8008",2021-12-03,0.139
"8009",2021-12-04,0.09
"8010",2021-12-05,0.064
"8011",2021-12-06,0.059
"8012",2021-12-07,0.074
"8013",2021-12-08,0.113
"8014",2021-12-09,0.081
"8015",2021-12-10,0.127
"8016",2021-12-11,0.099
"8017",2021-12-12,0.058
"8018",2021-12-13,0.05
"8019",2021-12-14,0.074
"8020",2021-12-15,0.044
"8021",2021-12-16,0.09
"8022",2021-12-17,0.117
"8023",2021-12-18,0.087
"8024",2021-12-19,0.097
"8025",2021-12-20,0.065
"8026",2021-12-21,NA
"8027",2021-12-22,0.126
"8028",2021-12-23,0.133
"8029",2021-12-24,0.117
"8030",2021-12-25,NA
"8031",2021-12-26,0.093
"8032",2021-12-27,0.105
"8033",2021-12-28,0.045
"8034",2021-12-29,NA
"8035",2021-12-30,0.105
"8036",2021-12-31,0.133
"8037",2022-01-01,0.084
"8038",2022-01-02,0.128
"8039",2022-01-03,0.066
"8040",2022-01-04,0.112
"8041",2022-01-05,0.071
"8042",2022-01-06,NA
"8043",2022-01-07,NA
"8044",2022-01-08,NA
"8045",2022-01-09,NA
"8046",2022-01-10,0.069
"8047",2022-01-11,0.089
"8048",2022-01-12,0.102
"8049",2022-01-13,0.115
"8050",2022-01-14,0.153
"8051",2022-01-15,0.123
"8052",2022-01-16,0.018
"8053",2022-01-17,0.116
"8054",2022-01-18,0.144
"8055",2022-01-19,0.107
"8056",2022-01-20,NA
"8057",2022-01-21,0.091
"8058",2022-01-22,0.033
"8059",2022-01-23,0.037
"8060",2022-01-24,0.153
"8061",2022-01-25,NA
"8062",2022-01-26,0.058
"8063",2022-01-27,0.128
"8064",2022-01-28,0.096
"8065",2022-01-29,NA
"8066",2022-01-30,0.162
"8067",2022-01-31,0.165
"8068",2022-02-01,0.123
"8069",2022-02-02,0.128
"8070",2022-02-03,NA
"8071",2022-02-04,0.133
"8072",2022-02-05,0.105
"8073",2022-02-06,NA
"8074",2022-02-07,NA
"8075",2022-02-08,NA
"8076",2022-02-09,0.065
"8077",2022-02-10,0.172
"8078",2022-02-11,0.139
"8079",2022-02-12,NA
"8080",2022-02-13,0.082
"8081",2022-02-14,0.169
"8082",2022-02-15,0.118
"8083",2022-02-16,NA
"8084",2022-02-17,NA
"8085",2022-02-18,NA
"8086",2022-02-19,0.094
"8087",2022-02-20,NA
"8088",2022-02-21,0.162
"8089",2022-02-22,NA
"8090",2022-02-23,0.163
"8091",2022-02-24,0.163
"8092",2022-02-25,NA
"8093",2022-02-26,NA
"8094",2022-02-27,NA
"8095",2022-02-28,0.159
"8096",2022-03-01,NA
"8097",2022-03-02,NA
"8098",2022-03-03,NA
"8099",2022-03-04,NA
"8100",2022-03-05,NA
"8101",2022-03-06,NA
"8102",2022-03-07,NA
"8103",2022-03-08,NA
"8104",2022-03-09,NA
"8105",2022-03-10,NA
"8106",2022-03-11,NA
"8107",2022-03-12,NA
"8108",2022-03-13,0.165
"8109",2022-03-14,NA
"8110",2022-03-15,NA
"8111",2022-03-16,NA
"8112",2022-03-17,NA
"8113",2022-03-18,NA
"8114",2022-03-19,NA
"8115",2022-03-20,NA
"8116",2022-03-21,NA
"8117",2022-03-22,NA
"8118",2022-03-23,NA
"8119",2022-03-24,NA
"8120",2022-03-25,0.138
"8121",2022-03-26,NA
"8122",2022-03-27,NA
"8123",2022-03-28,NA
"8124",2022-03-29,NA
"8125",2022-03-30,NA
"8126",2022-03-31,NA
"8127",2022-04-01,NA
"8128",2022-04-02,NA
"8129",2022-04-03,NA
"8130",2022-04-04,NA
"8131",2022-04-05,0.27
"8132",2022-04-06,0.249
"8133",2022-04-07,0.17
"8134",2022-04-08,0.273
"8135",2022-04-09,0.291
"8136",2022-04-10,0.31
"8137",2022-04-11,0.305
"8138",2022-04-12,0.29
"8139",2022-04-13,0.26
"8140",2022-04-14,0.249
"8141",2022-04-15,0.142
"8142",2022-04-16,0.292
"8143",2022-04-17,0.284
"8144",2022-04-18,0.252
"8145",2022-04-19,0.304
"8146",2022-04-20,0.307
"8147",2022-04-21,0.298
"8148",2022-04-22,0.308
"8149",2022-04-23,0.268
"8150",2022-04-24,0.273
"8151",2022-04-25,0.31
"8152",2022-04-26,0.309
"8153",2022-04-27,0.295
"8154",2022-04-28,0.286
"8155",2022-04-29,0.266
"8156",2022-04-30,0.208
"8157",2022-05-01,0.296
"8158",2022-05-02,0.305
"8159",2022-05-03,0.226
"8160",2022-05-04,0.308
"8161",2022-05-05,0.304
"8162",2022-05-06,0.301
"8163",2022-05-07,0.051
"8164",2022-05-08,0.311
"8165",2022-05-09,0.316
"8166",2022-05-10,0.321
"8167",2022-05-11,0.32
"8168",2022-05-12,0.268
"8169",2022-05-13,0.286
"8170",2022-05-14,0.317
"8171",2022-05-15,0.313
"8172",2022-05-16,0.31
"8173",2022-05-17,0.318
"8174",2022-05-18,0.304
"8175",2022-05-19,0.311
"8176",2022-05-20,0.114
"8177",2022-05-21,0.262
"8178",2022-05-22,0.269
"8179",2022-05-23,0.308
"8180",2022-05-24,0.322
"8181",2022-05-25,0.262
"8182",2022-05-26,0.308
"8183",2022-05-27,0.291
"8184",2022-05-28,0.238
"8185",2022-05-29,0.291
"8186",2022-05-30,0.268
"8187",2022-05-31,0.292
"8188",2022-06-01,0.316
"8189",2022-06-02,0.264
"8190",2022-06-03,0.05
"8191",2022-06-04,0.16
"8192",2022-06-05,0.297
"8193",2022-06-06,0.299
"8194",2022-06-07,0.232
"8195",2022-06-08,0.245
"8196",2022-06-09,0.238
"8197",2022-06-10,0.163
"8198",2022-06-11,0.247
"8199",2022-06-12,0.233
"8200",2022-06-13,0.311
"8201",2022-06-14,0.283
"8202",2022-06-15,0.284
"8203",2022-06-16,0.298
"8204",2022-06-17,0.297
"8205",2022-06-18,0.285
"8206",2022-06-19,0.294
"8207",2022-06-20,0.208
"8208",2022-06-21,0.251
"8209",2022-06-22,0.281
"8210",2022-06-23,0.313
"8211",2022-06-24,0.243
"8212",2022-06-25,0.15
"8213",2022-06-26,0.149
"8214",2022-06-27,0.201
"8215",2022-06-28,0.243
"8216",2022-06-29,0.139
"8217",2022-06-30,0.222
"8218",2022-07-01,0.202
"8219",2022-07-02,0.242
"8220",2022-07-03,0.228
"8221",2022-07-04,0.213
"8222",2022-07-05,0.198
"8223",2022-07-06,0.197
"8224",2022-07-07,0.206
"8225",2022-07-08,0.206
"8226",2022-07-09,0.214
"8227",2022-07-10,0.254
"8228",2022-07-11,0.168
"8229",2022-07-12,0.27
"8230",2022-07-13,0.205
"8231",2022-07-14,0.203
"8232",2022-07-15,0.217
"8233",2022-07-16,0.163
"8234",2022-07-17,0.153
"8235",2022-07-18,0.241
"8236",2022-07-19,0.296
"8237",2022-07-20,0.188
"8238",2022-07-21,0.228
"8239",2022-07-22,0.189
"8240",2022-07-23,0.189
"8241",2022-07-24,0.061
"8242",2022-07-25,0.08
"8243",2022-07-26,0.079
"8244",2022-07-27,0.194
"8245",2022-07-28,NA
"8246",2022-07-29,0.169
"8247",2022-07-30,0.104
"8248",2022-07-31,0.19
"8249",2022-08-01,0.197
"8250",2022-08-02,0.125
"8251",2022-08-03,0.273
"8252",2022-08-04,NA
"8253",2022-08-05,NA
"8254",2022-08-06,0.155
"8255",2022-08-07,0.179
"8256",2022-08-08,0.169
"8257",2022-08-09,0.133
"8258",2022-08-10,0.099
"8259",2022-08-11,0.142
"8260",2022-08-12,0.228
"8261",2022-08-13,0.227
"8262",2022-08-14,0.231
"8263",2022-08-15,0.249
"8264",2022-08-16,0.214
"8265",2022-08-17,0.136
"8266",2022-08-18,0.097
"8267",2022-08-19,0.155
"8268",2022-08-20,0.134
"8269",2022-08-21,0.191
"8270",2022-08-22,0.149
"8271",2022-08-23,0.213
"8272",2022-08-24,0.183
"8273",2022-08-25,0.209
"8274",2022-08-26,0.194
"8275",2022-08-27,0.217
"8276",2022-08-28,0.204
"8277",2022-08-29,0.18
"8278",2022-08-30,0.113
"8279",2022-08-31,0.273
"8280",2022-09-01,0.234
"8281",2022-09-02,0.273
"8282",2022-09-03,0.223
"8283",2022-09-04,0.26
"8284",2022-09-05,0.201
"8285",2022-09-06,0.265
"8286",2022-09-07,0.246
"8287",2022-09-08,0.178
"8288",2022-09-09,0.154
"8289",2022-09-10,0.11
"8290",2022-09-11,0.159
"8291",2022-09-12,0.216
"8292",2022-09-13,0.238
"8293",2022-09-14,0.115
"8294",2022-09-15,0.121
"8295",2022-09-16,0.143
"8296",2022-09-17,0.131
"8297",2022-09-18,0.241
"8298",2022-09-19,0.232
"8299",2022-09-20,0.185
"8300",2022-09-21,0.19
"8301",2022-09-22,0.114
"8302",2022-09-23,0.248
"8303",2022-09-24,0.113
"8304",2022-09-25,0.249
"8305",2022-09-26,0.105
"8306",2022-09-27,0.025
"8307",2022-09-28,0.066
"8308",2022-09-29,0.178
"8309",2022-09-30,0.204
"8310",2022-10-01,0.134
"8311",2022-10-02,0.177
"8312",2022-10-03,NA
"8313",2022-10-04,NA
"8314",2022-10-05,NA
"8315",2022-10-06,NA
"8316",2022-10-07,0.247
"8317",2022-10-08,0.163
"8318",2022-10-09,0.112
"8319",2022-10-10,0.152
"8320",2022-10-11,NA
"8321",2022-10-12,0.152
"8322",2022-10-13,0.083
"8323",2022-10-14,0.174
"8324",2022-10-15,0.195
"8325",2022-10-16,0.217
"8326",2022-10-17,0.111
"8327",2022-10-18,0.057
"8328",2022-10-19,0.018
"8329",2022-10-20,0.119
"8330",2022-10-21,0.202
"8331",2022-10-22,0.229
"8332",2022-10-23,NA
"8333",2022-10-24,0.132
"8334",2022-10-25,0.196
"8335",2022-10-26,0.219
"8336",2022-10-27,0.179
"8337",2022-10-28,NA
"8338",2022-10-29,0.148
"8339",2022-10-30,0.188
"8340",2022-10-31,0.192
"8341",2022-11-01,0.183
"8342",2022-11-02,0.144
"8343",2022-11-03,0.147
"8344",2022-11-04,0.163
"8345",2022-11-05,0.18
"8346",2022-11-06,0.17
"8347",2022-11-07,NA
"8348",2022-11-08,NA
"8349",2022-11-09,0.052
"8350",2022-11-10,0.109
"8351",2022-11-11,0.165
"8352",2022-11-12,0.168
"8353",2022-11-13,0.185
"8354",2022-11-14,0.163
"8355",2022-11-15,0.155
"8356",2022-11-16,NA
"8357",2022-11-17,0.152
"8358",2022-11-18,0.093
"8359",2022-11-19,0.147
"8360",2022-11-20,0.035
"8361",2022-11-21,0.066
"8362",2022-11-22,0.084
"8363",2022-11-23,0.084
"8364",2022-11-24,0.121
"8365",2022-11-25,0.142
"8366",2022-11-26,0.149
"8367",2022-11-27,0.135
"8368",2022-11-28,0.057
"8369",2022-11-29,0.129
"8370",2022-11-30,0.128
"8371",2022-12-01,0.121
"8372",2022-12-02,0.122
"8373",2022-12-03,0.142
"8374",2022-12-04,0.135
"8375",2022-12-05,0.137
"8376",2022-12-06,0.169
"8377",2022-12-07,0.109
"8378",2022-12-08,0.144
"8379",2022-12-09,0.164
"8380",2022-12-10,0.161
"8381",2022-12-11,0.091
"8382",2022-12-12,0.081
"8383",2022-12-13,0.14
"8384",2022-12-14,0.132
"8385",2022-12-15,0.086
"8386",2022-12-16,0.06
"8387",2022-12-17,0.092
"8388",2022-12-18,0.126
"8389",2022-12-19,0.146
"8390",2022-12-20,0.093
"8391",2022-12-21,0.069
"8392",2022-12-22,NA
"8393",2022-12-23,NA
"8394",2022-12-24,0.094
"8395",2022-12-25,0.036
"8396",2022-12-26,NA
"8397",2022-12-27,0.135
"8398",2022-12-28,0.143
"8399",2022-12-29,0.142
"8400",2022-12-30,0.116
"8401",2022-12-31,0.147
"8402",2023-01-01,0.123
"8403",2023-01-02,0.122
"8404",2023-01-03,0.133
"8405",2023-01-04,0.142
"8406",2023-01-05,0.112
"8407",2023-01-06,0.168
"8408",2023-01-07,0.167
"8409",2023-01-08,0.153
"8410",2023-01-09,0.165
"8411",2023-01-10,0.157
"8412",2023-01-11,0.173
"8413",2023-01-12,0.161
"8414",2023-01-13,0.086
"8415",2023-01-14,NA
"8416",2023-01-15,0.178
"8417",2023-01-16,0.173
"8418",2023-01-17,0.167
"8419",2023-01-18,0.165
"8420",2023-01-19,0.158
"8421",2023-01-20,0.101
"8422",2023-01-21,0.088
"8423",2023-01-22,0.143
"8424",2023-01-23,0.034
"8425",2023-01-24,0.122
"8426",2023-01-25,0.166
"8427",2023-01-26,0.069
"8428",2023-01-27,0.063
"8429",2023-01-28,0.076
"8430",2023-01-29,0.171
"8431",2023-01-30,0.163
"8432",2023-01-31,0.169
"8433",2023-02-01,0.171
"8434",2023-02-02,0.163
"8435",2023-02-03,0.172
"8436",2023-02-04,0.082
"8437",2023-02-05,0.081
"8438",2023-02-06,0.186
"8439",2023-02-07,0.194
"8440",2023-02-08,0.185
"8441",2023-02-09,0.165
"8442",2023-02-10,0.183
"8443",2023-02-11,0.178
"8444",2023-02-12,0.173
"8445",2023-02-13,0.212
"8446",2023-02-14,0.204
"8447",2023-02-15,0.195
"8448",2023-02-16,0.185
"8449",2023-02-17,0.143
"8450",2023-02-18,0.087
"8451",2023-02-19,0.198
"8452",2023-02-20,0.189
"8453",2023-02-21,0.203
"8454",2023-02-22,0.201
"8455",2023-02-23,0.198
"8456",2023-02-24,0.205
"8457",2023-02-25,0.208
"8458",2023-02-26,0.214
"8459",2023-02-27,0.22
"8460",2023-02-28,0.22
"8461",2023-03-01,0.223
"8462",2023-03-02,0.22
"8463",2023-03-03,0.206
"8464",2023-03-04,0.209
"8465",2023-03-05,0.21
"8466",2023-03-06,0.197
"8467",2023-03-07,0.211
"8468",2023-03-08,0.203
"8469",2023-03-09,0.175
"8470",2023-03-10,0.22
"8471",2023-03-11,0.224
"8472",2023-03-12,0.229
"8473",2023-03-13,0.197
"8474",2023-03-14,0.183
"8475",2023-03-15,0.121
"8476",2023-03-16,0.25
"8477",2023-03-17,0.239
"8478",2023-03-18,0.223
"8479",2023-03-19,0.057
"8480",2023-03-20,0.211
"8481",2023-03-21,0.254
"8482",2023-03-22,0.23
"8483",2023-03-23,0.23
"8484",2023-03-24,0.235
"8485",2023-03-25,0.237
"8486",2023-03-26,0.232
"8487",2023-03-27,0.236
"8488",2023-03-28,0.225
"8489",2023-03-29,0.214
"8490",2023-03-30,0.222
"8491",2023-03-31,0.252
"8492",2023-04-01,0.221
"8493",2023-04-02,0.22
"8494",2023-04-03,0.23
"8495",2023-04-04,0.237
"8496",2023-04-05,0.227
"8497",2023-04-06,0.238
"8498",2023-04-07,0.238
"8499",2023-04-08,0.233
"8500",2023-04-09,0.162
"8501",2023-04-10,0.157
"8502",2023-04-11,0.149
"8503",2023-04-12,0.053
"8504",2023-04-13,0.227
"8505",2023-04-14,0.238
"8506",2023-04-15,0.252
"8507",2023-04-16,0.215
"8508",2023-04-17,0.137
"8509",2023-04-18,0.279
"8510",2023-04-19,0.243
